,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
17,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2026-04-02 13:50:19.000000,2026-04-02 13:50:18,11587.0,5370.0,315.0,16623.0,1473.0,3722.0,25078.0,"The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug,..",1020.0,47,True,1684.0,2026-03-05 14:47:14,3.10.1,117.0,,mlflow,conda-forge/mlflow,,,2.0,32912143.0,67456.0,67456.0,https://pypi.org/project/mlflow,32853434.0,https://anaconda.org/conda-forge/mlflow,2026-03-16 14:26:45.592,4109643.0,1.0,,,,,,,,,,,,,,,,,,
18,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2026-03-30 19:12:25.000000,2026-03-30 15:40:26,8481.0,2754.0,275.0,2063.0,713.0,2622.0,18409.0,The interactive graphing library for Python.,314.0,47,True,110.0,2026-03-02 21:07:29,6.6.0,116.0,,plotly,conda-forge/plotly,,,1132.0,56711698.0,468157.0,468157.0,https://pypi.org/project/plotly,56520823.0,https://anaconda.org/conda-forge/plotly,2026-03-04 12:56:09.078,13403037.0,1.0,,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2090.0,,,,,,,,,
19,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2026-04-01 10:13:28.000000,2026-04-01 10:13:28,61971.0,5180.0,287.0,15063.0,4647.0,9414.0,14537.0,A computer algebra system written in pure Python.,1478.0,47,False,417.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,571022.0,161788652.0,296877.0,296877.0,https://pypi.org/project/sympy,161598670.0,https://anaconda.org/conda-forge/sympy,2026-02-24 17:00:41.277,13223773.0,1.0,,,,,,,,,,,,,,,,,,
20,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2026-03-31 14:16:35.000000,2026-03-31 14:16:34,7777.0,8366.0,885.0,6464.0,396.0,5244.0,28205.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",684.0,46,True,137.0,2026-02-10 08:14:33,3.2.0,75.0,,xgboost,conda-forge/xgboost,https://xgboost.readthedocs.io/en/latest/,,25699.0,42982707.0,170258.0,170258.0,https://pypi.org/project/xgboost,42877534.0,https://anaconda.org/conda-forge/xgboost,2026-02-26 21:35:23.462,7244781.0,1.0,,,,,,,,,,,,,,,,,,
21,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2026-04-02 14:41:46.000000,2026-03-26 19:44:03,9321.0,2227.0,423.0,1510.0,515.0,1570.0,24433.0,Data Apps & Dashboards for Python. No JavaScript Required.,202.0,46,True,203.0,2026-03-23 20:44:33,4.1.0,122.0,,dash,conda-forge/dash,,,262.0,8673214.0,90164.0,90164.0,https://pypi.org/project/dash,8640642.0,https://anaconda.org/conda-forge/dash,2026-03-24 07:11:31.432,2279846.0,1.0,,,,,,,,,,,,,,,,,,
22,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2026-04-02 15:03:08.000000,2026-04-01 19:24:58,5943.0,2444.0,200.0,7590.0,855.0,1249.0,18827.0,Development repository for the Triton language and compiler.,562.0,46,True,478.0,2026-01-21 23:27:22,3.6.0,4.0,triton-lang/triton,triton,,,,3402.0,52900742.0,80439.0,80439.0,https://pypi.org/project/triton,52900364.0,,,,1.0,,,,,,,,,,,,,,,,,,
23,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2026-04-02 08:59:32.000000,2026-04-02 08:59:31,9738.0,1826.0,202.0,6517.0,1023.0,4497.0,13780.0,Parallel computing with task scheduling.,643.0,46,True,51.0,2026-03-19 09:37:40,2026.3.0,207.0,,dask,conda-forge/dask,,,,25513022.0,78926.0,78926.0,https://pypi.org/project/dask,25291679.0,https://anaconda.org/conda-forge/dask,2026-03-19 09:42:00.501,15715368.0,1.0,,,,,,,,,,stable/dask,,,,,,,,
24,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2026-03-31 11:14:22.000000,2026-03-31 11:14:22,15991.0,3147.0,282.0,4131.0,2774.0,2868.0,11337.0,Statsmodels: statistical modeling and econometrics in Python.,480.0,46,True,79.0,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,37.0,35736446.0,182230.0,182230.0,https://pypi.org/project/statsmodels,35389058.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,24317172.0,1.0,,,,,,,,,,,,,,,,,,
25,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2026-04-02 15:25:09.000000,2026-04-02 15:16:34,8420.0,3327.0,192.0,6213.0,486.0,6073.0,42240.0,"Wrap UIs around any model, share with anyone.",483.0,45,True,226.0,2026-03-24 21:13:13,gradio@6.10.0,100.0,,gradio,,,,,14099268.0,86514.0,86514.0,https://pypi.org/project/gradio,14099268.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2026-04-02 14:09:36.000000,2026-04-02 13:56:47,34729.0,3443.0,331.0,26143.0,1645.0,5274.0,35286.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",1041.0,45,True,2153.0,2026-03-18 23:40:31,jax-v0.9.2,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,17848272.0,48735.0,48735.0,https://pypi.org/project/jax,17794937.0,https://anaconda.org/conda-forge/jaxlib,2026-03-26 21:01:59.769,3733457.0,1.0,,,,,,,,,,,,,,,,,,
27,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2026-04-02 13:45:37.000000,2026-04-02 13:45:37,57610.0,5828.0,710.0,59073.0,1015.0,18217.0,23798.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1508.0,45,True,808.0,2026-01-31 07:13:02,3.3.0,69.0,,paddlepaddle,,,['paddle'],15467.0,1636431.0,9218.0,9218.0,https://pypi.org/project/paddlepaddle,1636298.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2026-04-02 03:45:20.000000,2026-03-26 01:02:40,8264.0,3417.0,274.0,4550.0,167.0,3207.0,16775.0,Network Analysis in Python.,823.0,45,False,67.0,2025-12-08 17:03:31,networkx-3.6.1,65.0,,networkx,conda-forge/networkx,,,113.0,245720501.0,444435.0,444435.0,https://pypi.org/project/networkx,245279128.0,https://anaconda.org/conda-forge/networkx,2025-12-08 17:32:15.937,30013365.0,1.0,,,,,,,,,,,,,,,,,,
29,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2026-04-01 05:46:57.000000,2026-04-01 01:09:22,15093.0,2911.0,442.0,1621.0,261.0,1633.0,14583.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,492.0,45,True,162.0,,,22.0,,nltk,conda-forge/nltk,,,,57241681.0,416137.0,416137.0,https://pypi.org/project/nltk,57179738.0,https://anaconda.org/conda-forge/nltk,2026-03-24 08:28:25.393,3778525.0,1.0,,,,,,,,,,,,,,,,,,
30,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2026-04-02 12:07:45.000000,2026-04-02 12:06:25,6863.0,10048.0,532.0,3921.0,213.0,10326.0,74702.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",288.0,44,True,74.0,2026-01-29 11:19:45,3.4.0,29.0,,paddleocr,,,['paddle'],2037747.0,1692418.0,6546.0,6546.0,https://pypi.org/project/paddleocr,1662004.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2026-04-01 21:24:46.000000,2026-04-01 21:24:46,11061.0,3627.0,252.0,11078.0,840.0,6673.0,30983.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1059.0,44,True,83.0,2026-01-30 14:57:51,2.6.1,128.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,['pytorch'],17525.0,16556108.0,49673.0,49673.0,https://pypi.org/project/pytorch-lightning,16528548.0,https://anaconda.org/conda-forge/pytorch-lightning,2026-01-30 19:49:26.784,1906997.0,2.0,,,,,,,,,,,,,,,,,,
32,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2026-04-02 13:57:29.000000,2026-04-02 13:57:29,2466.0,2700.0,147.0,900.0,1298.0,1217.0,18489.0,State-of-the-Art Text Embeddings.,258.0,44,True,56.0,2026-03-12 14:54:11,5.3.0,62.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,['pytorch'],,26684779.0,131334.0,131334.0,https://pypi.org/project/sentence-transformers,26661964.0,https://anaconda.org/conda-forge/sentence-transformers,2026-03-13 00:39:09.145,1528622.0,1.0,,,,,,,,,,,,,,,,,,
33,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2026-04-01 02:27:03.000000,2026-04-01 02:27:03,20763.0,1280.0,121.0,4366.0,22.0,1759.0,13823.0,A hyperparameter optimization framework.,380.0,44,True,342.0,2026-03-16 04:59:17,4.8.0,78.0,,optuna,conda-forge/optuna,,,,22535899.0,31458.0,31458.0,https://pypi.org/project/optuna,22482638.0,https://anaconda.org/conda-forge/optuna,2026-03-16 10:01:23.826,3728312.0,1.0,,,,,,,,,,,,,,,,,,
34,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2026-04-02 14:44:38.000000,2026-04-02 14:44:36,9169.0,841.0,60.0,7800.0,702.0,3112.0,10945.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",231.0,44,True,339.0,2026-03-10 23:54:02,0.25.1,106.0,wandb/wandb,wandb,conda-forge/wandb,,,1400.0,22833937.0,87030.0,87030.0,https://pypi.org/project/wandb,22813384.0,https://anaconda.org/conda-forge/wandb,2026-03-12 23:44:56.484,1416278.0,1.0,,,,,,,,,,,,,,,,,,
35,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2026-04-02 09:24:55.000000,2026-03-23 14:52:19,1941.0,1296.0,95.0,2004.0,82.0,1887.0,9587.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",398.0,44,True,49.0,2026-03-04 20:15:55,1.13.0,71.0,,accelerate,conda-forge/accelerate,,['pytorch'],,25483275.0,110909.0,110909.0,https://pypi.org/project/accelerate,25461485.0,https://anaconda.org/conda-forge/accelerate,2026-03-05 17:39:00.193,1176662.0,1.0,,,,,,,,,,,,,,,,,,
36,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2026-04-02 05:16:32.000000,2026-04-02 05:13:10,1872.0,4215.0,493.0,1984.0,229.0,2509.0,39580.0,A library for efficient similarity search and clustering of dense vectors.,289.0,43,True,199.0,2026-03-06 17:49:04,1.14.1,25.0,,pymilvus,conda-forge/faiss,,,,14414945.0,4989.0,4989.0,https://pypi.org/project/pymilvus,14364110.0,https://anaconda.org/conda-forge/faiss,2026-03-19 20:40:19.980,3558506.0,1.0,,,,,,,,,,,,,,,,,,
37,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2026-03-29 21:12:40.594000,2026-03-28 20:59:08,16311.0,4576.0,561.0,4089.0,158.0,5593.0,33410.0,Industrial-strength Natural Language Processing (NLP) in Python.,780.0,43,True,35.0,2026-03-29 07:47:14,release-v3.8.14,100.0,,spacy,conda-forge/spacy,,,10202.0,21455557.0,143321.0,143321.0,https://pypi.org/project/spacy,21343028.0,https://anaconda.org/conda-forge/spacy,2026-03-29 21:12:40.594,7869183.0,1.0,,,,,,,,,,,,,,,,,,
38,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2026-04-01 23:26:25.000000,2026-04-01 23:26:22,2936.0,3419.0,245.0,1214.0,483.0,2200.0,25224.0,A game theoretic approach to explain the output of any machine learning model.,291.0,43,True,43.0,2026-03-04 09:04:18,0.51.0,63.0,shap/shap,shap,conda-forge/shap,,,,14623239.0,36578.0,36578.0,https://pypi.org/project/shap,14491440.0,https://anaconda.org/conda-forge/shap,2026-03-13 10:01:10.151,8435150.0,1.0,,,,,,,,,,,,,,,,,,
39,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2026-03-28 20:11:14.000000,2026-03-19 21:09:22,1692.0,3066.0,268.0,813.0,113.0,1564.0,22536.0,Download market data from Yahoo! Finances API.,154.0,43,True,36.0,2026-02-16 19:52:19,1.2.0,100.0,,yfinance,ranaroussi/yfinance,,,,16871267.0,87920.0,87920.0,https://pypi.org/project/yfinance,16869534.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98807.0,1.0,,,,,,,,,,,,,,,,,,
40,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2026-04-02 07:54:03.000000,2026-04-02 07:53:03,3647.0,3851.0,426.0,4422.0,228.0,2884.0,20574.0,Open standard for machine learning interoperability.,378.0,43,True,134.0,2026-03-27 20:35:27,1.21.0,37.0,,onnx,conda-forge/onnx,,,28175.0,16403113.0,51374.0,51374.0,https://pypi.org/project/onnx,16366274.0,https://anaconda.org/conda-forge/onnx,2026-04-01 23:47:32.564,2559447.0,1.0,,,,,,,,,,,,,,,,,,
41,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2026-04-02 10:24:11.000000,2026-04-01 17:35:10,20987.0,4199.0,423.0,6592.0,810.0,7348.0,20389.0,"Interactive Data Visualization in the browser, from Python.",724.0,43,True,97.0,,,75.0,,bokeh,conda-forge/bokeh,,,,7868358.0,105264.0,105264.0,https://pypi.org/project/bokeh,7596398.0,https://anaconda.org/conda-forge/bokeh,2026-03-12 08:05:45.772,19037230.0,1.0,,,,,,,,,,,,,,,,,,
