,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
14,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2025-10-23 11:33:05.000000,2025-10-23 06:57:51,27708.0,6691.0,480.0,36053.0,2817.0,18825.0,39446.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1381.0,48,True,1543.0,2025-10-18 19:21:43,ray-2.50.1,100.0,,ray,conda-forge/ray-tune,,,,26529.0,26529.0,https://pypi.org/project/ray,30097503.0,30113183.0,https://anaconda.org/conda-forge/ray-tune,2025-10-22 09:47:50.322,909311.0,,,,,1.0,267.0,,,,,,,,,,,,,
15,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-10-23 14:18:50.000000,2025-10-22 23:14:19,8417.0,3779.0,320.0,7179.0,1152.0,4401.0,41912.0,Streamlit A faster way to build and share data apps.,299.0,47,True,407.0,2025-09-23 19:24:05,1.50.0,100.0,,streamlit,,,,,998875.0,998875.0,https://pypi.org/project/streamlit,18254048.0,18254048.0,,,,,,,,1.0,,,,,,,,,,,,,,
16,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2025-10-23 14:04:26.000000,2025-10-23 13:57:25,9166.0,4788.0,315.0,13352.0,1547.0,3158.0,22617.0,The open source developer platform to build AI/LLM applications and models with confidence. Enhance your AI..,910.0,47,True,900.0,2025-10-22 19:07:21,3.5.1,107.0,,mlflow,conda-forge/mlflow,,,,65769.0,65769.0,https://pypi.org/project/mlflow,25072893.0,25129826.0,https://anaconda.org/conda-forge/mlflow,2025-10-22 13:51:12.642,3643743.0,,,,,1.0,,3.0,,,,,,,,,,,,
17,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2025-10-22 18:58:42.000000,2025-10-22 18:58:42,8261.0,2692.0,277.0,1966.0,679.0,2587.0,17879.0,The interactive graphing library for Python.,298.0,47,True,115.0,2025-10-02 15:58:03,6.3.1,111.0,,plotly,conda-forge/plotly,,,,459505.0,459505.0,https://pypi.org/project/plotly,36467065.0,36647156.0,https://anaconda.org/conda-forge/plotly,2025-10-03 02:15:51.222,11529528.0,,,,,1.0,540.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2710.0,,,,,,,,,
18,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2025-10-22 13:25:43.000000,2025-10-22 13:25:43,61183.0,4755.0,284.0,14230.0,4577.0,9211.0,14018.0,A computer algebra system written in pure Python.,1414.0,47,False,489.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,,286014.0,286014.0,https://pypi.org/project/sympy,70726150.0,70891992.0,https://anaconda.org/conda-forge/sympy,2025-04-29 17:03:51.938,10529587.0,,,,,1.0,565857.0,,,,,,,,,,,,,
19,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2025-10-22 23:18:27.000000,2025-10-22 23:18:27,7574.0,8315.0,890.0,6184.0,416.0,5147.0,27515.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",671.0,46,True,95.0,2025-10-21 21:09:34,3.1.1,72.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,167606.0,167606.0,https://pypi.org/project/xgboost,31836057.0,31940886.0,https://anaconda.org/conda-forge/xgboost,2025-09-16 10:15:26.197,6595440.0,,,,,1.0,19577.0,,,,,,,,,,,,,
20,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2025-10-23 14:08:45.000000,2025-10-23 12:37:10,56017.0,5700.0,709.0,56727.0,1009.0,18019.0,23336.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1448.0,46,True,1161.0,2025-09-08 13:41:01,3.2.0,67.0,,paddlepaddle,,,,['paddle'],8811.0,8811.0,https://pypi.org/project/paddlepaddle,1567992.0,1568132.0,,,,,,,,1.0,15463.0,,,,,,,,,,,,,
21,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2025-10-23 14:48:22.000000,2025-10-22 20:15:39,8117.0,3069.0,186.0,5621.0,387.0,5703.0,40299.0,"Wrap UIs around any model, share with anyone.",454.0,45,True,210.0,2025-10-08 20:13:16,gradio@5.49.1,100.0,,gradio,,,,,83580.0,83580.0,https://pypi.org/project/gradio,10143033.0,10143033.0,,,,,,,,1.0,,,,,,,,,,,,,,
22,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2025-10-23 14:11:08.000000,2025-10-23 14:11:02,31405.0,3162.0,325.0,22896.0,1618.0,5011.0,33787.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",977.0,45,True,2128.0,2025-10-15 23:38:34,jax-v0.8.0,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,46877.0,46877.0,https://pypi.org/project/jax,11656298.0,11706131.0,https://anaconda.org/conda-forge/jaxlib,2025-10-06 16:03:41.856,3189320.0,,,,,1.0,,,,,,,,,,,,,,
23,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2025-10-22 18:17:07.000000,2025-10-22 18:17:06,10892.0,3511.0,251.0,10840.0,822.0,6609.0,30303.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1043.0,45,True,201.0,2025-09-05 15:59:58,2.5.5,126.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],48459.0,48459.0,https://pypi.org/project/pytorch-lightning,11519753.0,11546877.0,https://anaconda.org/conda-forge/pytorch-lightning,2025-09-05 19:54:11.216,1716299.0,,,,,1.0,15087.0,,,,,,,,,,,,,
24,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2025-10-22 17:30:37.000000,2025-10-21 19:44:04,8741.0,2179.0,422.0,1355.0,524.0,1488.0,24190.0,Data Apps & Dashboards for Python. No JavaScript Required.,189.0,45,True,119.0,2025-07-31 19:20:26,3.2.0,118.0,,dash,conda-forge/dash,,,,89180.0,89180.0,https://pypi.org/project/dash,5328794.0,5361071.0,https://anaconda.org/conda-forge/dash,2025-08-11 10:03:34.775,2065671.0,,,,,1.0,117.0,,,,,,,,,,,,,
25,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2025-10-23 02:12:53.000000,2025-10-23 02:12:53,5053.0,2101.0,202.0,6368.0,807.0,1141.0,17316.0,Development repository for the Triton language and compiler.,475.0,45,True,538.0,2025-10-21 10:00:38,3.5.0,2.0,triton-lang/triton,triton,,,,,74373.0,74373.0,https://pypi.org/project/triton,39604358.0,39604782.0,,,,,,,,1.0,1274.0,,,,,,,,,,,,,
26,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2025-10-22 02:49:30.000000,2025-10-22 02:49:30,14822.0,2862.0,445.0,1537.0,255.0,1611.0,14346.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,477.0,45,True,49.0,,,20.0,,nltk,conda-forge/nltk,,,,409912.0,409912.0,https://pypi.org/project/nltk,40040075.0,40102285.0,https://anaconda.org/conda-forge/nltk,2025-10-01 15:16:27.009,3421586.0,,,,,1.0,,,,,,,,,,,,,,
27,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2025-10-22 17:12:21.000000,2025-10-22 17:12:21,15879.0,3113.0,283.0,4067.0,2755.0,2849.0,11025.0,Statsmodels: statistical modeling and econometrics in Python.,467.0,45,True,135.0,2025-07-07 10:26:06,0.14.5,30.0,,statsmodels,conda-forge/statsmodels,,,,178836.0,178836.0,https://pypi.org/project/statsmodels,23126655.0,23470962.0,https://anaconda.org/conda-forge/statsmodels,2025-10-01 05:55:58.268,22035657.0,,,,,1.0,36.0,,,,,,,,,,,,,
28,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2025-10-22 10:39:28.000000,2025-10-22 10:38:10,6744.0,8988.0,485.0,3730.0,174.0,9931.0,60695.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",266.0,44,True,68.0,2025-10-16 12:58:29,3.3.0,25.0,,paddleocr,,,,['paddle'],6175.0,6175.0,https://pypi.org/project/paddleocr,709942.0,742983.0,,,,,,,,1.0,2015520.0,3.0,,,,,,,,,,,,
29,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2025-10-23 13:52:06.000000,2025-10-23 01:56:36,26719.0,4400.0,143.0,7990.0,1031.0,6365.0,30247.0,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI,..",936.0,44,False,3104.0,2025-10-22 22:33:31,1.78.7-nightly,100.0,,litellm,,,,others,17246.0,17246.0,https://pypi.org/project/litellm,32436613.0,32436885.0,,,,,,,,1.0,818.0,,,,,,,,,,,,,
30,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2025-10-21 22:25:19.000000,2025-10-21 22:25:19,8129.0,3330.0,277.0,4330.0,184.0,3139.0,16271.0,Network Analysis in Python.,793.0,44,False,95.0,2025-05-29 11:58:31,networkx-3.5,62.0,,networkx,conda-forge/networkx,,,,430395.0,430395.0,https://pypi.org/project/networkx,127507799.0,127918214.0,https://anaconda.org/conda-forge/networkx,2025-06-04 23:05:28.954,25445763.0,,,,,1.0,113.0,,,,,,,,,,,,,
31,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2025-10-22 11:17:16.000000,2025-10-22 11:17:16,9628.0,1774.0,206.0,6368.0,995.0,4446.0,13552.0,Parallel computing with task scheduling.,630.0,44,True,41.0,2025-10-14 19:49:44,2025.10.0,200.0,,dask,conda-forge/dask,,,,77423.0,77423.0,https://pypi.org/project/dask,19268930.0,19489021.0,https://anaconda.org/conda-forge/dask,2025-10-14 23:26:41.666,14305929.0,,,,,1.0,,,,,,stable/dask,,,,,,,,
32,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2025-10-23 02:29:08.000000,2025-10-23 02:29:08,20072.0,1166.0,122.0,4096.0,41.0,1725.0,12915.0,A hyperparameter optimization framework.,319.0,44,True,413.0,2025-08-18 06:48:44,4.5.0,75.0,,optuna,conda-forge/optuna,,,,29755.0,29755.0,https://pypi.org/project/optuna,7564326.0,7617260.0,https://anaconda.org/conda-forge/optuna,2025-08-19 05:22:25.570,3387818.0,,,,,1.0,,,,,,,,,,,,,,
33,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2025-10-23 04:22:21.000000,2025-10-22 22:10:06,8546.0,772.0,59.0,7027.0,685.0,3024.0,10439.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",223.0,44,True,348.0,2025-10-07 19:55:36,0.22.2,100.0,wandb/wandb,wandb,conda-forge/wandb,,,,84169.0,84169.0,https://pypi.org/project/wandb,20738797.0,20758355.0,https://anaconda.org/conda-forge/wandb,2025-10-07 23:32:59.329,1230581.0,,,,,1.0,1225.0,,,,,,,,,,,,,
34,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-10-23 10:20:04.000000,2025-10-14 19:03:43,20856.0,4189.0,426.0,6424.0,794.0,7229.0,20137.0,"Interactive Data Visualization in the browser, from Python.",715.0,43,True,57.0,,,72.0,,bokeh,conda-forge/bokeh,,,,104363.0,104363.0,https://pypi.org/project/bokeh,5218243.0,5495198.0,https://anaconda.org/conda-forge/bokeh,2025-08-30 08:43:51.245,17725146.0,,,,,1.0,,,,,,,,,,,,,,
35,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2025-10-21 06:25:02.000000,2025-10-21 06:25:00,3440.0,3760.0,427.0,4120.0,241.0,2806.0,19766.0,Open standard for machine learning interoperability.,365.0,43,True,163.0,2025-10-10 02:06:42,1.19.1,34.0,,onnx,conda-forge/onnx,,,,49313.0,49313.0,https://pypi.org/project/onnx,13184609.0,13217714.0,https://anaconda.org/conda-forge/onnx,2025-10-11 07:08:08.267,2102240.0,,,,,1.0,24855.0,,,,,,,,,,,,,
36,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2025-10-21 16:24:33.000000,2025-10-17 19:34:27,5247.0,2158.0,1660.0,5204.0,409.0,2808.0,13537.0,WebGL2 powered visualization framework.,305.0,43,True,50.0,2025-10-16 22:26:55,9.2.2,100.0,,pydeck,conda-forge/pydeck,,,['jupyter'],9236.0,9236.0,https://pypi.org/project/pydeck,15326342.0,16038249.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,842521.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,698534.0,,,,,,,,,
37,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2025-10-22 14:46:58.000000,2025-10-22 14:46:56,1865.0,1192.0,96.0,1897.0,92.0,1814.0,9220.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",370.0,43,True,52.0,2025-10-20 16:08:58,1.11.0,69.0,,accelerate,conda-forge/accelerate,,,['pytorch'],105056.0,105056.0,https://pypi.org/project/accelerate,16933247.0,16946880.0,https://anaconda.org/conda-forge/accelerate,2025-08-25 21:38:27.570,654412.0,,,,,1.0,,,,,,,,,,,,,,
38,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2025-10-20 23:32:24.000000,2025-10-20 23:32:24,2983.0,4933.0,315.0,667.0,50.0,958.0,35544.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",182.0,42,True,82.0,2025-09-21 17:28:50,1.0.20,70.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,,['pytorch'],61674.0,61674.0,https://pypi.org/project/timm,11169343.0,11285291.0,https://anaconda.org/conda-forge/timm,2025-09-26 16:41:30.678,468921.0,,,,,1.0,8354915.0,,,,,,,,,,,,,
39,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2025-10-16 19:32:28.000000,2025-10-16 19:32:24,2873.0,3359.0,241.0,1114.0,626.0,2031.0,24595.0,A game theoretic approach to explain the output of any machine learning model.,280.0,42,True,19.0,2025-10-14 09:19:03,0.49.1,61.0,shap/shap,shap,conda-forge/shap,,,,35483.0,35483.0,https://pypi.org/project/shap,9413294.0,9542276.0,https://anaconda.org/conda-forge/shap,2025-06-17 14:18:04.461,7480998.0,,,,,1.0,,,,,,,,,,,,,,
40,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-09-18 19:06:16.000000,2025-09-18 19:05:18,1628.0,2794.0,260.0,784.0,115.0,1512.0,19553.0,Download market data from Yahoo! Finances API.,141.0,42,True,22.0,2025-09-17 11:22:15,0.2.66,100.0,,yfinance,ranaroussi/yfinance,,,,85701.0,85701.0,https://pypi.org/project/yfinance,5714373.0,5716304.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98523.0,,,,,1.0,,,,,,,,,,,,,,
41,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2025-10-21 04:46:51.000000,2025-10-20 21:10:23,3732.0,3868.0,429.0,3460.0,422.0,3172.0,17761.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",334.0,42,True,50.0,2025-02-15 03:46:41,4.6.0,34.0,,lightgbm,conda-forge/lightgbm,,,,56274.0,56274.0,https://pypi.org/project/lightgbm,11183499.0,11253515.0,https://anaconda.org/conda-forge/lightgbm,2025-10-20 21:06:33.935,4085818.0,,,,,2.0,309680.0,,,,,,,,,,,,,
