,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
10,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2025-05-21 11:16:46.000000,2025-05-21 11:16:46,52532.0,419.0,7704.0,588.0,19202.0,1252.0,9601.0,21259.0,matplotlib: plotting with Python.,1809.0,49,True,2025-05-09 17:22:05,3.10.3,93.0,matplotlib,conda-forge/matplotlib,,,,1779029.0,1779029.0,https://pypi.org/project/matplotlib,86833806.0,87345242.0,https://anaconda.org/conda-forge/matplotlib,2025-05-15 21:25:31.306,30174731.0,,,,,1.0,,,,,,,,,,,,,,,
11,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2025-05-21 17:36:10.000000,2025-05-21 17:36:10,60196.0,581.0,4613.0,290.0,13975.0,4524.0,9118.0,13640.0,A computer algebra system written in pure Python.,1376.0,48,False,2025-04-27 18:05:25,1.14.0,58.0,sympy,conda-forge/sympy,,,,269266.0,269266.0,https://pypi.org/project/sympy,56128830.0,56281202.0,https://anaconda.org/conda-forge/sympy,2025-04-29 17:03:51.938,8906199.0,,,,,1.0,558980.0,,,,,,,,,,,,,,
12,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2025-05-10 20:28:57.000000,2025-05-08 16:43:29,19479.0,229.0,2147.0,219.0,5470.0,77.0,3214.0,12820.0,Python Imaging Library (Fork).,485.0,48,True,2025-04-12 17:56:01,11.2.1,59.0,Pillow,conda-forge/pillow,,,,2308518.0,2308518.0,https://pypi.org/project/Pillow,145394682.0,146332988.0,https://anaconda.org/conda-forge/pillow,2025-05-07 23:14:11.930,54421777.0,,,,,1.0,,,,,,,,,,,,,,,
13,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2025-05-22 13:54:29.000000,2025-05-22 13:54:29,25289.0,1204.0,6191.0,486.0,32684.0,3761.0,16471.0,37148.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1226.0,47,True,2025-05-07 21:12:53,ray-2.46.0,100.0,ray,conda-forge/ray-tune,,,,24327.0,24327.0,https://pypi.org/project/ray,11201879.0,11216471.0,https://anaconda.org/conda-forge/ray-tune,2025-05-12 00:05:17.242,773312.0,,,,,1.0,256.0,,,,,,,,,,,,,,
14,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-05-22 10:47:11.000000,2025-05-21 22:56:09,7629.0,504.0,3426.0,326.0,6175.0,1086.0,4053.0,39454.0,Streamlit A faster way to build and share data apps.,270.0,46,True,2025-05-12 20:40:35,1.45.1,99.0,streamlit,,,,,936982.0,936982.0,https://pypi.org/project/streamlit,11735111.0,11735111.0,,,,,,,,1.0,,,,,,,,,,,,,,,
15,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2025-05-20 08:15:20.000000,2025-05-20 08:15:20,7424.0,82.0,8272.0,903.0,5974.0,405.0,5068.0,26942.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",659.0,46,True,2025-05-13 07:36:50,3.0.1,65.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,158404.0,158404.0,https://pypi.org/project/xgboost,24809021.0,24914799.0,https://anaconda.org/conda-forge/xgboost,2025-05-15 21:33:43.643,6128138.0,,,,,1.0,16290.0,,,,,,,,,,,,,,
16,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2025-05-22 13:31:12.000000,2025-05-20 19:06:21,7963.0,343.0,2610.0,279.0,1879.0,624.0,2551.0,17190.0,The interactive graphing library for Python.,286.0,46,True,2025-05-20 20:08:00,6.1.1,107.0,plotly,conda-forge/plotly,,,,433600.0,433600.0,https://pypi.org/project/plotly,23679278.0,23882380.0,https://anaconda.org/conda-forge/plotly,2025-05-21 00:37:59.719,9561861.0,,,,,1.0,242.0,plotlywidget,https://www.npmjs.com/package/plotlywidget,43737.0,,,,,,,,,,,
17,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2025-05-22 13:59:59.000000,2025-05-22 13:36:46,27915.0,2101.0,2979.0,327.0,19545.0,1491.0,4729.0,32298.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",883.0,45,True,2025-05-21 18:30:19,jax-v0.6.1,100.0,jax,conda-forge/jaxlib,,,,44051.0,44051.0,https://pypi.org/project/jax,7533609.0,7578593.0,https://anaconda.org/conda-forge/jaxlib,2025-05-17 13:08:42.652,2654108.0,,,,,1.0,,,,,jax-ml/jax,,,,,,,,,,
18,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2025-05-22 14:04:53.000000,2025-05-22 14:04:53,53904.0,995.0,5584.0,716.0,53876.0,1022.0,17748.0,22793.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1382.0,45,True,2025-03-31 01:41:13,3.0.0,64.0,paddlepaddle,,,,['paddle'],8242.0,8242.0,https://pypi.org/project/paddlepaddle,390108.0,390255.0,,,,,,,,1.0,15437.0,,,,,,,,,,,,,,
19,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2025-05-22 13:28:40.000000,2025-05-22 13:28:40,7771.0,529.0,4407.0,307.0,11222.0,1406.0,2840.0,20607.0,Open source platform for the machine learning lifecycle.,857.0,44,True,2025-04-24 09:56:38,2.22.0,100.0,mlflow,conda-forge/mlflow,,,,61593.0,61593.0,https://pypi.org/project/mlflow,17212806.0,17267341.0,https://anaconda.org/conda-forge/mlflow,2025-04-26 10:28:06.581,3217574.0,,,,,1.0,,,,,,,,,,,,,,,
20,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2025-05-02 04:33:22.000000,2025-05-02 04:33:22,14744.0,28.0,2837.0,458.0,1517.0,248.0,1598.0,14064.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,472.0,44,True,,,19.0,nltk,conda-forge/nltk,,,,394165.0,394165.0,https://pypi.org/project/nltk,34712927.0,34776604.0,https://anaconda.org/conda-forge/nltk,2025-04-22 14:56:27.119,3183883.0,,,,,1.0,,,,,,,,,,,,,,,
21,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2025-05-20 21:44:45.329000,2025-05-20 19:52:29,9565.0,90.0,1732.0,212.0,6287.0,963.0,4418.0,13230.0,Parallel computing with task scheduling.,621.0,44,True,2025-05-20 19:54:12,2025.5.1,196.0,dask,conda-forge/dask,,,,74898.0,74898.0,https://pypi.org/project/dask,11528205.0,11748552.0,https://anaconda.org/conda-forge/dask,2025-05-20 21:44:45.329,13220854.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,
22,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2025-05-22 13:54:37.000000,2025-05-22 13:48:15,7734.0,249.0,2867.0,187.0,5145.0,456.0,5227.0,38186.0,"Wrap UIs around any model, share with anyone.",414.0,43,True,2025-05-19 22:17:12,@self/tootils@0.7.22,100.0,gradio,,,,,76182.0,76182.0,https://pypi.org/project/gradio,8472685.0,8472685.0,,,,,,,,1.0,,,,,,,,,,,,,,,
23,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2025-05-22 12:01:10.000000,2025-05-22 12:00:48,16237.0,12.0,4434.0,564.0,4054.0,162.0,5541.0,31613.0,Industrial-strength Natural Language Processing (NLP) in Python.,765.0,43,True,2025-05-19 07:52:28,release-v3.8.6,100.0,spacy,conda-forge/spacy,,,,133358.0,133358.0,https://pypi.org/project/spacy,18905335.0,19004335.0,https://anaconda.org/conda-forge/spacy,2025-05-20 06:41:40.051,5839238.0,,,,,1.0,2664.0,,,,,,,,,,,,,,
24,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2025-05-20 11:31:30.000000,2025-05-20 07:38:50,10615.0,106.0,3426.0,256.0,10508.0,943.0,6380.0,29503.0,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",1011.0,43,True,2025-04-25 20:23:05,2.5.1.post0,122.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],46403.0,46403.0,https://pypi.org/project/pytorch-lightning,9541919.0,9568452.0,https://anaconda.org/conda-forge/pytorch-lightning,2025-04-28 12:17:16.982,1549053.0,,,,,1.0,12516.0,,,,Lightning-AI/pytorch-lightning,,,,,,,,,,
25,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-05-22 13:18:26.000000,2025-05-22 13:18:26,20774.0,60.0,4166.0,433.0,6341.0,773.0,7159.0,19869.0,"Interactive Data Visualization in the browser, from Python.",710.0,43,True,,,71.0,bokeh,conda-forge/bokeh,,,,102411.0,102411.0,https://pypi.org/project/bokeh,3418502.0,3699865.0,https://anaconda.org/conda-forge/bokeh,2025-05-12 23:15:08.842,16600458.0,,,,,1.0,,,,,,,,,,,,,,,
26,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2025-05-22 14:12:49.000000,2025-05-22 11:21:45,3180.0,165.0,3687.0,438.0,3782.0,278.0,2678.0,18978.0,Open standard for machine learning interoperability.,345.0,43,True,2025-05-12 23:07:37,1.18.0,32.0,onnx,conda-forge/onnx,,,,46249.0,46249.0,https://pypi.org/project/onnx,6953322.0,6983697.0,https://anaconda.org/conda-forge/onnx,2025-05-16 14:47:23.758,1776934.0,,,,,1.0,23518.0,,,,,,,,,,,,,,
27,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-05-18 10:24:29.000000,2025-05-14 20:15:16,1556.0,106.0,2606.0,250.0,747.0,107.0,1464.0,17642.0,Download market data from Yahoo! Finances API.,133.0,43,True,2025-05-12 08:21:52,0.2.61,98.0,yfinance,ranaroussi/yfinance,,,,79229.0,79229.0,https://pypi.org/project/yfinance,3484366.0,3486498.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98086.0,,,,,1.0,,,,,,,,,,,,,,,
28,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2025-05-14 15:22:26.000000,2025-05-14 15:22:26,1833.0,153.0,2527.0,144.0,711.0,1225.0,1150.0,16741.0,State-of-the-Art Text Embeddings.,222.0,43,True,2025-04-15 13:47:13,4.1.0,53.0,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],108618.0,108618.0,https://pypi.org/project/sentence-transformers,9345951.0,9358846.0,https://anaconda.org/conda-forge/sentence-transformers,2025-04-22 14:57:36.121,722132.0,,,,,1.0,,,,,,,,,,,,,,,
29,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2025-04-22 14:56:26.328000,2025-01-26 16:55:13,3242.0,,1926.0,258.0,1142.0,151.0,2461.0,13144.0,Statistical data visualization in Python.,215.0,43,True,2024-01-25 13:21:20,0.13.2,37.0,seaborn,conda-forge/seaborn,,,,666054.0,666054.0,https://pypi.org/project/seaborn,24271123.0,24489812.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,12902520.0,,,,,1.0,473.0,,,,,,,,,,,,,,
30,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2025-05-22 08:52:41.000000,2025-05-21 11:43:47,5172.0,68.0,2102.0,1663.0,5099.0,378.0,2780.0,12729.0,WebGL2 powered visualization framework.,289.0,43,True,2025-05-14 09:08:57,9.1.12,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],9071.0,9071.0,https://pypi.org/project/pydeck,8850938.0,9427425.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,754939.0,,,,,1.0,,deck.gl,https://www.npmjs.com/package/deck.gl,563471.0,,,,,,,,,,,
31,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2025-05-16 17:32:55.000000,2025-05-16 17:32:55,19226.0,315.0,1087.0,117.0,3921.0,61.0,1676.0,11989.0,A hyperparameter optimization framework.,292.0,43,True,2025-04-14 05:06:59,4.3.0,73.0,optuna,conda-forge/optuna,,,,27108.0,27108.0,https://pypi.org/project/optuna,4107218.0,4153646.0,https://anaconda.org/conda-forge/optuna,2025-04-22 14:57:16.783,2739302.0,,,,,1.0,,,,,,,,,,,,,,,
32,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2025-05-06 15:40:27.000000,2025-05-06 15:40:27,15698.0,36.0,3084.0,286.0,4007.0,2726.0,2829.0,10670.0,Statsmodels: statistical modeling and econometrics in Python.,456.0,43,True,2024-10-03 15:37:29,0.14.4,29.0,statsmodels,conda-forge/statsmodels,,,,171844.0,171844.0,https://pypi.org/project/statsmodels,17414744.0,17741131.0,https://anaconda.org/conda-forge/statsmodels,2025-04-22 14:56:24.492,19256873.0,,,,,1.0,35.0,,,,,,,,,,,,,,
33,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2025-05-22 14:38:42.000000,2025-05-21 23:47:05,7968.0,229.0,728.0,61.0,6295.0,639.0,2936.0,9880.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",212.0,43,True,2025-05-07 20:51:36,0.19.11,100.0,wandb,conda-forge/wandb,,,,78840.0,78840.0,https://pypi.org/project/wandb,18273147.0,18291568.0,https://anaconda.org/conda-forge/wandb,2025-05-08 16:58:12.513,1067590.0,,,,,1.0,722.0,,,,wandb/wandb,,,,,,,,,,
34,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2025-05-09 19:01:02.000000,2025-05-09 19:01:02,5899.0,11.0,1638.0,187.0,5079.0,639.0,1243.0,6881.0,TensorFlows Visualization Toolkit.,327.0,43,True,2025-02-12 08:16:26,2.19.0,64.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],323305.0,323305.0,https://pypi.org/project/tensorboard,26538356.0,26632506.0,https://anaconda.org/conda-forge/tensorboard,2025-04-22 14:56:43.843,5554907.0,,,,,1.0,,,,,,,,,,,,,,,
35,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2025-05-21 16:38:49.000000,2025-05-21 16:38:49,11524.0,163.0,18919.0,1900.0,8076.0,255.0,12211.0,63018.0,Deep Learning for humans.,1413.0,42,True,2025-05-19 22:57:56,3.10.0,77.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,15905945.0,15975524.0,https://anaconda.org/conda-forge/keras,2025-05-20 06:37:42.993,4105186.0,,,,,2.0,,,,,,,,,,,,,,,
36,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2025-05-22 13:06:48.000000,2025-05-22 13:05:42,6562.0,148.0,8134.0,456.0,3437.0,81.0,9482.0,49409.0,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",246.0,42,True,2025-05-20 12:16:51,3.0.0,18.0,paddleocr,,,,['paddle'],5651.0,5651.0,https://pypi.org/project/paddleocr,334889.0,370257.0,,,,,,,,1.0,1980626.0,,,,,,,,,,,,,,
37,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2025-04-22 14:57:24.136000,2023-01-30 18:15:21,1757.0,,8173.0,1059.0,1462.0,111.0,1726.0,35997.0,A toolkit for developing and comparing reinforcement learning algorithms.,383.0,42,False,2022-10-04 16:39:12,0.26.2,19.0,gym,conda-forge/gym,,,,66830.0,66830.0,https://pypi.org/project/gym,34502007.0,34508348.0,https://anaconda.org/conda-forge/gym,2025-04-22 14:57:24.136,386844.0,,,,,1.0,,,,,,,3.0,,,,,,,,
38,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2025-05-22 08:13:05.000000,2025-05-22 08:13:05,2837.0,37.0,3289.0,245.0,1065.0,664.0,1960.0,23897.0,A game theoretic approach to explain the output of any machine learning model.,270.0,42,True,2025-04-17 18:00:24,0.47.2,58.0,shap,conda-forge/shap,,,,32768.0,32768.0,https://pypi.org/project/shap,7156351.0,7271968.0,https://anaconda.org/conda-forge/shap,2025-04-22 14:56:53.980,6127746.0,,,,,1.0,,,,,shap/shap,,,,,,,,,,
39,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2025-05-22 14:32:42.000000,2025-05-22 14:32:35,22101.0,2525.0,2936.0,119.0,5342.0,869.0,4504.0,23015.0,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI,..",553.0,42,False,2025-05-21 01:03:35,1.70.2-nightly,100.0,litellm,,,,others,13076.0,13076.0,https://pypi.org/project/litellm,8910416.0,8910639.0,,,,,,,,1.0,671.0,,,,,,,,,,,,,,
40,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2025-05-22 10:01:22.000000,2025-05-22 10:01:20,3666.0,19.0,3805.0,434.0,3380.0,394.0,3134.0,17234.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",327.0,42,True,2025-02-15 03:46:41,4.6.0,34.0,lightgbm,conda-forge/lightgbm,,,,52928.0,52928.0,https://pypi.org/project/lightgbm,10744399.0,10811115.0,https://anaconda.org/conda-forge/lightgbm,2025-04-22 14:56:38.692,3567949.0,,,,,2.0,291330.0,,,,,,,,,,,,,,
41,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2025-05-19 04:54:19.000000,2025-05-19 04:54:19,7990.0,77.0,3281.0,283.0,4148.0,184.0,3093.0,15772.0,Network Analysis in Python.,777.0,42,False,2024-10-21 12:40:41,networkx-3.4.2,61.0,networkx,conda-forge/networkx,,,,409054.0,409054.0,https://pypi.org/project/networkx,94372567.0,94762321.0,https://anaconda.org/conda-forge/networkx,2025-04-22 14:56:28.978,22215982.0,,,,,1.0,113.0,,,,,,,,,,,,,,
