,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2025-12-31 17:12:51.000000,2025-12-31 17:12:51,36655.0,5431.0,343.0,13024.0,1467.0,9752.0,14301.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1860.0,51,True,652.0,2025-10-28 17:42:20,1.16.3,100.0,,scipy,conda-forge/scipy,,,,1412773.0,1412773.0,https://pypi.org/project/scipy,251867139.0,253041653.0,https://anaconda.org/conda-forge/scipy,2025-12-19 06:33:57.828,72762422.0,,,,,1.0,107571.0,,,,,,,,,,,,,
11,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2026-01-01 11:04:27.000000,2025-12-30 00:47:59,11858.0,18994.0,1865.0,8569.0,207.0,12400.0,63678.0,Deep Learning for humans.,1460.0,50,True,136.0,2025-12-18 00:06:45,3.13.0,83.0,,keras,conda-forge/keras,,https://keras.io,['tensorflow'],305316.0,305316.0,https://pypi.org/project/keras,16321122.0,16390531.0,https://anaconda.org/conda-forge/keras,2025-10-28 01:59:07.277,4650403.0,,,,,1.0,,,,,,,,,,,,,,
12,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2026-01-01 13:50:27.000000,2026-01-01 13:50:26,20251.0,2223.0,216.0,5768.0,63.0,3314.0,13290.0,Python Imaging Library (Fork).,493.0,49,True,215.0,2025-10-15 18:27:27,12.0.0,61.0,,Pillow,conda-forge/pillow,,,,2405611.0,2405611.0,https://pypi.org/project/Pillow,229029513.0,230013728.0,https://anaconda.org/conda-forge/pillow,2025-11-28 12:54:51.935,64958234.0,,,,,1.0,,,,,,,,,,,,,,
13,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2026-01-01 00:07:35.000000,2025-12-31 20:13:42,28583.0,6931.0,484.0,37357.0,2837.0,19252.0,40565.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1442.0,48,True,1247.0,2025-12-20 15:16:24,ray-2.53.0,100.0,,ray,conda-forge/ray-tune,,,,27021.0,27021.0,https://pypi.org/project/ray,51388270.0,51404433.0,https://anaconda.org/conda-forge/ray-tune,2025-11-30 06:34:15.597,985766.0,,,,,1.0,268.0,,,,,,,,,,,,,
14,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2026-01-01 10:22:11.000000,2026-01-01 10:22:11,53497.0,7992.0,588.0,19778.0,1143.0,9952.0,22172.0,matplotlib: plotting with Python.,1871.0,48,True,175.0,2025-11-13 02:16:00,3.10.8,97.0,,matplotlib,conda-forge/matplotlib,,,,1867320.0,1867320.0,https://pypi.org/project/matplotlib,115249347.0,115764046.0,https://anaconda.org/conda-forge/matplotlib,2025-11-13 19:55:38.824,34484850.0,,,,,1.0,,,,,,,,,,,,,,
15,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-01-01 10:01:27.000000,2025-12-31 14:40:42,8812.0,3966.0,326.0,7672.0,1137.0,4560.0,42910.0,Streamlit A faster way to build and share data apps.,308.0,47,True,452.0,2025-12-17 17:08:04,1.52.2,100.0,,streamlit,,,,,1001922.0,1001922.0,https://pypi.org/project/streamlit,21128053.0,21128053.0,,,,,,,,1.0,,,,,,,,,,,,,,
16,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2026-01-01 13:12:01.000000,2026-01-01 09:54:02,9902.0,4974.0,316.0,14377.0,1592.0,3298.0,23512.0,The open source developer platform to build AI agents and models with confidence. Enhance your AI applications with..,944.0,47,True,984.0,2025-12-27 02:56:22,3.8.1,114.0,,mlflow,conda-forge/mlflow,,,,66403.0,66403.0,https://pypi.org/project/mlflow,24804552.0,24862076.0,https://anaconda.org/conda-forge/mlflow,2026-01-01 10:51:42.307,3854169.0,,,,,1.0,4.0,3.0,,,,,,,,,,,,
17,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2025-12-31 20:57:58.000000,2025-12-22 19:45:23,8345.0,2731.0,278.0,1996.0,708.0,2601.0,18130.0,The interactive graphing library for Python.,304.0,47,True,94.0,2025-11-17 18:37:45,6.5.0,113.0,,plotly,conda-forge/plotly,,,,462708.0,462708.0,https://pypi.org/project/plotly,37945513.0,38127564.0,https://anaconda.org/conda-forge/plotly,2025-11-18 01:48:53.684,12210750.0,,,,,1.0,663.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2477.0,,,,,,,,,
18,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2025-12-31 22:19:11.000000,2025-12-31 22:19:11,61504.0,4916.0,285.0,14490.0,4604.0,9293.0,14274.0,A computer algebra system written in pure Python.,1440.0,47,False,342.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,,288384.0,288384.0,https://pypi.org/project/sympy,85884841.0,86057489.0,https://anaconda.org/conda-forge/sympy,2025-04-29 17:03:51.938,11482539.0,,,,,1.0,568295.0,,,,,,,,,,,,,
19,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2026-01-01 14:05:44.000000,2026-01-01 14:05:44,7639.0,8327.0,890.0,6270.0,429.0,5171.0,27801.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",673.0,46,True,88.0,2025-11-20 13:33:54,3.1.2,73.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,168627.0,168627.0,https://pypi.org/project/xgboost,33670536.0,33774763.0,https://anaconda.org/conda-forge/xgboost,2025-12-10 04:13:46.692,6868715.0,,,,,1.0,22217.0,,,,,,,,,,,,,
20,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2026-01-01 10:18:18.000000,2026-01-01 10:18:18,56802.0,5757.0,708.0,57749.0,998.0,18123.0,23549.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1481.0,46,True,1032.0,2025-12-08 01:34:19,3.2.2,68.0,,paddlepaddle,,,,['paddle'],8943.0,8943.0,https://pypi.org/project/paddlepaddle,1063305.0,1063441.0,,,,,,,,1.0,15465.0,,,,,,,,,,,,,
21,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2025-12-31 17:00:29.000000,2025-12-31 17:00:29,9683.0,1798.0,205.0,6433.0,1010.0,4471.0,13681.0,Parallel computing with task scheduling.,634.0,46,True,68.0,2025-12-12 14:58:23,2025.12.0,202.0,,dask,conda-forge/dask,,,,77942.0,77942.0,https://pypi.org/project/dask,26655378.0,26873170.0,https://anaconda.org/conda-forge/dask,2025-12-12 17:04:56.936,14809920.0,,,,,1.0,,,,,,stable/dask,,,,,,,,
22,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2026-01-01 08:08:31.000000,2026-01-01 08:08:28,32549.0,3281.0,326.0,24037.0,1645.0,5096.0,34475.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",1005.0,45,True,1605.0,2025-12-18 18:50:06,jax-v0.8.2,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,47621.0,47621.0,https://pypi.org/project/jax,11754650.0,11805980.0,https://anaconda.org/conda-forge/jaxlib,2025-11-06 03:25:52.032,3439112.0,,,,,1.0,,,,,,,,,,,,,,
23,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2026-01-01 13:21:04.000000,2026-01-01 02:49:12,29411.0,5119.0,153.0,9797.0,957.0,7313.0,33155.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1126.0,45,False,3428.0,2025-12-22 16:29:28,1.80.11.rc.1,100.0,,litellm,,,,others,18425.0,18425.0,https://pypi.org/project/litellm,61897418.0,61897494.0,,,,,,,,1.0,229.0,,,,,,,,,,,,,
24,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2026-01-01 13:35:06.000000,2025-12-18 16:21:06,8823.0,2202.0,423.0,1399.0,506.0,1533.0,24376.0,Data Apps & Dashboards for Python. No JavaScript Required.,196.0,45,True,97.0,2025-11-12 15:53:39,3.3.0,119.0,,dash,conda-forge/dash,,,,89547.0,89547.0,https://pypi.org/project/dash,5231431.0,5263464.0,https://anaconda.org/conda-forge/dash,2025-11-15 07:01:25.643,2146168.0,,,,,1.0,151.0,,,,,,,,,,,,,
25,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2026-01-01 13:01:13.000000,2026-01-01 13:01:13,5461.0,2230.0,202.0,6898.0,823.0,1200.0,18005.0,Development repository for the Triton language and compiler.,521.0,45,True,486.0,2025-11-12 22:45:12,3.5.1,3.0,triton-lang/triton,triton,,,,,75281.0,75281.0,https://pypi.org/project/triton,37454115.0,37454476.0,,,,,,,,1.0,2169.0,,,,,,,,,,,,,
26,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2025-12-23 18:15:16.000000,2025-12-23 18:15:15,15903.0,3134.0,283.0,4093.0,2770.0,2857.0,11168.0,Statsmodels: statistical modeling and econometrics in Python.,469.0,45,True,34.0,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,,180100.0,180100.0,https://pypi.org/project/statsmodels,25615570.0,25958460.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,22973635.0,,,,,1.0,37.0,,,,,,,,,,,,,
27,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2025-12-30 06:23:31.000000,2025-12-30 06:22:20,6789.0,9463.0,503.0,3808.0,218.0,10176.0,67255.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",277.0,44,True,65.0,2025-11-13 14:46:03,3.3.2,27.0,,paddleocr,,,,['paddle'],6287.0,6287.0,https://pypi.org/project/paddleocr,1189442.0,1221124.0,,,,,,,,1.0,2027663.0,3.0,,,,,,,,,,,,
28,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2025-12-19 18:17:55.000000,2025-12-19 18:09:23,8194.0,3172.0,187.0,5912.0,430.0,5873.0,41152.0,"Wrap UIs around any model, share with anyone.",459.0,44,True,92.0,2025-12-19 18:24:12,gradio@6.2.0,100.0,,gradio,,,,,84619.0,84619.0,https://pypi.org/project/gradio,11641304.0,11641304.0,,,,,,,,1.0,,,,,,,,,,,,,,
29,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2025-12-29 01:02:01.000000,2025-12-22 12:41:14,10978.0,3566.0,250.0,10950.0,824.0,6649.0,30660.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1049.0,44,True,113.0,2025-11-28 09:33:06,2.6.0,127.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],48828.0,48828.0,https://pypi.org/project/pytorch-lightning,8725837.0,8752827.0,https://anaconda.org/conda-forge/pytorch-lightning,2025-12-10 14:48:57.021,1788066.0,,,,,2.0,15796.0,,,,,,,,,,,,,
30,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2025-12-31 16:13:08.000000,2025-12-31 16:13:08,8195.0,3367.0,279.0,4436.0,164.0,3179.0,16458.0,Network Analysis in Python.,807.0,44,False,84.0,2025-12-08 17:03:31,networkx-3.6.1,65.0,,networkx,conda-forge/networkx,,,,434082.0,434082.0,https://pypi.org/project/networkx,144179407.0,144596955.0,https://anaconda.org/conda-forge/networkx,2025-12-08 17:32:15.937,27140678.0,,,,,1.0,113.0,,,,,,,,,,,,,
31,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2026-01-01 05:19:28.000000,2025-12-14 08:22:47,14858.0,2889.0,443.0,1582.0,263.0,1617.0,14443.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,481.0,44,True,41.0,,,20.0,,nltk,conda-forge/nltk,,,,412144.0,412144.0,https://pypi.org/project/nltk,41663306.0,41724661.0,https://anaconda.org/conda-forge/nltk,2025-10-01 15:16:27.009,3558646.0,,,,,1.0,,,,,,,,,,,,,,
32,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2025-12-26 08:50:22.000000,2025-12-26 08:50:22,20415.0,1209.0,123.0,4177.0,35.0,1739.0,13292.0,A hyperparameter optimization framework.,339.0,44,True,427.0,2025-11-10 05:13:52,4.6.0,76.0,,optuna,conda-forge/optuna,,,,30273.0,30273.0,https://pypi.org/project/optuna,8304526.0,8357221.0,https://anaconda.org/conda-forge/optuna,2025-11-10 08:13:37.200,3530599.0,,,,,1.0,,,,,,,,,,,,,,
33,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2026-01-01 02:16:42.000000,2026-01-01 02:15:44,8829.0,793.0,58.0,7344.0,699.0,3066.0,10682.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",226.0,44,True,352.0,2025-12-03 02:27:21,0.23.1,102.0,wandb/wandb,wandb,conda-forge/wandb,,,,85138.0,85138.0,https://pypi.org/project/wandb,18545206.0,18565044.0,https://anaconda.org/conda-forge/wandb,2025-12-08 20:39:23.852,1307679.0,,,,,1.0,1313.0,,,,,,,,,,,,,
34,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2025-11-27 18:55:46.000000,2025-11-27 18:55:45,16276.0,4545.0,565.0,4075.0,152.0,5584.0,33016.0,Industrial-strength Natural Language Processing (NLP) in Python.,778.0,43,True,30.0,2025-11-17 20:37:38,release-v3.8.11,100.0,,spacy,conda-forge/spacy,,,,141464.0,141464.0,https://pypi.org/project/spacy,17741709.0,17846508.0,https://anaconda.org/conda-forge/spacy,2025-11-18 02:09:15.189,7016844.0,,,,,1.0,6251.0,,,,,,,,,,,,,
35,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2026-01-01 07:37:57.000000,2025-12-28 17:42:35,3501.0,3800.0,427.0,4206.0,233.0,2835.0,20084.0,Open standard for machine learning interoperability.,370.0,43,True,108.0,2025-12-01 17:14:38,1.20.0,35.0,,onnx,conda-forge/onnx,,,,49983.0,49983.0,https://pypi.org/project/onnx,14454550.0,14488629.0,https://anaconda.org/conda-forge/onnx,2025-12-28 18:11:07.219,2266288.0,,,,,1.0,25215.0,,,,,,,,,,,,,
36,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2025-12-30 01:50:40.000000,2025-12-30 01:46:49,1673.0,4079.0,490.0,1734.0,225.0,2485.0,38601.0,A library for efficient similarity search and clustering of dense vectors.,265.0,42,True,84.0,2025-12-19 23:41:59,1.13.2,23.0,,pymilvus,conda-forge/faiss,,,,4974.0,4974.0,https://pypi.org/project/pymilvus,4247660.0,4296339.0,https://anaconda.org/conda-forge/faiss,2025-04-22 14:57:26.087,3261498.0,,,,,1.0,,,,,,,,,,,,,,
37,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2025-12-31 21:55:02.000000,2025-12-31 21:55:02,3036.0,4976.0,317.0,694.0,54.0,965.0,36114.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",187.0,42,True,73.0,2025-11-05 04:08:03,1.0.22,72.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,,['pytorch'],62368.0,62368.0,https://pypi.org/project/timm,10151137.0,10265636.0,https://anaconda.org/conda-forge/timm,2025-11-08 17:45:50.966,508330.0,,,,,1.0,8543912.0,,,,,,,,,,,,,
38,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2026-01-01 13:35:35.000000,2025-12-11 20:18:51,2893.0,3383.0,240.0,1146.0,551.0,2125.0,24873.0,A game theoretic approach to explain the output of any machine learning model.,284.0,42,True,26.0,2025-11-11 18:24:12,0.50.0,62.0,shap/shap,shap,conda-forge/shap,,,,35916.0,35916.0,https://pypi.org/project/shap,10023057.0,10152598.0,https://anaconda.org/conda-forge/shap,2025-12-11 11:45:58.768,7902026.0,,,,,1.0,,,,,,,,,,,,,,
39,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-12-31 13:50:41.000000,2025-12-31 09:31:48,20890.0,4195.0,428.0,6472.0,800.0,7257.0,20273.0,"Interactive Data Visualization in the browser, from Python.",719.0,42,True,41.0,,,73.0,,bokeh,conda-forge/bokeh,,,,104661.0,104661.0,https://pypi.org/project/bokeh,4635727.0,4907621.0,https://anaconda.org/conda-forge/bokeh,2025-11-07 23:14:50.026,18216957.0,,,,,1.0,,,,,,,,,,,,,,
40,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2025-12-22 08:48:08.000000,2025-12-22 08:48:08,2410.0,2656.0,144.0,823.0,1292.0,1204.0,18059.0,State-of-the-Art Text Embeddings.,250.0,42,True,32.0,2025-12-11 14:12:37,5.2.0,58.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],126307.0,126307.0,https://pypi.org/project/sentence-transformers,16260829.0,16279983.0,https://anaconda.org/conda-forge/sentence-transformers,2025-12-12 12:14:37.138,1225892.0,,,,,1.0,,,,,,,,,,,,,,
41,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2026-01-01 05:13:23.000000,2025-12-29 07:17:14,3758.0,3889.0,428.0,3495.0,427.0,3181.0,17983.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",337.0,42,True,44.0,2025-02-15 03:46:41,4.6.0,34.0,,lightgbm,conda-forge/lightgbm,,,,56802.0,56802.0,https://pypi.org/project/lightgbm,10868273.0,10938053.0,https://anaconda.org/conda-forge/lightgbm,2025-10-20 21:06:33.935,4271355.0,,,,,2.0,319331.0,,,,,,,,,,,,,
