,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
10,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2026-03-26 04:27:33.000000,2026-03-26 04:27:33,12165.0,19070.0,1861.0,9025.0,217.0,12497.0,63930.0,Deep Learning for humans.,1500.0,51,True,311.0,2026-01-30 18:36:05,3.12.1,86.0,,keras,conda-forge/keras,https://keras.io,['tensorflow'],,17396786.0,306445.0,306445.0,https://pypi.org/project/keras,17325990.0,https://anaconda.org/conda-forge/keras,2026-02-12 02:01:00.426,4884937.0,1.0,,,,,,3.0,,,,,,,,,,,,
11,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2026-03-26 13:22:31.000000,2026-03-26 13:22:31,53954.0,8116.0,581.0,20128.0,1119.0,10097.0,22641.0,matplotlib: plotting with Python.,1888.0,51,True,412.0,2025-11-13 02:16:00,3.10.8,97.0,,matplotlib,conda-forge/matplotlib,,,,190040829.0,1883867.0,1883867.0,https://pypi.org/project/matplotlib,189517736.0,https://anaconda.org/conda-forge/matplotlib,2025-11-13 19:55:38.824,36093461.0,1.0,,,,,,,,,,,,,,,,,,
12,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2026-03-26 12:24:08.000000,2026-03-26 12:24:08,37259.0,5537.0,341.0,13505.0,1458.0,9927.0,14563.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1890.0,51,True,626.0,2026-02-23 01:27:41,1.17.1,100.0,,scipy,conda-forge/scipy,,,119189.0,351699574.0,1429386.0,1429386.0,https://pypi.org/project/scipy,350493069.0,https://anaconda.org/conda-forge/scipy,2026-02-24 00:47:38.871,77150594.0,1.0,,,,,,,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2026-03-26 13:33:18.000000,2026-03-26 13:33:18,20432.0,2254.0,219.0,5881.0,68.0,3333.0,13471.0,Python Imaging Library (Fork).,498.0,49,True,199.0,2026-02-11 04:36:46,12.1.1,63.0,,Pillow,conda-forge/pillow,,,,356346054.0,2429751.0,2429751.0,https://pypi.org/project/Pillow,355320194.0,https://anaconda.org/conda-forge/pillow,2026-02-11 08:25:49.251,69758490.0,1.0,,,,,,,,,,,,,,,,,,
14,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-03-26 14:24:32.000000,2026-03-26 14:24:29,9404.0,4125.0,328.0,8591.0,1117.0,4701.0,44029.0,Streamlit A faster way to build and share data apps.,320.0,48,True,601.0,2026-03-03 22:26:09,1.55.0,100.0,,streamlit,,,,,32407463.0,1006445.0,1006445.0,https://pypi.org/project/streamlit,32407463.0,,,,1.0,,,,,,,,,,,,,,,,,,
15,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2026-03-26 13:02:40.000000,2026-03-26 06:30:51,29703.0,7256.0,480.0,39242.0,2946.0,19551.0,41869.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1518.0,48,True,1165.0,2026-03-25 23:37:39,ray-2.54.1,100.0,,ray,conda-forge/ray-tune,,,268.0,52301637.0,27951.0,27951.0,https://pypi.org/project/ray,52284790.0,https://anaconda.org/conda-forge/ray-tune,2026-03-04 12:06:08.934,1061186.0,1.0,,,,,,,,,,,,,,,,,,
16,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2026-03-26 15:08:40.000000,2026-03-26 15:05:20,11460.0,5336.0,315.0,16443.0,1469.0,3692.0,24963.0,"The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug,..",1012.0,47,True,1577.0,2026-03-05 14:47:14,3.10.1,117.0,,mlflow,conda-forge/mlflow,,,,32181920.0,67346.0,67346.0,https://pypi.org/project/mlflow,32122623.0,https://anaconda.org/conda-forge/mlflow,2026-03-16 14:26:45.592,4091494.0,1.0,,,,,,,,,,,,,,,,,,
17,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2026-03-25 18:43:51.000000,2026-03-25 18:43:51,8478.0,2751.0,275.0,2059.0,711.0,2619.0,18390.0,The interactive graphing library for Python.,314.0,47,True,109.0,2026-03-02 21:07:29,6.6.0,116.0,,plotly,conda-forge/plotly,,,1114.0,55074938.0,467577.0,467577.0,https://pypi.org/project/plotly,54882731.0,https://anaconda.org/conda-forge/plotly,2026-03-04 12:56:09.078,13304984.0,1.0,,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2126.0,,,,,,,,,
18,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2026-03-25 10:48:38.000000,2026-03-25 10:48:37,61922.0,5145.0,287.0,14986.0,4639.0,9406.0,14507.0,A computer algebra system written in pure Python.,1475.0,47,False,402.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,570839.0,144841292.0,296013.0,296013.0,https://pypi.org/project/sympy,144650365.0,https://anaconda.org/conda-forge/sympy,2026-02-24 17:00:41.277,13102058.0,1.0,,,,,,,,,,,,,,,,,,
19,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2026-03-25 10:13:57.000000,2026-03-25 10:13:57,7774.0,8361.0,885.0,6460.0,395.0,5241.0,28179.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",683.0,46,True,138.0,2026-02-10 08:14:33,3.2.0,75.0,,xgboost,conda-forge/xgboost,https://xgboost.readthedocs.io/en/latest/,,24879.0,41087944.0,170076.0,170076.0,https://pypi.org/project/xgboost,40981724.0,https://anaconda.org/conda-forge/xgboost,2026-02-26 21:35:23.462,7211322.0,1.0,,,,,,,,,,,,,,,,,,
20,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2026-03-25 22:32:41.000000,2026-03-25 20:12:18,9314.0,2226.0,425.0,1498.0,514.0,1568.0,24486.0,Data Apps & Dashboards for Python. No JavaScript Required.,201.0,46,True,206.0,2026-03-23 20:44:33,4.1.0,122.0,,dash,conda-forge/dash,,,253.0,8612455.0,90108.0,90108.0,https://pypi.org/project/dash,8579580.0,https://anaconda.org/conda-forge/dash,2026-03-24 07:11:31.432,2268205.0,1.0,,,,,,,,,,,,,,,,,,
21,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2026-03-26 14:06:27.000000,2026-03-26 06:30:55,5918.0,2432.0,200.0,7550.0,852.0,1247.0,18775.0,Development repository for the Triton language and compiler.,561.0,46,True,470.0,2026-01-21 23:27:22,3.6.0,4.0,triton-lang/triton,triton,,,,3289.0,50110600.0,79916.0,79916.0,https://pypi.org/project/triton,50110189.0,,,,1.0,,,,,,,,,,,,,,,,,,
22,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2026-03-24 00:04:43.000000,2026-03-18 07:08:38,9735.0,1825.0,202.0,6511.0,1021.0,4496.0,13776.0,Parallel computing with task scheduling.,643.0,46,True,55.0,2026-03-19 09:37:40,2026.3.0,207.0,,dask,conda-forge/dask,,,,24886161.0,78829.0,78829.0,https://pypi.org/project/dask,24662685.0,https://anaconda.org/conda-forge/dask,2026-03-19 09:42:00.501,15643388.0,1.0,,,,,,,,,,stable/dask,,,,,,,,
23,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2026-03-19 15:29:53.000000,2026-03-19 15:29:52,15987.0,3147.0,282.0,4129.0,2772.0,2867.0,11321.0,Statsmodels: statistical modeling and econometrics in Python.,479.0,46,True,76.0,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,37.0,34900746.0,182011.0,182011.0,https://pypi.org/project/statsmodels,34549889.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,24209150.0,1.0,,,,,,,,,,,,,,,,,,
24,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2026-03-26 15:11:23.000000,2026-03-26 14:25:54,8405.0,3309.0,192.0,6190.0,490.0,6059.0,42163.0,"Wrap UIs around any model, share with anyone.",481.0,45,True,211.0,2026-03-24 21:13:13,gradio@6.10.0,100.0,,gradio,,,,,13579311.0,86292.0,86292.0,https://pypi.org/project/gradio,13579311.0,,,,1.0,,,,,,,,,,,,,,,,,,
25,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2026-03-26 14:48:39.000000,2026-03-26 13:55:31,34521.0,3433.0,331.0,25935.0,1705.0,5205.0,35230.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",1035.0,45,True,1977.0,2026-03-18 23:40:31,jax-v0.9.2,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,17877678.0,48605.0,48605.0,https://pypi.org/project/jax,17823920.0,https://anaconda.org/conda-forge/jaxlib,2026-03-26 14:46:35.229,3709322.0,1.0,,,,,,,,,,,,,,,,,,
26,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2026-03-26 14:27:05.000000,2026-03-26 14:27:05,57566.0,5821.0,710.0,59011.0,1018.0,18212.0,23780.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1505.0,45,True,800.0,2026-01-31 07:13:02,3.3.0,69.0,,paddlepaddle,,,['paddle'],15467.0,1624525.0,9169.0,9169.0,https://pypi.org/project/paddlepaddle,1624391.0,,,,1.0,,,,,,,,,,,,,,,,,,
27,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2026-03-26 01:02:40.000000,2026-03-26 01:02:40,8264.0,3415.0,274.0,4544.0,166.0,3206.0,16759.0,Network Analysis in Python.,823.0,45,False,70.0,2025-12-08 17:03:31,networkx-3.6.1,65.0,,networkx,conda-forge/networkx,,,113.0,221998395.0,443369.0,443369.0,https://pypi.org/project/networkx,221553619.0,https://anaconda.org/conda-forge/networkx,2025-12-08 17:32:15.937,29800030.0,1.0,,,,,,,,,,,,,,,,,,
28,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2026-03-25 03:06:26.000000,2026-03-25 03:04:53,6856.0,9919.0,527.0,3908.0,215.0,10316.0,73107.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",287.0,44,True,71.0,2026-01-29 11:19:45,3.4.0,29.0,,paddleocr,,,['paddle'],2036885.0,1710782.0,6507.0,6507.0,https://pypi.org/project/paddleocr,1679921.0,,,,1.0,,,,,,,,,,,,,,,,,,
29,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2026-03-26 13:01:36.000000,2026-03-21 11:02:24,11043.0,3622.0,252.0,11061.0,839.0,6668.0,30969.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1056.0,44,True,65.0,2026-01-30 14:57:51,2.6.1,128.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,['pytorch'],17409.0,15787665.0,49601.0,49601.0,https://pypi.org/project/pytorch-lightning,15759903.0,https://anaconda.org/conda-forge/pytorch-lightning,2026-01-30 19:49:26.784,1893399.0,2.0,,,,,,,,,,,,,,,,,,
30,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2026-03-25 15:38:03.000000,2026-03-12 16:10:45,2463.0,2699.0,147.0,895.0,1297.0,1217.0,18454.0,State-of-the-Art Text Embeddings.,257.0,44,True,53.0,2026-03-12 14:54:11,5.3.0,62.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,['pytorch'],,26056800.0,130651.0,130651.0,https://pypi.org/project/sentence-transformers,26034010.0,https://anaconda.org/conda-forge/sentence-transformers,2026-03-13 00:39:09.145,1504163.0,1.0,,,,,,,,,,,,,,,,,,
31,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2026-03-26 06:32:51.000000,2026-03-26 06:32:51,20748.0,1277.0,122.0,4347.0,21.0,1760.0,13763.0,A hyperparameter optimization framework.,379.0,44,True,328.0,2026-03-16 04:59:17,4.8.0,78.0,,optuna,conda-forge/optuna,,,,21079638.0,31350.0,31350.0,https://pypi.org/project/optuna,21025819.0,https://anaconda.org/conda-forge/optuna,2026-03-16 10:01:23.826,3713551.0,1.0,,,,,,,,,,,,,,,,,,
32,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2026-03-26 07:09:54.000000,2026-03-26 06:49:37,9120.0,836.0,59.0,7747.0,702.0,3110.0,10939.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",231.0,44,True,309.0,2026-03-10 23:54:02,0.25.1,106.0,wandb/wandb,wandb,conda-forge/wandb,,,1395.0,23336646.0,86814.0,86814.0,https://pypi.org/project/wandb,23315932.0,https://anaconda.org/conda-forge/wandb,2026-03-12 23:44:56.484,1406618.0,1.0,,,,,,,,,,,,,,,,,,
33,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2026-03-24 23:10:12.010000,2026-03-23 17:46:43,16306.0,4570.0,562.0,4085.0,155.0,5592.0,33388.0,Industrial-strength Natural Language Processing (NLP) in Python.,779.0,43,True,30.0,2026-03-23 17:40:51,release-v3.8.13,100.0,,spacy,conda-forge/spacy,,,9808.0,21010473.0,143101.0,143101.0,https://pypi.org/project/spacy,20897168.0,https://anaconda.org/conda-forge/spacy,2026-03-24 23:10:12.010,7810521.0,1.0,,,,,,,,,,,,,,,,,,
34,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2026-03-22 15:29:41.000000,2026-03-19 21:09:22,1692.0,3052.0,267.0,836.0,113.0,1564.0,22341.0,Download market data from Yahoo! Finances API.,156.0,43,True,36.0,2026-02-16 19:52:19,1.2.0,100.0,,yfinance,ranaroussi/yfinance,,,,15758364.0,87747.0,87747.0,https://pypi.org/project/yfinance,15756600.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98786.0,1.0,,,,,,,,,,,,,,,,,,
35,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2026-03-24 17:45:30.000000,2026-03-24 17:44:30,3623.0,3847.0,426.0,4387.0,230.0,2881.0,20543.0,Open standard for machine learning interoperability.,378.0,43,True,123.0,2026-01-09 23:21:12,1.20.1,36.0,,onnx,conda-forge/onnx,,,28166.0,15931687.0,51213.0,51213.0,https://pypi.org/project/onnx,15894690.0,https://anaconda.org/conda-forge/onnx,2026-02-09 11:28:43.778,2533655.0,1.0,,,,,,,,,,,,,,,,,,
36,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2026-03-26 15:01:18.000000,2026-03-26 09:31:54,20981.0,4204.0,422.0,6581.0,808.0,7342.0,20386.0,"Interactive Data Visualization in the browser, from Python.",724.0,43,True,92.0,,,75.0,,bokeh,conda-forge/bokeh,,,,7502201.0,105205.0,105205.0,https://pypi.org/project/bokeh,7227243.0,https://anaconda.org/conda-forge/bokeh,2026-03-12 08:05:45.772,18972117.0,1.0,,,,,,,,,,,,,,,,,,
37,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2026-03-26 15:10:43.000000,2026-03-26 15:08:26,5362.0,2186.0,1658.0,5411.0,403.0,2877.0,13996.0,WebGL2 powered visualization framework.,312.0,43,True,94.0,2026-03-05 14:27:05,9.2.11,100.0,,pydeck,conda-forge/pydeck,,['jupyter'],,22353637.0,9435.0,9435.0,https://pypi.org/project/pydeck,21529370.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,938712.0,1.0,,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,810463.0,,,,,,,,,
38,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2026-03-23 14:52:19.000000,2026-03-23 14:52:19,1941.0,1294.0,96.0,2003.0,80.0,1887.0,9582.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",398.0,43,True,49.0,2026-03-04 20:15:55,1.13.0,71.0,,accelerate,conda-forge/accelerate,,['pytorch'],,24103629.0,110449.0,110449.0,https://pypi.org/project/accelerate,24081903.0,https://anaconda.org/conda-forge/accelerate,2026-03-05 17:39:00.193,1151508.0,1.0,,,,,,,,,,,,,,,,,,
39,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2026-03-26 14:49:37.000000,2026-03-07 19:57:15,2922.0,3409.0,243.0,1199.0,489.0,2193.0,25188.0,A game theoretic approach to explain the output of any machine learning model.,288.0,42,True,29.0,2026-03-04 09:04:18,0.51.0,63.0,shap/shap,shap,conda-forge/shap,,,,14176834.0,36492.0,36492.0,https://pypi.org/project/shap,14043590.0,https://anaconda.org/conda-forge/shap,2026-03-13 10:01:10.151,8394420.0,1.0,,,,,,,,,,,,,,,,,,
40,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2026-01-22 13:03:07.000000,2026-01-22 13:03:04,3246.0,2015.0,247.0,1168.0,171.0,2478.0,13785.0,Statistical data visualization in Python.,216.0,42,True,1.0,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,542.0,44925201.0,709707.0,709707.0,https://pypi.org/project/seaborn,44690561.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,16189999.0,1.0,,,,,,,,,,,,,,,,,,
41,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2026-03-26 14:43:30.000000,2026-03-24 16:53:04,3956.0,814.0,136.0,1665.0,131.0,1994.0,10317.0,Declarative visualization library for Python.,190.0,42,True,32.0,2025-11-12 11:01:24,6.0.0,39.0,vega/altair,altair,conda-forge/altair,,,330.0,48002726.0,246083.0,246083.0,https://pypi.org/project/altair,47939440.0,https://anaconda.org/conda-forge/altair,2025-11-18 14:28:46.848,3227501.0,1.0,,,,,,,,,,,,,,,,,,
