,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2025-07-03 07:24:42.000000,2025-07-03 07:24:42,35560.0,581.0,5277.0,351.0,12374.0,1466.0,9426.0,13775.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1795.0,50,True,2025-06-22 17:11:36,1.16.0,100.0,scipy,conda-forge/scipy,,,,1388461.0,1388461.0,https://pypi.org/project/scipy,154144189.0,155302098.0,https://anaconda.org/conda-forge/scipy,2025-06-29 23:18:19.009,64604140.0,,,,,1.0,498917.0,,,,,,,,,,,,,,
11,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2025-07-03 05:14:52.000000,2025-07-03 05:14:51,52702.0,386.0,7745.0,588.0,19326.0,1235.0,9652.0,21391.0,matplotlib: plotting with Python.,1822.0,49,True,2025-05-09 17:22:05,3.10.3,93.0,matplotlib,conda-forge/matplotlib,,,,1838706.0,1838706.0,https://pypi.org/project/matplotlib,91241973.0,91750986.0,https://anaconda.org/conda-forge/matplotlib,2025-05-15 21:25:31.306,31049809.0,,,,,1.0,,,,,,,,,,,,,,,
12,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2025-07-03 02:01:30.000000,2025-07-03 02:01:30,60425.0,459.0,4646.0,290.0,14048.0,4547.0,9145.0,13718.0,A computer algebra system written in pure Python.,1383.0,48,False,2025-04-27 18:05:25,1.14.0,58.0,sympy,conda-forge/sympy,,,,281492.0,281492.0,https://pypi.org/project/sympy,52698315.0,52852567.0,https://anaconda.org/conda-forge/sympy,2025-04-29 17:03:51.938,9322304.0,,,,,1.0,560639.0,,,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2025-07-02 19:37:26.196000,2025-07-01 14:54:12,19711.0,295.0,2159.0,219.0,5541.0,68.0,3247.0,12883.0,Python Imaging Library (Fork).,489.0,48,True,2025-07-01 09:23:32,11.3.0,60.0,Pillow,conda-forge/pillow,,,,2372611.0,2372611.0,https://pypi.org/project/Pillow,158623527.0,159563387.0,https://anaconda.org/conda-forge/pillow,2025-07-02 19:37:26.196,56391649.0,,,,,1.0,,,,,,,,,,,,,,,
14,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2025-07-03 10:57:04.000000,2025-07-03 07:27:56,25841.0,1167.0,6331.0,486.0,33473.0,2642.0,17875.0,37821.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1265.0,47,True,2025-06-18 17:53:53,ray-2.47.1,100.0,ray,conda-forge/ray-tune,,,,25466.0,25466.0,https://pypi.org/project/ray,13552120.0,13566934.0,https://anaconda.org/conda-forge/ray-tune,2025-06-22 12:48:48.809,814642.0,,,,,1.0,261.0,,,,,,,,,,,,,,
15,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2025-06-30 20:07:34.000000,2025-06-26 19:02:49,8093.0,293.0,2633.0,278.0,1911.0,645.0,2562.0,17381.0,The interactive graphing library for Python.,289.0,47,True,2025-06-26 16:24:04,6.2.0,109.0,plotly,conda-forge/plotly,,,,453394.0,453394.0,https://pypi.org/project/plotly,26770850.0,26938080.0,https://anaconda.org/conda-forge/plotly,2025-06-27 11:54:45.015,10098136.0,,,,,1.0,369.0,plotlywidget,https://www.npmjs.com/package/plotlywidget,4355.0,,,,,,,,,,,
16,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-07-03 14:33:13.000000,2025-07-03 12:22:20,7899.0,473.0,3511.0,324.0,6480.0,1089.0,4169.0,40207.0,Streamlit A faster way to build and share data apps.,286.0,46,True,2025-06-26 16:03:09,1.46.1,100.0,streamlit,,,,,993687.0,993687.0,https://pypi.org/project/streamlit,13246800.0,13246800.0,,,,,,,,1.0,,,,,,,,,,,,,,,
17,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2025-07-03 11:06:19.000000,2025-07-03 11:06:19,7452.0,62.0,8287.0,904.0,6014.0,411.0,5090.0,27071.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",663.0,46,True,2025-05-25 08:57:01,3.0.2,66.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,165678.0,165678.0,https://pypi.org/project/xgboost,26122355.0,26226657.0,https://anaconda.org/conda-forge/xgboost,2025-05-26 23:05:23.787,6250547.0,,,,,1.0,17395.0,,,,,,,,,,,,,,
18,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2025-07-03 13:18:12.000000,2025-07-02 16:05:34,8586.0,305.0,2126.0,422.0,1293.0,496.0,1459.0,23238.0,Data Apps & Dashboards for Python. No JavaScript Required.,183.0,46,True,2025-06-30 15:33:17,3.1.1,115.0,dash,conda-forge/dash,,,,88461.0,88461.0,https://pypi.org/project/dash,5785972.0,5816990.0,https://anaconda.org/conda-forge/dash,2025-04-27 13:39:41.261,1892077.0,,,,,1.0,90.0,,,,3.0,,,,,,,,,,
19,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2025-07-03 13:52:52.000000,2025-07-03 13:52:29,28747.0,1960.0,3033.0,328.0,20402.0,1548.0,4801.0,32682.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",914.0,45,True,2025-06-17 23:06:20,jax-v0.6.2,100.0,jax,conda-forge/jaxlib,,,,45786.0,45786.0,https://pypi.org/project/jax,8864296.0,8910600.0,https://anaconda.org/conda-forge/jaxlib,2025-05-31 06:42:56.357,2824559.0,,,,,1.0,,,,,,jax-ml/jax,,,,,,,,,
20,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2025-07-03 14:10:31.000000,2025-07-03 14:10:31,54534.0,1104.0,5612.0,714.0,54711.0,1017.0,17828.0,22983.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1402.0,45,True,2025-06-29 10:16:00,3.1.0,65.0,paddlepaddle,,,,['paddle'],8577.0,8577.0,https://pypi.org/project/paddlepaddle,435666.0,435810.0,,,,,,,,1.0,15437.0,,,,,,,,,,,,,,
21,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2025-07-03 14:21:28.000000,2025-07-03 12:48:32,8118.0,663.0,4513.0,309.0,11763.0,1453.0,2949.0,21108.0,Open source platform for the machine learning lifecycle.,870.0,45,True,2025-06-25 10:15:17,3.1.1,100.0,mlflow,conda-forge/mlflow,,,,64465.0,64465.0,https://pypi.org/project/mlflow,20394131.0,20448557.0,https://anaconda.org/conda-forge/mlflow,2025-06-30 12:49:28.573,3320022.0,,,,,1.0,,,,,,,,,,,,,,,
22,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2025-07-03 13:39:13.000000,2025-07-03 13:38:19,6661.0,214.0,8284.0,461.0,3601.0,155.0,9624.0,51191.0,"Awesome multilingual OCR and Document Parsing toolkits based on PaddlePaddle (practical ultra lightweight OCR system,..",253.0,44,True,2025-06-29 06:57:35,3.1.0,22.0,paddleocr,,,,['paddle'],6007.0,6007.0,https://pypi.org/project/paddleocr,506148.0,540546.0,,,,,,,,1.0,1995117.0,,,,3.0,,,,,,,,,,
23,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2025-07-03 13:11:25.000000,2025-07-03 13:11:23,7849.0,241.0,2919.0,188.0,5274.0,419.0,5402.0,38854.0,"Wrap UIs around any model, share with anyone.",425.0,44,True,2025-06-27 22:44:15,@self/spa@0.8.5,100.0,gradio,,,,,81787.0,81787.0,https://pypi.org/project/gradio,7554427.0,7554427.0,,,,,,,,1.0,,,,,,,,,,,,,,,
24,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2025-07-03 09:22:49.000000,2025-07-03 05:40:03,10674.0,132.0,3463.0,255.0,10577.0,954.0,6402.0,29707.0,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",1026.0,44,True,2025-06-20 15:56:59,2.5.2,123.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],47698.0,47698.0,https://pypi.org/project/pytorch-lightning,10147962.0,10174411.0,https://anaconda.org/conda-forge/pytorch-lightning,2025-06-21 11:25:06.850,1595409.0,,,,,1.0,13872.0,,,,,Lightning-AI/pytorch-lightning,,,,,,,,,
25,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2025-07-03 10:20:42.000000,2025-07-03 10:20:42,2329.0,516.0,2560.0,144.0,730.0,1244.0,1161.0,17059.0,State-of-the-Art Text Embeddings.,230.0,44,True,2025-07-01 13:56:10,5.0.0,54.0,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],119917.0,119917.0,https://pypi.org/project/sentence-transformers,10450487.0,10463732.0,https://anaconda.org/conda-forge/sentence-transformers,2025-07-01 20:49:11.289,768235.0,,,,,1.0,,,,,,,,,,,,,,,
26,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2025-06-15 11:47:32.000000,2025-06-15 11:47:32,14761.0,19.0,2839.0,458.0,1518.0,247.0,1603.0,14154.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,472.0,44,True,,,19.0,nltk,conda-forge/nltk,,,,405873.0,405873.0,https://pypi.org/project/nltk,30665836.0,30728102.0,https://anaconda.org/conda-forge/nltk,2025-04-22 14:56:27.119,3237881.0,,,,,1.0,,,,,,,,,,,,,,,
27,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2025-06-23 14:41:16.000000,2025-06-23 14:41:16,9573.0,45.0,1749.0,212.0,6303.0,978.0,4422.0,13307.0,Parallel computing with task scheduling.,624.0,44,True,2025-05-20 19:54:12,2025.5.1,196.0,dask,conda-forge/dask,,,,76257.0,76257.0,https://pypi.org/project/dask,14383857.0,14600934.0,https://anaconda.org/conda-forge/dask,2025-05-20 21:44:45.329,13458798.0,,,,,1.0,,,,,,,stable/dask,,,,,,,,
28,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2025-07-03 10:41:03.000000,2025-07-03 10:41:02,19513.0,470.0,1118.0,116.0,3999.0,62.0,1690.0,12229.0,A hyperparameter optimization framework.,309.0,44,True,2025-06-16 05:12:20,4.4.0,74.0,optuna,conda-forge/optuna,,,,28698.0,28698.0,https://pypi.org/project/optuna,4777597.0,4826245.0,https://anaconda.org/conda-forge/optuna,2025-06-17 02:59:31.546,2967549.0,,,,,1.0,,,,,,,,,,,,,,,
29,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2025-07-03 06:45:55.000000,2025-07-03 01:52:41,8137.0,301.0,743.0,61.0,6490.0,644.0,2966.0,10046.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",214.0,44,True,2025-07-02 00:25:13,0.21.0,100.0,wandb,conda-forge/wandb,,,,82440.0,82440.0,https://pypi.org/project/wandb,17981157.0,17999721.0,https://anaconda.org/conda-forge/wandb,2025-07-02 20:19:39.189,1112739.0,,,,,1.0,945.0,,,,,wandb/wandb,,,,,,,,,
30,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2025-05-28 15:28:05.000000,2025-05-28 15:23:38,16246.0,19.0,4449.0,565.0,4060.0,160.0,5550.0,31882.0,Industrial-strength Natural Language Processing (NLP) in Python.,770.0,43,True,2025-05-23 08:53:14,release-v3.8.7,100.0,spacy,conda-forge/spacy,,,,138566.0,138566.0,https://pypi.org/project/spacy,11539477.0,11636465.0,https://anaconda.org/conda-forge/spacy,2025-05-20 06:41:40.051,5914087.0,,,,,1.0,3172.0,,,,,,,,,,,,,,
31,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2025-07-03 12:41:16.000000,2025-07-03 12:41:16,3239.0,130.0,3705.0,437.0,3868.0,261.0,2720.0,19184.0,Open standard for machine learning interoperability.,351.0,43,True,2025-05-12 23:07:37,1.18.0,32.0,onnx,conda-forge/onnx,,,,48059.0,48059.0,https://pypi.org/project/onnx,7360458.0,7391142.0,https://anaconda.org/conda-forge/onnx,2025-06-02 19:29:29.939,1856225.0,,,,,1.0,23780.0,,,,,,,,,,,,,,
32,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-07-02 22:52:22.000000,2025-06-27 20:05:34,1592.0,92.0,2654.0,252.0,765.0,110.0,1491.0,18115.0,Download market data from Yahoo! Finances API.,135.0,43,True,2025-06-27 16:17:11,0.2.64,100.0,yfinance,ranaroussi/yfinance,,,,84479.0,84479.0,https://pypi.org/project/yfinance,4138223.0,4140269.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98229.0,,,,,1.0,,,,,,,,,,,,,,,
33,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2025-07-03 02:52:35.000000,2025-07-03 02:52:33,8015.0,70.0,3300.0,281.0,4194.0,188.0,3106.0,15910.0,Network Analysis in Python.,779.0,43,False,2025-05-29 11:58:31,networkx-3.5,62.0,networkx,conda-forge/networkx,,,,423957.0,423957.0,https://pypi.org/project/networkx,100683796.0,101074859.0,https://anaconda.org/conda-forge/networkx,2025-06-04 23:05:28.954,23072761.0,,,,,1.0,113.0,,,,,,,,,,,,,,
34,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2025-06-27 14:06:12.000000,2025-06-27 14:06:12,1494.0,55.0,1783.0,254.0,759.0,38.0,1592.0,13634.0,Video editing with Python.,188.0,43,True,2025-05-21 19:31:17,2.2.1,20.0,moviepy,conda-forge/moviepy,,,,65755.0,65755.0,https://pypi.org/project/moviepy,3564945.0,3568156.0,https://anaconda.org/conda-forge/moviepy,2025-04-22 14:56:38.733,308281.0,,,,,1.0,,,,,,,,,,,,,,,
35,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2025-07-03 14:04:57.000000,2025-06-21 03:00:36,5180.0,46.0,2125.0,1666.0,5117.0,392.0,2785.0,13292.0,WebGL2 powered visualization framework.,291.0,43,True,2025-05-14 09:08:57,9.1.12,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],9169.0,9169.0,https://pypi.org/project/pydeck,9958860.0,10573659.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,780593.0,,,,,1.0,,deck.gl,https://www.npmjs.com/package/deck.gl,601790.0,,,,,,,,,,,
36,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2025-07-01 09:47:50.520000,2025-06-14 19:13:53,15706.0,11.0,3099.0,288.0,4015.0,2734.0,2832.0,10774.0,Statsmodels: statistical modeling and econometrics in Python.,457.0,43,True,2024-10-03 15:37:29,0.14.4,29.0,statsmodels,conda-forge/statsmodels,,,,176668.0,176668.0,https://pypi.org/project/statsmodels,18043694.0,18372910.0,https://anaconda.org/conda-forge/statsmodels,2025-07-01 09:47:50.520,20082231.0,,,,,2.0,35.0,,,,,,,,,,,,,,
37,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2025-07-03 11:34:07.000000,2025-06-26 23:33:45,1799.0,93.0,1125.0,98.0,1819.0,87.0,1748.0,8891.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",358.0,43,True,2025-06-20 15:43:33,1.8.1,65.0,accelerate,conda-forge/accelerate,,,['pytorch'],101748.0,101748.0,https://pypi.org/project/accelerate,11661564.0,11671368.0,https://anaconda.org/conda-forge/accelerate,2025-06-30 22:50:34.074,441220.0,,,,,1.0,,,,,,,,,,,,,,,
38,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2025-06-24 18:55:54.000000,2025-06-24 18:55:53,5904.0,12.0,1641.0,188.0,5087.0,643.0,1243.0,6912.0,TensorFlows Visualization Toolkit.,327.0,43,True,2025-02-12 08:16:26,2.19.0,64.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],330442.0,330442.0,https://pypi.org/project/tensorboard,26665195.0,26757714.0,https://anaconda.org/conda-forge/tensorboard,2025-04-22 14:56:43.843,5643710.0,,,,,1.0,,,,,,,,,,,,,,,
39,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2025-07-02 21:48:00.000000,2025-07-01 22:09:40,11580.0,143.0,18919.0,1896.0,8183.0,222.0,12267.0,63168.0,Deep Learning for humans.,1418.0,42,True,2025-05-19 22:57:56,3.10.0,77.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,14024605.0,14093075.0,https://anaconda.org/conda-forge/keras,2025-05-20 06:37:42.993,4176689.0,,,,,2.0,,,,,,,,,,,,,,,
40,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2025-07-02 17:55:32.000000,2025-07-02 17:55:32,2872.0,167.0,4830.0,315.0,632.0,50.0,934.0,34625.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",175.0,42,True,2025-06-26 18:44:53,1.0.16,66.0,timm,conda-forge/timm,,,['pytorch'],60364.0,60364.0,https://pypi.org/project/timm,7658919.0,7773515.0,https://anaconda.org/conda-forge/timm,2025-04-22 14:57:29.925,407014.0,,,,,1.0,7978214.0,,,,,huggingface/pytorch-image-models,,,,,,,,,
41,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2025-07-03 13:17:09.000000,2025-07-03 13:15:34,2850.0,30.0,3314.0,246.0,1088.0,658.0,1977.0,24068.0,A game theoretic approach to explain the output of any machine learning model.,273.0,42,True,2025-06-12 11:38:58,0.48.0,59.0,shap,conda-forge/shap,,,,34806.0,34806.0,https://pypi.org/project/shap,7081351.0,7200436.0,https://anaconda.org/conda-forge/shap,2025-06-17 14:18:04.461,6549678.0,,,,,1.0,,,,,,shap/shap,,,,,,,,,
