,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,dnf_id,yay_id,snap_id,maven_id,maven_url
17,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2025-08-21 08:50:43.000000,2025-08-21 08:50:43,7512.0,87.0,8295.0,900.0,6087.0,417.0,5113.0,27263.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",666.0,43,True,2025-08-11 10:58:32,3.0.4,68.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,166469.0,166469.0,https://pypi.org/project/xgboost,https://anaconda.org/conda-forge/xgboost,2025-08-13 04:15:38.449,6390129.0,104890.0,,,,,1.0,18443.0,,,,,,,,,,,,,
18,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2025-08-21 12:55:02.000000,2025-08-21 12:54:59,8664.0,207.0,2148.0,421.0,1314.0,507.0,1469.0,23961.0,Data Apps & Dashboards for Python. No JavaScript Required.,186.0,43,True,2025-07-31 19:20:26,3.2.0,118.0,,dash,conda-forge/dash,,,,88810.0,88810.0,https://pypi.org/project/dash,https://anaconda.org/conda-forge/dash,2025-08-11 10:03:34.775,1968171.0,31745.0,,,,,1.0,90.0,,,,,,,,,,,,,
19,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2025-08-21 14:11:34.000000,2025-08-21 13:58:59,29963.0,1992.0,3086.0,327.0,21508.0,1586.0,4879.0,33230.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",935.0,42,True,2025-08-20 16:04:56,jax-v0.7.1,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,46222.0,46222.0,https://pypi.org/project/jax,https://anaconda.org/conda-forge/jaxlib,2025-07-27 11:03:40.763,2988681.0,48204.0,,,,,1.0,,,,,,,,,,,,,,
20,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2025-08-21 13:18:51.000000,2025-08-21 12:43:20,8489.0,709.0,4635.0,312.0,12395.0,1490.0,3062.0,21701.0,The open source developer platform to build AI/LLM applications and models with confidence. Enhance your AI..,887.0,42,True,2025-08-21 00:46:22,3.3.1,104.0,,mlflow,conda-forge/mlflow,,,,64947.0,64947.0,https://pypi.org/project/mlflow,https://anaconda.org/conda-forge/mlflow,2025-08-08 01:00:16.266,3452939.0,55692.0,,,,,1.0,,,,,,,,,,,,,,
21,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2025-08-19 15:49:17.000000,2025-08-19 15:49:17,15748.0,41.0,3106.0,288.0,4030.0,2738.0,2844.0,10894.0,Statsmodels: statistical modeling and econometrics in Python.,462.0,42,True,2025-07-07 10:26:06,0.14.5,30.0,,statsmodels,conda-forge/statsmodels,,,,177577.0,177577.0,https://pypi.org/project/statsmodels,https://anaconda.org/conda-forge/statsmodels,2025-07-07 20:02:33.033,20990195.0,338551.0,,,,,1.0,35.0,,,,,,,,,,,,,
22,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2025-08-21 11:11:07.000000,2025-08-21 11:05:32,6707.0,141.0,8430.0,468.0,3665.0,131.0,9758.0,52867.0,"Awesome multilingual OCR and Document Parsing toolkits based on PaddlePaddle (practical ultra lightweight OCR system,..",255.0,41,True,2025-08-21 11:11:07,3.2.0,24.0,,paddleocr,,,,['paddle'],6072.0,6072.0,https://pypi.org/project/paddleocr,,,,33967.0,,,,,1.0,2004065.0,,,,,,,,,,,,,
23,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2025-08-21 12:52:20.000000,2025-08-21 12:52:20,10764.0,148.0,3490.0,254.0,10674.0,917.0,6482.0,30007.0,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",1038.0,41,True,2025-08-13 20:28:28,2.5.3,124.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],47953.0,47953.0,https://pypi.org/project/pytorch-lightning,https://anaconda.org/conda-forge/pytorch-lightning,2025-08-14 05:17:02.822,1646336.0,26853.0,,,,,2.0,14400.0,,,,,,,,,,,,,
24,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2025-08-21 14:06:35.000000,2025-08-21 14:06:35,55223.0,1302.0,5639.0,715.0,55652.0,991.0,17928.0,23150.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1420.0,41,True,2025-08-21 06:19:24,3.1.1,66.0,,paddlepaddle,,,,['paddle'],8659.0,8659.0,https://pypi.org/project/paddlepaddle,,,,143.0,,,,,2.0,15450.0,,,,,,,,,,,,,
25,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-08-21 11:08:35.000000,2025-08-19 21:06:24,20822.0,47.0,4178.0,434.0,6387.0,781.0,7206.0,20051.0,"Interactive Data Visualization in the browser, from Python.",713.0,41,True,,,71.0,,bokeh,conda-forge/bokeh,,,,103802.0,103802.0,https://pypi.org/project/bokeh,https://anaconda.org/conda-forge/bokeh,2025-05-12 23:15:08.842,17222490.0,277782.0,,,,,1.0,,,,,,,,,,,,,,
26,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2025-08-06 18:40:22.425000,2025-08-06 14:05:54,2356.0,212.0,2595.0,148.0,762.0,1262.0,1184.0,17377.0,State-of-the-Art Text Embeddings.,234.0,41,True,2025-08-06 13:49:08,5.1.0,55.0,,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],121663.0,121663.0,https://pypi.org/project/sentence-transformers,https://anaconda.org/conda-forge/sentence-transformers,2025-08-06 18:40:22.425,846773.0,14352.0,,,,,1.0,,,,,,,,,,,,,,
27,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2025-08-07 17:24:04.000000,2025-08-07 17:24:04,14782.0,23.0,2847.0,455.0,1523.0,252.0,1607.0,14240.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,474.0,41,True,,,19.0,,nltk,conda-forge/nltk,,,,407676.0,407676.0,https://pypi.org/project/nltk,https://anaconda.org/conda-forge/nltk,2025-04-22 14:56:27.119,3306237.0,62381.0,,,,,1.0,,,,,,,,,,,,,,
28,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2025-08-18 17:01:11.000000,2025-08-18 17:01:10,9594.0,29.0,1759.0,212.0,6333.0,998.0,4427.0,13424.0,Parallel computing with task scheduling.,626.0,41,True,2025-07-14 20:03:14,2025.7.0,197.0,,dask,conda-forge/dask,,,,76687.0,76687.0,https://pypi.org/project/dask,https://anaconda.org/conda-forge/dask,2025-07-15 01:17:58.319,13808532.0,219183.0,,,,,1.0,,,,,stable/dask,,,,,,,,,
29,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2025-08-18 23:39:49.000000,2025-08-03 13:17:18,5201.0,29.0,2143.0,1664.0,5146.0,399.0,2792.0,13415.0,WebGL2 powered visualization framework.,294.0,41,True,2025-07-28 19:19:03,9.1.14,100.0,,pydeck,conda-forge/pydeck,,,['jupyter'],9190.0,9190.0,https://pypi.org/project/pydeck,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,805807.0,638196.0,,,,,1.0,,deck.gl,https://www.npmjs.com/package/deck.gl,624987.0,,,,,,,,,,
30,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2025-08-20 08:39:28.000000,2025-08-20 08:39:27,19775.0,507.0,1136.0,119.0,4047.0,48.0,1712.0,12520.0,A hyperparameter optimization framework.,313.0,41,True,2025-08-18 06:48:44,4.5.0,75.0,,optuna,conda-forge/optuna,,,,29096.0,29096.0,https://pypi.org/project/optuna,https://anaconda.org/conda-forge/optuna,2025-08-19 05:22:25.570,3205462.0,51701.0,,,,,1.0,,,,,,,,,,,,,,
31,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2025-08-21 11:35:13.000000,2025-08-20 00:40:45,8308.0,327.0,756.0,62.0,6697.0,665.0,2993.0,10240.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",217.0,41,True,2025-08-07 18:54:49,0.21.1,100.0,wandb/wandb,wandb,conda-forge/wandb,,,,83121.0,83121.0,https://pypi.org/project/wandb,https://anaconda.org/conda-forge/wandb,2025-08-19 20:49:21.161,1163207.0,19088.0,,,,,1.0,997.0,,,,,,,,,,,,,
32,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-08-21 12:21:11.000000,2025-08-21 11:21:22,8153.0,512.0,3626.0,323.0,6773.0,1106.0,4287.0,41009.0,Streamlit A faster way to build and share data apps.,289.0,40,True,2025-08-13 12:04:00,1.48.1,100.0,,streamlit,,,,,996194.0,996194.0,https://pypi.org/project/streamlit,,,,,,,,,1.0,,,,,,,,,,,,,,
33,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2025-08-08 19:23:26.000000,2025-08-08 19:22:57,2908.0,135.0,4880.0,319.0,654.0,52.0,946.0,35084.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",178.0,40,True,2025-07-24 03:06:41,1.0.19,69.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,,['pytorch'],60890.0,60890.0,https://pypi.org/project/timm,https://anaconda.org/conda-forge/timm,2025-07-24 15:16:43.495,430838.0,116233.0,,,,,1.0,8187841.0,,,,,,,,,,,,,
34,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2025-07-06 12:34:02.785000,2025-05-28 15:23:38,16246.0,9.0,4482.0,567.0,4064.0,167.0,5550.0,32211.0,Industrial-strength Natural Language Processing (NLP) in Python.,770.0,40,True,2025-05-23 08:53:14,release-v3.8.7,100.0,,spacy,conda-forge/spacy,,,,139409.0,139409.0,https://pypi.org/project/spacy,https://anaconda.org/conda-forge/spacy,2025-07-06 12:34:02.785,6126752.0,98868.0,,,,,1.0,4473.0,,,,,,,,,,,,,
35,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2025-08-20 09:14:44.000000,2025-08-20 09:14:44,2857.0,20.0,3336.0,247.0,1099.0,649.0,1995.0,24277.0,A game theoretic approach to explain the output of any machine learning model.,274.0,40,True,2025-06-12 11:38:58,0.48.0,59.0,shap/shap,shap,conda-forge/shap,,,,35105.0,35105.0,https://pypi.org/project/shap,https://anaconda.org/conda-forge/shap,2025-06-17 14:18:04.461,6997440.0,124954.0,,,,,1.0,,,,,,,,,,,,,,
36,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2025-08-20 09:46:26.000000,2025-08-20 09:46:26,3320.0,138.0,3728.0,436.0,3974.0,248.0,2762.0,19461.0,Open standard for machine learning interoperability.,359.0,40,True,2025-05-12 23:07:37,1.18.0,32.0,,onnx,conda-forge/onnx,,,,48531.0,48531.0,https://pypi.org/project/onnx,https://anaconda.org/conda-forge/onnx,2025-07-07 08:49:19.352,1953894.0,31769.0,,,,,1.0,24013.0,,,,,,,,,,,,,
37,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2025-08-17 02:19:11.000000,2025-08-17 02:19:11,8051.0,60.0,3310.0,282.0,4251.0,187.0,3115.0,16086.0,Network Analysis in Python.,785.0,40,False,2025-05-29 11:58:31,networkx-3.5,62.0,,networkx,conda-forge/networkx,,,,426758.0,426758.0,https://pypi.org/project/networkx,https://anaconda.org/conda-forge/networkx,2025-06-04 23:05:28.954,24042121.0,400702.0,,,,,1.0,113.0,,,,,,,,,,,,,
38,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2025-08-19 06:19:20.000000,2025-08-19 06:19:18,9473.0,67.0,1233.0,133.0,5658.0,215.0,4597.0,14787.0,Data Versioning and ML Experiments.,319.0,40,True,2025-08-12 07:55:49,3.62.0,331.0,,dvc,conda-forge/dvc,,,,24245.0,24245.0,https://pypi.org/project/dvc,https://anaconda.org/conda-forge/dvc,2025-08-12 18:42:36.178,2999314.0,48376.0,,,,,1.0,,,,,,dvc,dvc,dvc,,,,,,
39,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2025-08-21 13:02:42.000000,2025-08-21 11:40:06,1830.0,68.0,1158.0,96.0,1854.0,100.0,1772.0,9057.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",364.0,40,True,2025-08-07 13:39:44,1.10.0,67.0,,accelerate,conda-forge/accelerate,,,['pytorch'],103128.0,103128.0,https://pypi.org/project/accelerate,https://anaconda.org/conda-forge/accelerate,2025-08-07 21:19:16.983,487453.0,10596.0,,,,,1.0,,,,,,,,,,,,,,
40,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2025-08-12 00:02:14.000000,2025-08-12 00:02:13,5913.0,13.0,1650.0,188.0,5097.0,644.0,1246.0,6969.0,TensorFlows Visualization Toolkit.,328.0,40,True,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],331556.0,331556.0,https://pypi.org/project/tensorboard,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,5777188.0,93180.0,,,,,1.0,,,,,,,,,,,,,,
41,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2025-08-20 21:34:21.000000,2025-08-20 21:30:15,1558.0,99.0,3923.0,489.0,1580.0,232.0,2441.0,36713.0,A library for efficient similarity search and clustering of dense vectors.,240.0,39,True,2025-08-12 16:46:55,1.12.0,20.0,,pymilvus,conda-forge/faiss,,,,4944.0,4944.0,https://pypi.org/project/pymilvus,https://anaconda.org/conda-forge/faiss,2025-04-22 14:57:26.087,2792994.0,45048.0,,,,,1.0,,,,,,,,,,,,,,
