,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2025-03-06 12:55:05.000000,2025-03-06 12:55:05,34739.0,650.0,5165.0,352.0,11952.0,1451.0,9221.0,13421.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1751.0,50,True,2025-02-17 01:57:38,1.15.2,98.0,scipy,conda-forge/scipy,,,,1248995.0,1248995.0,https://pypi.org/project/scipy,125550073.0,126681081.0,https://anaconda.org/conda-forge/scipy,2025-02-17 15:24:02.424,58601989.0,,,,,1.0,469546.0,,,,,,,,,,,,,,
11,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2025-03-06 10:30:51.000000,2025-03-06 10:30:50,52018.0,430.0,7620.0,587.0,18934.0,1228.0,9508.0,20832.0,matplotlib: plotting with Python.,1780.0,49,True,2025-02-27 18:57:43,3.10.1,92.0,matplotlib,conda-forge/matplotlib,,,,1584720.0,1584720.0,https://pypi.org/project/matplotlib,76398508.0,76898445.0,https://anaconda.org/conda-forge/matplotlib,2025-02-28 23:17:42.872,28496433.0,,,,,1.0,,,,,,,,,,,,,,,
12,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2025-03-05 17:15:56.000000,2025-03-05 17:15:55,19284.0,377.0,2122.0,219.0,5355.0,69.0,3179.0,12598.0,Python Imaging Library (Fork).,484.0,48,True,2025-01-02 08:20:18,11.1.0,58.0,Pillow,conda-forge/pillow,,,,2098874.0,2098874.0,https://pypi.org/project/Pillow,129097696.0,130000539.0,https://anaconda.org/conda-forge/pillow,2025-01-03 20:03:34.476,50559236.0,,,,,1.0,,,,,,,,,,,,,,,
13,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2025-03-06 14:01:10.000000,2025-03-06 13:27:21,24268.0,1028.0,5968.0,482.0,31240.0,3698.0,15868.0,35825.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1172.0,47,True,2025-02-27 19:57:08,ray-2.43.0,100.0,ray,conda-forge/ray-tune,,,,21540.0,21540.0,https://pypi.org/project/ray,5750411.0,5764092.0,https://anaconda.org/conda-forge/ray-tune,2025-03-06 01:31:01.175,697644.0,,,,,1.0,248.0,,,,,,,,,,,,,,
14,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-03-06 14:21:21.000000,2025-03-06 08:21:56,7231.0,359.0,3250.0,326.0,5679.0,960.0,3905.0,37977.0,Streamlit A faster way to build and share data apps.,258.0,46,True,2025-03-04 20:28:28,1.43.0,93.0,streamlit,,,,,745222.0,745222.0,https://pypi.org/project/streamlit,7903367.0,7903367.0,,,,,,,,1.0,,,,,,,,,,,,,,,
15,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2025-03-06 11:45:53.000000,2025-03-06 11:45:53,59671.0,418.0,4527.0,292.0,13752.0,4471.0,9029.0,13371.0,A computer algebra system written in pure Python.,1355.0,46,False,2024-09-18 21:54:45,1.13.3,55.0,sympy,conda-forge/sympy,,,,228885.0,228885.0,https://pypi.org/project/sympy,36484301.0,36626517.0,https://anaconda.org/conda-forge/sympy,2025-01-07 11:14:01.011,8018403.0,,,,,1.0,555581.0,,,,,,,,,,,,,,
16,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2025-03-06 12:10:03.000000,2025-03-06 12:09:55,26068.0,1554.0,2875.0,334.0,17898.0,1506.0,4508.0,31526.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",842.0,45,True,2025-03-05 02:36:02,jax-v0.5.2,100.0,jax,conda-forge/jaxlib,,,,38343.0,38343.0,https://pypi.org/project/jax,6774013.0,6815382.0,https://anaconda.org/conda-forge/jaxlib,2025-02-27 10:13:41.358,2358059.0,,,,,1.0,,jax-ml/jax,,,,,,,,,,,,,
17,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2025-03-05 20:57:25.000000,2025-03-05 20:57:25,7364.0,133.0,8254.0,907.0,5879.0,378.0,5037.0,26665.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",658.0,45,True,2025-02-06 18:23:31,2.1.4,63.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,135148.0,135148.0,https://pypi.org/project/xgboost,22558271.0,22663537.0,https://anaconda.org/conda-forge/xgboost,2025-02-07 00:07:26.580,5888833.0,,,,,1.0,14506.0,,,,,,,,,,,,,,
18,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2025-03-05 15:58:12.000000,2025-02-19 15:49:37,7560.0,165.0,2570.0,278.0,1819.0,594.0,2513.0,16809.0,The interactive graphing library for Python.,282.0,45,True,2025-01-28 19:45:30,6.0.0,104.0,plotly,conda-forge/plotly,,,,374213.0,374213.0,https://pypi.org/project/plotly,20048626.0,20260695.0,https://anaconda.org/conda-forge/plotly,2025-01-31 01:47:40.544,8513065.0,,,,,1.0,59.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,65293.0,,,,,,,,,,
19,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2025-02-19 12:26:31.000000,2025-02-19 12:26:31,15662.0,56.0,3063.0,288.0,3988.0,2707.0,2824.0,10475.0,Statsmodels: statistical modeling and econometrics in Python.,451.0,45,True,2024-10-03 15:37:29,0.14.4,29.0,statsmodels,conda-forge/statsmodels,,,,156296.0,156296.0,https://pypi.org/project/statsmodels,15790583.0,16097018.0,https://anaconda.org/conda-forge/statsmodels,2024-10-03 20:40:26.151,17466802.0,,,,,1.0,35.0,,,,,,,,,,,,,,
20,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2025-03-06 11:19:50.000000,2025-03-06 11:19:50,53055.0,1007.0,5527.0,716.0,52625.0,991.0,17614.0,22529.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1353.0,44,True,2024-06-27 10:00:34,3.0.0-beta0,63.0,paddlepaddle,,,,['paddle'],7216.0,7216.0,https://pypi.org/project/paddlepaddle,350133.0,350282.0,,,,,,,,1.0,15429.0,,,,,,,,,,,,,,
21,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2025-03-06 12:22:17.000000,2025-03-06 12:20:02,7334.0,444.0,4251.0,308.0,10442.0,1388.0,2714.0,19679.0,Open source platform for the machine learning lifecycle.,830.0,44,True,2025-02-26 12:53:54,2.20.3,100.0,mlflow,conda-forge/mlflow,,,,53875.0,53875.0,https://pypi.org/project/mlflow,13890304.0,13942946.0,https://anaconda.org/conda-forge/mlflow,2025-02-27 00:29:33.199,3000611.0,,,,,1.0,,,,,,,,,,,,,,,
22,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2025-02-28 20:43:59.000000,2025-02-28 20:43:59,14717.0,20.0,2825.0,461.0,1510.0,256.0,1580.0,13899.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,469.0,44,True,,,19.0,nltk,conda-forge/nltk,,,,356134.0,356134.0,https://pypi.org/project/nltk,25247779.0,25311216.0,https://anaconda.org/conda-forge/nltk,2024-12-16 00:47:34.151,3044978.0,,,,,1.0,,,,,,,,,,,,,,,
23,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2025-03-05 14:54:30.000000,2025-03-05 14:54:30,9502.0,146.0,1718.0,214.0,6218.0,931.0,4376.0,12992.0,Parallel computing with task scheduling.,621.0,44,True,2025-02-13 23:03:30,2025.2.0,191.0,dask,conda-forge/dask,,,,70887.0,70887.0,https://pypi.org/project/dask,9819226.0,10038749.0,https://anaconda.org/conda-forge/dask,2025-02-14 01:09:15.019,12732367.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,
24,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2025-03-06 13:48:11.000000,2025-03-06 11:20:23,7520.0,245.0,2724.0,183.0,4935.0,468.0,4944.0,36596.0,"Wrap UIs around any model, share with anyone.",382.0,43,True,2025-02-28 22:13:44,@self/app@1.47.5,100.0,gradio,,,,,59731.0,59731.0,https://pypi.org/project/gradio,7506700.0,7506700.0,,,,,,,,1.0,,,,,,,,,,,,,,,
25,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2025-02-03 17:32:33.000000,2025-02-03 17:32:23,16225.0,12.0,4380.0,563.0,4039.0,160.0,5525.0,31063.0,Industrial-strength Natural Language Processing (NLP) in Python.,763.0,43,True,2024-12-11 13:11:38,release-v3.8.3,100.0,spacy,conda-forge/spacy,,,,117872.0,117872.0,https://pypi.org/project/spacy,11875053.0,11970753.0,https://anaconda.org/conda-forge/spacy,2024-11-24 12:28:01.906,5453796.0,,,,,1.0,1715.0,,,,,,,,,,,,,,
26,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2025-03-05 11:06:50.000000,2025-02-26 17:10:29,10512.0,47.0,3385.0,253.0,10387.0,882.0,6353.0,29084.0,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",997.0,43,True,2024-12-21 01:35:39,2.5.0.post0,120.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],42690.0,42690.0,https://pypi.org/project/pytorch-lightning,9077727.0,9103546.0,https://anaconda.org/conda-forge/pytorch-lightning,2024-12-22 08:21:07.098,1456320.0,,,,,2.0,11612.0,Lightning-AI/pytorch-lightning,,,,,,,,,,,,,
27,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2025-03-04 20:41:40.000000,2025-02-14 21:26:12,7787.0,27.0,2072.0,426.0,1205.0,484.0,1395.0,22052.0,Data Apps & Dashboards for Python. No JavaScript Required.,170.0,43,True,2024-11-04 21:17:37,2.18.2,111.0,dash,conda-forge/dash,,,,79006.0,79006.0,https://pypi.org/project/dash,5020521.0,5050332.0,https://anaconda.org/conda-forge/dash,2025-01-24 13:51:51.640,1699216.0,,,,,1.0,88.0,,,,,,,,,,,,,,
28,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-03-06 10:24:03.000000,2025-03-06 10:24:01,20737.0,90.0,4160.0,437.0,6302.0,751.0,7117.0,19657.0,"Interactive Data Visualization in the browser, from Python.",710.0,43,True,,,68.0,bokeh,conda-forge/bokeh,,,,98632.0,98632.0,https://pypi.org/project/bokeh,4008617.0,4289334.0,https://anaconda.org/conda-forge/bokeh,2025-02-06 12:06:49.451,16000921.0,,,,,1.0,,,,,,,,,,,,,,,
29,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2025-03-06 14:11:00.000000,2025-03-06 08:39:30,3042.0,116.0,3656.0,438.0,3598.0,302.0,2615.0,18553.0,Open standard for machine learning interoperability.,339.0,43,True,2024-10-01 17:57:22,1.17.0,31.0,onnx,conda-forge/onnx,,,,41174.0,41174.0,https://pypi.org/project/onnx,5794382.0,5823278.0,https://anaconda.org/conda-forge/onnx,2024-12-31 09:55:45.556,1632309.0,,,,,1.0,23080.0,,,,,,,,,,,,,,
30,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2025-03-04 16:57:41.000000,2025-03-04 16:57:39,3650.0,44.0,3790.0,435.0,3349.0,377.0,3111.0,17004.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",325.0,43,True,2025-02-15 03:46:41,4.6.0,34.0,lightgbm,conda-forge/lightgbm,,,,45829.0,45829.0,https://pypi.org/project/lightgbm,8671849.0,8733792.0,https://anaconda.org/conda-forge/lightgbm,2025-02-19 15:41:37.440,3183557.0,,,,,2.0,284048.0,,,,,,,,,,,,,,
31,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2025-03-02 01:17:50.000000,2025-03-01 20:56:49,7920.0,81.0,3224.0,280.0,4038.0,174.0,3069.0,15465.0,Network Analysis in Python.,762.0,43,False,2024-10-21 12:40:41,networkx-3.4.2,60.0,networkx,conda-forge/networkx,,,,361800.0,361800.0,https://pypi.org/project/networkx,69843667.0,70217458.0,https://anaconda.org/conda-forge/networkx,2024-12-25 14:22:43.959,20558551.0,,,,,1.0,79.0,,,,,,,,,,,,,,
32,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2025-03-06 00:22:57.000000,2025-03-03 21:16:15,5113.0,90.0,2091.0,1667.0,5015.0,359.0,2769.0,12533.0,WebGL2 powered visualization framework.,283.0,43,True,2025-02-27 07:02:11,9.1.4,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],8756.0,8756.0,https://pypi.org/project/pydeck,6788851.0,7369700.0,https://anaconda.org/conda-forge/pydeck,2025-01-31 18:06:48.129,704815.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,568264.0,,,,,,,,,,
33,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2025-03-06 02:25:04.000000,2025-03-06 02:25:04,18912.0,296.0,1058.0,119.0,3872.0,60.0,1658.0,11500.0,A hyperparameter optimization framework.,288.0,43,True,2025-02-12 07:56:39,4.2.1,72.0,optuna,conda-forge/optuna,,,,22922.0,22922.0,https://pypi.org/project/optuna,3480752.0,3521270.0,https://anaconda.org/conda-forge/optuna,2025-02-14 01:37:55.790,2309577.0,,,,,1.0,,,,,,,,,,,,,,,
34,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2025-03-06 05:39:32.000000,2025-03-06 05:39:32,11385.0,185.0,18862.0,1908.0,7860.0,222.0,12147.0,62663.0,Deep Learning for humans.,1377.0,42,True,2025-03-04 23:24:48,3.9.0,74.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,13350627.0,13420221.0,https://anaconda.org/conda-forge/keras,2025-01-10 19:55:24.082,3966877.0,,,,,2.0,,,,,,,-6.0,,,,,,,,
35,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2025-02-24 22:11:52.385000,2025-02-23 05:04:13,2705.0,103.0,4756.0,320.0,596.0,49.0,908.0,33394.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",169.0,42,True,2025-02-23 05:07:06,1.0.15,65.0,timm,conda-forge/timm,,,['pytorch'],48765.0,48765.0,https://pypi.org/project/timm,6732660.0,6846527.0,https://anaconda.org/conda-forge/timm,2025-02-24 22:11:52.385,326819.0,,,,,1.0,7562211.0,huggingface/pytorch-image-models,,,,,,,,,,,,,
36,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2025-03-06 04:53:27.000000,2025-03-05 15:55:38,2803.0,28.0,3261.0,245.0,1025.0,691.0,1900.0,23484.0,A game theoretic approach to explain the output of any machine learning model.,259.0,42,True,2025-03-05 06:49:38,0.47.0,56.0,shap,conda-forge/shap,,,,26203.0,26203.0,https://pypi.org/project/shap,7062210.0,7164620.0,https://anaconda.org/conda-forge/shap,2024-12-10 12:59:40.676,5222949.0,,,,,1.0,,shap/shap,,,,,,,,,,,,,
37,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2025-03-06 08:44:22.000000,2025-03-06 08:44:05,19730.0,1180.0,2259.0,100.0,4259.0,1027.0,3486.0,18446.0,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI,..",419.0,42,False,2025-03-06 05:07:28,1.63.0-nightly,100.0,litellm,,,,others,8418.0,8418.0,https://pypi.org/project/litellm,5512652.0,5512800.0,,,,,,,,1.0,445.0,,,,,,,,,,,,,,
38,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-03-02 19:38:10.000000,2025-03-01 18:02:38,1456.0,79.0,2514.0,247.0,693.0,122.0,1352.0,16088.0,Download market data from Yahoo! Finances API.,131.0,42,True,2025-02-18 22:19:03,0.2.54,91.0,yfinance,ranaroussi/yfinance,,,,63874.0,63874.0,https://pypi.org/project/yfinance,3730004.0,3732226.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,97807.0,,,,,1.0,,,,,,,,,,,,,,,
39,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2025-02-06 21:30:02.000000,2025-02-06 21:30:01,1425.0,129.0,1650.0,252.0,736.0,13.0,1564.0,13116.0,Video editing with Python.,182.0,42,True,2025-01-10 11:53:37,2.1.2,18.0,moviepy,conda-forge/moviepy,,,,55914.0,55914.0,https://pypi.org/project/moviepy,2699358.0,2702510.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,290070.0,,,,,1.0,,,,,,,,,,,,,,,
40,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2025-01-26 16:55:15.000000,2025-01-26 16:55:13,3242.0,5.0,1895.0,263.0,1137.0,146.0,2449.0,12915.0,Statistical data visualization in Python.,215.0,42,True,2024-01-25 13:21:20,0.13.2,37.0,seaborn,conda-forge/seaborn,,,,579753.0,579753.0,https://pypi.org/project/seaborn,22036931.0,22243888.0,https://anaconda.org/conda-forge/seaborn,2024-12-09 07:42:09.249,11796387.0,,,,,1.0,466.0,,,,,,,,,,,,,,
41,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2025-03-02 15:08:15.000000,2025-03-02 15:08:08,3868.0,37.0,772.0,138.0,1569.0,133.0,1941.0,9619.0,Declarative visualization library for Python.,175.0,42,True,2024-11-24 00:12:10,5.5.0,31.0,altair,conda-forge/altair,,,,204937.0,204937.0,https://pypi.org/project/altair,25597151.0,25664366.0,https://anaconda.org/conda-forge/altair,2024-12-15 06:41:29.283,2621323.0,,,,,1.0,224.0,vega/altair,,,,,,,,,,,,,
