,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,helm_id,dnf_id,yay_id,snap_id,maven_id,maven_url
14,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2025-12-08 23:08:32.000000,2025-12-08 23:08:31,53437.0,7969.0,587.0,19721.0,1186.0,9883.0,22107.0,matplotlib: plotting with Python.,1865.0,48,True,181.0,2025-11-13 02:16:00,3.10.8,97.0,,matplotlib,conda-forge/matplotlib,,,,1864589.0,1864589.0,https://pypi.org/project/matplotlib,127731752.0,128249741.0,https://anaconda.org/conda-forge/matplotlib,2025-11-13 19:55:38.824,34187301.0,,,,,1.0,,,,,,,,,,,,,,
15,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-12-11 14:53:41.000000,2025-12-11 14:53:40,8717.0,3918.0,325.0,7535.0,1138.0,4522.0,42634.0,Streamlit A faster way to build and share data apps.,307.0,47,True,449.0,2025-12-05 18:55:46,1.52.1,100.0,,streamlit,,,,,1001070.0,1001070.0,https://pypi.org/project/streamlit,23852164.0,23852164.0,,,,,,,,1.0,,,,,,,,,,,,,,
16,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2025-12-11 14:37:30.000000,2025-12-11 09:44:33,9683.0,4921.0,315.0,14066.0,1565.0,3267.0,23239.0,The open source developer platform to build AI agents and models with confidence. Enhance your AI applications with..,932.0,47,True,1000.0,2025-12-05 17:30:23,3.7.0,112.0,,mlflow,conda-forge/mlflow,,,,66230.0,66230.0,https://pypi.org/project/mlflow,26821520.0,26879123.0,https://anaconda.org/conda-forge/mlflow,2025-12-06 15:06:51.320,3801836.0,,,,,1.0,8.0,3.0,,,,,,,,,,,,
17,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2025-12-11 14:29:40.000000,2025-12-11 14:29:40,61359.0,4862.0,284.0,14395.0,4610.0,9262.0,14175.0,A computer algebra system written in pure Python.,1424.0,47,False,258.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,,287770.0,287770.0,https://pypi.org/project/sympy,86950648.0,87121841.0,https://anaconda.org/conda-forge/sympy,2025-04-29 17:03:51.938,11214740.0,,,,,1.0,567668.0,,,,,,,,,,,,,
18,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2025-12-10 22:46:00.000000,2025-12-10 22:46:00,7615.0,8329.0,893.0,6243.0,425.0,5163.0,27728.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",672.0,46,True,84.0,2025-11-20 13:33:54,3.1.2,73.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,168370.0,168370.0,https://pypi.org/project/xgboost,37104212.0,37208886.0,https://anaconda.org/conda-forge/xgboost,2025-12-10 04:13:46.692,6794234.0,,,,,1.0,21008.0,,,,,,,,,,,,,
19,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2025-12-11 12:45:25.000000,2025-12-11 12:45:25,56597.0,5751.0,708.0,57466.0,1005.0,18098.0,23488.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1469.0,46,True,1050.0,2025-12-08 01:34:19,3.2.2,68.0,,paddlepaddle,,,,['paddle'],8902.0,8902.0,https://pypi.org/project/paddlepaddle,1089342.0,1089480.0,,,,,,,,1.0,15465.0,,,,,,,,,,,,,
20,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2025-12-11 14:06:00.000000,2025-12-11 14:05:54,32348.0,3244.0,324.0,23827.0,1624.0,5090.0,34294.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",997.0,45,True,1884.0,2025-11-18 18:45:35,jax-v0.8.1,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,47442.0,47442.0,https://pypi.org/project/jax,14100312.0,14151453.0,https://anaconda.org/conda-forge/jaxlib,2025-11-06 03:25:52.032,3375370.0,,,,,1.0,,,,,,,,,,,,,,
21,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2025-12-11 15:00:37.000000,2025-12-11 10:34:11,28593.0,4927.0,149.0,9296.0,1002.0,7045.0,32282.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1099.0,45,False,3619.0,2025-12-10 16:52:35,1.80.9.de5,100.0,,litellm,,,,others,18063.0,18063.0,https://pypi.org/project/litellm,43615932.0,43616050.0,,,,,,,,1.0,355.0,,,,,,,,,,,,,
22,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2025-12-05 17:17:01.000000,2025-11-27 16:08:24,8792.0,2200.0,423.0,1386.0,505.0,1530.0,24329.0,Data Apps & Dashboards for Python. No JavaScript Required.,193.0,45,True,82.0,2025-11-12 15:53:39,3.3.0,119.0,,dash,conda-forge/dash,,,,89441.0,89441.0,https://pypi.org/project/dash,5677689.0,5709900.0,https://anaconda.org/conda-forge/dash,2025-11-15 07:01:25.643,2125910.0,,,,,1.0,142.0,,,,,,,,,,,,,
23,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2025-12-03 18:37:51.000000,2025-12-03 18:37:51,14853.0,2890.0,443.0,1577.0,258.0,1615.0,14430.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,481.0,45,True,63.0,,,20.0,,nltk,conda-forge/nltk,,,,411579.0,411579.0,https://pypi.org/project/nltk,46594227.0,46655951.0,https://anaconda.org/conda-forge/nltk,2025-10-01 15:16:27.009,3518300.0,,,,,1.0,,,,,,,,,,,,,,
24,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2025-12-08 18:18:12.000000,2025-12-04 11:19:52,6783.0,9382.0,501.0,3801.0,211.0,10132.0,66128.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",274.0,44,True,69.0,2025-11-13 14:46:03,3.3.2,27.0,,paddleocr,,,,['paddle'],6253.0,6253.0,https://pypi.org/project/paddleocr,1213668.0,1245807.0,,,,,,,,1.0,2024782.0,,,,,,,,,,,,,
25,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2025-12-10 23:53:01.000000,2025-12-10 23:06:42,8174.0,3149.0,188.0,5880.0,428.0,5842.0,40889.0,"Wrap UIs around any model, share with anyone.",458.0,44,True,149.0,2025-12-09 19:26:33,gradio@6.1.0,100.0,,gradio,,,,,84325.0,84325.0,https://pypi.org/project/gradio,12555030.0,12555030.0,,,,,,,,1.0,,,,,,,,,,,,,,
26,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2025-12-08 17:32:15.937000,2025-12-08 17:15:32,8171.0,3355.0,278.0,4384.0,164.0,3171.0,16409.0,Network Analysis in Python.,797.0,44,False,83.0,2025-12-08 17:03:31,networkx-3.6.1,65.0,,networkx,conda-forge/networkx,,,,433181.0,433181.0,https://pypi.org/project/networkx,148315102.0,148731698.0,https://anaconda.org/conda-forge/networkx,2025-12-08 17:32:15.937,26662195.0,,,,,1.0,113.0,,,,,,,,,,,,,
27,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2025-12-11 03:44:15.000000,2025-12-10 20:57:05,8791.0,784.0,58.0,7292.0,696.0,3058.0,10623.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",225.0,44,True,411.0,2025-12-03 02:27:21,0.23.1,102.0,wandb/wandb,wandb,conda-forge/wandb,,,,84866.0,84866.0,https://pypi.org/project/wandb,21999688.0,22019514.0,https://anaconda.org/conda-forge/wandb,2025-12-08 20:39:23.852,1287037.0,,,,,1.0,1303.0,,,,,,,,,,,,,
28,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-12-10 18:30:18.000000,2025-12-10 09:59:27,20886.0,4197.0,427.0,6467.0,800.0,7253.0,20243.0,"Interactive Data Visualization in the browser, from Python.",719.0,43,True,46.0,,,73.0,,bokeh,conda-forge/bokeh,,,,104595.0,104595.0,https://pypi.org/project/bokeh,5642817.0,5916887.0,https://anaconda.org/conda-forge/bokeh,2025-11-07 23:14:50.026,18088685.0,,,,,1.0,,,,,,,,,,,,,,
29,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2025-12-11 05:23:33.000000,2025-12-09 15:01:27,5265.0,2161.0,1661.0,5244.0,416.0,2822.0,13655.0,WebGL2 powered visualization framework.,308.0,43,True,55.0,2025-12-09 15:17:57,9.2.5,100.0,,pydeck,conda-forge/pydeck,,,['jupyter'],9294.0,9294.0,https://pypi.org/project/pydeck,17696111.0,18200048.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,872181.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,490519.0,,,,,,,,,
30,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2025-12-09 13:19:32.000000,2025-12-09 13:16:38,1651.0,4054.0,492.0,1712.0,225.0,2480.0,38388.0,A library for efficient similarity search and clustering of dense vectors.,261.0,42,True,67.0,2025-12-03 00:02:15,1.13.1,22.0,,pymilvus,conda-forge/faiss,,,,4969.0,4969.0,https://pypi.org/project/pymilvus,4339408.0,4387738.0,https://anaconda.org/conda-forge/faiss,2025-04-22 14:57:26.087,3189790.0,,,,,1.0,,,,,,,,,,,,,,
31,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2025-12-10 04:56:31.000000,2025-12-10 04:56:31,3013.0,4966.0,316.0,680.0,55.0,964.0,35986.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",183.0,42,True,95.0,2025-11-05 04:08:03,1.0.22,72.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,,['pytorch'],62153.0,62153.0,https://pypi.org/project/timm,11118521.0,11233682.0,https://anaconda.org/conda-forge/timm,2025-11-08 17:45:50.966,494154.0,,,,,1.0,8497186.0,,,,,,,,,,,,,
32,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2025-12-11 12:33:10.000000,2025-12-11 08:53:58,2891.0,3383.0,240.0,1142.0,558.0,2115.0,24827.0,A game theoretic approach to explain the output of any machine learning model.,283.0,42,True,30.0,2025-11-11 18:24:12,0.50.0,62.0,shap/shap,shap,conda-forge/shap,,,,35796.0,35796.0,https://pypi.org/project/shap,10726328.0,10856228.0,https://anaconda.org/conda-forge/shap,2025-12-11 11:45:58.768,7794005.0,,,,,1.0,,,,,,,,,,,,,,
33,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2025-12-11 14:33:20.000000,2025-12-11 14:33:19,2406.0,2648.0,144.0,816.0,1290.0,1203.0,17985.0,State-of-the-Art Text Embeddings.,249.0,42,True,40.0,2025-12-11 14:12:37,5.2.0,58.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],125642.0,125642.0,https://pypi.org/project/sentence-transformers,18085071.0,18103408.0,https://anaconda.org/conda-forge/sentence-transformers,2025-10-22 15:01:48.727,1155257.0,,,,,1.0,,,,,,,,,,,,,,
34,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2025-11-01 12:01:39.000000,2025-10-16 11:13:19,4594.0,4234.0,411.0,1733.0,399.0,1478.0,16299.0,Topic Modelling for Humans.,463.0,42,True,13.0,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,,77854.0,77854.0,https://pypi.org/project/gensim,5140097.0,5171845.0,https://anaconda.org/conda-forge/gensim,2025-04-22 14:56:41.039,1806620.0,,,,,1.0,6447.0,4.0,,,,,,,,,,,,
35,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2025-07-10 13:20:45.000000,2025-07-10 13:20:45,3243.0,1989.0,250.0,1150.0,167.0,2473.0,13613.0,Statistical data visualization in Python.,216.0,42,True,,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,,703525.0,703525.0,https://pypi.org/project/seaborn,34008813.0,34238801.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,15179023.0,,,,,1.0,523.0,,,,,,,,,,,,,
36,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2025-12-09 16:44:34.000000,2025-12-09 16:42:23,1121.0,1286.0,118.0,368.0,22.0,781.0,11495.0,Unsupervised text tokenizer for Neural Network-based text generation.,102.0,42,True,43.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,,122072.0,122072.0,https://pypi.org/project/sentencepiece,34119987.0,34149303.0,https://anaconda.org/conda-forge/sentencepiece,2025-11-17 13:25:53.179,1785302.0,,,,,1.0,162879.0,5.0,,,,,,,,,,,,
37,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2025-12-11 13:02:35.000000,2025-12-11 13:02:34,1886.0,1216.0,92.0,1924.0,93.0,1849.0,9365.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",378.0,42,True,39.0,2025-11-21 12:47:55,1.12.0,70.0,,accelerate,conda-forge/accelerate,,,['pytorch'],106420.0,106420.0,https://pypi.org/project/accelerate,19163894.0,19180074.0,https://anaconda.org/conda-forge/accelerate,2025-11-21 15:09:15.734,809010.0,,,,,1.0,,,,,,,,,,,,,,
38,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2025-12-02 18:37:29.000000,2025-08-12 00:02:13,5913.0,1659.0,182.0,5106.0,650.0,1246.0,7057.0,TensorFlows Visualization Toolkit.,328.0,42,True,,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],333981.0,333981.0,https://pypi.org/project/tensorboard,29448437.0,29542811.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,6228748.0,,,,,1.0,,,,,,,,,,,,,,
39,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-12-10 21:52:45.000000,2025-09-18 19:05:18,1628.0,2873.0,262.0,791.0,117.0,1528.0,20145.0,Download market data from Yahoo! Finances API.,141.0,41,True,8.0,2025-09-17 11:22:15,0.2.66,100.0,,yfinance,ranaroussi/yfinance,,,,86227.0,86227.0,https://pypi.org/project/yfinance,6687794.0,6689655.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98634.0,,,,,1.0,,,,,,,,,,,,,,
40,DVC,iterative/dvc,ml-experiments,,https://github.com/treeverse/dvc,https://github.com/treeverse/dvc,Apache-2.0,2017-03-04 08:16:33.000,2025-12-09 11:43:23.000000,2025-12-09 03:17:02,9519.0,1247.0,130.0,5706.0,155.0,4681.0,15182.0,Data Versioning and ML Experiments.,323.0,41,True,35.0,2025-12-06 05:10:17,3.64.2,335.0,treeverse/dvc,dvc,conda-forge/dvc,,,,24371.0,24371.0,https://pypi.org/project/dvc,1270556.0,1319339.0,https://anaconda.org/conda-forge/dvc,2025-12-06 06:54:35.625,3219683.0,,,,,1.0,,,,,,dvc,dvc,dvc,,,,,,
41,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2025-12-09 08:37:20.000000,2025-12-09 08:37:16,14495.0,2277.0,175.0,4775.0,597.0,2220.0,6405.0,Image processing in Python.,695.0,41,False,80.0,2025-02-18 18:05:27,0.25.2,41.0,,scikit-image,conda-forge/scikit-image,,,,241220.0,241220.0,https://pypi.org/project/scikit-image,19773532.0,19910906.0,https://anaconda.org/conda-forge/scikit-image,2025-09-07 15:56:20.708,9066717.0,,,,,1.0,,,,,,,,,,,,,,
