,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2025-11-27 00:02:47.000000,2025-11-27 00:02:46,36437.0,5412.0,343.0,12895.0,1485.0,9672.0,14217.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1851.0,51,True,608.0,2025-10-28 17:42:20,1.16.3,100.0,,scipy,conda-forge/scipy,,,,1407525.0,1407525.0,https://pypi.org/project/scipy,284433181.0,285623403.0,https://anaconda.org/conda-forge/scipy,2025-11-15 19:52:17.838,71360439.0,,,,,1.0,104147.0,,,,,,,,,,,,,
11,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2025-11-27 01:37:08.000000,2025-11-27 01:37:08,11803.0,18984.0,1867.0,8486.0,223.0,12373.0,63611.0,Deep Learning for humans.,1454.0,50,True,125.0,2025-10-27 20:22:24,3.12.0,82.0,,keras,conda-forge/keras,,https://keras.io,['tensorflow'],304868.0,304868.0,https://pypi.org/project/keras,18961064.0,19031174.0,https://anaconda.org/conda-forge/keras,2025-10-28 01:59:07.277,4557162.0,,,,,1.0,,,,,,,,,,,,,,
12,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2025-11-26 18:25:45.000000,2025-11-26 18:25:45,53406.0,7962.0,587.0,19691.0,1208.0,9849.0,22062.0,matplotlib: plotting with Python.,1861.0,49,True,228.0,2025-11-13 02:16:00,3.10.8,97.0,,matplotlib,conda-forge/matplotlib,,,,1861569.0,1861569.0,https://pypi.org/project/matplotlib,125850079.0,126372474.0,https://anaconda.org/conda-forge/matplotlib,2025-11-13 19:55:38.824,33955709.0,,,,,1.0,,,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2025-11-25 02:50:30.477000,2025-11-22 11:40:52,20146.0,2217.0,216.0,5721.0,67.0,3302.0,13229.0,Python Imaging Library (Fork).,490.0,49,True,192.0,2025-10-15 18:27:27,12.0.0,61.0,,Pillow,conda-forge/pillow,,,,2398962.0,2398962.0,https://pypi.org/project/Pillow,241653769.0,242644829.0,https://anaconda.org/conda-forge/pillow,2025-11-25 02:50:30.477,63427847.0,,,,,1.0,,,,,,,,,,,,,,
14,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2025-11-27 12:22:22.000000,2025-11-27 08:01:47,28191.0,6822.0,483.0,36748.0,2876.0,19060.0,40037.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1410.0,48,True,1427.0,2025-11-21 19:10:39,ray-2.52.0,100.0,,ray,conda-forge/ray-tune,,,,26784.0,26784.0,https://pypi.org/project/ray,33409039.0,33425088.0,https://anaconda.org/conda-forge/ray-tune,2025-11-27 08:56:02.169,946772.0,,,,,1.0,268.0,,,,,,,,,,,,,
15,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-11-27 13:14:31.000000,2025-11-27 13:14:28,8616.0,3877.0,321.0,7398.0,1136.0,4494.0,42401.0,Streamlit A faster way to build and share data apps.,304.0,47,True,420.0,2025-10-29 17:07:44,1.51.0,100.0,,streamlit,,,,,1000401.0,1000401.0,https://pypi.org/project/streamlit,23729358.0,23729358.0,,,,,,,,1.0,,,,,,,,,,,,,,
16,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2025-11-27 14:16:54.000000,2025-11-27 14:16:53,9533.0,4892.0,314.0,13851.0,1568.0,3238.0,23089.0,The open source developer platform to build AI agents and models with confidence. Enhance your AI applications with..,926.0,47,True,972.0,2025-11-08 06:15:57,3.6.0,111.0,,mlflow,conda-forge/mlflow,,,,66075.0,66075.0,https://pypi.org/project/mlflow,26543332.0,26601131.0,https://anaconda.org/conda-forge/mlflow,2025-11-25 16:59:04.663,3756966.0,,,,,1.0,6.0,,,,,,,,,,,,,
17,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2025-11-19 19:31:04.000000,2025-11-19 19:31:04,8321.0,2710.0,278.0,1984.0,704.0,2597.0,18021.0,The interactive graphing library for Python.,302.0,47,True,109.0,2025-11-17 18:37:45,6.5.0,113.0,,plotly,conda-forge/plotly,,,,461143.0,461143.0,https://pypi.org/project/plotly,40235370.0,40417693.0,https://anaconda.org/conda-forge/plotly,2025-11-18 01:48:53.684,11885554.0,,,,,1.0,619.0,plotlywidget,https://www.npmjs.com/package/plotlywidget,2235.0,,,,,,,,,,
18,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2025-11-27 12:15:23.000000,2025-11-27 12:15:23,61313.0,4808.0,284.0,14331.0,4606.0,9244.0,14138.0,A computer algebra system written in pure Python.,1420.0,47,False,293.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,,287173.0,287173.0,https://pypi.org/project/sympy,83267169.0,83437745.0,https://anaconda.org/conda-forge/sympy,2025-04-29 17:03:51.938,11005169.0,,,,,1.0,567232.0,,,,,,,,,,,,,
19,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2025-11-26 12:48:28.687000,2025-11-25 00:46:24,7604.0,8328.0,892.0,6229.0,419.0,5162.0,27670.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",672.0,46,True,81.0,2025-11-20 13:33:54,3.1.2,73.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,168109.0,168109.0,https://pypi.org/project/xgboost,37779327.0,37884723.0,https://anaconda.org/conda-forge/xgboost,2025-11-26 12:48:28.687,6736134.0,,,,,1.0,20238.0,,,,,,,,,,,,,
20,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2025-11-27 11:26:16.000000,2025-11-27 11:26:15,56450.0,5735.0,708.0,57291.0,1003.0,18076.0,23446.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1459.0,46,True,1081.0,2025-09-08 13:41:01,3.2.0,67.0,,paddlepaddle,,,,['paddle'],8872.0,8872.0,https://pypi.org/project/paddlepaddle,969732.0,969871.0,,,,,,,,1.0,15465.0,,,,,,,,,,,,,
21,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2025-11-25 14:34:16.000000,2025-11-25 14:34:08,9666.0,1792.0,205.0,6408.0,1004.0,4465.0,13625.0,Parallel computing with task scheduling.,633.0,46,True,68.0,2025-11-06 16:55:27,2025.11.0,201.0,,dask,conda-forge/dask,,,,77664.0,77664.0,https://pypi.org/project/dask,24854503.0,25075283.0,https://anaconda.org/conda-forge/dask,2025-11-06 20:31:06.029,14571532.0,,,,,1.0,,,,,stable/dask,,,,,,,,,
22,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2025-11-26 16:55:50.000000,2025-11-26 16:55:43,15890.0,3124.0,283.0,4075.0,2765.0,2854.0,11109.0,Statsmodels: statistical modeling and econometrics in Python.,467.0,46,True,137.0,2025-07-07 10:26:06,0.14.5,30.0,,statsmodels,conda-forge/statsmodels,,,,179474.0,179474.0,https://pypi.org/project/statsmodels,27286737.0,27633642.0,https://anaconda.org/conda-forge/statsmodels,2025-10-01 05:55:58.268,22548843.0,,,,,1.0,36.0,,,,,,,,,,,,,
23,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2025-11-27 14:03:30.000000,2025-11-27 12:03:01,32054.0,3218.0,324.0,23553.0,1629.0,5064.0,34122.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",989.0,45,True,1887.0,2025-11-18 18:45:35,jax-v0.8.1,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,47140.0,47140.0,https://pypi.org/project/jax,13825707.0,13876811.0,https://anaconda.org/conda-forge/jaxlib,2025-11-06 03:25:52.032,3321774.0,,,,,2.0,,,,,,,,,,,,,,
24,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2025-11-26 22:09:48.000000,2025-11-21 18:11:42,8790.0,2194.0,423.0,1381.0,515.0,1515.0,24280.0,Data Apps & Dashboards for Python. No JavaScript Required.,193.0,45,True,113.0,2025-11-12 15:53:39,3.3.0,119.0,,dash,conda-forge/dash,,,,89354.0,89354.0,https://pypi.org/project/dash,5763090.0,5795526.0,https://anaconda.org/conda-forge/dash,2025-11-15 07:01:25.643,2108332.0,,,,,1.0,124.0,,,,,,,,,,,,,
25,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2025-11-27 12:15:28.000000,2025-11-25 18:50:35,5281.0,2170.0,201.0,6657.0,816.0,1174.0,17683.0,Development repository for the Triton language and compiler.,504.0,45,True,521.0,2025-11-12 22:45:12,3.5.1,3.0,triton-lang/triton,triton,,,,,74810.0,74810.0,https://pypi.org/project/triton,43313412.0,43313844.0,,,,,,,,1.0,1731.0,,,,,,,,,,,,,
26,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2025-11-18 09:34:18.000000,2025-11-18 09:34:18,14840.0,2890.0,443.0,1569.0,258.0,1614.0,14404.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,480.0,45,True,51.0,,,20.0,,nltk,conda-forge/nltk,,,,410935.0,410935.0,https://pypi.org/project/nltk,45147966.0,45210276.0,https://anaconda.org/conda-forge/nltk,2025-10-01 15:16:27.009,3489381.0,,,,,1.0,,,,,,,,,,,,,,
27,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2025-11-27 08:05:10.000000,2025-11-27 07:23:46,8723.0,785.0,59.0,7232.0,695.0,3051.0,10580.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",225.0,45,True,386.0,2025-11-11 21:27:15,0.23.0,101.0,wandb/wandb,wandb,conda-forge/wandb,,,,84607.0,84607.0,https://pypi.org/project/wandb,24237327.0,24257221.0,https://anaconda.org/conda-forge/wandb,2025-11-25 21:46:44.566,1271578.0,,,,,1.0,1287.0,,,,,,,,,,,,,
28,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2025-11-27 11:58:07.000000,2025-11-27 11:56:51,6769.0,9302.0,501.0,3778.0,236.0,10061.0,65130.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",272.0,44,True,58.0,2025-11-13 14:46:03,3.3.2,27.0,,paddleocr,,,,['paddle'],6221.0,6221.0,https://pypi.org/project/paddleocr,1097533.0,1130151.0,,,,,,,,1.0,2022355.0,,,,,,,,,,,,,
29,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2025-11-27 09:24:03.000000,2025-11-27 05:26:02,8149.0,3116.0,186.0,5852.0,409.0,5815.0,40669.0,"Wrap UIs around any model, share with anyone.",455.0,44,True,158.0,2025-11-25 18:38:36,gradio@6.0.1,100.0,,gradio,,,,,84068.0,84068.0,https://pypi.org/project/gradio,13891161.0,13891161.0,,,,,,,,1.0,,,,,,,,,,,,,,
30,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2025-11-27 14:18:03.000000,2025-11-27 11:20:17,27893.0,4776.0,149.0,8857.0,1049.0,6819.0,31706.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1039.0,44,False,3361.0,2025-11-27 06:42:55,1.80.5.de32,100.0,,litellm,,,,others,17811.0,17811.0,https://pypi.org/project/litellm,44310179.0,44310437.0,,,,,,,,1.0,516.0,,,,,,,,,,,,,
31,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2025-11-27 11:32:44.000000,2025-11-27 11:32:42,10947.0,3551.0,251.0,10898.0,813.0,6635.0,30530.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1048.0,44,True,170.0,2025-11-05 20:51:48,2.5.6,126.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],48630.0,48630.0,https://pypi.org/project/pytorch-lightning,11302542.0,11329834.0,https://anaconda.org/conda-forge/pytorch-lightning,2025-09-05 19:54:11.216,1753841.0,,,,,2.0,15523.0,,,,,,,,,,,,,
32,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2025-11-24 21:45:55.000000,2025-11-24 21:45:55,8155.0,3349.0,278.0,4369.0,162.0,3167.0,16379.0,Network Analysis in Python.,796.0,44,False,98.0,2025-11-24 03:05:12,networkx-3.6,64.0,,networkx,conda-forge/networkx,,,,432127.0,432127.0,https://pypi.org/project/networkx,141654911.0,142072147.0,https://anaconda.org/conda-forge/networkx,2025-11-24 05:27:44.255,26285870.0,,,,,1.0,113.0,,,,,,,,,,,,,
33,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2025-11-26 08:34:56.000000,2025-11-26 08:34:56,20260.0,1190.0,123.0,4136.0,36.0,1734.0,13120.0,A hyperparameter optimization framework.,331.0,44,True,447.0,2025-11-10 05:13:52,4.6.0,76.0,,optuna,conda-forge/optuna,,,,29999.0,29999.0,https://pypi.org/project/optuna,8461014.0,8514319.0,https://anaconda.org/conda-forge/optuna,2025-11-10 08:13:37.200,3464852.0,,,,,1.0,,,,,,,,,,,,,,
34,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2025-11-18 02:09:15.189000,2025-11-17 17:21:33,16274.0,4546.0,564.0,4074.0,151.0,5581.0,32873.0,Industrial-strength Natural Language Processing (NLP) in Python.,776.0,43,True,28.0,2025-11-17 20:37:38,release-v3.8.11,100.0,,spacy,conda-forge/spacy,,,,140932.0,140932.0,https://pypi.org/project/spacy,19946333.0,20049790.0,https://anaconda.org/conda-forge/spacy,2025-11-18 02:09:15.189,6720520.0,,,,,1.0,5740.0,,,,,,,,,,,,,
35,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-11-27 09:30:29.000000,2025-11-27 09:30:22,20881.0,4191.0,427.0,6457.0,796.0,7248.0,20224.0,"Interactive Data Visualization in the browser, from Python.",719.0,43,True,46.0,,,73.0,,bokeh,conda-forge/bokeh,,,,104489.0,104489.0,https://pypi.org/project/bokeh,5905074.0,6181821.0,https://anaconda.org/conda-forge/bokeh,2025-11-07 23:14:50.026,17988582.0,,,,,1.0,,,,,,,,,,,,,,
36,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2025-11-25 17:24:57.000000,2025-11-25 17:22:46,3474.0,3777.0,427.0,4168.0,233.0,2824.0,19935.0,Open standard for machine learning interoperability.,366.0,43,True,146.0,2025-10-10 02:06:42,1.19.1,34.0,,onnx,conda-forge/onnx,,,,49609.0,49609.0,https://pypi.org/project/onnx,15148013.0,15181913.0,https://anaconda.org/conda-forge/onnx,2025-10-11 07:08:08.267,2186729.0,,,,,1.0,25170.0,,,,,,,,,,,,,
37,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2025-11-26 22:10:34.000000,2025-11-17 18:01:22,5251.0,2161.0,1660.0,5224.0,420.0,2813.0,13626.0,WebGL2 powered visualization framework.,307.0,43,True,48.0,2025-10-16 22:26:55,9.2.2,100.0,,pydeck,conda-forge/pydeck,,,['jupyter'],9265.0,9265.0,https://pypi.org/project/pydeck,17500430.0,18073855.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,863700.0,,,,,1.0,,deck.gl,https://www.npmjs.com/package/deck.gl,559930.0,,,,,,,,,,
38,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2025-11-24 21:59:25.000000,2025-11-24 21:56:00,1641.0,4043.0,490.0,1700.0,228.0,2476.0,38172.0,A library for efficient similarity search and clustering of dense vectors.,259.0,42,True,63.0,2025-11-12 17:18:44,1.13.0,21.0,,pymilvus,conda-forge/faiss,,,,4964.0,4964.0,https://pypi.org/project/pymilvus,3694195.0,3742484.0,https://anaconda.org/conda-forge/faiss,2025-04-22 14:57:26.087,3138838.0,,,,,1.0,,,,,,,,,,,,,,
39,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2025-11-26 20:29:44.000000,2025-11-26 20:29:44,2993.0,4956.0,316.0,674.0,53.0,962.0,35875.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",183.0,42,True,84.0,2025-11-05 04:08:03,1.0.22,72.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,,['pytorch'],61990.0,61990.0,https://pypi.org/project/timm,12275199.0,12391152.0,https://anaconda.org/conda-forge/timm,2025-11-08 17:45:50.966,482842.0,,,,,1.0,8455935.0,,,,,,,,,,,,,
40,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2025-11-26 22:11:24.000000,2025-11-20 19:02:37,2884.0,3378.0,240.0,1136.0,579.0,2094.0,24772.0,A game theoretic approach to explain the output of any machine learning model.,282.0,42,True,26.0,2025-11-11 18:24:12,0.50.0,62.0,shap/shap,shap,conda-forge/shap,,,,35687.0,35687.0,https://pypi.org/project/shap,10709933.0,10840626.0,https://anaconda.org/conda-forge/shap,2025-06-17 14:18:04.461,7710930.0,,,,,1.0,,,,,,,,,,,,,,
41,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-11-23 12:05:37.000000,2025-09-18 19:05:18,1628.0,2852.0,262.0,788.0,116.0,1525.0,20001.0,Download market data from Yahoo! Finances API.,141.0,42,True,12.0,2025-09-17 11:22:15,0.2.66,100.0,,yfinance,ranaroussi/yfinance,,,,86081.0,86081.0,https://pypi.org/project/yfinance,6636123.0,6638018.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98579.0,,,,,1.0,,,,,,,,,,,,,,
