,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2025-04-10 11:05:11.000000,2025-04-10 11:05:11,34932.0,522.0,5209.0,350.0,12071.0,1440.0,9295.0,13528.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1768.0,50,True,2025-02-17 01:57:38,1.15.2,98.0,scipy,conda-forge/scipy,,,,1293518.0,1293518.0,https://pypi.org/project/scipy,134000358.0,135143651.0,https://anaconda.org/conda-forge/scipy,2025-03-25 16:00:05.956,60375866.0,,,,,1.0,482757.0,,,,,,,,,,,,,,
11,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2025-04-10 06:40:57.000000,2025-04-10 06:40:57,52316.0,455.0,7660.0,586.0,19054.0,1251.0,9549.0,21008.0,matplotlib: plotting with Python.,1792.0,49,True,2025-02-27 18:57:43,3.10.1,92.0,matplotlib,conda-forge/matplotlib,,,,1663793.0,1663793.0,https://pypi.org/project/matplotlib,83867728.0,84371866.0,https://anaconda.org/conda-forge/matplotlib,2025-03-25 16:00:02.106,29240046.0,,,,,1.0,,,,,,,,,,,,,,,
12,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2025-04-10 06:41:52.000000,2025-04-10 06:21:48,19419.0,316.0,2129.0,218.0,5413.0,61.0,3200.0,12694.0,Python Imaging Library (Fork).,485.0,48,True,2025-01-02 08:20:18,11.1.0,58.0,Pillow,conda-forge/pillow,,,,2189169.0,2189169.0,https://pypi.org/project/Pillow,139040037.0,139957084.0,https://anaconda.org/conda-forge/pillow,2025-03-25 16:00:04.643,52271730.0,,,,,1.0,,,,,,,,,,,,,,,
13,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2025-04-10 13:56:01.000000,2025-04-10 13:54:21,24767.0,1204.0,6092.0,480.0,31964.0,3816.0,16110.0,36478.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1199.0,47,True,2025-03-27 17:13:14,ray-2.44.1,100.0,ray,conda-forge/ray-tune,,,,22725.0,22725.0,https://pypi.org/project/ray,7107417.0,7121458.0,https://anaconda.org/conda-forge/ray-tune,2025-03-29 00:15:40.437,730028.0,,,,,1.0,251.0,,,,,,,,,,,,,,
14,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2025-04-09 11:33:31.000000,2025-04-09 11:33:31,59906.0,542.0,4597.0,291.0,13887.0,4511.0,9076.0,13528.0,A computer algebra system written in pure Python.,1366.0,47,False,2024-09-18 21:54:45,1.13.3,55.0,sympy,conda-forge/sympy,,,,246304.0,246304.0,https://pypi.org/project/sympy,44337739.0,44484366.0,https://anaconda.org/conda-forge/sympy,2025-03-25 16:00:05.047,8417916.0,,,,,1.0,557148.0,,,,,,,,,,,,,,
15,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-04-10 14:29:20.000000,2025-04-09 21:28:21,7444.0,482.0,3340.0,324.0,5947.0,1023.0,3981.0,38723.0,Streamlit A faster way to build and share data apps.,265.0,46,True,2025-04-01 20:36:24,1.44.1,97.0,streamlit,,,,,821065.0,821065.0,https://pypi.org/project/streamlit,9077577.0,9077577.0,,,,,,,,1.0,,,,,,,,,,,,,,,
16,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2025-04-10 13:15:58.000000,2025-04-10 13:15:58,7400.0,109.0,8265.0,904.0,5932.0,389.0,5058.0,26802.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",660.0,46,True,2025-03-15 13:44:01,3.0.0,64.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,144053.0,144053.0,https://pypi.org/project/xgboost,24801305.0,24906621.0,https://anaconda.org/conda-forge/xgboost,2025-03-25 16:00:16.789,5996437.0,,,,,1.0,15452.0,,,,,,,,,,,,,,
17,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2025-04-09 18:06:33.000000,2025-04-09 18:06:33,8228.0,313.0,2087.0,425.0,1237.0,503.0,1411.0,22278.0,Data Apps & Dashboards for Python. No JavaScript Required.,174.0,46,True,2025-04-01 19:45:01,3.0.2,113.0,dash,conda-forge/dash,,,,82427.0,82427.0,https://pypi.org/project/dash,5350009.0,5380358.0,https://anaconda.org/conda-forge/dash,2025-04-02 04:16:23.319,1760219.0,,,,,1.0,88.0,3.0,,,,,,,,,,,,,
18,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2025-04-09 19:49:12.000000,2025-04-09 15:48:45,7699.0,276.0,2589.0,276.0,1853.0,606.0,2536.0,16972.0,The interactive graphing library for Python.,284.0,46,True,2025-03-17 15:02:47,6.0.1,105.0,plotly,conda-forge/plotly,,,,398268.0,398268.0,https://pypi.org/project/plotly,22453077.0,22666997.0,https://anaconda.org/conda-forge/plotly,2025-03-25 16:00:08.574,8965066.0,,,,,1.0,130.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,61969.0,,,,,,,,,,
19,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2025-04-10 13:33:59.000000,2025-04-10 13:28:22,26932.0,1902.0,2931.0,328.0,18680.0,1488.0,4633.0,31885.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",857.0,45,True,2025-03-19 18:20:32,jax-v0.5.3,100.0,jax,conda-forge/jaxlib,,,,40811.0,40811.0,https://pypi.org/project/jax,8974937.0,9017690.0,https://anaconda.org/conda-forge/jaxlib,2025-03-25 16:00:51.738,2479707.0,,,,,1.0,,,,,,jax-ml/jax,,,,,,,,,
20,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2025-04-08 10:44:20.000000,2025-04-08 10:44:19,10546.0,44.0,3409.0,251.0,10416.0,908.0,6370.0,29263.0,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",1008.0,44,True,2025-03-19 20:26:25,2.5.1,121.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],44269.0,44269.0,https://pypi.org/project/pytorch-lightning,8099442.0,8125483.0,https://anaconda.org/conda-forge/pytorch-lightning,2025-03-25 16:01:11.222,1494836.0,,,,,1.0,11822.0,,,,,Lightning-AI/pytorch-lightning,,,,,,,,,
21,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2025-04-10 13:46:44.000000,2025-04-10 13:44:46,7478.0,472.0,4328.0,307.0,10750.0,1409.0,2761.0,20100.0,Open source platform for the machine learning lifecycle.,836.0,44,True,2025-04-03 08:50:30,2.21.3,100.0,mlflow,conda-forge/mlflow,,,,57015.0,57015.0,https://pypi.org/project/mlflow,15061944.0,15115295.0,https://anaconda.org/conda-forge/mlflow,2025-04-03 10:43:30.416,3094394.0,,,,,1.0,,,,,,,,,,,,,,,
22,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2025-03-25 16:00:09.760000,2025-03-15 01:00:12,14735.0,34.0,2831.0,459.0,1515.0,254.0,1587.0,13985.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,470.0,44,True,,,19.0,nltk,conda-forge/nltk,,,,372549.0,372549.0,https://pypi.org/project/nltk,30138389.0,30201834.0,https://anaconda.org/conda-forge/nltk,2025-03-25 16:00:09.760,3108819.0,,,,,1.0,,,,,,,,,,,,,,,
23,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2025-04-08 16:43:50.000000,2025-04-08 16:43:50,9530.0,115.0,1723.0,212.0,6250.0,943.0,4397.0,13113.0,Parallel computing with task scheduling.,621.0,44,True,2025-03-21 21:54:56,2025.3.0,192.0,dask,conda-forge/dask,,,,72646.0,72646.0,https://pypi.org/project/dask,11355308.0,11574823.0,https://anaconda.org/conda-forge/dask,2025-03-25 16:00:05.363,12951393.0,,,,,1.0,,,,,,,stable/dask,,,,,,,,
24,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2025-04-02 08:10:43.000000,2025-04-02 08:10:43,15692.0,53.0,3078.0,285.0,4003.0,2719.0,2829.0,10564.0,Statsmodels: statistical modeling and econometrics in Python.,454.0,44,True,2024-10-03 15:37:29,0.14.4,29.0,statsmodels,conda-forge/statsmodels,,,,162780.0,162780.0,https://pypi.org/project/statsmodels,16401734.0,16716676.0,https://anaconda.org/conda-forge/statsmodels,2025-03-25 16:00:06.856,18266659.0,,,,,1.0,35.0,,,,,,,,,,,,,,
25,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2025-04-10 14:30:24.000000,2025-04-10 12:33:14,7619.0,268.0,2799.0,183.0,5046.0,476.0,5075.0,37385.0,"Wrap UIs around any model, share with anyone.",401.0,43,True,2025-04-08 21:45:24,gradio@5.24.0,100.0,gradio,,,,,66766.0,66766.0,https://pypi.org/project/gradio,8907571.0,8907571.0,,,,,,,,1.0,,,,,,,,,,,,,,,
26,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-04-10 08:41:09.000000,2025-04-08 20:58:18,20755.0,93.0,4164.0,434.0,6322.0,770.0,7137.0,19766.0,"Interactive Data Visualization in the browser, from Python.",710.0,43,True,,,70.0,bokeh,conda-forge/bokeh,,,,100196.0,100196.0,https://pypi.org/project/bokeh,3887099.0,4167732.0,https://anaconda.org/conda-forge/bokeh,2025-04-01 14:09:20.444,16276770.0,,,,,1.0,,,,,,,,,,,,,,,
27,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2025-04-07 13:49:35.000000,2025-04-07 13:49:35,1813.0,190.0,2508.0,146.0,687.0,1213.0,1133.0,16417.0,State-of-the-Art Text Embeddings.,220.0,43,True,2025-04-03 11:29:10,4.0.2,52.0,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],89308.0,89308.0,https://pypi.org/project/sentence-transformers,8254795.0,8266265.0,https://anaconda.org/conda-forge/sentence-transformers,2025-04-03 13:10:42.076,630852.0,,,,,1.0,,,,,,,,,,,,,,,
28,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2025-03-25 16:00:08.893000,2025-01-26 16:55:13,3242.0,4.0,1908.0,262.0,1141.0,148.0,2454.0,13009.0,Statistical data visualization in Python.,215.0,43,True,2024-01-25 13:21:20,0.13.2,37.0,seaborn,conda-forge/seaborn,,,,615424.0,615424.0,https://pypi.org/project/seaborn,25115933.0,25327834.0,https://anaconda.org/conda-forge/seaborn,2025-03-25 16:00:08.893,12290140.0,,,,,1.0,473.0,,,,,,,,,,,,,,
29,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2025-04-10 14:36:45.000000,2025-04-07 00:23:25,5136.0,81.0,2094.0,1666.0,5050.0,371.0,2774.0,12614.0,WebGL2 powered visualization framework.,284.0,43,True,2025-03-24 17:36:20,9.1.8,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],8904.0,8904.0,https://pypi.org/project/pydeck,7688311.0,8377674.0,https://anaconda.org/conda-forge/pydeck,2025-03-25 16:01:04.301,728029.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,676591.0,,,,,,,,,,
30,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2025-04-08 05:28:24.000000,2025-04-08 05:28:24,5894.0,12.0,1632.0,187.0,5071.0,636.0,1243.0,6838.0,TensorFlows Visualization Toolkit.,325.0,43,True,2025-02-12 08:16:26,2.19.0,64.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],309421.0,309421.0,https://pypi.org/project/tensorboard,24969519.0,25063682.0,https://anaconda.org/conda-forge/tensorboard,2025-03-25 16:00:27.352,5461478.0,,,,,1.0,,,,,,,,,,,,,,,
31,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2025-04-09 21:39:42.000000,2025-04-09 21:39:41,11449.0,168.0,18902.0,1900.0,7956.0,251.0,12174.0,62848.0,Deep Learning for humans.,1399.0,42,True,2025-04-02 20:22:14,3.9.2,76.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,14022925.0,14092365.0,https://anaconda.org/conda-forge/keras,2025-03-25 16:00:08.865,4027561.0,,,,,2.0,,-6.0,,,,,,,,,,,,,
32,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2025-04-09 22:34:44.000000,2025-02-23 05:04:13,2705.0,62.0,4778.0,316.0,598.0,51.0,913.0,33738.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",169.0,42,True,2025-02-23 05:07:06,1.0.15,65.0,timm,conda-forge/timm,,,['pytorch'],52426.0,52426.0,https://pypi.org/project/timm,7299608.0,7413716.0,https://anaconda.org/conda-forge/timm,2025-03-25 16:01:13.852,356069.0,,,,,1.0,7658249.0,,,,,huggingface/pytorch-image-models,,,,,,,,,
33,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2025-04-05 10:09:25.000000,2025-04-03 21:15:12,16227.0,9.0,4413.0,562.0,4047.0,168.0,5526.0,31352.0,Industrial-strength Natural Language Processing (NLP) in Python.,763.0,42,True,2024-12-11 13:11:38,release-v3.8.3,100.0,spacy,conda-forge/spacy,,,,124453.0,124453.0,https://pypi.org/project/spacy,15681368.0,15780537.0,https://anaconda.org/conda-forge/spacy,2025-04-01 23:09:27.939,5750419.0,,,,,1.0,2096.0,,,,,,,,,,,,,,
34,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2025-04-07 21:36:17.000000,2025-03-28 19:30:16,2820.0,39.0,3281.0,244.0,1045.0,677.0,1934.0,23687.0,A game theoretic approach to explain the output of any machine learning model.,264.0,42,True,2025-03-22 20:53:30,0.47.1,57.0,shap,conda-forge/shap,,,,28624.0,28624.0,https://pypi.org/project/shap,7235940.0,7343976.0,https://anaconda.org/conda-forge/shap,2025-03-25 16:01:01.086,5617910.0,,,,,1.0,,,,,,shap/shap,,,,,,,,,
35,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2025-04-10 11:22:08.000000,2025-04-10 10:50:43,3121.0,157.0,3671.0,439.0,3703.0,302.0,2631.0,18785.0,Open standard for machine learning interoperability.,345.0,42,True,2024-10-01 17:57:22,1.17.0,31.0,onnx,conda-forge/onnx,,,,43410.0,43410.0,https://pypi.org/project/onnx,6764832.0,6794373.0,https://anaconda.org/conda-forge/onnx,2025-03-25 16:00:27.476,1698421.0,,,,,1.0,23302.0,,,,,,,,,,,,,,
36,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2025-04-10 04:08:01.000000,2025-03-30 16:13:10,3651.0,26.0,3799.0,436.0,3358.0,388.0,3119.0,17112.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",325.0,42,True,2025-02-15 03:46:41,4.6.0,34.0,lightgbm,conda-forge/lightgbm,,,,48635.0,48635.0,https://pypi.org/project/lightgbm,9992927.0,10056970.0,https://anaconda.org/conda-forge/lightgbm,2025-03-26 01:35:30.757,3357966.0,,,,,2.0,287091.0,,,,,,,,,,,,,,
37,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2025-04-08 18:04:46.000000,2025-04-08 18:04:46,7947.0,96.0,3250.0,281.0,4079.0,171.0,3084.0,15619.0,Network Analysis in Python.,768.0,42,False,2024-10-21 12:40:41,networkx-3.4.2,60.0,networkx,conda-forge/networkx,,,,381972.0,381972.0,https://pypi.org/project/networkx,79795446.0,80175745.0,https://anaconda.org/conda-forge/networkx,2025-03-25 16:00:12.530,21296756.0,,,,,1.0,113.0,,,,,,,,,,,,,,
38,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2025-03-25 16:00:22.309000,2025-02-06 21:30:01,1425.0,62.0,1687.0,252.0,739.0,29.0,1568.0,13268.0,Video editing with Python.,182.0,42,True,2025-01-10 11:53:37,2.1.2,18.0,moviepy,conda-forge/moviepy,,,,59000.0,59000.0,https://pypi.org/project/moviepy,2803687.0,2806864.0,https://anaconda.org/conda-forge/moviepy,2025-03-25 16:00:22.309,295524.0,,,,,1.0,,,,,,,,,,,,,,,
39,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2025-04-10 07:28:36.000000,2025-04-10 07:28:36,19022.0,184.0,1073.0,117.0,3898.0,58.0,1665.0,11731.0,A hyperparameter optimization framework.,291.0,42,True,2025-02-12 07:56:39,4.2.1,72.0,optuna,conda-forge/optuna,,,,24562.0,24562.0,https://pypi.org/project/optuna,3825428.0,3868409.0,https://anaconda.org/conda-forge/optuna,2025-03-25 16:01:00.378,2492955.0,,,,,1.0,,,,,,,,,,,,,,,
40,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2025-04-10 13:11:03.000000,2025-04-10 02:48:30,7854.0,295.0,717.0,62.0,6149.0,640.0,2902.0,9726.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",211.0,42,True,2025-04-01 21:25:35,0.19.9,100.0,wandb,conda-forge/wandb,,,,72590.0,72590.0,https://pypi.org/project/wandb,17340362.0,17358089.0,https://anaconda.org/conda-forge/wandb,2025-04-02 21:17:31.637,1009686.0,,,,,1.0,678.0,,,,,wandb/wandb,,,,,,,,,
41,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2025-04-07 18:01:59.000000,2025-03-08 18:49:42,3870.0,23.0,772.0,137.0,1572.0,136.0,1943.0,9690.0,Declarative visualization library for Python.,175.0,42,True,2024-11-24 00:12:10,5.5.0,31.0,altair,conda-forge/altair,,,,216796.0,216796.0,https://pypi.org/project/altair,27372440.0,27439102.0,https://anaconda.org/conda-forge/altair,2025-03-25 16:00:07.783,2666417.0,,,,,1.0,231.0,,,,,vega/altair,,,,,,,,,
