,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2025-11-06 00:36:09.000000,2025-11-06 00:36:08,36236.0,5395.0,345.0,12805.0,1499.0,9620.0,14163.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1844.0,51,True,481.0,2025-10-28 17:42:20,1.16.3,100.0,,scipy,conda-forge/scipy,,,,1404958.0,1404958.0,https://pypi.org/project/scipy,225040461.0,226214757.0,https://anaconda.org/conda-forge/scipy,2025-10-29 01:53:37.789,70407503.0,,,,,1.0,98927.0,,,,,,,,,,,,,
11,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2025-11-06 00:39:10.000000,2025-11-06 00:39:10,11783.0,18974.0,1868.0,8451.0,230.0,12356.0,63534.0,Deep Learning for humans.,1444.0,50,True,139.0,2025-10-27 20:22:24,3.12.0,82.0,,keras,conda-forge/keras,,https://keras.io,['tensorflow'],304642.0,304642.0,https://pypi.org/project/keras,19762527.0,19831716.0,https://anaconda.org/conda-forge/keras,2025-10-28 01:59:07.277,4497294.0,,,,,1.0,,,,,,,,,,,,,,
12,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2025-11-03 19:15:50.000000,2025-11-03 14:17:39,53382.0,7936.0,586.0,19652.0,1218.0,9814.0,21936.0,matplotlib: plotting with Python.,1857.0,49,True,313.0,2025-10-08 22:56:19,3.10.7,96.0,,matplotlib,conda-forge/matplotlib,,,,1858467.0,1858467.0,https://pypi.org/project/matplotlib,123572435.0,124088857.0,https://anaconda.org/conda-forge/matplotlib,2025-10-15 21:28:30.386,33567432.0,,,,,1.0,,,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2025-11-05 17:24:43.000000,2025-11-05 17:24:43,20133.0,2205.0,216.0,5712.0,66.0,3296.0,13170.0,Python Imaging Library (Fork).,490.0,49,True,228.0,2025-10-15 18:27:27,12.0.0,61.0,,Pillow,conda-forge/pillow,,,,2395442.0,2395442.0,https://pypi.org/project/Pillow,227414108.0,228389355.0,https://anaconda.org/conda-forge/pillow,2025-10-28 14:44:55.327,62415838.0,,,,,1.0,,,,,,,,,,,,,,
14,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2025-11-06 09:14:32.000000,2025-11-06 05:23:04,27873.0,6744.0,482.0,36305.0,2844.0,18932.0,39692.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1393.0,48,True,1482.0,2025-11-01 03:27:11,ray-2.51.1,100.0,,ray,conda-forge/ray-tune,,,,26632.0,26632.0,https://pypi.org/project/ray,29347890.0,29363557.0,https://anaconda.org/conda-forge/ray-tune,2025-11-03 23:43:13.697,924202.0,,,,,1.0,267.0,,,,,,,,,,,,,
15,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-11-06 14:41:19.000000,2025-11-05 21:40:00,8500.0,3825.0,321.0,7254.0,1164.0,4423.0,42095.0,Streamlit A faster way to build and share data apps.,300.0,47,True,426.0,2025-10-29 17:07:44,1.51.0,100.0,,streamlit,,,,,999461.0,999461.0,https://pypi.org/project/streamlit,20529481.0,20529481.0,,,,,,,,1.0,,,,,,,,,,,,,,
16,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2025-11-06 13:10:55.000000,2025-11-06 08:58:29,9330.0,4828.0,314.0,13553.0,1549.0,3190.0,22829.0,The open source developer platform to build AI/LLM applications and models with confidence. Enhance your AI..,912.0,47,True,947.0,2025-10-22 19:07:21,3.5.1,110.0,,mlflow,conda-forge/mlflow,,,,65886.0,65886.0,https://pypi.org/project/mlflow,25964952.0,26021736.0,https://anaconda.org/conda-forge/mlflow,2025-10-24 10:28:28.001,3690986.0,,,,,1.0,,3.0,,,,,,,,,,,,
17,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2025-11-05 14:56:08.000000,2025-11-05 14:52:55,8293.0,2701.0,277.0,1974.0,681.0,2588.0,17922.0,The interactive graphing library for Python.,298.0,47,True,111.0,2025-11-04 17:53:00,6.4.0,112.0,,plotly,conda-forge/plotly,,,,460182.0,460182.0,https://pypi.org/project/plotly,37679348.0,37859013.0,https://anaconda.org/conda-forge/plotly,2025-11-04 19:19:13.678,11671387.0,,,,,1.0,577.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2822.0,,,,,,,,,
18,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2025-11-05 21:50:03.000000,2025-11-05 21:50:03,61249.0,4779.0,283.0,14270.0,4581.0,9226.0,14063.0,A computer algebra system written in pure Python.,1417.0,47,False,424.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,,286514.0,286514.0,https://pypi.org/project/sympy,74914292.0,75080442.0,https://anaconda.org/conda-forge/sympy,2025-04-29 17:03:51.938,10713335.0,,,,,1.0,566397.0,,,,,,,,,,,,,
19,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2025-11-05 04:23:13.000000,2025-11-05 04:23:13,7582.0,8318.0,892.0,6197.0,418.0,5152.0,27578.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",671.0,46,True,82.0,2025-10-21 21:09:34,3.1.1,72.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,167796.0,167796.0,https://pypi.org/project/xgboost,33073168.0,33177209.0,https://anaconda.org/conda-forge/xgboost,2025-11-02 08:30:50.786,6649600.0,,,,,1.0,19819.0,,,,,,,,,,,,,
20,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2025-11-06 14:11:11.000000,2025-11-06 14:11:11,56187.0,5712.0,710.0,56934.0,1010.0,18042.0,23373.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1451.0,46,True,1156.0,2025-09-08 13:41:01,3.2.0,67.0,,paddlepaddle,,,,['paddle'],8836.0,8836.0,https://pypi.org/project/paddlepaddle,670451.0,670590.0,,,,,,,,1.0,15463.0,,,,,,,,,,,,,
21,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2025-11-06 13:20:01.000000,2025-11-06 13:20:00,15886.0,3117.0,283.0,4071.0,2761.0,2852.0,11066.0,Statsmodels: statistical modeling and econometrics in Python.,467.0,46,True,142.0,2025-07-07 10:26:06,0.14.5,30.0,,statsmodels,conda-forge/statsmodels,,,,179081.0,179081.0,https://pypi.org/project/statsmodels,24244274.0,24586558.0,https://anaconda.org/conda-forge/statsmodels,2025-10-01 05:55:58.268,22248484.0,,,,,1.0,36.0,,,,,,,,,,,,,
22,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2025-11-06 13:02:39.000000,2025-11-06 11:24:18,31679.0,3182.0,325.0,23169.0,1622.0,5031.0,33899.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",984.0,45,True,2072.0,2025-10-15 23:38:34,jax-v0.8.0,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,46983.0,46983.0,https://pypi.org/project/jax,12161170.0,12211033.0,https://anaconda.org/conda-forge/jaxlib,2025-11-06 03:25:52.032,3241132.0,,,,,2.0,,,,,,,,,,,,,,
23,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2025-11-06 13:57:33.000000,2025-11-06 13:57:31,10920.0,3524.0,251.0,10867.0,813.0,6624.0,30386.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1045.0,45,True,203.0,2025-11-05 20:51:48,2.5.6,126.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],48530.0,48530.0,https://pypi.org/project/pytorch-lightning,9934915.0,9961842.0,https://anaconda.org/conda-forge/pytorch-lightning,2025-09-05 19:54:11.216,1730443.0,,,,,2.0,15260.0,,,,,,,,,,,,,
24,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2025-11-06 13:54:05.000000,2025-10-21 19:44:04,8741.0,2184.0,422.0,1357.0,526.0,1492.0,24224.0,Data Apps & Dashboards for Python. No JavaScript Required.,189.0,45,True,82.0,2025-07-31 19:20:26,3.2.0,118.0,,dash,conda-forge/dash,,,,89260.0,89260.0,https://pypi.org/project/dash,5722181.0,5754225.0,https://anaconda.org/conda-forge/dash,2025-08-11 10:03:34.775,2082854.0,,,,,1.0,119.0,,,,,,,,,,,,,
25,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2025-11-06 13:52:06.000000,2025-11-06 05:02:43,5139.0,2129.0,201.0,6480.0,812.0,1158.0,17483.0,Development repository for the Triton language and compiler.,485.0,45,True,521.0,2025-10-21 10:00:38,3.5.0,2.0,triton-lang/triton,triton,,,,,74572.0,74572.0,https://pypi.org/project/triton,41815033.0,41815397.0,,,,,,,,1.0,1458.0,,,,,,,,,,,,,
26,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2025-11-04 14:32:21.000000,2025-11-04 14:32:21,9645.0,1783.0,205.0,6386.0,996.0,4455.0,13576.0,Parallel computing with task scheduling.,631.0,45,True,53.0,2025-10-14 19:49:44,2025.10.0,200.0,,dask,conda-forge/dask,,,,77514.0,77514.0,https://pypi.org/project/dask,20648848.0,20867292.0,https://anaconda.org/conda-forge/dask,2025-10-14 23:26:41.666,14417343.0,,,,,1.0,,,,,,stable/dask,,,,,,,,
27,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2025-11-06 09:06:40.000000,2025-11-06 09:05:24,6756.0,9148.0,495.0,3748.0,214.0,9981.0,62797.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",267.0,44,True,77.0,2025-10-29 11:49:29,3.3.1,26.0,,paddleocr,,,,['paddle'],6197.0,6197.0,https://pypi.org/project/paddleocr,833128.0,865675.0,,,,,,,,1.0,2017924.0,3.0,,,,,,,,,,,,
28,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2025-11-06 14:45:41.000000,2025-10-30 19:51:08,8120.0,3076.0,186.0,5690.0,401.0,5714.0,40420.0,"Wrap UIs around any model, share with anyone.",454.0,44,True,172.0,2025-10-08 20:13:16,gradio@5.49.1,100.0,,gradio,,,,,83763.0,83763.0,https://pypi.org/project/gradio,12097361.0,12097361.0,,,,,,,,1.0,,,,,,,,,,,,,,
29,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2025-11-06 06:27:30.000000,2025-11-06 06:27:30,14826.0,2884.0,444.0,1551.0,258.0,1611.0,14374.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,478.0,44,True,40.0,,,20.0,,nltk,conda-forge/nltk,,,,410335.0,410335.0,https://pypi.org/project/nltk,42955735.0,43017357.0,https://anaconda.org/conda-forge/nltk,2025-10-01 15:16:27.009,3450853.0,,,,,1.0,,,,,,,,,,,,,,
30,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2025-11-05 08:17:13.000000,2025-11-05 08:17:12,20143.0,1173.0,121.0,4109.0,39.0,1728.0,12971.0,A hyperparameter optimization framework.,324.0,44,True,390.0,2025-08-18 06:48:44,4.5.0,75.0,,optuna,conda-forge/optuna,,,,29858.0,29858.0,https://pypi.org/project/optuna,7931967.0,7984563.0,https://anaconda.org/conda-forge/optuna,2025-08-19 05:22:25.570,3418763.0,,,,,1.0,,,,,,,,,,,,,,
31,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2025-11-06 08:19:11.000000,2025-11-06 08:19:10,8612.0,774.0,59.0,7094.0,694.0,3027.0,10499.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",224.0,44,True,349.0,2025-10-29 00:00:30,0.22.3,100.0,wandb/wandb,wandb,conda-forge/wandb,,,,84347.0,84347.0,https://pypi.org/project/wandb,21850815.0,21870331.0,https://anaconda.org/conda-forge/wandb,2025-10-30 07:48:05.211,1247440.0,,,,,1.0,1257.0,,,,,,,,,,,,,
32,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2025-11-06 13:55:48.000000,2025-11-06 02:44:05,27092.0,4551.0,144.0,8284.0,1034.0,6537.0,30745.0,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI,..",977.0,43,False,3135.0,2025-11-05 19:25:05,1.79.1.de6,100.0,,litellm,,,,others,17450.0,17450.0,https://pypi.org/project/litellm,37278457.0,37278687.0,,,,,,,,1.0,690.0,,,,,,,,,,,,,
33,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-11-06 13:51:02.000000,2025-11-05 16:03:45,20863.0,4194.0,426.0,6433.0,797.0,7236.0,20174.0,"Interactive Data Visualization in the browser, from Python.",716.0,43,True,49.0,,,72.0,,bokeh,conda-forge/bokeh,,,,104405.0,104405.0,https://pypi.org/project/bokeh,5116126.0,5390462.0,https://anaconda.org/conda-forge/bokeh,2025-08-30 08:43:51.245,17831899.0,,,,,1.0,,,,,,,,,,,,,,
34,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2025-11-04 19:09:59.000000,2025-11-04 19:09:57,3465.0,3767.0,425.0,4152.0,238.0,2818.0,19831.0,Open standard for machine learning interoperability.,365.0,43,True,159.0,2025-10-10 02:06:42,1.19.1,34.0,,onnx,conda-forge/onnx,,,,49442.0,49442.0,https://pypi.org/project/onnx,13323353.0,13356497.0,https://anaconda.org/conda-forge/onnx,2025-10-11 07:08:08.267,2137680.0,,,,,1.0,25007.0,,,,,,,,,,,,,
35,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2025-11-05 07:26:30.000000,2025-11-05 07:26:29,8144.0,3341.0,277.0,4357.0,178.0,3145.0,16308.0,Network Analysis in Python.,794.0,43,False,96.0,2025-05-29 11:58:31,networkx-3.5,63.0,,networkx,conda-forge/networkx,,,,431134.0,431134.0,https://pypi.org/project/networkx,133722155.0,134131197.0,https://anaconda.org/conda-forge/networkx,2025-06-04 23:05:28.954,25769647.0,,,,,1.0,113.0,,,,,,,,,,,,,
36,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2025-10-29 20:27:43.000000,2025-10-29 20:25:57,5249.0,2159.0,1661.0,5210.0,417.0,2809.0,13566.0,WebGL2 powered visualization framework.,306.0,43,True,48.0,2025-10-16 22:26:55,9.2.2,100.0,,pydeck,conda-forge/pydeck,,,['jupyter'],9246.0,9246.0,https://pypi.org/project/pydeck,16122341.0,16873233.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,851241.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,737592.0,,,,,,,,,
37,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2025-11-05 07:52:23.000000,2025-11-05 07:49:25,1618.0,4007.0,490.0,1669.0,228.0,2471.0,37812.0,A library for efficient similarity search and clustering of dense vectors.,256.0,42,True,67.0,2025-08-12 16:46:55,1.12.0,20.0,,pymilvus,conda-forge/faiss,,,,4963.0,4963.0,https://pypi.org/project/pymilvus,3378498.0,3425555.0,https://anaconda.org/conda-forge/faiss,2025-04-22 14:57:26.087,3058750.0,,,,,1.0,,,,,,,,,,,,,,
38,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2025-11-06 00:06:40.000000,2025-11-06 00:06:40,2992.0,4947.0,314.0,671.0,51.0,958.0,35676.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",184.0,42,True,84.0,2025-11-05 04:08:03,1.0.22,72.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,,['pytorch'],61815.0,61815.0,https://pypi.org/project/timm,11668212.0,11783259.0,https://anaconda.org/conda-forge/timm,2025-10-24 23:44:54.030,474077.0,,,,,1.0,8395923.0,,,,,,,,,,,,,
39,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2025-11-06 10:03:30.000000,2025-11-06 00:55:38,16259.0,4530.0,561.0,4072.0,164.0,5565.0,32765.0,Industrial-strength Natural Language Processing (NLP) in Python.,776.0,42,True,13.0,2025-05-23 08:53:14,release-v3.8.7,100.0,,spacy,conda-forge/spacy,,,,140631.0,140631.0,https://pypi.org/project/spacy,17819217.0,17920638.0,https://anaconda.org/conda-forge/spacy,2025-07-06 12:34:02.785,6588936.0,,,,,1.0,4916.0,,,,,,,,,,,,,
40,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2025-11-04 16:24:53.000000,2025-11-04 16:24:45,2878.0,3362.0,240.0,1120.0,618.0,2043.0,24670.0,A game theoretic approach to explain the output of any machine learning model.,282.0,42,True,22.0,2025-10-14 09:19:03,0.49.1,61.0,shap/shap,shap,conda-forge/shap,,,,35551.0,35551.0,https://pypi.org/project/shap,9734806.0,9863251.0,https://anaconda.org/conda-forge/shap,2025-06-17 14:18:04.461,7578277.0,,,,,1.0,,,,,,,,,,,,,,
41,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-10-26 11:41:10.000000,2025-09-18 19:05:18,1628.0,2822.0,261.0,786.0,116.0,1517.0,19732.0,Download market data from Yahoo! Finances API.,141.0,42,True,17.0,2025-09-17 11:22:15,0.2.66,100.0,,yfinance,ranaroussi/yfinance,,,,85851.0,85851.0,https://pypi.org/project/yfinance,6125467.0,6127362.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98550.0,,,,,1.0,,,,,,,,,,,,,,
