,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,dnf_id,yay_id,snap_id,maven_id,maven_url
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2025-09-18 06:30:02.000000,2025-09-18 06:30:02,35898.0,5341.0,352.0,12593.0,1480.0,9548.0,14033.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1826.0,51,True,396.0,2025-09-11 17:48:49,1.16.2,100.0,,scipy,conda-forge/scipy,,,,1398475.0,1398475.0,https://pypi.org/project/scipy,204945080.0,206121521.0,https://anaconda.org/conda-forge/scipy,2025-09-12 16:39:24.638,68118113.0,,,,,1.0,233048.0,,,,,,,,,,,,,
11,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2025-09-17 21:39:41.000000,2025-09-17 21:39:41,11702.0,18952.0,1880.0,8342.0,229.0,12322.0,63408.0,Deep Learning for humans.,1433.0,50,True,133.0,2025-08-22 17:48:22,3.11.3,81.0,,keras,conda-forge/keras,,https://keras.io,['tensorflow'],303889.0,303889.0,https://pypi.org/project/keras,15054455.0,15123894.0,https://anaconda.org/conda-forge/keras,2025-08-14 14:37:18.300,4374679.0,,,,,1.0,,,,,,,,,,,,,,
12,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2025-09-18 10:03:02.000000,2025-09-18 10:03:02,53257.0,7862.0,586.0,19551.0,1226.0,9761.0,21706.0,matplotlib: plotting with Python.,1852.0,49,True,474.0,2025-08-29 23:30:22,3.10.6,95.0,,matplotlib,conda-forge/matplotlib,,,,1850997.0,1850997.0,https://pypi.org/project/matplotlib,117354184.0,117871899.0,https://anaconda.org/conda-forge/matplotlib,2025-09-04 19:48:17.124,32616080.0,,,,,1.0,,,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2025-09-17 14:36:56.000000,2025-09-17 14:36:56,19897.0,2178.0,218.0,5651.0,73.0,3277.0,13073.0,Python Imaging Library (Fork).,490.0,49,True,246.0,2025-07-01 09:23:32,11.3.0,60.0,,Pillow,conda-forge/pillow,,,,2386616.0,2386616.0,https://pypi.org/project/Pillow,203169612.0,204138214.0,https://anaconda.org/conda-forge/pillow,2025-09-16 10:16:20.805,60053362.0,,,,,1.0,,,,,,,,,,,,,,
14,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2025-09-18 05:01:34.000000,2025-09-18 05:01:34,61069.0,4717.0,291.0,14176.0,4572.0,9193.0,13926.0,A computer algebra system written in pure Python.,1406.0,48,False,616.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,,284542.0,284542.0,https://pypi.org/project/sympy,69254456.0,69415993.0,https://anaconda.org/conda-forge/sympy,2025-04-29 17:03:51.938,10091003.0,,,,,1.0,564466.0,,,,,,,,,,,,,
15,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-09-18 13:46:31.000000,2025-09-18 13:46:30,8295.0,3689.0,324.0,6962.0,1125.0,4363.0,41443.0,Streamlit A faster way to build and share data apps.,295.0,47,True,474.0,2025-08-29 18:35:49,1.49.1,100.0,,streamlit,,,,,997436.0,997436.0,https://pypi.org/project/streamlit,15622780.0,15622780.0,,,,,,,,1.0,,,,,,,,,,,,,,
16,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2025-09-18 13:02:59.000000,2025-09-18 13:02:56,27074.0,6582.0,489.0,35182.0,2869.0,18310.0,38985.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1348.0,47,True,1402.0,2025-09-03 00:44:11,ray-2.49.1,100.0,,ray,conda-forge/ray-tune,,,,26032.0,26032.0,https://pypi.org/project/ray,16783470.0,16798805.0,https://anaconda.org/conda-forge/ray-tune,2025-09-09 15:35:08.619,873964.0,,,,,1.0,264.0,,,,,,,,,,,,,
17,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2025-09-17 21:41:28.000000,2025-08-27 16:32:51,8192.0,2671.0,279.0,1952.0,673.0,2579.0,17742.0,The interactive graphing library for Python.,292.0,47,True,104.0,2025-08-12 20:24:33,6.3.0,110.0,,plotly,conda-forge/plotly,,,,457487.0,457487.0,https://pypi.org/project/plotly,32343615.0,32521600.0,https://anaconda.org/conda-forge/plotly,2025-08-13 06:43:59.044,11176755.0,,,,,1.0,486.0,plotlywidget,https://www.npmjs.com/package/plotlywidget,3346.0,,,,,,,,,,
18,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2025-09-16 20:24:48.000000,2025-09-16 20:24:47,7533.0,8303.0,898.0,6118.0,416.0,5129.0,27389.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",667.0,46,True,95.0,2025-09-05 08:47:40,3.0.5,69.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,166863.0,166863.0,https://pypi.org/project/xgboost,32392600.0,32497219.0,https://anaconda.org/conda-forge/xgboost,2025-09-16 10:15:26.197,6477919.0,,,,,1.0,19020.0,,,,,,,,,,,,,
19,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2025-09-18 11:25:59.000000,2025-09-18 11:25:59,55609.0,5659.0,714.0,56144.0,1001.0,17970.0,23221.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1428.0,46,True,1285.0,2025-09-08 13:41:01,3.2.0,67.0,,paddlepaddle,,,,['paddle'],8707.0,8707.0,https://pypi.org/project/paddlepaddle,568189.0,568330.0,,,,,,,,1.0,15456.0,,,,,,,,,,,,,
20,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2025-09-18 14:11:08.000000,2025-09-18 14:11:01,30556.0,3117.0,326.0,22106.0,1617.0,4919.0,33465.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",949.0,45,True,2069.0,2025-09-16 17:19:35,jax-v0.7.2,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,46483.0,46483.0,https://pypi.org/project/jax,10794187.0,10842891.0,https://anaconda.org/conda-forge/jaxlib,2025-09-09 14:50:54.038,3068403.0,,,,,1.0,,,,,,,,,,,,,,
21,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2025-09-17 22:37:49.000000,2025-09-15 20:52:22,10855.0,3504.0,254.0,10786.0,827.0,6577.0,30143.0,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",1043.0,45,True,200.0,2025-09-05 15:59:58,2.5.5,126.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],48110.0,48110.0,https://pypi.org/project/pytorch-lightning,10008118.0,10035054.0,https://anaconda.org/conda-forge/pytorch-lightning,2025-09-05 19:54:11.216,1677857.0,,,,,1.0,14614.0,,,,,,,,,,,,,
22,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2025-09-16 15:30:38.000000,2025-09-09 14:25:10,8710.0,2162.0,422.0,1330.0,516.0,1479.0,24071.0,Data Apps & Dashboards for Python. No JavaScript Required.,187.0,45,True,146.0,2025-07-31 19:20:26,3.2.0,118.0,,dash,conda-forge/dash,,,,88984.0,88984.0,https://pypi.org/project/dash,4745176.0,4777074.0,https://anaconda.org/conda-forge/dash,2025-08-11 10:03:34.775,2009532.0,,,,,1.0,98.0,,,,,,,,,,,,,
23,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2025-09-18 13:36:56.000000,2025-09-18 13:36:53,8760.0,4694.0,316.0,12800.0,1510.0,3087.0,22101.0,The open source developer platform to build AI/LLM applications and models with confidence. Enhance your AI..,895.0,45,True,741.0,2025-09-17 06:59:33,3.4.0,104.0,,mlflow,conda-forge/mlflow,,,,65205.0,65205.0,https://pypi.org/project/mlflow,22777859.0,22833837.0,https://anaconda.org/conda-forge/mlflow,2025-08-08 01:00:16.266,3526625.0,,,,,1.0,,,,,,,,,,,,,,
24,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2025-09-18 13:58:11.000000,2025-09-18 13:58:10,15770.0,3108.0,288.0,4046.0,2742.0,2844.0,10951.0,Statsmodels: statistical modeling and econometrics in Python.,463.0,45,True,60.0,2025-07-07 10:26:06,0.14.5,30.0,,statsmodels,conda-forge/statsmodels,,,,178014.0,178014.0,https://pypi.org/project/statsmodels,22488339.0,22829500.0,https://anaconda.org/conda-forge/statsmodels,2025-07-07 20:02:33.033,21493181.0,,,,,1.0,36.0,,,,,,,,,,,,,
25,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2025-09-18 14:24:47.000000,2025-09-18 14:16:09,8049.0,3024.0,193.0,5514.0,417.0,5606.0,39950.0,"Wrap UIs around any model, share with anyone.",446.0,44,True,229.0,2025-09-16 20:39:16,gradio@5.46.0,100.0,,gradio,,,,,82943.0,82943.0,https://pypi.org/project/gradio,9037574.0,9037574.0,,,,,,,,1.0,,,,,,,,,,,,,,
26,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2025-09-18 12:13:31.000000,2025-09-18 12:13:30,4879.0,2023.0,202.0,6121.0,795.0,1105.0,16931.0,Development repository for the Triton language and compiler.,458.0,44,True,630.0,2025-07-30 20:47:15,3.4.0,1.0,triton-lang/triton,triton,,,,,73686.0,73686.0,https://pypi.org/project/triton,36472378.0,36472783.0,,,,,,,,1.0,810.0,,,,,,,,,,,,,
27,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2025-09-17 23:40:43.000000,2025-09-17 23:40:43,14795.0,2854.0,453.0,1530.0,254.0,1609.0,14286.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,475.0,44,True,34.0,,,19.0,,nltk,conda-forge/nltk,,,,408604.0,408604.0,https://pypi.org/project/nltk,36730608.0,36792641.0,https://anaconda.org/conda-forge/nltk,2025-04-22 14:56:27.119,3349816.0,,,,,1.0,,,,,,,,,,,,,,
28,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2025-09-17 12:50:17.000000,2025-09-17 12:50:16,19917.0,1150.0,122.0,4069.0,46.0,1716.0,12698.0,A hyperparameter optimization framework.,316.0,44,True,451.0,2025-08-18 06:48:44,4.5.0,75.0,,optuna,conda-forge/optuna,,,,29307.0,29307.0,https://pypi.org/project/optuna,6802008.0,6854747.0,https://anaconda.org/conda-forge/optuna,2025-08-19 05:22:25.570,3322598.0,,,,,1.0,,,,,,,,,,,,,,
29,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2025-09-18 03:36:05.000000,2025-09-18 00:02:30,8399.0,764.0,62.0,6830.0,675.0,3007.0,10332.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",220.0,44,True,307.0,2025-09-11 21:24:51,0.21.4,100.0,wandb/wandb,wandb,conda-forge/wandb,,,,83492.0,83492.0,https://pypi.org/project/wandb,21051415.0,21070625.0,https://anaconda.org/conda-forge/wandb,2025-08-19 20:49:21.161,1189696.0,,,,,1.0,1103.0,,,,,,,,,,,,,
30,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2025-09-18 13:25:39.000000,2025-09-18 13:24:23,6717.0,8552.0,470.0,3688.0,129.0,9837.0,54574.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",259.0,43,True,81.0,2025-08-21 11:11:07,3.2.0,24.0,,paddleocr,,,,['paddle'],6117.0,6117.0,https://pypi.org/project/paddleocr,655020.0,688489.0,,,,,,,,1.0,2008151.0,,,,,,,,,,,,,
31,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-09-17 21:00:20.000000,2025-09-17 20:56:21,20845.0,4183.0,435.0,6407.0,784.0,7221.0,20095.0,"Interactive Data Visualization in the browser, from Python.",715.0,43,True,56.0,,,72.0,,bokeh,conda-forge/bokeh,,,,103967.0,103967.0,https://pypi.org/project/bokeh,4859092.0,5135856.0,https://anaconda.org/conda-forge/bokeh,2025-08-30 08:43:51.245,17436139.0,,,,,1.0,,,,,,,,,,,,,,
32,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2025-09-17 23:49:08.000000,2025-09-15 22:37:59,3357.0,3742.0,436.0,4023.0,247.0,2781.0,19605.0,Open standard for machine learning interoperability.,362.0,43,True,137.0,2025-08-26 21:48:02,1.19.0,33.0,,onnx,conda-forge/onnx,,,,48759.0,48759.0,https://pypi.org/project/onnx,9852778.0,9885086.0,https://anaconda.org/conda-forge/onnx,2025-07-07 08:49:19.352,2019262.0,,,,,1.0,24421.0,,,,,,,,,,,,,
33,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-09-17 11:22:15.000000,2025-09-17 11:20:05,1627.0,2747.0,257.0,783.0,112.0,1506.0,19073.0,Download market data from Yahoo! Finances API.,141.0,43,True,48.0,2025-09-17 11:22:15,0.2.66,100.0,,yfinance,ranaroussi/yfinance,,,,85354.0,85354.0,https://pypi.org/project/yfinance,6193605.0,6195573.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98437.0,,,,,1.0,,,,,,,,,,,,,,
34,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2025-09-15 11:55:14.000000,2025-09-15 11:55:14,2367.0,2610.0,148.0,775.0,1268.0,1189.0,17559.0,State-of-the-Art Text Embeddings.,237.0,43,True,128.0,2025-08-06 13:49:08,5.1.0,55.0,,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],122551.0,122551.0,https://pypi.org/project/sentence-transformers,14788216.0,14803432.0,https://anaconda.org/conda-forge/sentence-transformers,2025-08-06 18:40:22.425,912979.0,,,,,1.0,,,,,,,,,,,,,,
35,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2025-09-18 00:15:00.000000,2025-09-18 00:15:00,8098.0,3314.0,282.0,4294.0,184.0,3132.0,16170.0,Network Analysis in Python.,790.0,43,False,90.0,2025-05-29 11:58:31,networkx-3.5,62.0,,networkx,conda-forge/networkx,,,,428226.0,428226.0,https://pypi.org/project/networkx,117468346.0,117872566.0,https://anaconda.org/conda-forge/networkx,2025-06-04 23:05:28.954,24657461.0,,,,,1.0,113.0,,,,,,,,,,,,,
36,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2025-09-17 20:50:13.717000,2025-09-16 14:21:57,9609.0,1762.0,213.0,6345.0,1005.0,4432.0,13488.0,Parallel computing with task scheduling.,627.0,43,True,37.0,2025-09-16 10:52:51,2025.9.1,199.0,,dask,conda-forge/dask,,,,76877.0,76877.0,https://pypi.org/project/dask,18218504.0,18437702.0,https://anaconda.org/conda-forge/dask,2025-09-17 20:50:13.717,14028706.0,,,,,1.0,,,,,stable/dask,,,,,,,,,
37,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2025-09-18 13:27:12.000000,2025-09-18 13:27:12,1854.0,1182.0,97.0,1882.0,85.0,1799.0,9144.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",368.0,43,True,59.0,2025-08-25 13:57:15,1.10.1,68.0,,accelerate,conda-forge/accelerate,,,['pytorch'],103911.0,103911.0,https://pypi.org/project/accelerate,14757157.0,14768826.0,https://anaconda.org/conda-forge/accelerate,2025-08-25 21:38:27.570,548455.0,,,,,1.0,,,,,,,,,,,,,,
38,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2025-08-12 00:02:14.000000,2025-08-12 00:02:13,5913.0,1653.0,188.0,5097.0,644.0,1246.0,7001.0,TensorFlows Visualization Toolkit.,328.0,43,True,10.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],332091.0,332091.0,https://pypi.org/project/tensorboard,26618473.0,26711531.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,5862681.0,,,,,1.0,,,,,,,,,,,,,,
39,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2025-09-10 02:04:46.000000,2025-09-10 02:00:58,1584.0,3951.0,493.0,1615.0,229.0,2450.0,37152.0,A library for efficient similarity search and clustering of dense vectors.,244.0,42,True,103.0,2025-08-12 16:46:55,1.12.0,20.0,,pymilvus,conda-forge/faiss,,,,4952.0,4952.0,https://pypi.org/project/pymilvus,13134623.0,13180412.0,https://anaconda.org/conda-forge/faiss,2025-04-22 14:57:26.087,2884735.0,,,,,1.0,,,,,,,,,,,,,,
40,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2025-09-17 21:47:06.000000,2025-09-17 21:47:06,2931.0,4898.0,319.0,659.0,52.0,947.0,35289.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",181.0,42,True,89.0,2025-07-24 03:06:41,1.0.19,69.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,,['pytorch'],61159.0,61159.0,https://pypi.org/project/timm,11505388.0,11621320.0,https://anaconda.org/conda-forge/timm,2025-07-24 15:16:43.495,445596.0,,,,,1.0,8264690.0,,,,,,,,,,,,,
41,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2025-07-06 12:34:02.785000,2025-05-28 15:23:38,16246.0,4493.0,568.0,4068.0,171.0,5551.0,32494.0,Industrial-strength Natural Language Processing (NLP) in Python.,771.0,42,True,,2025-05-23 08:53:14,release-v3.8.7,100.0,,spacy,conda-forge/spacy,,,,139824.0,139824.0,https://pypi.org/project/spacy,15900612.0,16000537.0,https://anaconda.org/conda-forge/spacy,2025-07-06 12:34:02.785,6292109.0,,,,,1.0,4613.0,,,,,,,,,,,,,
