,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,helm_id,dnf_id,yay_id,snap_id,maven_id,maven_url
10,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2026-04-08 21:04:03.000000,2026-04-08 20:59:36,54016.0,8143.0,580.0,20188.0,1117.0,10120.0,22695.0,matplotlib: plotting with Python.,1898.0,51,True,424.0,2025-11-13 02:16:00,3.10.8,97.0,,matplotlib,conda-forge/matplotlib,,,,197147950.0,1887290.0,1887290.0,https://pypi.org/project/matplotlib,196628312.0,https://anaconda.org/conda-forge/matplotlib,2025-11-13 19:55:38.824,36374668.0,1.0,,,,,,,,,,,,,,,,,,
11,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2026-04-07 21:08:23.000000,2026-04-07 21:08:23,37322.0,5548.0,341.0,13566.0,1469.0,9938.0,14588.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1894.0,51,True,622.0,2026-02-23 01:27:41,1.17.1,100.0,,scipy,conda-forge/scipy,,,122079.0,355796342.0,1432988.0,1432988.0,https://pypi.org/project/scipy,354595783.0,https://anaconda.org/conda-forge/scipy,2026-02-24 00:47:38.871,77968601.0,1.0,,,,,,,,,,,,,,,,,,
12,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2026-04-09 09:01:17.000000,2026-04-09 09:01:17,20566.0,2265.0,218.0,5929.0,62.0,3342.0,13496.0,Python Imaging Library (fork).,500.0,49,True,267.0,2026-04-01 14:52:51,12.2.0,64.0,,Pillow,conda-forge/pillow,,,,374206276.0,2434534.0,2434534.0,https://pypi.org/project/Pillow,373183416.0,https://anaconda.org/conda-forge/pillow,2026-04-01 17:13:03.478,70577393.0,1.0,,,,,,,,,,,,,,,,,,
13,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-04-09 15:07:38.000000,2026-04-09 12:48:11,9476.0,4151.0,327.0,8727.0,1125.0,4721.0,44163.0,Streamlit A faster way to build and share data apps.,322.0,48,True,617.0,2026-03-31 22:29:44,1.56.0,100.0,,streamlit,,,,,30250201.0,1007386.0,1007386.0,https://pypi.org/project/streamlit,30250201.0,,,,1.0,,,,,,,,,,,,,,,,,,
14,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2026-04-09 15:15:22.000000,2026-04-09 09:01:00,29881.0,7289.0,478.0,39563.0,2964.0,19586.0,42043.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1534.0,48,True,1179.0,2026-03-25 23:37:39,ray-2.54.1,100.0,,ray,conda-forge/ray-tune,,,268.0,49696599.0,28091.0,28091.0,https://pypi.org/project/ray,49679792.0,https://anaconda.org/conda-forge/ray-tune,2026-04-09 00:48:27.935,1075464.0,1.0,,,,,,,,,,,,,,,,,,
15,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2026-04-09 15:12:24.000000,2026-04-09 14:22:27,36702.0,7003.0,181.0,14923.0,1080.0,8741.0,42699.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1442.0,47,False,6732.0,2026-04-08 21:57:49,1.83.3.rc.1,100.0,,litellm,,,others,,114232908.0,22395.0,22395.0,https://pypi.org/project/litellm,114232908.0,,,,1.0,,,,,,3.0,,,,,,,,,,,,
16,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2026-04-07 20:15:10.000000,2026-04-02 15:30:42,8512.0,2755.0,274.0,2065.0,717.0,2622.0,18437.0,The interactive graphing library for Python.,314.0,47,True,138.0,2026-03-02 21:07:29,6.6.0,116.0,,plotly,conda-forge/plotly,,,1134.0,56625985.0,468560.0,468560.0,https://pypi.org/project/plotly,56433946.0,https://anaconda.org/conda-forge/plotly,2026-03-04 12:56:09.078,13490383.0,1.0,,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2024.0,,,,,,,,,
17,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2026-04-09 11:34:33.000000,2026-04-09 11:34:32,62002.0,5184.0,287.0,15080.0,4648.0,9421.0,14553.0,A computer algebra system written in pure Python.,1479.0,47,False,427.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,571203.0,163301936.0,297502.0,297502.0,https://pypi.org/project/sympy,163110311.0,https://anaconda.org/conda-forge/sympy,2026-02-24 17:00:41.277,13340397.0,1.0,,,,,,,,,,,,,,,,,,
18,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2026-04-09 13:58:33.000000,2026-04-09 13:58:32,7785.0,8366.0,885.0,6475.0,397.0,5244.0,28245.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",685.0,46,True,140.0,2026-02-10 08:14:33,3.2.0,75.0,,xgboost,conda-forge/xgboost,https://xgboost.readthedocs.io/en/latest/,,25751.0,42407343.0,170371.0,170371.0,https://pypi.org/project/xgboost,42301779.0,https://anaconda.org/conda-forge/xgboost,2026-02-26 21:35:23.462,7271724.0,1.0,,,,,,,,,,,,,,,,,,
19,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2026-04-09 13:32:23.000000,2026-04-08 18:19:19,9354.0,2230.0,422.0,1522.0,513.0,1573.0,24315.0,Data Apps & Dashboards for Python. No JavaScript Required.,204.0,46,True,217.0,2026-03-23 20:44:33,4.1.0,122.0,,dash,conda-forge/dash,,,275.0,8586819.0,90220.0,90220.0,https://pypi.org/project/dash,8554119.0,https://anaconda.org/conda-forge/dash,2026-03-24 07:11:31.432,2288797.0,1.0,,,,,,3.0,,,,,,,,,,,,
20,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2026-04-09 15:01:13.000000,2026-04-09 15:01:13,5978.0,2461.0,200.0,7654.0,859.0,1253.0,18883.0,Development repository for the Triton language and compiler.,565.0,46,True,477.0,2026-01-21 23:27:22,3.6.0,4.0,triton-lang/triton,triton,,,,3535.0,53483401.0,80823.0,80823.0,https://pypi.org/project/triton,53483009.0,,,,1.0,,,,,,3.0,,,,,,,,,,,,
21,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2026-04-09 11:35:37.000000,2026-04-09 11:35:37,16004.0,3146.0,283.0,4135.0,2773.0,2870.0,11352.0,Statsmodels: statistical modeling and econometrics in Python.,480.0,46,True,85.0,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,38.0,36693506.0,182392.0,182392.0,https://pypi.org/project/statsmodels,36344757.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,24412485.0,1.0,,,,,,,,,,,,,,,,,,
22,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2026-04-09 15:09:05.000000,2026-04-09 15:09:05,33522.0,26174.0,2124.0,20524.0,1523.0,10502.0,65725.0,scikit-learn: machine learning in Python.,3494.0,45,True,229.0,2025-12-10 13:32:02,1.8.0,61.0,,scikit-learn,conda-forge/scikit-learn,,['sklearn'],1108.0,200402048.0,,,https://pypi.org/project/scikit-learn,199774929.0,https://anaconda.org/conda-forge/scikit-learn,2025-12-24 04:56:37.019,44524834.0,1.0,,,,,,,,,,,,,,,,,,
23,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2026-04-09 15:51:27.000000,2026-04-09 15:49:22,8446.0,3334.0,192.0,6247.0,469.0,6100.0,42280.0,"Wrap UIs around any model, share with anyone.",486.0,45,True,222.0,2026-04-03 01:04:27,gradio@6.11.0,100.0,,gradio,,,,,14741334.0,86669.0,86669.0,https://pypi.org/project/gradio,14741334.0,,,,1.0,,,,,,,,,,,,,,,,,,
24,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2026-04-09 15:13:12.000000,2026-04-09 14:58:27,34883.0,3455.0,330.0,26300.0,1614.0,5320.0,35339.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",1044.0,45,True,2185.0,2026-03-18 23:40:31,jax-v0.9.2,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,17348690.0,48835.0,48835.0,https://pypi.org/project/jax,17295021.0,https://anaconda.org/conda-forge/jaxlib,2026-03-26 21:01:59.769,3756853.0,1.0,,,,,,,,,,,,,,,,,,
25,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2026-04-09 15:10:38.534000,2026-04-09 15:03:28,2757.0,2701.0,147.0,909.0,1299.0,1218.0,18521.0,State-of-the-Art Text Embeddings.,259.0,45,True,287.0,2026-04-09 13:41:49,5.4.0,63.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,['pytorch'],,26499694.0,131804.0,131804.0,https://pypi.org/project/sentence-transformers,26476562.0,https://anaconda.org/conda-forge/sentence-transformers,2026-04-09 15:10:38.534,1549889.0,1.0,,,,,,,,,,,,,,,,,,
26,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2026-04-09 01:14:57.000000,2026-04-09 01:14:57,8270.0,3418.0,274.0,4560.0,168.0,3210.0,16792.0,Network Analysis in Python.,826.0,45,False,66.0,2025-12-08 17:03:31,networkx-3.6.1,65.0,,networkx,conda-forge/networkx,,,113.0,251747715.0,445219.0,445219.0,https://pypi.org/project/networkx,251303578.0,https://anaconda.org/conda-forge/networkx,2025-12-08 17:32:15.937,30201368.0,1.0,,,,,,,,,,,,,,,,,,
27,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2026-04-01 05:46:57.000000,2026-04-01 01:09:22,15093.0,2911.0,442.0,1624.0,263.0,1633.0,14584.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,492.0,45,True,153.0,,,22.0,,nltk,conda-forge/nltk,,,,55981501.0,416444.0,416444.0,https://pypi.org/project/nltk,55919331.0,https://anaconda.org/conda-forge/nltk,2026-03-24 08:28:25.393,3792383.0,1.0,,,,,,,,,,,,,,,,,,
28,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2026-04-06 18:55:58.000000,2026-04-02 12:06:25,6863.0,10101.0,533.0,3924.0,195.0,10352.0,75246.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",288.0,44,True,73.0,2026-01-29 11:19:45,3.4.0,29.0,,paddleocr,,,['paddle'],2038640.0,1660509.0,6567.0,6567.0,https://pypi.org/project/paddleocr,1630082.0,,,,1.0,,,,,,,,,,,,,,,,,,
29,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2026-04-07 08:06:44.000000,2026-04-01 21:24:46,11061.0,3630.0,252.0,11090.0,839.0,6674.0,31022.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1059.0,44,True,71.0,2026-01-30 14:57:51,2.6.1,128.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,['pytorch'],17601.0,16551608.0,49717.0,49717.0,https://pypi.org/project/pytorch-lightning,16523883.0,https://anaconda.org/conda-forge/pytorch-lightning,2026-01-30 19:49:26.784,1918372.0,2.0,,,,,,,,,,,,,,,,,,
30,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2026-04-08 05:05:30.000000,2026-04-08 05:05:30,20778.0,1283.0,121.0,4371.0,24.0,1761.0,13897.0,A hyperparameter optimization framework.,382.0,44,True,352.0,2026-03-16 04:59:17,4.8.0,78.0,,optuna,conda-forge/optuna,,,,22407254.0,31551.0,31551.0,https://pypi.org/project/optuna,22353788.0,https://anaconda.org/conda-forge/optuna,2026-03-16 10:01:23.826,3742687.0,1.0,,,,,,,,,,,,,,,,,,
31,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2026-04-09 01:26:43.000000,2026-04-09 00:33:12,9194.0,846.0,60.0,7830.0,704.0,3115.0,10978.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",232.0,44,True,334.0,2026-03-10 23:54:02,0.25.1,106.0,wandb/wandb,wandb,conda-forge/wandb,,,1406.0,21367379.0,87163.0,87163.0,https://pypi.org/project/wandb,21346710.0,https://anaconda.org/conda-forge/wandb,2026-03-12 23:44:56.484,1424284.0,1.0,,,,,,,,,,,,,,,,,,
32,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2026-04-09 15:49:13.000000,2026-04-09 15:49:13,1946.0,1306.0,95.0,2014.0,80.0,1891.0,9596.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",402.0,44,True,48.0,2026-03-04 20:15:55,1.13.0,71.0,,accelerate,conda-forge/accelerate,,['pytorch'],,25507525.0,111209.0,111209.0,https://pypi.org/project/accelerate,25485314.0,https://anaconda.org/conda-forge/accelerate,2026-03-05 17:39:00.193,1199417.0,1.0,,,,,,,,,,,,,,,,,,
33,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2026-04-07 15:45:57.000000,2026-04-07 15:45:57,2941.0,3493.0,243.0,1300.0,498.0,2200.0,25272.0,A game theoretic approach to explain the output of any machine learning model.,293.0,43,True,48.0,2026-03-04 09:04:18,0.51.0,63.0,shap/shap,shap,conda-forge/shap,,,,14700100.0,36634.0,36634.0,https://pypi.org/project/shap,14567754.0,https://anaconda.org/conda-forge/shap,2026-03-13 10:01:10.151,8470151.0,1.0,,,,,,,,,,,,,,,,,,
34,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2026-04-08 17:09:59.000000,2026-04-07 16:15:36,3653.0,3860.0,425.0,4438.0,230.0,2885.0,20625.0,Open standard for machine learning interoperability.,380.0,43,True,131.0,2026-03-27 20:35:27,1.21.0,37.0,,onnx,conda-forge/onnx,,,28184.0,16534951.0,51474.0,51474.0,https://pypi.org/project/onnx,16497717.0,https://anaconda.org/conda-forge/onnx,2026-04-01 23:47:32.564,2587110.0,1.0,,,,,,,,,,,,,,,,,,
35,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2026-04-08 15:58:09.000000,2026-04-08 15:58:05,20995.0,4200.0,423.0,6595.0,806.0,7354.0,20375.0,"Interactive Data Visualization in the browser, from Python.",725.0,43,True,89.0,,,75.0,,bokeh,conda-forge/bokeh,,,,7649811.0,105301.0,105301.0,https://pypi.org/project/bokeh,7377005.0,https://anaconda.org/conda-forge/bokeh,2026-03-12 08:05:45.772,19096482.0,1.0,,,,,,,,,,,,,,,,,,
36,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2026-04-09 09:16:13.000000,2026-04-07 21:53:58,5404.0,2192.0,1652.0,5461.0,399.0,2883.0,14063.0,WebGL2 powered visualization framework.,314.0,43,True,133.0,2026-03-05 14:27:05,9.2.11,100.0,,pydeck,conda-forge/pydeck,,['jupyter'],,23110081.0,9458.0,9458.0,https://pypi.org/project/pydeck,22292157.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,948946.0,1.0,,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,804172.0,,,,,,,,,
37,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2026-04-08 22:37:21.000000,2026-04-08 10:22:19,3963.0,814.0,136.0,1677.0,131.0,1995.0,10322.0,Declarative visualization library for Python.,190.0,42,True,34.0,2025-11-12 11:01:24,6.0.0,39.0,vega/altair,altair,conda-forge/altair,,,318.0,48666857.0,246464.0,246464.0,https://pypi.org/project/altair,48604235.0,https://anaconda.org/conda-forge/altair,2025-11-18 14:28:46.848,3256256.0,1.0,,,,,,,,,,,,,,,,,,
38,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2026-04-02 07:44:28.000000,2026-03-23 23:04:12,5926.0,1671.0,183.0,5151.0,654.0,1250.0,7140.0,TensorFlows Visualization Toolkit.,333.0,42,True,11.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,['tensorflow'],,27351814.0,336922.0,336922.0,https://pypi.org/project/tensorboard,27249949.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,7130595.0,1.0,,,,,,,,,,,,,,,,,,
39,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2026-04-07 20:41:16.000000,2026-04-07 20:41:16,14551.0,2305.0,172.0,4873.0,617.0,2236.0,6490.0,Image processing in Python.,698.0,42,False,38.0,2025-12-20 17:13:44,0.26.0,43.0,,scikit-image,conda-forge/scikit-image,,,,26827085.0,244028.0,244028.0,https://pypi.org/project/scikit-image,26685454.0,https://anaconda.org/conda-forge/scikit-image,2025-12-25 22:03:47.378,9914172.0,1.0,,,,,,,,,,,,,,,,,,
40,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2026-04-09 07:04:13.000000,2026-04-08 20:37:53,3117.0,4621.0,354.0,3698.0,1163.0,2163.0,42030.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",451.0,41,True,96.0,2026-03-30 16:42:21,0.18.9,100.0,deepspeedai/DeepSpeed,deepspeed,,,['pytorch'],,1215721.0,15429.0,15429.0,https://pypi.org/project/deepspeed,1215382.0,,,,1.0,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,5.0,25428.0,,,,,,,,,,,,,
