,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2025-02-27 12:48:36.000000,2025-02-27 12:48:36,34688.0,656.0,5154.0,350.0,11924.0,1455.0,9206.0,13404.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1749.0,50,True,2025-02-17 01:57:38,1.15.2,98.0,scipy,conda-forge/scipy,,,,1241083.0,1241083.0,https://pypi.org/project/scipy,125695478.0,126843651.0,https://anaconda.org/conda-forge/scipy,2025-02-17 15:24:02.424,58350051.0,,,,,1.0,466358.0,,,,,,,,,,,,,,
11,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2025-02-27 01:16:04.000000,2025-02-26 22:39:20,52005.0,475.0,7612.0,588.0,18919.0,1228.0,9496.0,20802.0,matplotlib: plotting with Python.,1778.0,49,True,2024-12-14 05:30:28,3.10.0,91.0,matplotlib,conda-forge/matplotlib,,,,1571153.0,1571153.0,https://pypi.org/project/matplotlib,73798501.0,74305526.0,https://anaconda.org/conda-forge/matplotlib,2024-12-16 20:44:59.565,28393417.0,,,,,1.0,,,,,,,,,,,,,,,
12,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2025-02-22 15:27:55.000000,2025-02-22 15:27:55,19230.0,340.0,2121.0,218.0,5334.0,72.0,3171.0,12575.0,Python Imaging Library (Fork).,484.0,48,True,2025-01-02 08:20:18,11.1.0,58.0,Pillow,conda-forge/pillow,,,,2083261.0,2083261.0,https://pypi.org/project/Pillow,126669299.0,127584048.0,https://anaconda.org/conda-forge/pillow,2025-01-03 20:03:34.476,50311211.0,,,,,1.0,,,,,,,,,,,,,,,
13,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2025-02-27 13:52:34.000000,2025-02-27 13:52:31,24167.0,1015.0,5938.0,482.0,31104.0,3698.0,15830.0,35689.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1164.0,47,True,2025-02-11 22:21:54,ray-2.42.1,100.0,ray,conda-forge/ray-tune,,,,21314.0,21314.0,https://pypi.org/project/ray,5850705.0,5864544.0,https://anaconda.org/conda-forge/ray-tune,2025-02-22 21:32:42.347,691891.0,,,,,1.0,248.0,,,,,,,,,,,,,,
14,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2025-02-27 03:18:23.000000,2025-02-27 03:18:23,59584.0,345.0,4511.0,292.0,13727.0,4476.0,9014.0,13343.0,A computer algebra system written in pure Python.,1354.0,47,False,2024-09-18 21:54:45,1.13.3,55.0,sympy,conda-forge/sympy,,,,225794.0,225794.0,https://pypi.org/project/sympy,35848587.0,35992130.0,https://anaconda.org/conda-forge/sympy,2025-01-07 11:14:01.011,7954251.0,,,,,1.0,555308.0,,,,,,,,,,,,,,
15,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-02-27 14:10:16.000000,2025-02-27 10:33:30,7159.0,301.0,3224.0,329.0,5582.0,955.0,3886.0,37793.0,Streamlit A faster way to build and share data apps.,258.0,46,True,2025-02-20 21:09:21,1.42.2,92.0,streamlit,,,,,731747.0,731747.0,https://pypi.org/project/streamlit,7600004.0,7600004.0,,,,,,,,1.0,,,,,,,,,,,,,,,
16,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2025-02-27 14:08:48.000000,2025-02-27 11:26:37,25927.0,1540.0,2852.0,334.0,17777.0,1506.0,4489.0,31445.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",839.0,45,True,2025-02-24 21:03:58,jax-v0.5.1,100.0,jax,conda-forge/jaxlib,,,,37877.0,37877.0,https://pypi.org/project/jax,6702136.0,6743860.0,https://anaconda.org/conda-forge/jaxlib,2025-02-27 10:13:41.358,2336571.0,,,,,1.0,,jax-ml/jax,,,,,,,,,,,,,
17,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2025-02-27 07:45:17.000000,2025-02-27 07:45:17,7354.0,152.0,8250.0,908.0,5866.0,377.0,5033.0,26645.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",658.0,45,True,2025-02-06 18:23:31,2.1.4,63.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,133619.0,133619.0,https://pypi.org/project/xgboost,22596903.0,22703739.0,https://anaconda.org/conda-forge/xgboost,2025-02-07 00:07:26.580,5870185.0,,,,,1.0,13908.0,,,,,,,,,,,,,,
18,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2025-02-26 22:41:59.000000,2025-02-19 15:49:37,7560.0,190.0,2563.0,278.0,1817.0,587.0,2512.0,16788.0,The interactive graphing library for Python.,282.0,45,True,2025-01-28 19:45:30,6.0.0,104.0,plotly,conda-forge/plotly,,,,370382.0,370382.0,https://pypi.org/project/plotly,19562838.0,19776720.0,https://anaconda.org/conda-forge/plotly,2025-01-31 01:47:40.544,8450690.0,,,,,1.0,55.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,65625.0,,,,,,,,,,
19,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2025-02-19 12:26:31.000000,2025-02-19 12:26:31,15662.0,60.0,3058.0,288.0,3987.0,2705.0,2822.0,10462.0,Statsmodels: statistical modeling and econometrics in Python.,451.0,45,True,2024-10-03 15:37:29,0.14.4,29.0,statsmodels,conda-forge/statsmodels,,,,155188.0,155188.0,https://pypi.org/project/statsmodels,15776308.0,16086402.0,https://anaconda.org/conda-forge/statsmodels,2024-10-03 20:40:26.151,17365278.0,,,,,1.0,35.0,,,,,,,,,,,,,,
20,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2025-02-27 13:49:07.000000,2025-02-27 13:49:07,52965.0,1063.0,5522.0,714.0,52495.0,988.0,17601.0,22518.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1350.0,44,True,2024-06-27 10:00:34,3.0.0-beta0,63.0,paddlepaddle,,,,['paddle'],7141.0,7141.0,https://pypi.org/project/paddlepaddle,327591.0,327742.0,,,,,,,,1.0,15428.0,,,,,,,,,,,,,,
21,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2025-02-27 13:55:01.000000,2025-02-27 13:52:48,7275.0,428.0,4240.0,308.0,10349.0,1374.0,2705.0,19619.0,Open source platform for the machine learning lifecycle.,827.0,44,True,2025-02-26 12:53:54,2.20.3,100.0,mlflow,conda-forge/mlflow,,,,53211.0,53211.0,https://pypi.org/project/mlflow,13795340.0,13848671.0,https://anaconda.org/conda-forge/mlflow,2025-02-27 00:29:33.199,2986575.0,,,,,1.0,,,,,,,,,,,,,,,
22,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2025-02-20 05:28:58.000000,2025-02-20 05:28:58,14714.0,18.0,2824.0,461.0,1507.0,255.0,1579.0,13885.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,469.0,44,True,,,19.0,nltk,conda-forge/nltk,,,,353355.0,353355.0,https://pypi.org/project/nltk,25339850.0,25404354.0,https://anaconda.org/conda-forge/nltk,2024-12-16 00:47:34.151,3031713.0,,,,,1.0,,,,,,,,,,,,,,,
23,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2025-02-27 13:45:37.000000,2025-02-27 13:45:37,9491.0,148.0,1716.0,214.0,6206.0,925.0,4372.0,12979.0,Parallel computing with task scheduling.,621.0,44,True,2025-02-13 23:03:30,2025.2.0,191.0,dask,conda-forge/dask,,,,70594.0,70594.0,https://pypi.org/project/dask,9754848.0,9977609.0,https://anaconda.org/conda-forge/dask,2025-02-14 01:09:15.019,12697412.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,
24,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2025-02-26 23:15:33.000000,2025-02-26 23:15:33,11371.0,193.0,18852.0,1911.0,7848.0,226.0,12136.0,62628.0,Deep Learning for humans.,1373.0,43,True,2025-01-07 18:27:26,3.8.0,73.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,12959406.0,13030058.0,https://anaconda.org/conda-forge/keras,2025-01-10 19:55:24.082,3956527.0,,,,,2.0,,,,,,,,,,,,,,,
25,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2025-02-27 07:35:34.000000,2025-02-27 06:10:38,7503.0,256.0,2699.0,182.0,4910.0,458.0,4922.0,36424.0,"Wrap UIs around any model, share with anyone.",379.0,43,True,2025-02-27 00:39:34,gradio@5.19.0,100.0,gradio,,,,,58532.0,58532.0,https://pypi.org/project/gradio,7299578.0,7299578.0,,,,,,,,1.0,,,,,,,,,,,,,,,
26,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2025-02-03 17:32:33.000000,2025-02-03 17:32:23,16225.0,12.0,4376.0,564.0,4036.0,158.0,5525.0,31016.0,Industrial-strength Natural Language Processing (NLP) in Python.,763.0,43,True,2024-12-11 13:11:38,release-v3.8.3,100.0,spacy,conda-forge/spacy,,,,116799.0,116799.0,https://pypi.org/project/spacy,12215505.0,12311992.0,https://anaconda.org/conda-forge/spacy,2024-11-24 12:28:01.906,5402223.0,,,,,1.0,1641.0,,,,,,,,,,,,,,
27,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2025-02-26 17:10:29.000000,2025-02-26 17:10:29,10512.0,47.0,3378.0,252.0,10382.0,872.0,6352.0,29047.0,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",997.0,43,True,2024-12-21 01:35:39,2.5.0.post0,120.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],42384.0,42384.0,https://pypi.org/project/pytorch-lightning,7642550.0,7668696.0,https://anaconda.org/conda-forge/pytorch-lightning,2024-12-22 08:21:07.098,1449143.0,,,,,2.0,11605.0,Lightning-AI/pytorch-lightning,,,,,,,,,,,,,
28,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2025-02-27 00:06:08.000000,2025-02-14 21:26:12,7787.0,29.0,2071.0,426.0,1204.0,486.0,1392.0,21997.0,Data Apps & Dashboards for Python. No JavaScript Required.,170.0,43,True,2024-11-04 21:17:37,2.18.2,111.0,dash,conda-forge/dash,,,,78484.0,78484.0,https://pypi.org/project/dash,4849604.0,4879762.0,https://anaconda.org/conda-forge/dash,2025-01-24 13:51:51.640,1688824.0,,,,,1.0,88.0,,,,,,,,,,,,,,
29,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-02-27 07:23:23.000000,2025-02-27 07:14:58,20720.0,79.0,4157.0,437.0,6292.0,752.0,7103.0,19641.0,"Interactive Data Visualization in the browser, from Python.",710.0,43,True,,,68.0,bokeh,conda-forge/bokeh,,,,98383.0,98383.0,https://pypi.org/project/bokeh,3905664.0,4190574.0,https://anaconda.org/conda-forge/bokeh,2025-02-06 12:06:49.451,15955009.0,,,,,1.0,,,,,,,,,,,,,,,
30,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2025-02-26 17:19:58.000000,2025-02-26 16:48:32,3021.0,95.0,3659.0,438.0,3577.0,298.0,2611.0,18509.0,Open standard for machine learning interoperability.,339.0,43,True,2024-10-01 17:57:22,1.17.0,31.0,onnx,conda-forge/onnx,,,,40769.0,40769.0,https://pypi.org/project/onnx,5731155.0,5760402.0,https://anaconda.org/conda-forge/onnx,2024-12-31 09:55:45.556,1623256.0,,,,,1.0,23045.0,,,,,,,,,,,,,,
31,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2025-02-25 11:21:00.000000,2025-02-24 00:56:28,3648.0,47.0,3787.0,435.0,3344.0,373.0,3109.0,16982.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",325.0,43,True,2025-02-15 03:46:41,4.6.0,34.0,lightgbm,conda-forge/lightgbm,,,,45271.0,45271.0,https://pypi.org/project/lightgbm,8410884.0,8473692.0,https://anaconda.org/conda-forge/lightgbm,2025-02-19 15:41:37.440,3169032.0,,,,,2.0,283427.0,,,,,,,,,,,,,,
32,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2025-02-24 18:45:50.000000,2025-02-24 18:45:50,7915.0,80.0,3222.0,281.0,4029.0,175.0,3065.0,15441.0,Network Analysis in Python.,761.0,43,False,2024-10-21 12:40:41,networkx-3.4.2,60.0,networkx,conda-forge/networkx,,,,358130.0,358130.0,https://pypi.org/project/networkx,69163631.0,69542014.0,https://anaconda.org/conda-forge/networkx,2024-12-25 14:22:43.959,20432724.0,,,,,1.0,79.0,,,,,,,,,,,,,,
33,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2025-02-27 07:01:52.000000,2025-02-27 06:47:10,5108.0,89.0,2090.0,1666.0,4998.0,348.0,2767.0,12521.0,WebGL2 powered visualization framework.,282.0,43,True,2025-02-27 07:02:11,9.1.4,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],8712.0,8712.0,https://pypi.org/project/pydeck,6537114.0,7099364.0,https://anaconda.org/conda-forge/pydeck,2025-01-31 18:06:48.129,700344.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,549517.0,,,,,,,,,,
34,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2025-02-25 03:25:24.000000,2025-02-25 03:25:24,18906.0,347.0,1057.0,119.0,3869.0,61.0,1655.0,11442.0,A hyperparameter optimization framework.,288.0,43,True,2025-02-12 07:56:39,4.2.1,72.0,optuna,conda-forge/optuna,,,,22608.0,22608.0,https://pypi.org/project/optuna,3405212.0,3446022.0,https://anaconda.org/conda-forge/optuna,2025-02-14 01:37:55.790,2285397.0,,,,,1.0,,,,,,,,,,,,,,,
35,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2025-02-24 22:11:52.385000,2025-02-23 05:04:13,2705.0,118.0,4748.0,320.0,595.0,49.0,907.0,33293.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",169.0,42,True,2025-02-23 05:07:06,1.0.15,65.0,timm,conda-forge/timm,,,['pytorch'],48113.0,48113.0,https://pypi.org/project/timm,6629253.0,6744405.0,https://anaconda.org/conda-forge/timm,2025-02-24 22:11:52.385,321469.0,,,,,1.0,7542279.0,huggingface/pytorch-image-models,,,,,,,,,,,,,
36,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2025-02-27 07:55:37.000000,2025-02-27 07:55:19,19637.0,1165.0,2210.0,98.0,4187.0,993.0,3447.0,18126.0,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI,..",416.0,42,False,2025-02-27 06:27:29,1.61.19-nightly,100.0,litellm,,,,others,8072.0,8072.0,https://pypi.org/project/litellm,5690692.0,5690906.0,,,,,,,,1.0,428.0,,,,,,,,,,,,,,
37,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2025-02-24 14:07:56.000000,2025-02-24 14:07:56,1651.0,45.0,2488.0,145.0,652.0,1207.0,1108.0,16079.0,State-of-the-Art Text Embeddings.,209.0,42,True,2025-01-29 14:26:29,3.4.1,50.0,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],74747.0,74747.0,https://pypi.org/project/sentence-transformers,7399942.0,7410351.0,https://anaconda.org/conda-forge/sentence-transformers,2025-01-30 04:29:36.337,551692.0,,,,,1.0,,,,,,,,,,,,,,,
38,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-02-24 19:54:04.000000,2025-02-23 21:33:26,1455.0,82.0,2504.0,247.0,692.0,118.0,1348.0,15992.0,Download market data from Yahoo! Finances API.,131.0,42,True,2025-02-18 22:19:03,0.2.54,91.0,yfinance,ranaroussi/yfinance,,,,62831.0,62831.0,https://pypi.org/project/yfinance,4366763.0,4369036.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,97774.0,,,,,1.0,,,,,,,,,,,,,,,
39,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2025-02-06 21:30:02.000000,2025-02-06 21:30:01,1425.0,144.0,1645.0,252.0,736.0,11.0,1564.0,13086.0,Video editing with Python.,182.0,42,True,2025-01-10 11:53:37,2.1.2,18.0,moviepy,conda-forge/moviepy,,,,55320.0,55320.0,https://pypi.org/project/moviepy,2628002.0,2631176.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,288871.0,,,,,1.0,,,,,,,,,,,,,,,
40,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2025-01-26 16:55:15.000000,2025-01-26 16:55:13,3242.0,5.0,1895.0,263.0,1137.0,146.0,2448.0,12897.0,Statistical data visualization in Python.,215.0,42,True,2024-01-25 13:21:20,0.13.2,37.0,seaborn,conda-forge/seaborn,,,,573696.0,573696.0,https://pypi.org/project/seaborn,22213103.0,22422653.0,https://anaconda.org/conda-forge/seaborn,2024-12-09 07:42:09.249,11734633.0,,,,,1.0,466.0,,,,,,,,,,,,,,
41,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2025-02-27 14:13:25.000000,2025-02-27 14:13:25,3866.0,36.0,771.0,138.0,1567.0,133.0,1941.0,9612.0,Declarative visualization library for Python.,175.0,42,True,2024-11-24 00:12:10,5.5.0,31.0,altair,conda-forge/altair,,,,202741.0,202741.0,https://pypi.org/project/altair,25157272.0,25226032.0,https://anaconda.org/conda-forge/altair,2024-12-15 06:41:29.283,2612820.0,,,,,1.0,224.0,vega/altair,,,,,,,,,,,,,
