,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
10,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2026-03-19 05:23:53.000000,2026-03-19 05:23:53,53899.0,8096.0,582.0,20081.0,1121.0,10086.0,22599.0,matplotlib: plotting with Python.,1884.0,50,True,359.0,2025-11-13 02:16:00,3.10.8,97.0,,matplotlib,conda-forge/matplotlib,,,,179278135.0,1882644.0,1882644.0,https://pypi.org/project/matplotlib,178757198.0,https://anaconda.org/conda-forge/matplotlib,2025-11-13 19:55:38.824,35944699.0,1.0,,,,,,,,,,,,,,,,,,
11,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-03-19 14:10:16.000000,2026-03-19 11:12:26,9353.0,4106.0,328.0,8491.0,1124.0,4682.0,43944.0,Streamlit A faster way to build and share data apps.,319.0,48,True,583.0,2026-03-03 22:26:09,1.55.0,100.0,,streamlit,,,,,31782918.0,1006068.0,1006068.0,https://pypi.org/project/streamlit,31782918.0,,,,1.0,,,,,,,,,,,,,,,,,,
12,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2026-03-19 14:09:10.000000,2026-03-19 06:44:12,29617.0,7231.0,484.0,39054.0,2939.0,19529.0,41780.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1512.0,48,True,1106.0,2026-02-18 23:44:44,ray-2.54.0,100.0,,ray,conda-forge/ray-tune,,,268.0,57659084.0,27891.0,27891.0,https://pypi.org/project/ray,57642321.0,https://anaconda.org/conda-forge/ray-tune,2026-03-04 12:06:08.934,1055900.0,1.0,,,,,,,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2026-03-13 22:42:15.000000,2026-03-13 22:42:15,20396.0,2252.0,219.0,5851.0,68.0,3330.0,13442.0,Python Imaging Library (Fork).,497.0,48,True,173.0,2026-02-11 04:36:46,12.1.1,63.0,,Pillow,conda-forge/pillow,,,,338311576.0,2427776.0,2427776.0,https://pypi.org/project/Pillow,337291500.0,https://anaconda.org/conda-forge/pillow,2026-02-11 08:25:49.251,69365196.0,1.0,,,,,,,,,,,,,,,,,,
14,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2026-03-19 11:13:50.000000,2026-03-19 05:04:08,35718.0,6450.0,166.0,14063.0,903.0,8605.0,39637.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1404.0,47,False,6543.0,2026-03-19 01:57:32,1.82.3.de.1,100.0,,litellm,,,others,,96830964.0,21312.0,21312.0,https://pypi.org/project/litellm,96830964.0,,,,1.0,,,,,,,,,,,,,,,,,,
15,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2026-03-19 14:53:01.000000,2026-03-19 14:49:49,11349.0,5300.0,314.0,16251.0,1465.0,3670.0,24830.0,"The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug,..",1013.0,47,True,1519.0,2026-03-05 14:47:14,3.10.1,117.0,,mlflow,conda-forge/mlflow,,,4.0,31639845.0,67261.0,67261.0,https://pypi.org/project/mlflow,31580838.0,https://anaconda.org/conda-forge/mlflow,2026-03-16 14:26:45.592,4071529.0,1.0,,,,,,,,,,,,,,,,,,
16,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2026-03-18 22:10:07.000000,2026-03-18 00:29:18,8445.0,2748.0,275.0,2057.0,715.0,2615.0,18363.0,The interactive graphing library for Python.,312.0,47,True,84.0,2026-03-02 21:07:29,6.6.0,116.0,,plotly,conda-forge/plotly,,,1106.0,53523775.0,467202.0,467202.0,https://pypi.org/project/plotly,53332989.0,https://anaconda.org/conda-forge/plotly,2026-03-04 12:56:09.078,13208168.0,1.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2088.0,,,,,,,,,,,,,,
17,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2026-03-19 12:46:40.000000,2026-03-19 12:46:40,61896.0,5111.0,287.0,14915.0,4633.0,9397.0,14497.0,A computer algebra system written in pure Python.,1472.0,47,False,438.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,570753.0,128782152.0,295397.0,295397.0,https://pypi.org/project/sympy,128592905.0,https://anaconda.org/conda-forge/sympy,2026-02-24 17:00:41.277,12984564.0,1.0,,,,,,,,,,,,,,,,,,
18,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2026-03-19 14:33:38.000000,2026-03-19 14:30:39,191460.0,73684.0,7402.0,69374.0,926.0,40323.0,197096.0,An Open Source Machine Learning Framework for Everyone.,5036.0,46,True,2917.0,2026-03-06 19:48:15,2.21.0,100.0,,tensorflow,conda-forge/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],,22768049.0,,,https://pypi.org/project/tensorflow,22014289.0,https://anaconda.org/conda-forge/tensorflow,2026-03-16 15:30:13.142,6560387.0,1.0,,,,,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2026-03-19 12:50:18.298816,2868.0,81503219.0,,,,,,,,,
19,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2026-03-18 13:26:25.000000,2026-03-18 13:26:25,7763.0,8350.0,885.0,6443.0,395.0,5236.0,28143.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",681.0,46,True,133.0,2026-02-10 08:14:33,3.2.0,75.0,,xgboost,conda-forge/xgboost,https://xgboost.readthedocs.io/en/latest/,,24807.0,40189930.0,169984.0,169984.0,https://pypi.org/project/xgboost,40084124.0,https://anaconda.org/conda-forge/xgboost,2026-02-26 21:35:23.462,7183145.0,1.0,,,,,,,,,,,,,,,,,,
20,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2026-03-19 14:16:42.000000,2026-03-19 10:49:05,5866.0,2407.0,199.0,7478.0,845.0,1242.0,18697.0,Development repository for the Triton language and compiler.,555.0,46,True,448.0,2026-01-21 23:27:22,3.6.0,4.0,triton-lang/triton,triton,,,,3131.0,48353916.0,79506.0,79506.0,https://pypi.org/project/triton,48353525.0,,,,1.0,,,,,,,,,,,,,,,,,,
21,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2026-03-19 09:42:00.501000,2026-03-12 11:13:54,9734.0,1826.0,203.0,6508.0,1021.0,4497.0,13769.0,Parallel computing with task scheduling.,643.0,46,True,54.0,2026-03-19 09:37:40,2026.3.0,207.0,,dask,conda-forge/dask,,,,25296416.0,78769.0,78769.0,https://pypi.org/project/dask,25073947.0,https://anaconda.org/conda-forge/dask,2026-03-19 09:42:00.501,15572883.0,1.0,,,,,,,,,,stable/dask,,,,,,,,
22,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2026-03-19 12:26:33.000000,2026-03-19 12:26:33,15985.0,3143.0,281.0,4128.0,2773.0,2866.0,11302.0,Statsmodels: statistical modeling and econometrics in Python.,479.0,46,True,82.0,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,37.0,33628877.0,181862.0,181862.0,https://pypi.org/project/statsmodels,33279515.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,24105989.0,1.0,,,,,,,,,,,,,,,,,,
23,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2026-03-19 14:41:36.000000,2026-03-19 13:57:33,34285.0,3427.0,331.0,25735.0,1704.0,5203.0,35145.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",1033.0,45,True,1762.0,2026-03-18 23:40:31,jax-v0.9.2,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,17586872.0,48543.0,48543.0,https://pypi.org/project/jax,17533481.0,https://anaconda.org/conda-forge/jaxlib,2026-03-19 14:17:13.611,3684026.0,1.0,,,,,,,,,,,,,,,,,,
24,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2026-03-19 14:56:07.000000,2026-03-16 15:21:13,9262.0,2224.0,425.0,1476.0,514.0,1562.0,24468.0,Data Apps & Dashboards for Python. No JavaScript Required.,201.0,45,True,157.0,2026-02-03 19:49:22,4.0.0,121.0,,dash,conda-forge/dash,,,247.0,8274777.0,90066.0,90066.0,https://pypi.org/project/dash,8242067.0,https://anaconda.org/conda-forge/dash,2026-02-04 15:58:52.857,2256818.0,1.0,,,,,,,,,,,,,,,,,,
25,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2026-03-19 12:38:12.000000,2026-03-19 09:50:22,57495.0,5819.0,711.0,58873.0,1010.0,18205.0,23763.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1502.0,45,True,813.0,2026-01-31 07:13:02,3.3.0,69.0,,paddlepaddle,,,['paddle'],15467.0,1527565.0,9153.0,9153.0,https://pypi.org/project/paddlepaddle,1527431.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2026-03-18 16:52:09.000000,2026-03-18 16:52:09,8256.0,3403.0,274.0,4537.0,166.0,3203.0,16747.0,Network Analysis in Python.,821.0,45,False,71.0,2025-12-08 17:03:31,networkx-3.6.1,65.0,,networkx,conda-forge/networkx,,,113.0,201504260.0,442663.0,442663.0,https://pypi.org/project/networkx,201062412.0,https://anaconda.org/conda-forge/networkx,2025-12-08 17:32:15.937,29603847.0,1.0,,,,,,,,,,,,,,,,,,
27,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2026-03-18 12:17:47.000000,2026-03-18 12:17:46,15003.0,2908.0,441.0,1608.0,264.0,1628.0,14558.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,488.0,45,True,77.0,,,21.0,,nltk,conda-forge/nltk,,,,57608238.0,415436.0,415436.0,https://pypi.org/project/nltk,57545757.0,https://anaconda.org/conda-forge/nltk,2026-02-25 05:06:52.454,3748871.0,1.0,,,,,,,,,,,,,,,,,,
28,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2026-03-19 14:38:47.000000,2026-03-19 14:18:26,22371.0,31364.0,1191.0,25494.0,1064.0,17673.0,158089.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3834.0,44,True,816.0,2026-03-04 17:42:16,5.3.0,171.0,,transformers,conda-forge/transformers,,"['pytorch', 'tensorflow']",,116698093.0,,,https://pypi.org/project/transformers,116640565.0,https://anaconda.org/conda-forge/transformers,2026-03-04 23:20:49.975,3911935.0,1.0,,,,,,,,,,,,,,,,,,
29,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2026-03-19 09:26:04.000000,2026-03-19 09:24:45,6854.0,9885.0,524.0,3905.0,205.0,10311.0,72620.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",287.0,44,True,70.0,2026-01-29 11:19:45,3.4.0,29.0,,paddleocr,,,['paddle'],2036517.0,1613498.0,6495.0,6495.0,https://pypi.org/project/paddleocr,1582642.0,,,,1.0,,,,,,,,,,,,,,,,,,
30,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2026-03-19 12:16:30.000000,2026-03-18 18:29:09,8379.0,3295.0,193.0,6152.0,436.0,6046.0,42063.0,"Wrap UIs around any model, share with anyone.",477.0,44,True,185.0,2026-03-06 17:37:18,gradio@6.9.0,100.0,,gradio,,,,,13216231.0,86170.0,86170.0,https://pypi.org/project/gradio,13216231.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2026-03-19 10:43:59.000000,2026-03-19 09:52:20,11041.0,3618.0,252.0,11044.0,840.0,6666.0,30945.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1054.0,44,True,68.0,2026-01-30 14:57:51,2.6.1,128.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,['pytorch'],17258.0,14838300.0,49540.0,49540.0,https://pypi.org/project/pytorch-lightning,14810691.0,https://anaconda.org/conda-forge/pytorch-lightning,2026-01-30 19:49:26.784,1883043.0,2.0,,,,,,,,,,,,,,,,,,
32,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2026-03-12 22:18:35.000000,2026-02-21 17:37:15,1690.0,3049.0,266.0,833.0,112.0,1564.0,22216.0,Download market data from Yahoo! Finances API.,155.0,44,True,49.0,2026-02-16 19:52:19,1.2.0,100.0,,yfinance,ranaroussi/yfinance,,,,14056176.0,87622.0,87622.0,https://pypi.org/project/yfinance,14054413.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98766.0,1.0,,,,,,,,,,,,,,,,,,
33,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2026-03-19 05:20:13.000000,2026-03-19 05:20:13,20625.0,1265.0,124.0,4282.0,25.0,1756.0,13714.0,A hyperparameter optimization framework.,372.0,44,True,227.0,2026-03-16 04:59:17,4.8.0,78.0,,optuna,conda-forge/optuna,,,,15960533.0,31260.0,31260.0,https://pypi.org/project/optuna,15906932.0,https://anaconda.org/conda-forge/optuna,2026-03-16 10:01:23.826,3698507.0,1.0,,,,,,,,,,,,,,,,,,
34,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2026-03-19 04:13:55.000000,2026-03-19 01:14:14,9101.0,831.0,59.0,7711.0,705.0,3105.0,10919.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",231.0,44,True,296.0,2026-03-10 23:54:02,0.25.1,106.0,wandb/wandb,wandb,conda-forge/wandb,,,1395.0,23173365.0,86700.0,86700.0,https://pypi.org/project/wandb,23152776.0,https://anaconda.org/conda-forge/wandb,2026-03-12 23:44:56.484,1398121.0,1.0,,,,,,,,,,,,,,,,,,
35,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2026-03-18 16:49:14.000000,2026-03-18 16:48:37,3622.0,3844.0,426.0,4379.0,232.0,2879.0,20504.0,Open standard for machine learning interoperability.,378.0,43,True,122.0,2026-01-09 23:21:12,1.20.1,36.0,,onnx,conda-forge/onnx,,,28129.0,15503103.0,51105.0,51105.0,https://pypi.org/project/onnx,15466460.0,https://anaconda.org/conda-forge/onnx,2026-02-09 11:28:43.778,2509203.0,1.0,,,,,,,,,,,,,,,,,,
36,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2026-03-19 09:54:07.000000,2026-03-19 07:31:32,20976.0,4203.0,423.0,6574.0,807.0,7337.0,20367.0,"Interactive Data Visualization in the browser, from Python.",724.0,43,True,88.0,,,75.0,,bokeh,conda-forge/bokeh,,,,7273439.0,105175.0,105175.0,https://pypi.org/project/bokeh,6999370.0,https://anaconda.org/conda-forge/bokeh,2026-03-12 08:05:45.772,18910816.0,1.0,,,,,,,,,,,,,,,,,,
37,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2026-03-13 00:39:09.145000,2026-03-12 16:10:45,2463.0,2699.0,147.0,893.0,1297.0,1217.0,18418.0,State-of-the-Art Text Embeddings.,257.0,43,True,54.0,2026-03-12 14:54:11,5.3.0,62.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,['pytorch'],,22237501.0,130322.0,130322.0,https://pypi.org/project/sentence-transformers,22215070.0,https://anaconda.org/conda-forge/sentence-transformers,2026-03-13 00:39:09.145,1480493.0,1.0,,,,,,,,,,,,,,,,,,
38,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2026-03-19 01:58:04.000000,2026-03-18 17:35:21,5348.0,2185.0,1657.0,5393.0,414.0,2865.0,13964.0,WebGL2 powered visualization framework.,311.0,43,True,80.0,2026-03-05 14:27:05,9.2.11,100.0,,pydeck,conda-forge/pydeck,,['jupyter'],,20913350.0,9426.0,9426.0,https://pypi.org/project/pydeck,20152487.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,933247.0,1.0,,deck.gl,https://www.npmjs.com/package/deck.gl,747139.0,,,,,,,,,,,,,,
39,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2026-01-22 13:03:07.000000,2026-01-22 13:03:04,3246.0,2010.0,247.0,1165.0,171.0,2477.0,13771.0,Statistical data visualization in Python.,216.0,43,True,3.0,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,542.0,42481986.0,709327.0,709327.0,https://pypi.org/project/seaborn,42248370.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,16119339.0,1.0,,,,,,,,,,,,,,,,,,
40,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2026-03-17 12:57:11.000000,2026-03-17 12:57:09,1936.0,1290.0,95.0,1997.0,81.0,1886.0,9567.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",395.0,43,True,44.0,2026-03-04 20:15:55,1.13.0,71.0,,accelerate,conda-forge/accelerate,,['pytorch'],,22524617.0,110204.0,110204.0,https://pypi.org/project/accelerate,22503294.0,https://anaconda.org/conda-forge/accelerate,2026-03-05 17:39:00.193,1130145.0,1.0,,,,,,,,,,,,,,,,,,
41,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2026-03-18 21:09:34.000000,2026-03-18 21:05:55,1809.0,4205.0,493.0,1924.0,233.0,2499.0,39438.0,A library for efficient similarity search and clustering of dense vectors.,284.0,42,True,144.0,2026-03-06 17:49:04,1.14.1,25.0,,pymilvus,conda-forge/faiss,,,,16646623.0,4986.0,4986.0,https://pypi.org/project/pymilvus,16595749.0,https://anaconda.org/conda-forge/faiss,2025-04-22 14:57:26.087,3510339.0,1.0,,,,,,,,,,,,,,,,,,
