,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2025-05-01 09:07:29.000000,2025-05-01 09:07:29,35056.0,508.0,5225.0,352.0,12138.0,1440.0,9325.0,13611.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1774.0,50,True,2025-02-17 01:57:38,1.15.2,98.0,scipy,conda-forge/scipy,,,,1323387.0,1323387.0,https://pypi.org/project/scipy,137623297.0,138767024.0,https://anaconda.org/conda-forge/scipy,2025-04-22 14:56:23.716,61537715.0,,,,,1.0,488560.0,,,,,,,,,,,,,,
11,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2025-05-01 08:41:49.000000,2025-05-01 08:41:49,52424.0,427.0,7672.0,585.0,19125.0,1253.0,9576.0,21134.0,matplotlib: plotting with Python.,1802.0,49,True,2025-02-27 18:57:43,3.10.1,92.0,matplotlib,conda-forge/matplotlib,,,,1720108.0,1720108.0,https://pypi.org/project/matplotlib,84014785.0,84518644.0,https://anaconda.org/conda-forge/matplotlib,2025-04-22 14:56:20.111,29727702.0,,,,,1.0,,,,,,,,,,,,,,,
12,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2025-05-01 02:05:41.000000,2025-04-30 16:19:32,60108.0,634.0,4605.0,291.0,13943.0,4513.0,9104.0,13582.0,A computer algebra system written in pure Python.,1371.0,48,False,2025-04-27 18:05:25,1.14.0,58.0,sympy,conda-forge/sympy,,,,257799.0,257799.0,https://pypi.org/project/sympy,49655891.0,49803995.0,https://anaconda.org/conda-forge/sympy,2025-04-29 17:03:51.938,8650497.0,,,,,1.0,558158.0,,,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2025-04-29 12:37:46.000000,2025-04-29 12:37:45,19474.0,305.0,2139.0,219.0,5452.0,68.0,3213.0,12750.0,Python Imaging Library (Fork).,485.0,48,True,2025-04-12 17:56:01,11.2.1,59.0,Pillow,conda-forge/pillow,,,,2248062.0,2248062.0,https://pypi.org/project/Pillow,141697532.0,142617988.0,https://anaconda.org/conda-forge/pillow,2025-04-22 14:56:22.479,53386504.0,,,,,1.0,,,,,,,,,,,,,,,
14,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2025-05-01 08:41:34.000000,2025-05-01 01:26:52,24993.0,1251.0,6141.0,483.0,32286.0,3767.0,16343.0,36839.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1212.0,47,True,2025-04-29 21:21:07,ray-2.45.0,100.0,ray,conda-forge/ray-tune,,,,23464.0,23464.0,https://pypi.org/project/ray,6416940.0,6431119.0,https://anaconda.org/conda-forge/ray-tune,2025-04-22 14:57:41.621,751400.0,,,,,1.0,251.0,,,,,,,,,,,,,,
15,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-05-01 14:32:13.000000,2025-04-30 20:49:48,7544.0,515.0,3390.0,326.0,6067.0,1062.0,4002.0,39124.0,Streamlit A faster way to build and share data apps.,268.0,46,True,2025-04-29 17:34:38,1.45.0,98.0,streamlit,,,,,879280.0,879280.0,https://pypi.org/project/streamlit,10003777.0,10003777.0,,,,,,,,1.0,,,,,,,,,,,,,,,
16,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2025-05-01 12:50:38.000000,2025-05-01 09:19:18,7411.0,97.0,8269.0,906.0,5951.0,396.0,5064.0,26876.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",659.0,46,True,2025-03-15 13:44:01,3.0.0,64.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,151149.0,151149.0,https://pypi.org/project/xgboost,24678427.0,24783020.0,https://anaconda.org/conda-forge/xgboost,2025-04-22 14:56:33.345,6059588.0,,,,,1.0,15934.0,,,,,,,,,,,,,,
17,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2025-05-01 14:01:54.000000,2025-04-30 13:05:44,8317.0,352.0,2095.0,423.0,1254.0,496.0,1429.0,22372.0,Data Apps & Dashboards for Python. No JavaScript Required.,177.0,46,True,2025-04-24 19:08:09,3.0.4,115.0,dash,conda-forge/dash,,,,84356.0,84356.0,https://pypi.org/project/dash,5463676.0,5494085.0,https://anaconda.org/conda-forge/dash,2025-04-27 13:39:41.261,1794094.0,,,,,1.0,88.0,3.0,,,,,,,,,,,,,
18,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2025-04-30 22:27:00.000000,2025-04-30 19:01:08,7865.0,380.0,2597.0,277.0,1866.0,612.0,2543.0,17079.0,The interactive graphing library for Python.,285.0,46,True,2025-03-17 15:02:47,6.0.1,105.0,plotly,conda-forge/plotly,,,,415496.0,415496.0,https://pypi.org/project/plotly,22936450.0,23147301.0,https://anaconda.org/conda-forge/plotly,2025-04-22 14:56:26.042,9271368.0,,,,,1.0,175.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,56328.0,,,,,,,,,,
19,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2025-05-01 14:01:00.000000,2025-05-01 13:56:29,27467.0,2070.0,2959.0,327.0,19142.0,1487.0,4679.0,32091.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",868.0,45,True,2025-04-17 00:04:02,jax-v0.6.0,100.0,jax,conda-forge/jaxlib,,,,42405.0,42405.0,https://pypi.org/project/jax,7971186.0,8014618.0,https://anaconda.org/conda-forge/jaxlib,2025-04-22 14:57:08.015,2562488.0,,,,,1.0,,,,,,jax-ml/jax,,,,,,,,,
20,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2025-05-01 08:02:28.000000,2025-05-01 08:02:27,53731.0,997.0,5569.0,715.0,53598.0,1018.0,17709.0,22728.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1372.0,45,True,2025-03-31 01:41:13,3.0.0,64.0,paddlepaddle,,,,['paddle'],7935.0,7935.0,https://pypi.org/project/paddlepaddle,403153.0,403299.0,,,,,,,,1.0,15432.0,,,,,,,,,,,,,,
21,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2025-05-01 13:31:19.000000,2025-05-01 13:29:49,7579.0,471.0,4369.0,307.0,10995.0,1404.0,2813.0,20373.0,Open source platform for the machine learning lifecycle.,845.0,44,True,2025-04-24 09:56:38,2.22.0,100.0,mlflow,conda-forge/mlflow,,,,59017.0,59017.0,https://pypi.org/project/mlflow,15946991.0,16000628.0,https://anaconda.org/conda-forge/mlflow,2025-04-26 10:28:06.581,3164600.0,,,,,1.0,,,,,,,,,,,,,,,
22,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2025-04-22 14:56:27.119000,2025-03-15 01:00:12,14735.0,34.0,2836.0,460.0,1516.0,249.0,1594.0,14026.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,470.0,44,True,,,19.0,nltk,conda-forge/nltk,,,,383257.0,383257.0,https://pypi.org/project/nltk,32520046.0,32582962.0,https://anaconda.org/conda-forge/nltk,2025-04-22 14:56:27.119,3145804.0,,,,,1.0,,,,,,,,,,,,,,,
23,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2025-04-30 12:10:13.000000,2025-04-30 12:10:13,9551.0,114.0,1730.0,212.0,6274.0,952.0,4408.0,13160.0,Parallel computing with task scheduling.,621.0,44,True,2025-04-25 20:39:13,2025.4.1,194.0,dask,conda-forge/dask,,,,73778.0,73778.0,https://pypi.org/project/dask,10968975.0,11186944.0,https://anaconda.org/conda-forge/dask,2025-04-25 22:34:49.225,13078191.0,,,,,1.0,,,,,,,stable/dask,,,,,,,,
24,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2025-04-28 11:28:56.000000,2025-04-28 11:28:56,15694.0,43.0,3077.0,286.0,4006.0,2722.0,2829.0,10613.0,Statsmodels: statistical modeling and econometrics in Python.,455.0,44,True,2024-10-03 15:37:29,0.14.4,29.0,statsmodels,conda-forge/statsmodels,,,,167195.0,167195.0,https://pypi.org/project/statsmodels,16505591.0,16824506.0,https://anaconda.org/conda-forge/statsmodels,2025-04-22 14:56:24.492,18816035.0,,,,,1.0,35.0,,,,,,,,,,,,,,
25,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2025-05-01 14:37:56.000000,2025-05-01 14:32:18,7684.0,280.0,2832.0,183.0,5088.0,446.0,5167.0,37781.0,"Wrap UIs around any model, share with anyone.",407.0,43,True,2025-04-29 22:42:05,gradio@5.28.0,100.0,gradio,,,,,71156.0,71156.0,https://pypi.org/project/gradio,9335108.0,9335108.0,,,,,,,,1.0,,,,,,,,,,,,,,,
26,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2025-04-28 19:41:20.000000,2025-04-28 12:33:12,10580.0,78.0,3420.0,253.0,10460.0,925.0,6373.0,29387.0,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",1010.0,43,True,2025-04-25 20:23:05,2.5.1.post0,122.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],45291.0,45291.0,https://pypi.org/project/pytorch-lightning,8185162.0,8211202.0,https://anaconda.org/conda-forge/pytorch-lightning,2025-04-28 12:17:16.982,1520798.0,,,,,2.0,11895.0,,,,,Lightning-AI/pytorch-lightning,,,,,,,,,
27,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-04-29 15:09:04.000000,2025-04-29 09:24:38,20764.0,87.0,4164.0,434.0,6331.0,773.0,7145.0,19813.0,"Interactive Data Visualization in the browser, from Python.",709.0,43,True,,,70.0,bokeh,conda-forge/bokeh,,,,101264.0,101264.0,https://pypi.org/project/bokeh,3558394.0,3836912.0,https://anaconda.org/conda-forge/bokeh,2025-04-22 14:56:34.327,16432605.0,,,,,1.0,,,,,,,,,,,,,,,
28,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2025-04-24 11:02:26.000000,2025-04-24 11:02:26,1827.0,187.0,2518.0,144.0,702.0,1216.0,1145.0,16596.0,State-of-the-Art Text Embeddings.,221.0,43,True,2025-04-15 13:47:13,4.1.0,53.0,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],98670.0,98670.0,https://pypi.org/project/sentence-transformers,8987880.0,8999978.0,https://anaconda.org/conda-forge/sentence-transformers,2025-04-22 14:57:36.121,677530.0,,,,,1.0,,,,,,,,,,,,,,,
29,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2025-04-22 14:56:26.328000,2025-01-26 16:55:13,3242.0,,1914.0,260.0,1141.0,149.0,2459.0,13075.0,Statistical data visualization in Python.,215.0,43,True,2024-01-25 13:21:20,0.13.2,37.0,seaborn,conda-forge/seaborn,,,,639911.0,639911.0,https://pypi.org/project/seaborn,24178467.0,24392399.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,12621857.0,,,,,1.0,473.0,,,,,,,,,,,,,,
30,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2025-05-01 01:37:59.000000,2025-04-25 20:52:48,5156.0,77.0,2098.0,1664.0,5076.0,374.0,2776.0,12659.0,WebGL2 powered visualization framework.,285.0,43,True,2025-04-18 11:03:15,9.1.11,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],8989.0,8989.0,https://pypi.org/project/pydeck,8583782.0,9182339.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,741005.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,585782.0,,,,,,,,,,
31,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2025-05-01 09:42:36.000000,2025-05-01 09:42:36,19153.0,275.0,1079.0,117.0,3914.0,56.0,1672.0,11853.0,A hyperparameter optimization framework.,292.0,43,True,2025-04-14 05:06:59,4.3.0,73.0,optuna,conda-forge/optuna,,,,25778.0,25778.0,https://pypi.org/project/optuna,3921987.0,3966481.0,https://anaconda.org/conda-forge/optuna,2025-04-22 14:57:16.783,2625189.0,,,,,1.0,,,,,,,,,,,,,,,
32,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2025-04-28 17:31:53.000000,2025-04-28 17:31:52,5897.0,14.0,1637.0,187.0,5074.0,637.0,1243.0,6860.0,TensorFlows Visualization Toolkit.,326.0,43,True,2025-02-12 08:16:26,2.19.0,64.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],316423.0,316423.0,https://pypi.org/project/tensorboard,25928121.0,26021484.0,https://anaconda.org/conda-forge/tensorboard,2025-04-22 14:56:43.843,5508447.0,,,,,1.0,,,,,,,,,,,,,,,
33,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2025-05-01 12:01:15.000000,2025-05-01 03:03:04,11488.0,164.0,18911.0,1902.0,8015.0,258.0,12189.0,62942.0,Deep Learning for humans.,1403.0,42,True,2025-04-02 20:22:14,3.9.2,76.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,14888243.0,14957110.0,https://anaconda.org/conda-forge/keras,2025-04-30 05:21:25.343,4063210.0,,,,,2.0,,,,,,,,,,,,,,,
34,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2025-04-22 14:57:24.136000,2023-01-30 18:15:21,1757.0,,8159.0,1057.0,1458.0,111.0,1726.0,35896.0,A toolkit for developing and comparing reinforcement learning algorithms.,383.0,42,False,2022-10-04 16:39:12,0.26.2,19.0,gym,conda-forge/gym,,,,65630.0,65630.0,https://pypi.org/project/gym,29422275.0,29428536.0,https://anaconda.org/conda-forge/gym,2025-04-22 14:57:24.136,381952.0,,,,,1.0,,3.0,,,,,,,,,,,,,
35,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2025-04-22 14:56:32.571000,2025-04-11 18:56:52,16228.0,8.0,4420.0,563.0,4048.0,171.0,5528.0,31492.0,Industrial-strength Natural Language Processing (NLP) in Python.,763.0,42,True,2024-12-11 13:11:38,release-v3.8.3,100.0,spacy,conda-forge/spacy,,,,128961.0,128961.0,https://pypi.org/project/spacy,18239237.0,18337491.0,https://anaconda.org/conda-forge/spacy,2025-04-22 14:56:32.571,5795495.0,,,,,1.0,2335.0,,,,,,,,,,,,,,
36,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2025-04-22 14:56:53.980000,2025-04-22 14:37:19,2828.0,34.0,3284.0,246.0,1050.0,672.0,1946.0,23806.0,A game theoretic approach to explain the output of any machine learning model.,267.0,42,True,2025-04-17 18:00:24,0.47.2,58.0,shap,conda-forge/shap,,,,30742.0,30742.0,https://pypi.org/project/shap,7239945.0,7351450.0,https://anaconda.org/conda-forge/shap,2025-04-22 14:56:53.980,5909775.0,,,,,1.0,,,,,,shap/shap,,,,,,,,,
37,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2025-05-01 07:34:59.000000,2025-05-01 05:21:41,21703.0,2429.0,2742.0,114.0,4991.0,1294.0,3867.0,21753.0,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI,..",494.0,42,False,2025-04-30 05:16:39,1.67.5-nightly,100.0,litellm,,,,others,11613.0,11613.0,https://pypi.org/project/litellm,7731524.0,7731732.0,,,,,,,,1.0,624.0,,,,,,,,,,,,,,
38,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2025-04-29 18:24:12.000000,2025-04-29 17:54:34,3147.0,167.0,3676.0,438.0,3737.0,300.0,2646.0,18878.0,Open standard for machine learning interoperability.,344.0,42,True,2024-10-01 17:57:22,1.17.0,31.0,onnx,conda-forge/onnx,,,,44808.0,44808.0,https://pypi.org/project/onnx,6955721.0,6985374.0,https://anaconda.org/conda-forge/onnx,2025-04-22 14:56:43.974,1734399.0,,,,,1.0,23406.0,,,,,,,,,,,,,,
39,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2025-04-29 04:28:13.000000,2025-04-29 02:47:11,3660.0,26.0,3798.0,436.0,3372.0,387.0,3129.0,17166.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",327.0,42,True,2025-02-15 03:46:41,4.6.0,34.0,lightgbm,conda-forge/lightgbm,,,,50764.0,50764.0,https://pypi.org/project/lightgbm,10165934.0,10231074.0,https://anaconda.org/conda-forge/lightgbm,2025-04-22 14:56:38.692,3480922.0,,,,,2.0,289170.0,,,,,,,,,,,,,,
40,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2025-04-30 17:52:15.000000,2025-04-30 17:52:15,7968.0,96.0,3262.0,280.0,4108.0,180.0,3088.0,15690.0,Network Analysis in Python.,776.0,42,False,2024-10-21 12:40:41,networkx-3.4.2,60.0,networkx,conda-forge/networkx,,,,395505.0,395505.0,https://pypi.org/project/networkx,86681302.0,87063064.0,https://anaconda.org/conda-forge/networkx,2025-04-22 14:56:28.978,21760456.0,,,,,1.0,113.0,,,,,,,,,,,,,,
41,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2025-05-01 06:04:28.000000,2025-04-30 23:41:58,7902.0,262.0,723.0,62.0,6219.0,636.0,2919.0,9823.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",211.0,42,True,2025-04-22 21:53:22,0.19.10,100.0,wandb,conda-forge/wandb,,,,75517.0,75517.0,https://pypi.org/project/wandb,17261445.0,17279369.0,https://anaconda.org/conda-forge/wandb,2025-04-23 18:02:45.083,1038792.0,,,,,1.0,695.0,,,,,wandb/wandb,,,,,,,,,
