,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
10,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2026-05-14 04:48:01.000000,2026-05-14 04:48:01,12385.0,19109.0,1855.0,9314.0,155.0,12599.0,64068.0,Deep Learning for humans.,1516.0,51,True,421.0,2026-05-07 22:22:03,3.14.1,89.0,,keras,conda-forge/keras,https://keras.io,['tensorflow'],,21278086.0,307160.0,307160.0,https://pypi.org/project/keras,21207447.0,https://anaconda.org/conda-forge/keras,2026-05-08 13:20:53.483,5015407.0,1.0,,,,,,,,,,,,,,,,,,
11,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2026-05-14 06:40:22.000000,2026-05-14 06:40:22,54426.0,8166.0,578.0,20346.0,1077.0,10188.0,22799.0,matplotlib: plotting with Python.,1915.0,51,True,527.0,2026-04-23 23:01:48,3.10.9,100.0,,matplotlib,conda-forge/matplotlib,,,,219392030.0,1895082.0,1895082.0,https://pypi.org/project/matplotlib,218867005.0,https://anaconda.org/conda-forge/matplotlib,2026-04-28 17:59:50.215,37276840.0,1.0,,,,,,,,,,,,,,,,,,
12,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2026-05-14 16:12:42.000000,2026-05-14 16:12:42,37510.0,5586.0,341.0,13677.0,1466.0,9973.0,14687.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1909.0,51,True,566.0,2026-02-23 01:27:41,1.17.1,100.0,,scipy,conda-forge/scipy,,,132065.0,378588499.0,1440853.0,1440853.0,https://pypi.org/project/scipy,377372792.0,https://anaconda.org/conda-forge/scipy,2026-02-24 00:47:38.871,80162858.0,1.0,,,,,,,,,,,,,,,,,,
13,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2026-05-14 16:34:04.000000,2026-05-14 16:28:31,39221.0,7925.0,202.0,16846.0,1313.0,9053.0,46977.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1524.0,49,False,6862.0,2026-05-14 06:12:27,1.84.0,100.0,,litellm,,,others,,417813970.0,24010.0,24010.0,https://pypi.org/project/litellm,417813970.0,,,,1.0,,,,,,5.0,,,,,,,,,,,,
14,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2026-05-14 12:02:56.000000,2026-05-14 12:02:56,20709.0,2282.0,217.0,5990.0,68.0,3349.0,13567.0,Python Imaging Library (fork).,505.0,49,True,338.0,2026-04-01 14:52:51,12.2.0,64.0,,Pillow,conda-forge/pillow,,,,458164905.0,2445683.0,2445683.0,https://pypi.org/project/Pillow,457123858.0,https://anaconda.org/conda-forge/pillow,2026-04-01 17:13:03.478,72873356.0,1.0,,,,,,,,,,,,,,,,,,
15,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-05-14 16:54:59.000000,2026-05-13 21:46:19,9692.0,4219.0,327.0,9160.0,1100.0,4792.0,44588.0,Streamlit A faster way to build and share data apps.,326.0,48,True,596.0,2026-04-28 22:13:38,1.57.0,100.0,,streamlit,,,,,28307322.0,1009582.0,1009582.0,https://pypi.org/project/streamlit,28307322.0,,,,1.0,,,,,,,,,,,,,,,,,,
16,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2026-05-14 12:53:56.000000,2026-05-13 22:15:40,30337.0,7428.0,479.0,40299.0,2936.0,19734.0,42540.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1567.0,48,True,1094.0,2026-04-22 20:24:41,ray-2.55.1,100.0,,ray,conda-forge/ray-tune,,,270.0,54449128.0,28458.0,28458.0,https://pypi.org/project/ray,54431998.0,https://anaconda.org/conda-forge/ray-tune,2026-05-11 14:58:33.213,1113315.0,1.0,,,,,,,,,,,,,,,,,,
17,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2026-05-13 21:56:53.000000,2026-05-13 21:53:19,8642.0,2764.0,275.0,2084.0,710.0,2634.0,18524.0,The interactive graphing library for Python.,320.0,48,True,230.0,2026-04-09 20:32:54,6.7.0,116.0,,plotly,conda-forge/plotly,,,1221.0,64534762.0,470869.0,470869.0,https://pypi.org/project/plotly,64339517.0,https://anaconda.org/conda-forge/plotly,2026-03-04 12:56:09.078,13951622.0,1.0,,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,1463.0,,,,,,,,,
18,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2026-05-14 16:11:05.000000,2026-05-14 15:37:08,12141.0,5578.0,320.0,17484.0,1512.0,3832.0,25933.0,"The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug,..",1050.0,47,True,1440.0,2026-05-05 23:48:58,3.12.0,119.0,,mlflow,conda-forge/mlflow,,,32517.0,36373288.0,67980.0,67980.0,https://pypi.org/project/mlflow,36312599.0,https://anaconda.org/conda-forge/mlflow,2026-05-07 07:52:06.818,4244811.0,1.0,,,,,,,,,,,,,,,,,,
19,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2026-05-11 20:43:26.000000,2026-05-11 20:43:25,62046.0,5220.0,288.0,15141.0,4672.0,9437.0,14629.0,A computer algebra system written in pure Python.,1487.0,47,False,277.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,572574.0,149164495.0,300628.0,300628.0,https://pypi.org/project/sympy,148967353.0,https://anaconda.org/conda-forge/sympy,2026-02-24 17:00:41.277,13926596.0,1.0,,,,,,,,,,,,,,,,,,
20,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2026-05-14 08:00:23.000000,2026-05-14 08:00:23,7825.0,8376.0,886.0,6523.0,392.0,5264.0,28378.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",686.0,46,True,114.0,2026-02-10 08:14:33,3.2.0,75.0,,xgboost,conda-forge/xgboost,https://xgboost.readthedocs.io/en/latest/,,26777.0,42967851.0,171099.0,171099.0,https://pypi.org/project/xgboost,42861664.0,https://anaconda.org/conda-forge/xgboost,2026-02-26 21:35:23.462,7420303.0,1.0,,,,,,,,,,,,,,,,,,
21,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2026-05-14 16:11:24.000000,2026-05-13 17:06:26,9655.0,2239.0,421.0,1563.0,512.0,1585.0,24181.0,Data Apps & Dashboards for Python. No JavaScript Required.,212.0,46,True,322.0,2026-03-23 20:44:33,4.1.0,122.0,,dash,conda-forge/dash,,,305.0,9632505.0,90460.0,90460.0,https://pypi.org/project/dash,9599493.0,https://anaconda.org/conda-forge/dash,2026-03-24 07:11:31.432,2343665.0,1.0,,,,,,,,,,,,,,,,,,
22,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2026-05-14 16:36:39.000000,2026-05-14 16:34:59,6213.0,2562.0,200.0,7954.0,863.0,1284.0,19182.0,Development repository for the Triton language and compiler.,589.0,46,True,536.0,2026-05-07 22:19:06,3.7.0,5.0,triton-lang/triton,triton,,,,3920.0,62163817.0,82680.0,82680.0,https://pypi.org/project/triton,62163425.0,,,,1.0,,,,,,,,,,,,,,,,,,
23,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2026-05-01 11:48:51.000000,2026-05-01 11:48:42,15137.0,2911.0,442.0,1641.0,261.0,1641.0,14613.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,497.0,46,True,192.0,,,22.0,,nltk,conda-forge/nltk,,,,61609620.0,418110.0,418110.0,https://pypi.org/project/nltk,61547329.0,https://anaconda.org/conda-forge/nltk,2026-03-24 08:28:25.393,3862062.0,1.0,,,,,,,,,,,,,,,,,,
24,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2026-05-14 15:18:10.000000,2026-05-14 15:18:10,9777.0,1837.0,203.0,6565.0,1024.0,4501.0,13831.0,Parallel computing with task scheduling.,650.0,46,True,56.0,2026-03-19 09:37:40,2026.3.0,207.0,,dask,conda-forge/dask,,,,25977427.0,79369.0,79369.0,https://pypi.org/project/dask,25753652.0,https://anaconda.org/conda-forge/dask,2026-03-19 09:42:00.501,16111826.0,1.0,,,,,,,,,,stable/dask,,,,,,,,
25,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2026-05-13 03:28:19.000000,2026-05-13 03:28:19,16035.0,3154.0,282.0,4149.0,2775.0,2871.0,11404.0,Statsmodels: statistical modeling and econometrics in Python.,484.0,46,True,72.0,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,39.0,36584154.0,183346.0,183346.0,https://pypi.org/project/statsmodels,36231624.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,25029664.0,1.0,,,,,,,,,,,,,,,,,,
26,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2026-05-13 14:38:43.000000,2026-05-13 11:23:18,8524.0,3421.0,195.0,6358.0,447.0,6158.0,42579.0,"Wrap UIs around any model, share with anyone.",496.0,45,True,221.0,2026-04-30 16:46:09,gradio@6.14.0,100.0,,gradio,,,,,14635711.0,87478.0,87478.0,https://pypi.org/project/gradio,14635711.0,,,,1.0,,,,,,,,,,,,,,,,,,
27,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2026-05-14 16:06:49.000000,2026-05-14 16:05:48,35761.0,3516.0,331.0,27199.0,1635.0,5355.0,35611.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",1065.0,45,True,2314.0,2026-04-16 13:09:00,jax-v0.10.0,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,20891040.0,49312.0,49312.0,https://pypi.org/project/jax,20836272.0,https://anaconda.org/conda-forge/jaxlib,2026-03-26 21:01:59.769,3888566.0,1.0,,,,,,,,,,,,,,,,,,
28,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2026-05-14 11:24:02.000000,2026-05-14 10:32:28,57834.0,5832.0,710.0,59179.0,987.0,18275.0,23886.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1519.0,45,True,599.0,2026-01-31 07:13:02,3.3.0,69.0,,paddlepaddle,,,['paddle'],15469.0,1732931.0,9358.0,9358.0,https://pypi.org/project/paddlepaddle,1732799.0,,,,1.0,,,,,,,,,,,,,,,,,,
29,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2026-05-12 17:35:11.426000,2026-05-12 15:13:26,2801.0,2724.0,146.0,957.0,1277.0,1257.0,18665.0,"State-of-the-Art Embeddings, Retrieval, and Reranking.",262.0,45,True,294.0,2026-05-12 14:06:38,5.5.0,65.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,['pytorch'],,26453916.0,134125.0,134125.0,https://pypi.org/project/sentence-transformers,26429416.0,https://anaconda.org/conda-forge/sentence-transformers,2026-05-12 17:35:11.426,1666012.0,1.0,,,,,,,,,,,,,,,,,,
30,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2026-05-14 13:33:24.000000,2026-05-14 13:33:23,8296.0,3428.0,275.0,4599.0,150.0,3235.0,16909.0,Network Analysis in Python.,831.0,45,False,68.0,2025-12-08 17:03:31,networkx-3.6.1,65.0,,networkx,conda-forge/networkx,,,116.0,249212270.0,449241.0,449241.0,https://pypi.org/project/networkx,248760336.0,https://anaconda.org/conda-forge/networkx,2025-12-08 17:32:15.937,31183463.0,1.0,,,,,,,,,,,,,,,,,,
31,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2026-05-14 05:49:11.000000,2026-05-14 03:53:29,9319.0,859.0,62.0,7995.0,703.0,3132.0,11068.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",238.0,45,True,332.0,2026-05-14 03:45:43,0.27.0,108.0,wandb/wandb,wandb,conda-forge/wandb,,,1467.0,25689959.0,87973.0,87973.0,https://pypi.org/project/wandb,25668875.0,https://anaconda.org/conda-forge/wandb,2026-04-24 19:16:46.953,1473916.0,1.0,,,,,,,,,,,,,,,,,,
32,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2026-05-14 08:14:36.000000,2026-05-14 08:13:17,6885.0,10316.0,538.0,3967.0,146.0,10449.0,77831.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",292.0,44,True,57.0,2026-04-21 08:40:47,3.5.0,31.0,,paddleocr,,,['paddle'],2042509.0,2212959.0,6686.0,6686.0,https://pypi.org/project/paddleocr,2182923.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2026-05-14 04:37:54.000000,2026-05-11 08:58:20,11076.0,3650.0,257.0,11133.0,842.0,6683.0,31138.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1060.0,44,True,63.0,2026-01-30 14:57:51,2.6.1,128.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,['pytorch'],27557.0,11347889.0,50028.0,50028.0,https://pypi.org/project/pytorch-lightning,11319670.0,https://anaconda.org/conda-forge/pytorch-lightning,2026-01-30 19:49:26.784,1968674.0,2.0,,,,,,,,,,,,,,,,,,
34,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2026-05-14 11:24:30.000000,2026-04-30 20:12:02,1736.0,3194.0,272.0,894.0,106.0,1587.0,23632.0,Download market data from Yahoo! Finances API.,163.0,44,True,53.0,2026-04-16 19:50:47,1.3.0,100.0,,yfinance,ranaroussi/yfinance,,,,18357597.0,88711.0,88711.0,https://pypi.org/project/yfinance,18355892.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98894.0,1.0,,,,,,,,,,,,,,,,,,
35,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2026-05-14 15:59:17.000000,2026-05-14 14:33:21,5450.0,2205.0,1650.0,5557.0,392.0,2902.0,14174.0,WebGL2 powered visualization framework.,315.0,44,True,155.0,2026-05-14 08:56:21,9.3.3,100.0,,pydeck,conda-forge/pydeck,,['jupyter'],,27782334.0,9510.0,9510.0,https://pypi.org/project/pydeck,26774760.0,https://anaconda.org/conda-forge/pydeck,2026-04-16 20:26:22.430,977306.0,1.0,,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,993613.0,,,,,,,,,
36,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2026-05-14 10:15:06.000000,2026-05-14 05:10:14,20841.0,1314.0,123.0,4414.0,21.0,1773.0,14164.0,A hyperparameter optimization framework.,386.0,44,True,321.0,2026-03-16 04:59:17,4.8.0,78.0,,optuna,conda-forge/optuna,,,,17924651.0,32052.0,32052.0,https://pypi.org/project/optuna,17870802.0,https://anaconda.org/conda-forge/optuna,2026-03-16 10:01:23.826,3823334.0,1.0,,,,,,,,,,,,,,,,,,
37,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2026-05-07 12:04:37.000000,2026-05-07 12:04:35,1956.0,1329.0,96.0,2039.0,74.0,1904.0,9682.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",403.0,44,True,44.0,2026-03-04 20:15:55,1.13.0,71.0,,accelerate,conda-forge/accelerate,,['pytorch'],,25472057.0,112887.0,112887.0,https://pypi.org/project/accelerate,25448094.0,https://anaconda.org/conda-forge/accelerate,2026-03-05 17:39:00.193,1318018.0,1.0,,,,,,,,,,,,,,,,,,
38,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2026-05-13 18:59:40.000000,2026-05-13 18:57:33,2028.0,4279.0,491.0,2163.0,221.0,2521.0,40042.0,A library for efficient similarity search and clustering of dense vectors.,306.0,43,True,306.0,2026-03-06 17:49:04,1.14.1,25.0,,pymilvus,conda-forge/faiss,,,,6007682.0,5004.0,5004.0,https://pypi.org/project/pymilvus,5955569.0,https://anaconda.org/conda-forge/faiss,2026-03-19 20:40:19.980,3700067.0,1.0,,,,,,,,,,,,,,,,,,
39,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2026-03-29 21:12:40.594000,2026-03-28 20:59:08,16311.0,4590.0,560.0,4092.0,162.0,5593.0,33571.0,Industrial-strength Natural Language Processing (NLP) in Python.,780.0,43,True,35.0,2026-03-29 07:47:14,release-v3.8.14,100.0,,spacy,conda-forge/spacy,,,11409.0,22335821.0,144312.0,144312.0,https://pypi.org/project/spacy,22220078.0,https://anaconda.org/conda-forge/spacy,2026-03-29 21:12:40.594,8208933.0,1.0,,,,,,,,,,,,,,,,,,
40,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2026-05-13 19:40:36.000000,2026-05-13 19:40:36,2996.0,3645.0,246.0,1744.0,578.0,2251.0,25421.0,A game theoretic approach to explain the output of any machine learning model.,318.0,43,True,90.0,2026-03-04 09:04:18,0.51.0,63.0,shap/shap,shap,conda-forge/shap,,,,14813466.0,36968.0,36968.0,https://pypi.org/project/shap,14679795.0,https://anaconda.org/conda-forge/shap,2026-03-13 10:01:10.151,8688666.0,1.0,,,,,,,,,,,,,,,,,,
41,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2026-05-14 15:41:09.000000,2026-05-14 15:41:09,3754.0,3869.0,424.0,4570.0,209.0,2924.0,20829.0,Open standard for machine learning interoperability.,390.0,43,True,174.0,2026-03-27 20:35:27,1.21.0,37.0,,onnx,conda-forge/onnx,,,28364.0,20214559.0,52038.0,52038.0,https://pypi.org/project/onnx,20175872.0,https://anaconda.org/conda-forge/onnx,2026-04-01 23:47:32.564,2727311.0,1.0,,,,,,,,,,,,,,,,,,
