,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2025-08-28 13:02:12.000000,2025-08-28 13:02:12,35821.0,464.0,5317.0,352.0,12518.0,1484.0,9503.0,13960.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1816.0,51,True,2025-07-27 17:14:18,1.16.1,100.0,,scipy,conda-forge/scipy,,,496155.0,191850768.0,1395840.0,1395840.0,https://pypi.org/project/scipy,190669359.0,https://anaconda.org/conda-forge/scipy,2025-08-12 08:25:14.017,67098678.0,1.0,,,,,,,,,,,,,,,,,,
11,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2025-08-28 14:06:02.000000,2025-08-27 20:11:07,11671.0,137.0,18952.0,1882.0,8306.0,230.0,12300.0,63367.0,Deep Learning for humans.,1428.0,50,True,2025-08-22 17:48:22,3.11.3,81.0,,keras,conda-forge/keras,https://keras.io,['tensorflow'],,15091774.0,303659.0,303659.0,https://pypi.org/project/keras,15022078.0,https://anaconda.org/conda-forge/keras,2025-08-14 14:37:18.300,4321186.0,1.0,,,,,,,,,,,,,,,,,,
12,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2025-08-28 13:47:37.000000,2025-08-28 13:47:37,53120.0,430.0,7808.0,587.0,19485.0,1228.0,9724.0,21616.0,matplotlib: plotting with Python.,1846.0,49,True,2025-07-31 17:11:12,3.10.5,94.0,,matplotlib,conda-forge/matplotlib,,,,105857439.0,1847839.0,1847839.0,https://pypi.org/project/matplotlib,105338475.0,https://anaconda.org/conda-forge/matplotlib,2025-08-05 21:41:53.591,32175777.0,1.0,,,,,,,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2025-08-27 14:59:10.000000,2025-08-27 14:59:10,19847.0,274.0,2174.0,218.0,5621.0,71.0,3274.0,13021.0,Python Imaging Library (Fork).,490.0,49,True,2025-07-01 09:23:32,11.3.0,60.0,,Pillow,conda-forge/pillow,,,,187990163.0,2383109.0,2383109.0,https://pypi.org/project/Pillow,187023697.0,https://anaconda.org/conda-forge/pillow,2025-07-02 19:37:26.196,58954472.0,1.0,,,,,,,,,,,,,,,,,,
14,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2025-08-28 11:49:58.000000,2025-08-28 11:49:57,60917.0,564.0,4697.0,290.0,14136.0,4570.0,9178.0,13856.0,A computer algebra system written in pure Python.,1396.0,48,False,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,563507.0,67415393.0,283775.0,283775.0,https://pypi.org/project/sympy,67255148.0,https://anaconda.org/conda-forge/sympy,2025-04-29 17:03:51.938,9850677.0,1.0,,,,,,,,,,,,,,,,,,
15,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-08-28 14:07:25.000000,2025-08-28 12:41:04,8180.0,504.0,3645.0,323.0,6814.0,1108.0,4319.0,41115.0,Streamlit A faster way to build and share data apps.,289.0,47,True,2025-08-26 19:40:53,1.49.0,100.0,,streamlit,,,,,13260396.0,996497.0,996497.0,https://pypi.org/project/streamlit,13260396.0,,,,1.0,,,,,,,,,,,,,,,,,,
16,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2025-08-28 13:35:34.000000,2025-08-28 13:35:34,26726.0,1301.0,6524.0,489.0,34712.0,2722.0,18264.0,38681.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1336.0,47,True,2025-08-26 19:52:24,ray-2.49.0,100.0,,ray,conda-forge/ray-tune,,,263.0,14537466.0,25874.0,25874.0,https://pypi.org/project/ray,14522166.0,https://anaconda.org/conda-forge/ray-tune,2025-08-24 17:16:17.136,856681.0,1.0,,,,,,,,,,,,,,,,,,
17,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2025-08-27 22:20:54.000000,2025-08-27 16:32:51,8192.0,190.0,2666.0,278.0,1945.0,671.0,2574.0,17656.0,The interactive graphing library for Python.,292.0,47,True,2025-08-12 20:24:33,6.3.0,110.0,,plotly,conda-forge/plotly,,,460.0,31750797.0,456441.0,456441.0,https://pypi.org/project/plotly,31569352.0,https://anaconda.org/conda-forge/plotly,2025-08-13 06:43:59.044,10894523.0,1.0,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,8514.0,,,,,,,,,,
18,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2025-08-28 03:23:31.000000,2025-08-28 03:23:31,7521.0,95.0,8298.0,900.0,6099.0,416.0,5120.0,27281.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",666.0,46,True,2025-08-11 10:58:32,3.0.4,68.0,,xgboost,conda-forge/xgboost,https://xgboost.readthedocs.io/en/latest/,,18550.0,31909260.0,166570.0,166570.0,https://pypi.org/project/xgboost,31804026.0,https://anaconda.org/conda-forge/xgboost,2025-08-13 04:15:38.449,6411089.0,1.0,,,,,,,,,,,,,,,,,,
19,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2025-08-28 13:38:49.000000,2025-08-28 13:38:49,55338.0,1338.0,5643.0,715.0,55777.0,991.0,17936.0,23167.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1421.0,46,True,2025-08-21 06:19:24,3.1.1,66.0,,paddlepaddle,,,['paddle'],15453.0,583587.0,8665.0,8665.0,https://pypi.org/project/paddlepaddle,583444.0,,,,1.0,,,,,,,,,,,,,,,,,,
20,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2025-08-28 13:51:54.000000,2025-08-28 13:51:49,30111.0,2019.0,3093.0,328.0,21656.0,1601.0,4886.0,33296.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",937.0,45,True,2025-08-20 16:04:56,jax-v0.7.1,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,11015865.0,46285.0,46285.0,https://pypi.org/project/jax,10967332.0,https://anaconda.org/conda-forge/jaxlib,2025-07-27 11:03:40.763,3009060.0,1.0,,,,,,,,,,,,,,,,,,
21,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2025-08-27 14:32:11.000000,2025-08-26 14:44:45,8673.0,170.0,2149.0,422.0,1321.0,509.0,1472.0,23981.0,Data Apps & Dashboards for Python. No JavaScript Required.,186.0,45,True,2025-07-31 19:20:26,3.2.0,118.0,,dash,conda-forge/dash,,,90.0,5335596.0,88862.0,88862.0,https://pypi.org/project/dash,5303684.0,https://anaconda.org/conda-forge/dash,2025-08-11 10:03:34.775,1978512.0,1.0,,,,,,,,,,,,,,,,,,
22,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2025-08-28 13:42:45.000000,2025-08-28 13:40:10,8552.0,719.0,4655.0,315.0,12483.0,1501.0,3074.0,21811.0,The open source developer platform to build AI/LLM applications and models with confidence. Enhance your AI..,893.0,45,True,2025-08-28 06:09:39,2.22.2,104.0,,mlflow,conda-forge/mlflow,,,,21604756.0,65023.0,65023.0,https://pypi.org/project/mlflow,21548770.0,https://anaconda.org/conda-forge/mlflow,2025-08-08 01:00:16.266,3471154.0,1.0,,,,,,,,,,,,,,,,,,
23,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2025-08-26 10:24:43.000000,2025-08-26 10:24:43,15751.0,44.0,3104.0,288.0,4031.0,2738.0,2844.0,10903.0,Statsmodels: statistical modeling and econometrics in Python.,462.0,45,True,2025-07-07 10:26:06,0.14.5,30.0,,statsmodels,conda-forge/statsmodels,,,35.0,21993772.0,177685.0,177685.0,https://pypi.org/project/statsmodels,21653128.0,https://anaconda.org/conda-forge/statsmodels,2025-07-07 20:02:33.033,21119981.0,1.0,,,,,,,,,,,,,,,,,,
24,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2025-08-28 14:44:16.000000,2025-08-28 14:44:14,7986.0,225.0,2997.0,192.0,5429.0,424.0,5514.0,39663.0,"Wrap UIs around any model, share with anyone.",439.0,44,True,2025-08-26 17:41:03,gradio@5.44.0,100.0,,gradio,,,,,23440522.0,82631.0,82631.0,https://pypi.org/project/gradio,23440522.0,,,,1.0,,,,,,,,,,,,,,,,,,
25,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2025-08-28 11:09:04.000000,2025-08-27 14:58:08,10773.0,149.0,3489.0,254.0,10687.0,904.0,6500.0,30041.0,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",1038.0,44,True,2025-08-13 20:28:28,2.5.3,124.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,['pytorch'],14464.0,10788169.0,48001.0,48001.0,https://pypi.org/project/pytorch-lightning,10761184.0,https://anaconda.org/conda-forge/pytorch-lightning,2025-08-14 05:17:02.822,1654408.0,2.0,,,,,,,,,,,,,,,,,,
26,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2025-08-27 14:57:47.000000,2025-08-27 14:57:47,2363.0,199.0,2599.0,148.0,770.0,1263.0,1185.0,17430.0,State-of-the-Art Text Embeddings.,234.0,44,True,2025-08-06 13:49:08,5.1.0,55.0,,sentence-transformers,conda-forge/sentence-transformers,,['pytorch'],,13060087.0,121869.0,121869.0,https://pypi.org/project/sentence-transformers,13045477.0,https://anaconda.org/conda-forge/sentence-transformers,2025-08-06 18:40:22.425,862044.0,1.0,,,,,,,,,,,,,,,,,,
27,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2025-08-07 17:24:04.000000,2025-08-07 17:24:04,14782.0,23.0,2847.0,455.0,1523.0,253.0,1607.0,14247.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,474.0,44,True,,,19.0,,nltk,conda-forge/nltk,,,,35499581.0,407927.0,407927.0,https://pypi.org/project/nltk,35436990.0,https://anaconda.org/conda-forge/nltk,2025-04-22 14:56:27.119,3317362.0,1.0,,,,,,,,,,,,,,,,,,
28,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2025-08-27 07:06:31.000000,2025-08-27 07:06:31,19784.0,494.0,1138.0,121.0,4051.0,46.0,1714.0,12545.0,A hyperparameter optimization framework.,314.0,44,True,2025-08-18 06:48:44,4.5.0,75.0,,optuna,conda-forge/optuna,,,,6362260.0,29146.0,29146.0,https://pypi.org/project/optuna,6310044.0,https://anaconda.org/conda-forge/optuna,2025-08-19 05:22:25.570,3237453.0,1.0,,,,,,,,,,,,,,,,,,
29,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2025-08-28 05:03:28.000000,2025-08-27 23:31:17,8325.0,308.0,756.0,62.0,6729.0,664.0,2996.0,10267.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",217.0,44,True,2025-08-07 18:54:49,0.21.1,100.0,wandb/wandb,wandb,conda-forge/wandb,,,999.0,21255053.0,83211.0,83211.0,https://pypi.org/project/wandb,21235854.0,https://anaconda.org/conda-forge/wandb,2025-08-19 20:49:21.161,1169964.0,1.0,,,,,,,,,,,,,,,,,,
30,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2025-08-28 03:35:37.000000,2025-08-28 03:34:30,6709.0,121.0,8454.0,467.0,3670.0,144.0,9771.0,53131.0,"Awesome multilingual OCR and Document Parsing toolkits based on PaddlePaddle (practical ultra lightweight OCR system,..",255.0,43,True,2025-08-21 11:11:07,3.2.0,24.0,,paddleocr,,,['paddle'],2005061.0,698189.0,6080.0,6080.0,https://pypi.org/project/paddleocr,664205.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-08-27 13:52:30.000000,2025-08-27 09:33:55,20828.0,52.0,4183.0,435.0,6393.0,783.0,7209.0,20071.0,"Interactive Data Visualization in the browser, from Python.",713.0,43,True,,,71.0,,bokeh,conda-forge/bokeh,,,,5122961.0,103855.0,103855.0,https://pypi.org/project/bokeh,4844362.0,https://anaconda.org/conda-forge/bokeh,2025-05-12 23:15:08.842,17273178.0,1.0,,,,,,,,,,,,,,,,,,
32,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2025-08-28 11:23:00.000000,2025-08-28 11:22:59,3326.0,136.0,3730.0,436.0,3984.0,248.0,2767.0,19496.0,Open standard for machine learning interoperability.,361.0,43,True,2025-08-26 21:48:02,1.19.0,33.0,,onnx,conda-forge/onnx,,,24046.0,8581986.0,48584.0,48584.0,https://pypi.org/project/onnx,8549936.0,https://anaconda.org/conda-forge/onnx,2025-07-07 08:49:19.352,1971326.0,1.0,,,,,,,,,,,,,,,,,,
33,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2025-08-28 14:47:02.000000,2025-08-28 07:41:08,4744.0,665.0,1996.0,199.0,5916.0,791.0,1087.0,16701.0,Development repository for the Triton language and compiler.,448.0,43,True,2025-07-30 20:47:15,3.4.0,1.0,triton-lang/triton,triton,,,,495.0,35690644.0,73372.0,73372.0,https://pypi.org/project/triton,35690149.0,,,,1.0,,,,,,,,,,,,,,,,,,
34,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2025-08-28 02:37:05.000000,2025-08-28 02:37:05,8054.0,57.0,3310.0,283.0,4255.0,185.0,3119.0,16116.0,Network Analysis in Python.,786.0,43,False,2025-05-29 11:58:31,networkx-3.5,62.0,,networkx,conda-forge/networkx,,,113.0,116729292.0,427118.0,427118.0,https://pypi.org/project/networkx,116326229.0,https://anaconda.org/conda-forge/networkx,2025-06-04 23:05:28.954,24183825.0,1.0,,,,,,,,,,,,,,,,,,
35,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2025-08-24 18:41:39.000000,2025-08-24 18:41:39,1525.0,66.0,1854.0,255.0,774.0,45.0,1600.0,13851.0,Video editing with Python.,189.0,43,True,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,4517791.0,66139.0,66139.0,https://pypi.org/project/moviepy,4514356.0,https://anaconda.org/conda-forge/moviepy,2025-04-22 14:56:38.733,333227.0,1.0,,,,,,,,,,,,,,,,,,
36,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2025-08-28 12:22:49.000000,2025-08-28 12:22:49,9597.0,32.0,1760.0,212.0,6337.0,999.0,4427.0,13441.0,Parallel computing with task scheduling.,627.0,43,True,2025-07-14 20:03:14,2025.7.0,197.0,,dask,conda-forge/dask,,,,17263687.0,76729.0,76729.0,https://pypi.org/project/dask,17043579.0,https://anaconda.org/conda-forge/dask,2025-07-15 01:17:58.319,13866857.0,1.0,,,,,,,,,stable/dask,,,,,,,,,
37,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2025-08-28 12:20:57.000000,2025-08-28 12:20:56,1836.0,65.0,1164.0,96.0,1859.0,99.0,1777.0,9074.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",364.0,43,True,2025-08-25 13:57:15,1.10.1,68.0,,accelerate,conda-forge/accelerate,,['pytorch'],,14707689.0,103311.0,103311.0,https://pypi.org/project/accelerate,14696853.0,https://anaconda.org/conda-forge/accelerate,2025-08-25 21:38:27.570,498466.0,1.0,,,,,,,,,,,,,,,,,,
38,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2025-08-12 00:02:14.000000,2025-08-12 00:02:13,5913.0,11.0,1651.0,188.0,5097.0,644.0,1246.0,6982.0,TensorFlows Visualization Toolkit.,328.0,43,True,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,['tensorflow'],,28551980.0,331688.0,331688.0,https://pypi.org/project/tensorboard,28458446.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,5799120.0,1.0,,,,,,,,,,,,,,,,,,
39,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2025-08-28 03:59:25.000000,2025-08-28 03:53:55,1576.0,114.0,3931.0,490.0,1603.0,229.0,2446.0,36821.0,A library for efficient similarity search and clustering of dense vectors.,242.0,42,True,2025-08-12 16:46:55,1.12.0,20.0,,pymilvus,conda-forge/faiss,,,,7934197.0,4946.0,4946.0,https://pypi.org/project/pymilvus,7888813.0,https://anaconda.org/conda-forge/faiss,2025-04-22 14:57:26.087,2813828.0,1.0,,,,,,,,,,,,,,,,,,
40,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2025-08-08 19:23:26.000000,2025-08-08 19:22:57,2908.0,120.0,4885.0,319.0,656.0,51.0,947.0,35125.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",178.0,42,True,2025-07-24 03:06:41,1.0.19,69.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,['pytorch'],8205268.0,11929989.0,60959.0,60959.0,https://pypi.org/project/timm,11813482.0,https://anaconda.org/conda-forge/timm,2025-07-24 15:16:43.495,433380.0,1.0,,,,,,,,,,,,,,,,,,
41,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2025-07-06 12:34:02.785000,2025-05-28 15:23:38,16246.0,,4486.0,567.0,4065.0,168.0,5550.0,32344.0,Industrial-strength Natural Language Processing (NLP) in Python.,770.0,42,True,2025-05-23 08:53:14,release-v3.8.7,100.0,,spacy,conda-forge/spacy,,,4515.0,14904829.0,139510.0,139510.0,https://pypi.org/project/spacy,14805279.0,https://anaconda.org/conda-forge/spacy,2025-07-06 12:34:02.785,6169053.0,1.0,,,,,,,,,,,,,,,,,,
