,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2025-10-02 05:19:33.000000,2025-10-02 05:19:32,35961.0,5349.0,352.0,12647.0,1483.0,9574.0,14057.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1831.0,51,True,372.0,2025-09-11 17:48:49,1.16.2,100.0,,scipy,conda-forge/scipy,,,162799.0,213296594.0,1400367.0,1400367.0,https://pypi.org/project/scipy,212129395.0,https://anaconda.org/conda-forge/scipy,2025-09-12 16:39:24.638,68783397.0,1.0,,,,,,,,,,,,,,,,,,
11,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2025-10-01 20:32:53.000000,2025-10-01 20:32:53,11720.0,18951.0,1883.0,8365.0,223.0,12333.0,63451.0,Deep Learning for humans.,1434.0,50,True,137.0,2025-08-22 17:48:22,3.11.3,81.0,,keras,conda-forge/keras,https://keras.io,['tensorflow'],,16010005.0,304061.0,304061.0,https://pypi.org/project/keras,15941121.0,https://anaconda.org/conda-forge/keras,2025-08-14 14:37:18.300,4408620.0,1.0,,,,,,,,,,,,,,,,,,
12,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2025-10-02 01:15:01.000000,2025-10-02 01:15:01,53290.0,7881.0,588.0,19581.0,1232.0,9767.0,21757.0,matplotlib: plotting with Python.,1852.0,49,True,425.0,2025-08-29 23:30:22,3.10.6,95.0,,matplotlib,conda-forge/matplotlib,,,,121117397.0,1853144.0,1853144.0,https://pypi.org/project/matplotlib,120603541.0,https://anaconda.org/conda-forge/matplotlib,2025-09-04 19:48:17.124,32886840.0,1.0,,,,,,,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2025-10-01 13:11:53.000000,2025-10-01 13:11:53,19912.0,2182.0,219.0,5663.0,71.0,3282.0,13105.0,Python Imaging Library (Fork).,490.0,48,True,178.0,2025-07-01 09:23:32,11.3.0,60.0,,Pillow,conda-forge/pillow,,,,206235415.0,2388932.0,2388932.0,https://pypi.org/project/Pillow,205271121.0,https://anaconda.org/conda-forge/pillow,2025-09-18 17:04:36.385,60750540.0,1.0,,,,,,,,,,,,,,,,,,
14,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-10-02 14:51:23.000000,2025-10-01 20:30:04,8359.0,3724.0,326.0,7044.0,1128.0,4387.0,41638.0,Streamlit A faster way to build and share data apps.,298.0,47,True,448.0,2025-09-23 19:24:05,1.50.0,100.0,,streamlit,,,,,16499666.0,997992.0,997992.0,https://pypi.org/project/streamlit,16499666.0,,,,1.0,,,,,,,,,,,,,,,,,,
15,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2025-10-02 08:45:28.000000,2025-10-02 05:53:13,27309.0,6626.0,487.0,35514.0,2778.0,18487.0,39176.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1358.0,47,True,1452.0,2025-09-19 18:10:36,ray-2.49.2,100.0,,ray,conda-forge/ray-tune,,,266.0,22036682.0,26190.0,26190.0,https://pypi.org/project/ray,22021362.0,https://anaconda.org/conda-forge/ray-tune,2025-09-29 00:26:23.315,888425.0,1.0,,,,,,,,,,,,,,,,,,
16,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2025-10-02 14:50:36.000000,2025-10-01 22:12:45,8242.0,2680.0,279.0,1958.0,677.0,2581.0,17798.0,The interactive graphing library for Python.,297.0,47,True,130.0,2025-08-12 20:24:33,6.3.0,110.0,,plotly,conda-forge/plotly,,,497.0,33747501.0,458211.0,458211.0,https://pypi.org/project/plotly,33570429.0,https://anaconda.org/conda-forge/plotly,2025-08-13 06:43:59.044,11319429.0,1.0,,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2924.0,,,,,,,,,
17,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2025-10-01 21:02:24.000000,2025-10-01 21:02:24,61125.0,4733.0,293.0,14196.0,4571.0,9199.0,13959.0,A computer algebra system written in pure Python.,1408.0,47,False,577.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,565005.0,68813381.0,285108.0,285108.0,https://pypi.org/project/sympy,68651568.0,https://anaconda.org/conda-forge/sympy,2025-04-29 17:03:51.938,10268113.0,1.0,,,,,,,,,,,,,,,,,,
18,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2025-10-01 18:18:51.000000,2025-10-01 18:18:51,7549.0,8309.0,897.0,6142.0,414.0,5137.0,27436.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",669.0,46,True,93.0,2025-09-05 08:47:40,3.0.5,70.0,,xgboost,conda-forge/xgboost,https://xgboost.readthedocs.io/en/latest/,,19244.0,32625182.0,167040.0,167040.0,https://pypi.org/project/xgboost,32521459.0,https://anaconda.org/conda-forge/xgboost,2025-09-16 10:15:26.197,6525909.0,1.0,,,,,,,,,,,,,,,,,,
19,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2025-09-30 11:41:45.000000,2025-09-30 11:41:45,55770.0,5682.0,714.0,56405.0,1006.0,17986.0,23262.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1443.0,46,True,1212.0,2025-09-08 13:41:01,3.2.0,67.0,,paddlepaddle,,,['paddle'],15463.0,899965.0,8731.0,8731.0,https://pypi.org/project/paddlepaddle,899825.0,,,,1.0,,,,,,,,,,,,,,,,,,
20,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2025-10-02 14:31:55.000000,2025-10-02 14:29:47,30882.0,3140.0,327.0,22436.0,1628.0,4945.0,33595.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",960.0,45,True,2105.0,2025-09-16 17:19:35,jax-v0.7.2,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,11755689.0,46669.0,46669.0,https://pypi.org/project/jax,11706905.0,https://anaconda.org/conda-forge/jaxlib,2025-09-22 00:53:32.261,3122219.0,1.0,,,,,,,,,,,,,,,,,,
21,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2025-10-02 15:05:53.000000,2025-09-09 14:25:10,8710.0,2164.0,422.0,1343.0,524.0,1480.0,24132.0,Data Apps & Dashboards for Python. No JavaScript Required.,187.0,45,True,113.0,2025-07-31 19:20:26,3.2.0,118.0,,dash,conda-forge/dash,,,104.0,5006592.0,89064.0,89064.0,https://pypi.org/project/dash,4974789.0,https://anaconda.org/conda-forge/dash,2025-08-11 10:03:34.775,2035374.0,1.0,,,,,,,,,,,,,,,,,,
22,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2025-10-02 13:53:15.000000,2025-10-02 13:50:35,8910.0,4733.0,317.0,13018.0,1533.0,3116.0,22310.0,The open source developer platform to build AI/LLM applications and models with confidence. Enhance your AI..,898.0,45,True,776.0,2025-09-17 06:59:33,3.4.0,104.0,,mlflow,conda-forge/mlflow,,,,24048729.0,65326.0,65326.0,https://pypi.org/project/mlflow,23992881.0,https://anaconda.org/conda-forge/mlflow,2025-08-08 01:00:16.266,3574328.0,1.0,,,,,,,,,,,,,,,,,,
23,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2025-10-01 05:55:58.268000,2025-09-30 23:08:42,15869.0,3104.0,288.0,4062.0,2745.0,2847.0,10986.0,Statsmodels: statistical modeling and econometrics in Python.,466.0,45,True,158.0,2025-07-07 10:26:06,0.14.5,30.0,,statsmodels,conda-forge/statsmodels,,,36.0,23269411.0,178280.0,178280.0,https://pypi.org/project/statsmodels,22930322.0,https://anaconda.org/conda-forge/statsmodels,2025-10-01 05:55:58.268,21701732.0,1.0,,,,,,,,,,,,,,,,,,
24,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2025-10-02 15:03:57.000000,2025-10-02 14:56:04,8095.0,3041.0,191.0,5564.0,367.0,5676.0,40094.0,"Wrap UIs around any model, share with anyone.",451.0,44,True,244.0,2025-10-02 01:34:26,gradio@5.48.0,100.0,,gradio,,,,,9245301.0,83127.0,83127.0,https://pypi.org/project/gradio,9245301.0,,,,1.0,,,,,,,,,,,,,,,,,,
25,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2025-10-02 09:56:18.000000,2025-09-30 11:16:13,10865.0,3510.0,254.0,10805.0,826.0,6594.0,30199.0,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",1043.0,44,True,189.0,2025-09-05 15:59:58,2.5.5,126.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,['pytorch'],14805.0,12200531.0,48196.0,48196.0,https://pypi.org/project/pytorch-lightning,12173744.0,https://anaconda.org/conda-forge/pytorch-lightning,2025-09-05 19:54:11.216,1695085.0,2.0,,,,,,,,,,,,,,,,,,
26,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2025-10-02 14:54:30.000000,2025-10-02 13:52:38,4957.0,2051.0,204.0,6224.0,807.0,1115.0,17090.0,Development repository for the Triton language and compiler.,466.0,44,True,627.0,2025-07-30 20:47:15,3.4.0,1.0,triton-lang/triton,triton,,,,984.0,36435501.0,73914.0,73914.0,https://pypi.org/project/triton,36435173.0,,,,1.0,,,,,,,,,,,,,,,,,,
27,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2025-10-01 23:02:46.000000,2025-10-01 01:30:45,8107.0,3320.0,282.0,4317.0,185.0,3136.0,16218.0,Network Analysis in Python.,791.0,44,False,92.0,2025-05-29 11:58:31,networkx-3.5,62.0,,networkx,conda-forge/networkx,,,113.0,121502865.0,428941.0,428941.0,https://pypi.org/project/networkx,121099897.0,https://anaconda.org/conda-forge/networkx,2025-06-04 23:05:28.954,24984026.0,1.0,,,,,,,,,,,,,,,,,,
28,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2025-09-24 22:41:19.000000,2025-09-24 15:58:23,9612.0,1765.0,213.0,6353.0,1006.0,4434.0,13509.0,Parallel computing with task scheduling.,628.0,44,True,39.0,2025-09-16 10:52:51,2025.9.1,199.0,,dask,conda-forge/dask,,,,18203956.0,77002.0,77002.0,https://pypi.org/project/dask,17986322.0,https://anaconda.org/conda-forge/dask,2025-09-17 20:50:13.717,14146233.0,1.0,,,,,,,,,,stable/dask,,,,,,,,
29,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2025-10-01 09:08:27.000000,2025-10-01 09:08:27,19945.0,1159.0,122.0,4078.0,43.0,1721.0,12773.0,A hyperparameter optimization framework.,316.0,44,True,393.0,2025-08-18 06:48:44,4.5.0,75.0,,optuna,conda-forge/optuna,,,,7337905.0,29435.0,29435.0,https://pypi.org/project/optuna,7285625.0,https://anaconda.org/conda-forge/optuna,2025-08-19 05:22:25.570,3345948.0,1.0,,,,,,,,,,,,,,,,,,
30,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2025-10-02 12:51:55.000000,2025-10-02 12:50:40,8469.0,765.0,62.0,6920.0,673.0,3017.0,10381.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",222.0,44,True,330.0,2025-09-29 17:18:23,0.22.1,100.0,wandb/wandb,wandb,conda-forge/wandb,,,1122.0,21295062.0,83696.0,83696.0,https://pypi.org/project/wandb,21275881.0,https://anaconda.org/conda-forge/wandb,2025-10-01 07:48:11.235,1207025.0,1.0,,,,,,,,,,,,,,,,,,
31,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2025-09-28 00:13:27.000000,2025-09-28 00:12:04,6724.0,8692.0,477.0,3702.0,128.0,9876.0,56512.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",263.0,43,True,62.0,2025-08-21 11:11:07,3.2.0,24.0,,paddleocr,,,['paddle'],2010410.0,730818.0,6138.0,6138.0,https://pypi.org/project/paddleocr,697861.0,,,,1.0,,,,,,,,,,,,,,,,,,
32,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-09-25 14:29:07.000000,2025-09-25 14:29:06,20848.0,4187.0,435.0,6412.0,788.0,7223.0,20114.0,"Interactive Data Visualization in the browser, from Python.",715.0,43,True,59.0,,,72.0,,bokeh,conda-forge/bokeh,,,,5549432.0,104026.0,104026.0,https://pypi.org/project/bokeh,5275061.0,https://anaconda.org/conda-forge/bokeh,2025-08-30 08:43:51.245,17559799.0,1.0,,,,,,,,,,,,,,,,,,
33,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2025-10-02 14:22:21.000000,2025-10-02 14:22:21,3393.0,3744.0,435.0,4074.0,246.0,2790.0,19672.0,Open standard for machine learning interoperability.,363.0,43,True,153.0,2025-08-26 21:48:02,1.19.0,33.0,,onnx,conda-forge/onnx,,,24551.0,10979707.0,48879.0,48879.0,https://pypi.org/project/onnx,10947370.0,https://anaconda.org/conda-forge/onnx,2025-07-07 08:49:19.352,2053294.0,1.0,,,,,,,,,,,,,,,,,,
34,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2025-09-30 07:33:38.000000,2025-09-30 07:33:38,2377.0,2618.0,147.0,786.0,1274.0,1192.0,17624.0,State-of-the-Art Text Embeddings.,237.0,43,True,48.0,2025-09-22 11:28:54,5.1.1,56.0,,sentence-transformers,conda-forge/sentence-transformers,,['pytorch'],,16368567.0,122988.0,122988.0,https://pypi.org/project/sentence-transformers,16352953.0,https://anaconda.org/conda-forge/sentence-transformers,2025-09-23 15:53:00.732,952507.0,1.0,,,,,,,,,,,,,,,,,,
35,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2025-09-30 16:21:56.000000,2025-09-30 15:11:44,5234.0,2150.0,1663.0,5183.0,404.0,2804.0,13502.0,WebGL2 powered visualization framework.,301.0,43,True,53.0,2025-07-28 19:19:03,9.1.14,100.0,,pydeck,conda-forge/pydeck,,['jupyter'],,15087569.0,9217.0,9217.0,https://pypi.org/project/pydeck,14493512.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,830911.0,1.0,,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,580868.0,,,,,,,,,
36,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2025-09-30 11:12:29.000000,2025-09-19 13:00:44,1858.0,1186.0,97.0,1890.0,91.0,1807.0,9180.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",368.0,43,True,59.0,2025-08-25 13:57:15,1.10.1,68.0,,accelerate,conda-forge/accelerate,,['pytorch'],,15190166.0,104301.0,104301.0,https://pypi.org/project/accelerate,15177812.0,https://anaconda.org/conda-forge/accelerate,2025-08-25 21:38:27.570,593016.0,1.0,,,,,,,,,,,,,,,,,,
37,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2025-10-01 23:28:34.000000,2025-10-01 23:23:38,1588.0,3968.0,494.0,1628.0,229.0,2453.0,37358.0,A library for efficient similarity search and clustering of dense vectors.,248.0,42,True,100.0,2025-08-12 16:46:55,1.12.0,20.0,,pymilvus,conda-forge/faiss,,,,11218440.0,4955.0,4955.0,https://pypi.org/project/pymilvus,11172450.0,https://anaconda.org/conda-forge/faiss,2025-04-22 14:57:26.087,2943387.0,1.0,,,,,,,,,,,,,,,,,,
38,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2025-10-02 14:36:49.000000,2025-09-30 16:21:22,2941.0,4909.0,319.0,663.0,51.0,953.0,35398.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",181.0,42,True,66.0,2025-09-21 17:28:50,1.0.20,70.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,['pytorch'],8301458.0,9815897.0,61309.0,61309.0,https://pypi.org/project/timm,9700855.0,https://anaconda.org/conda-forge/timm,2025-09-26 16:41:30.678,455578.0,1.0,,,,,,,,,,,,,,,,,,
39,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2025-10-02 10:43:20.000000,2025-10-02 04:39:38,25909.0,4217.0,143.0,7532.0,986.0,6170.0,29489.0,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI,..",887.0,42,False,2782.0,2025-10-01 22:52:14,1.77.5.rc.4,100.0,,litellm,,,others,684.0,30576278.0,16903.0,16903.0,https://pypi.org/project/litellm,30576050.0,,,,1.0,,,,,,,,,,,,,,,,,,
40,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2025-10-01 15:04:58.000000,2025-09-26 07:57:43,2867.0,3352.0,246.0,1109.0,634.0,2017.0,24479.0,A game theoretic approach to explain the output of any machine learning model.,278.0,42,True,16.0,2025-06-12 11:38:58,0.48.0,59.0,shap/shap,shap,conda-forge/shap,,,,9680592.0,35324.0,35324.0,https://pypi.org/project/shap,9554177.0,https://anaconda.org/conda-forge/shap,2025-06-17 14:18:04.461,7332070.0,1.0,,,,,,,,,,,,,,,,,,
41,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-09-18 19:06:16.000000,2025-09-18 19:05:18,1628.0,2767.0,258.0,783.0,114.0,1511.0,19244.0,Download market data from Yahoo! Finances API.,141.0,42,True,32.0,2025-09-17 11:22:15,0.2.66,100.0,,yfinance,ranaroussi/yfinance,,,,5987819.0,85503.0,85503.0,https://pypi.org/project/yfinance,5985889.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98460.0,1.0,,,,,,,,,,,,,,,,,,
