,name,github_id,category,resource,homepage,contributor_count,description,projectrank,show,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,created_at,conda_latest_release_published_at,updated_at,conda_total_downloads,release_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,star_count,dockerhub_pulls,projectrank_placing,trending,license,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
19,Seaborn,mwaskom/seaborn,data-viz,,{},217.0,Statistical data visualization.,21,False,seaborn,conda-forge/seaborn,,,,718417.0,718417.0,https://pypi.org/project/seaborn,37254379.0,37502755.0,https://anaconda.org/conda-forge/seaborn,2020-06-11 12:34:59.562,2025-04-22 14:56:26.328,2025-04-22 14:56:26.328000,18379827.0,15.0,,,,,,1.0,,,,,,,,,,,,,,
20,Altair,altair-viz/altair,data-viz,,{},200.0,Altair: A declarative statistical visualization library for Python.,21,False,altair,conda-forge/altair,,,,249520.0,249520.0,https://pypi.org/project/altair,54142579.0,54208828.0,https://anaconda.org/conda-forge/altair,2021-12-29 16:43:13.728,2026-06-25 09:08:16.682,2026-06-25 09:08:16.682000,3709997.0,35.0,,,,,,1.0,,,,,,,,,,,,,,
21,pyproj,pyproj4/pyproj,geospatial-data,,{},83.0,Python interface to PROJ library.,21,False,pyproj,conda-forge/pyproj,,,,49894.0,49894.0,https://pypi.org/project/pyproj,26471673.0,26674888.0,https://anaconda.org/conda-forge/pyproj,2020-07-28 04:30:26.055,2026-08-10 09:08:02.355,2026-08-10 09:08:02.355000,14834698.0,37.0,,,,,,1.0,,MIT,,,,,,,,,,,,
22,mlflow,mlflow/mlflow,ml-experiments,,{},1144.0,MLflow is an open source platform for the machine learning lifecycle.,21,False,mlflow,conda-forge/mlflow,,,,69258.0,69258.0,https://pypi.org/project/mlflow,41416038.0,41486420.0,https://anaconda.org/conda-forge/mlflow,2020-06-25 18:11:47.672,2026-08-03 13:56:12.118,2026-08-03 13:56:12.118000,5208318.0,123.0,,,,,,1.0,,,,,,,,,,,,,,
23,dask,dask/dask,distributed-ml,,{},656.0,Parallel PyData with Task Scheduling.,21,False,dask,conda-forge/dask,,,,80277.0,80277.0,https://pypi.org/project/dask,29820745.0,30054821.0,https://anaconda.org/conda-forge/dask,2020-05-27 04:42:11.739,2026-07-14 19:10:02.983,2026-07-14 19:10:02.983000,17555704.0,210.0,,,,,,1.0,,,,,,stable/dask,,,,,,,,
24,SymPy,sympy/sympy,others,,{},1504.0,Python library for symbolic mathematics.,21,False,sympy,conda-forge/sympy,,,,309326.0,309326.0,https://pypi.org/project/sympy,173382682.0,173595666.0,https://anaconda.org/conda-forge/sympy,2020-05-24 15:55:07.810,2026-02-24 17:00:41.277,2026-02-24 17:00:41.277000,15973867.0,25.0,,,,,,1.0,,,,,,,,,,,,,,
25,wandb client,wandb/client,ml-experiments,,{},250.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",21,False,wandb,conda-forge/wandb,,,,90050.0,90050.0,https://pypi.org/project/wandb,27409944.0,27433594.0,https://anaconda.org/conda-forge/wandb,2020-07-28 19:00:23.555,2026-08-17 21:59:15.492,2026-08-17 21:59:15.492000,1726479.0,112.0,,,,,,1.0,,,,,,,,,,,,,,
26,sentence-transformers,UKPLab/sentence-transformers,nlp,,{},289.0,Sentence Embeddings using BERT / RoBERTa / XLNet.,21,False,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],139899.0,139899.0,https://pypi.org/project/sentence-transformers,32715527.0,32745159.0,https://anaconda.org/conda-forge/sentence-transformers,2020-09-18 19:41:05.496,2026-08-18 16:03:44.738,2026-08-18 16:03:44.738000,2103896.0,51.0,,,,,,1.0,,,,,,,,,,,,,,
27,accelerate,huggingface/accelerate,pytorch-utils,,{},426.0,Training loop of PyTorch without boilerplate code.,21,False,accelerate,conda-forge/accelerate,,,['pytorch'],117641.0,117641.0,https://pypi.org/project/accelerate,26996298.0,27025927.0,https://anaconda.org/conda-forge/accelerate,2021-10-11 19:33:54.475,2026-06-12 15:26:42.843,2026-06-12 15:26:42.843000,1718485.0,64.0,,,,,,1.0,,,,,,,,,,,,,,
28,StatsModels,statsmodels/statsmodels,ml-frameworks,,{},552.0,Statistical computations and models for use with SciPy.,20,False,statsmodels,conda-forge/statsmodels,,,,185803.0,185803.0,https://pypi.org/project/statsmodels,41765413.0,42143512.0,https://anaconda.org/conda-forge/statsmodels,2020-06-12 12:09:15.928,2025-12-06 02:07:50.082,2025-12-06 02:07:50.082000,27979388.0,23.0,,,,,,1.0,,,,,,,,,,,,,,
29,jax,google/jax,ml-frameworks,,{},1111.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",20,False,jax,conda-forge/jaxlib,,,,50875.0,50875.0,https://pypi.org/project/jax,21125985.0,21185278.0,https://anaconda.org/conda-forge/jaxlib,2020-06-16 01:44:03.567,2026-07-06 18:55:29.549,2026-07-06 18:55:29.549000,4387704.0,93.0,,,,,,1.0,,,,,,,,,,,,,,
30,spaCy,explosion/spaCy,nlp,,{},781.0,Industrial-strength Natural Language Processing.,20,False,spacy,conda-forge/spacy,,,,146288.0,146288.0,https://pypi.org/project/spacy,25527152.0,25650934.0,https://anaconda.org/conda-forge/spacy,2020-06-17 09:17:51.026,2026-03-29 21:12:40.594,2026-03-29 21:12:40.594000,9159924.0,92.0,,,,,,1.0,,,,,,,,,,,,,,
31,sentencepiece,google/sentencepiece,nlp,,{},117.0,Unsupervised text tokenizer for Neural Network-based text generation.,20,False,sentencepiece,conda-forge/sentencepiece,,,,130617.0,130617.0,https://pypi.org/project/sentencepiece,37693246.0,37724575.0,https://anaconda.org/conda-forge/sentencepiece,2020-07-09 18:30:01.986,2026-06-22 20:34:01.820,2026-06-22 20:34:01.820000,2287078.0,8.0,,,,,,1.0,,,,,,,,,,,,,,
32,scikit-image,scikit-image/scikit-image,image,,{},651.0,Image processing in Python.,20,False,scikit-image,conda-forge/scikit-image,,,,247612.0,247612.0,https://pypi.org/project/scikit-image,27475068.0,27625451.0,https://anaconda.org/conda-forge/scikit-image,2020-06-09 21:49:09.288,2025-12-25 22:03:47.378,2025-12-25 22:03:47.378000,11128353.0,29.0,,,,,,1.0,,,,,,,,,,,,,,
33,Bokeh,bokeh/bokeh,data-viz,,{},736.0,Statistical and novel interactive HTML plots for Python.,20,False,bokeh,conda-forge/bokeh,,,,105955.0,105955.0,https://pypi.org/project/bokeh,8425487.0,8706515.0,https://anaconda.org/conda-forge/bokeh,2020-06-16 00:40:01.624,2026-08-19 13:07:16.399,2026-08-19 13:07:16.399000,20796073.0,78.0,,,,,,1.0,,,,,,,,,,,,,,
34,Tensorboard,tensorflow/tensorboard,ml-experiments,,{},336.0,TensorFlows Visualization Toolkit.,20,False,tensorboard,conda-forge/tensorboard,,,['tensorflow'],340118.0,340118.0,https://pypi.org/project/tensorboard,26465187.0,26573597.0,https://anaconda.org/conda-forge/tensorboard,2020-06-22 10:06:52.606,2026-05-24 17:36:10.396,2026-05-24 17:36:10.396000,8022347.0,45.0,,,,,,1.0,,,,,,,,,,,,,,
35,Ray,ray-project/ray,distributed-ml,,{},1691.0,Ray is a fast and simple framework for building and running distributed applications.,20,False,ray,conda-forge/ray-tune,,,,29394.0,29394.0,https://pypi.org/project/ray,62543437.0,62561668.0,https://anaconda.org/conda-forge/ray-tune,2020-12-10 16:27:52.723,2026-05-11 14:58:33.213,2026-05-11 14:58:33.213000,1239754.0,79.0,,,,,,1.0,,,,,,,,,,,,,,
36,dash,plotly/dash,data-viz,,{},219.0,A Python framework for building reactive web-apps. Developed by Plotly.,20,False,dash,conda-forge/dash,,,,91025.0,91025.0,https://pypi.org/project/dash,9390506.0,9425274.0,https://anaconda.org/conda-forge/dash,2020-06-21 21:47:00.236,2026-07-22 05:14:16.153,2026-07-22 05:14:16.153000,2572872.0,126.0,,,,,,1.0,,,,,,,,,,,,,,
37,Shapely,shapely/shapely,geospatial-data,,{},176.0,Python package for manipulation and analysis of geometric objects in the Cartesian plane.,20,False,shapely,conda-forge/shapely,,,,123447.0,123447.0,https://pypi.org/project/shapely,79686562.0,79951083.0,https://anaconda.org/conda-forge/shapely,2020-08-21 06:18:37.778,2025-11-07 14:27:39.980,2025-11-07 14:27:39.980000,19045540.0,36.0,,,,,,1.0,,,,,,,,,,,,,,
38,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,{},1069.0,PyTorch Lightning is the lightweight PyTorch wrapper for ML researchers. Scale your models. Write less boilerplate.,19,False,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],50877.0,50877.0,https://pypi.org/project/pytorch-lightning,12176468.0,12205950.0,https://anaconda.org/conda-forge/pytorch-lightning,2020-06-03 07:36:42.521,2026-06-02 08:12:13.235,2026-06-02 08:12:13.235000,2181669.0,129.0,,,,,,2.0,,,,,,,,,,,,,,
39,einops,arogozhnikov/einops,ml-frameworks,,{},38.0,A new flavour of deep learning operations.,19,False,einops,conda-forge/einops,,,,90916.0,90916.0,https://pypi.org/project/einops,26140083.0,26151723.0,https://anaconda.org/conda-forge/einops,2020-10-15 20:10:16.939,2026-01-26 11:30:26.666,2026-01-26 11:30:26.666000,814851.0,12.0,,,,,,2.0,,,,,,,,,,,,,,
40,gensim,RaRe-Technologies/gensim,nlp,,{},464.0,Topic Modelling for Humans.,19,False,gensim,conda-forge/gensim,,,,78860.0,78860.0,https://pypi.org/project/gensim,4806645.0,4840648.0,https://anaconda.org/conda-forge/gensim,2021-03-31 07:19:16.610,2026-03-18 20:01:38.726,2026-03-18 20:01:38.726000,2210220.0,23.0,,,,,,1.0,,,,,,,,,,,,,,
41,PyTorch Image Models,rwightman/pytorch-image-models,image,,{},198.0,(Unofficial) PyTorch Image Models.,19,False,timm,conda-forge/timm,,,['pytorch'],66069.0,66069.0,https://pypi.org/project/timm,15619179.0,15629203.0,https://anaconda.org/conda-forge/timm,2020-07-18 18:44:49.142,2026-07-16 02:58:41.608,2026-07-16 02:58:41.608000,731820.0,47.0,,,,,,1.0,,,,,,,,,,,,,,
42,imageio,imageio/imageio,image,,{},131.0,A Python library for reading and writing image data.,19,False,imageio,conda-forge/imageio,,,,189863.0,189863.0,https://pypi.org/project/imageio,41559867.0,41702970.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:23.772,2025-04-22 14:56:30.839,2025-04-22 14:56:30.839000,10446521.0,52.0,,,,,,1.0,,,,,,,,,,,,,,
43,shap,slundberg/shap,interpretability,,{},323.0,A unified approach to explain the output of any machine learning model.,19,False,shap,conda-forge/shap,,,,37838.0,37838.0,https://pypi.org/project/shap,15746613.0,15894405.0,https://anaconda.org/conda-forge/shap,2020-12-16 18:34:09.024,2026-06-12 18:46:58.089,2026-06-12 18:46:58.089000,10049890.0,41.0,,,,,,1.0,,,,,,,,,,,,,,
44,GeoPandas,geopandas/geopandas,geospatial-data,,{},265.0,Geographic pandas extensions.,19,False,geopandas,conda-forge/geopandas,,,['pandas'],63224.0,63224.0,https://pypi.org/project/geopandas,18596268.0,18701689.0,https://anaconda.org/conda-forge/geopandas,2020-06-24 14:59:24.383,2026-06-26 20:58:44.934,2026-06-26 20:58:44.934000,7801172.0,44.0,,,,,,1.0,,,,,,,,,,,,,,
45,Rasterio,rasterio/rasterio,geospatial-data,,{},185.0,Rasterio reads and writes geospatial raster datasets.,19,False,rasterio,conda-forge/rasterio,,,,20528.0,20528.0,https://pypi.org/project/rasterio,6997017.0,7110562.0,https://anaconda.org/conda-forge/rasterio,2021-01-25 19:58:39.144,2026-08-09 22:38:17.456,2026-08-09 22:38:17.456000,7607527.0,88.0,,,,,,1.0,,,,,,,,,,,,,,
46,Optuna,optuna/optuna,hyperopt,,{},395.0,A hyperparameter optimization framework.,19,False,optuna,conda-forge/optuna,,,,33326.0,33326.0,https://pypi.org/project/optuna,18467362.0,18524225.0,https://anaconda.org/conda-forge/optuna,2020-06-01 09:17:12.717,2026-06-01 10:52:13.216,2026-06-01 10:52:13.216000,4207881.0,46.0,,,,,,1.0,,,,,,,,,,,,,,
47,dask.distributed,dask/distributed,distributed-ml,,{},351.0,Distributed scheduler for Dask.,19,False,distributed,conda-forge/distributed,,,,43016.0,43016.0,https://pypi.org/project/distributed,7953474.0,8298833.0,https://anaconda.org/conda-forge/distributed,2020-05-27 03:49:13.707,2026-07-14 15:35:28.936,2026-07-14 15:35:28.936000,25901967.0,232.0,,,,,,1.0,,,,,,,,,,,,,,
48,onnx,onnx/onnx,model-serialisation,,{},413.0,Open Neural Network Exchange library.,19,False,onnx,conda-forge/onnx,,,,53921.0,53921.0,https://pypi.org/project/onnx,19076365.0,19121197.0,https://anaconda.org/conda-forge/onnx,2020-06-03 11:32:32.173,2026-06-23 19:00:35.296,2026-06-23 19:00:35.296000,3317606.0,35.0,,,,,,1.0,,,,,,,,,,,,,,
49,Streamlit,streamlit/streamlit,others,,{},338.0,,19,False,streamlit,,,,,1015238.0,1015238.0,https://pypi.org/project/streamlit,30877016.0,30877016.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
50,Graphviz,xflr6/graphviz,data-viz,,{},24.0,Simple Python interface for Graphviz.,19,False,graphviz,anaconda/python-graphviz,,,,99831.0,99831.0,https://pypi.org/project/graphviz,58494260.0,58494817.0,https://anaconda.org/anaconda/python-graphviz,2017-04-12 21:55:43.107,2026-03-25 20:08:46.250,2026-03-25 20:08:46.250000,62408.0,13.0,,,,,,2.0,,,,,,,,,,,,,,
51,litellm,BerriAI/litellm,nlp,,{},1609.0,,19,False,litellm,,,,others,27939.0,27939.0,https://pypi.org/project/litellm,746560064.0,746560064.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
52,patsy,pydata/patsy,probabilistics,,{},25.0,Describing statistical models in Python using symbolic formulas.,19,False,patsy,conda-forge/patsy,,,,131038.0,131038.0,https://pypi.org/project/patsy,37399861.0,37803118.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:30.160,2025-10-20 22:13:01.341,2025-10-20 22:13:01.341000,23792164.0,11.0,,,,,,1.0,,,,,,,,,,,,,,
53,pydeck,visgl/deck.gl,geospatial-data,,{},321.0,Widget for deck.gl maps.,19,False,pydeck,conda-forge/pydeck,,,['jupyter'],9640.0,9640.0,https://pypi.org/project/pydeck,27392744.0,28488687.0,https://anaconda.org/conda-forge/pydeck,2020-07-24 06:30:33.668,2026-07-03 03:15:08.148,2026-07-03 03:15:08.148000,1144780.0,16.0,,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,1080262.0,,,,,,,,,
54,Thinc,explosion/thinc,ml-frameworks,,{},68.0,thinc: a lightweight deep learning library.,18,False,thinc,conda-forge/thinc,,,,72872.0,72872.0,https://pypi.org/project/thinc,24942213.0,25013363.0,https://anaconda.org/conda-forge/thinc,2020-05-25 09:58:57.636,2026-03-24 12:17:35.079,2026-03-24 12:17:35.079000,5336251.0,66.0,,,,,,2.0,,,,,,,,,,,,,,
55,Flax,google/flax,ml-frameworks,,{},307.0,Flax: A neural network library for JAX designed for flexibility.,18,False,flax,conda-forge/flax,,,['jax'],16746.0,16746.0,https://pypi.org/project/flax,4521723.0,4525004.0,https://anaconda.org/conda-forge/flax,2021-03-31 20:01:18.364,2026-07-21 05:36:54.150,2026-07-21 05:36:54.150000,213310.0,31.0,,,,,,2.0,,,,,,,,,,,,,,
56,MoviePy,Zulko/moviepy,image,,{},192.0,Video editing with Python.,18,False,moviepy,conda-forge/moviepy,,,,68826.0,68826.0,https://pypi.org/project/moviepy,7016676.0,7027297.0,https://anaconda.org/conda-forge/moviepy,2022-04-16 23:09:16.118,2026-02-01 17:50:06.530,2026-02-01 17:50:06.530000,552321.0,8.0,,,,,,1.0,,,,,,,,,,,,,,
57,folium,python-visualization/folium,geospatial-data,,{},194.0,Make beautiful maps with Leaflet.js and Python.,18,False,folium,conda-forge/folium,,,,66044.0,66044.0,https://pypi.org/project/folium,3460510.0,3558208.0,https://anaconda.org/conda-forge/folium,2021-01-06 21:06:07.776,2025-06-16 22:46:07.761,2025-06-16 22:46:07.761000,6545766.0,31.0,,,,,,2.0,,,,,,,,,,,,,,
58,Faiss,facebookresearch/faiss,nn-search,,{},337.0,A library for efficient similarity search and clustering of dense vectors.,18,False,pymilvus,conda-forge/faiss,,,,5022.0,5022.0,https://pypi.org/project/pymilvus,6044341.0,6099351.0,https://anaconda.org/conda-forge/faiss,2020-06-13 12:51:19.207,2026-08-12 02:39:26.284,2026-08-12 02:39:26.284000,4070751.0,12.0,,,,,,1.0,,,,,,,,,,,,,,
59,Pydub,jiaaro/pydub,audio,,{},96.0,Manipulate audio with a simple and easy high level interface.,18,False,pydub,conda-forge/pydub,,,,112549.0,112549.0,https://pypi.org/project/pydub,22163971.0,22168934.0,https://anaconda.org/conda-forge/pydub,2021-03-07 19:47:43.182,2025-04-22 14:56:58.184,2025-04-22 14:56:58.184000,322630.0,4.0,,,,,,1.0,,,,,,,,,,,,,,
60,Wand,emcconville/wand,image,,{},113.0,"Wand is a ctypes-based simple ImageMagick binding for Python, supporting 2.7, 3.6+, and PyPy.",18,False,wand,conda-forge/wand,,,,21504.0,21504.0,https://pypi.org/project/wand,1458966.0,1461674.0,https://anaconda.org/conda-forge/wand,2019-08-27 18:03:26.696,2025-04-22 14:57:10.980,2025-04-22 14:57:10.980000,227472.0,6.0,,,,,,1.0,,MIT,,,,,,,,,,,,
61,audioread,beetbox/audioread,audio,,{},28.0,"Multi-library, cross-platform audio decoding.",18,False,audioread,conda-forge/audioread,,,,36997.0,36997.0,https://pypi.org/project/audioread,9529365.0,9553004.0,https://anaconda.org/conda-forge/audioread,2020-10-11 13:55:30.954,2026-08-10 09:45:04.104,2026-08-10 09:45:04.104000,1654748.0,8.0,,,,,,1.0,,,,,,,,,,,,,,
62,arviz,arviz-devs/arviz,interpretability,,{},196.0,Exploratory analysis of Bayesian models with Python.,18,False,arviz,conda-forge/arviz,,,,12000.0,12000.0,https://pypi.org/project/arviz,3860795.0,3898799.0,https://anaconda.org/conda-forge/arviz,2020-05-23 03:05:32.458,2026-08-16 16:52:08.302,2026-08-16 16:52:08.302000,2850311.0,39.0,,,,,,1.0,,,,,,,,,,,,,,
63,triton,openai/triton,model-serialisation,,{},658.0,,18,False,triton,,,,,87842.0,87842.0,https://pypi.org/project/triton,68294707.0,68294707.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
64,TextBlob,sloria/TextBlob,nlp,,{},40.0,"Simple, Pythonic text processing. Sentiment analysis, part-of-speech tagging, noun phrase parsing, and more.",17,False,textblob,conda-forge/textblob,,,,61411.0,61411.0,https://pypi.org/project/textblob,3790314.0,4347947.0,https://anaconda.org/conda-forge/textblob,2026-07-28 15:10:43.197,2026-07-28 15:10:47.966,2026-07-28 15:10:47.966000,557633.0,8.0,,,,,,1.0,,,,,,,,,,,,,,
65,ftfy,rspeer/python-ftfy,nlp,,{},22.0,Fixes some problems with Unicode text after the fact.,17,False,ftfy,conda-forge/ftfy,,,,35942.0,35942.0,https://pypi.org/project/ftfy,15422219.0,15430835.0,https://anaconda.org/conda-forge/ftfy,2021-01-20 08:08:07.817,2025-04-22 14:56:35.312,2025-04-22 14:56:35.312000,577321.0,15.0,,,,,,1.0,,,,,,,,,,,,,,
66,ImageHash,JohannesBuchner/imagehash,image,,{},29.0,A Python Perceptual Image Hahsing Module.,17,False,ImageHash,conda-forge/imagehash,,,,18823.0,18823.0,https://pypi.org/project/ImageHash,5997740.0,6007105.0,https://anaconda.org/conda-forge/imagehash,2020-11-19 18:20:47.916,2025-04-22 14:56:29.803,2025-04-22 14:56:29.803000,646216.0,8.0,,,,,,1.0,,,,,,,,,,,,,,
