,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
10,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2026-06-11 02:00:18.000000,2026-06-11 02:00:18,12481.0,19067.0,1855.0,9436.0,142.0,12642.0,64076.0,Deep Learning for humans.,1525.0,51,True,359.0,2026-05-07 22:22:03,3.14.1,89.0,,keras,conda-forge/keras,https://keras.io,['tensorflow'],,21849043.0,307491.0,307491.0,https://pypi.org/project/keras,21778236.0,https://anaconda.org/conda-forge/keras,2026-05-08 13:20:53.483,5098129.0,1.0,,,,,,,,,,,,,,,,,,
11,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2026-06-10 22:20:40.000000,2026-06-10 21:19:59,54675.0,8180.0,576.0,20510.0,1050.0,10253.0,22877.0,matplotlib: plotting with Python.,1875.0,51,True,614.0,2026-04-23 23:01:48,3.10.9,100.0,,matplotlib,conda-forge/matplotlib,,,,206633804.0,1900943.0,1900943.0,https://pypi.org/project/matplotlib,206105362.0,https://anaconda.org/conda-forge/matplotlib,2026-04-28 17:59:50.215,38047851.0,1.0,,,,,,,,,,,,,,,,,,
12,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2026-06-10 20:11:19.000000,2026-06-10 20:11:19,37681.0,5623.0,341.0,13864.0,1461.0,10013.0,14745.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1917.0,51,True,538.0,2026-02-23 01:27:41,1.17.1,100.0,,scipy,conda-forge/scipy,,,135077.0,377952284.0,1446834.0,1446834.0,https://pypi.org/project/scipy,376728718.0,https://anaconda.org/conda-forge/scipy,2026-05-27 11:15:12.191,81902290.0,1.0,,,,,,,,,,,,,,,,,,
13,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2026-06-11 18:10:29.000000,2026-06-11 18:02:42,39655.0,8674.0,210.0,18714.0,1389.0,9399.0,50073.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1527.0,50,False,4244.0,2026-06-11 05:19:44,1.87.2,100.0,,litellm,,,others,,553818538.0,25212.0,25212.0,https://pypi.org/project/litellm,553818538.0,,,,1.0,,,,,,6.0,,,,,,,,,,,,
14,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2026-06-09 10:48:07.000000,2026-06-09 10:48:06,20743.0,2294.0,219.0,6022.0,69.0,3353.0,13621.0,Python Imaging Library (fork).,505.0,49,True,333.0,2026-04-01 14:52:51,12.2.0,64.0,,Pillow,conda-forge/pillow,,,,445579956.0,2454315.0,2454315.0,https://pypi.org/project/Pillow,444527685.0,https://anaconda.org/conda-forge/pillow,2026-04-01 17:13:03.478,74711301.0,1.0,,,,,,,,,,,,,,,,,,
15,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-06-11 17:05:39.000000,2026-06-11 14:19:58,9853.0,4235.0,326.0,9465.0,1097.0,4828.0,44932.0,Streamlit A faster way to build and share data apps.,329.0,48,True,532.0,2026-05-28 18:02:51,1.58.0,100.0,,streamlit,,,,,27858022.0,1011330.0,1011330.0,https://pypi.org/project/streamlit,27858022.0,,,,1.0,,,,,,,,,,,,,,,,,,
16,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2026-06-11 17:43:34.000000,2026-06-11 16:43:47,30674.0,7535.0,480.0,40912.0,2831.0,19906.0,42841.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1610.0,48,True,1134.0,2026-04-22 20:24:41,ray-2.55.1,100.0,,ray,conda-forge/ray-tune,,,274.0,59334382.0,28713.0,28713.0,https://pypi.org/project/ray,59317110.0,https://anaconda.org/conda-forge/ray-tune,2026-05-11 14:58:33.213,1139781.0,1.0,,,,,,,,,,,,,,,,,,
17,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2026-06-11 14:12:49.000000,2026-06-11 14:09:09,12463.0,5675.0,321.0,17969.0,1522.0,3907.0,26436.0,"The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug,..",1073.0,47,True,1232.0,2026-06-01 23:24:24,3.13.0,120.0,,mlflow,conda-forge/mlflow,,,9491.0,37243277.0,68406.0,68406.0,https://pypi.org/project/mlflow,37182865.0,https://anaconda.org/conda-forge/mlflow,2026-06-08 08:54:01.290,4330207.0,1.0,,,,,,,,,,,,,,,,,,
18,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2026-06-04 06:35:21.050000,2026-06-03 19:40:18,8671.0,2768.0,273.0,2094.0,719.0,2641.0,18595.0,The interactive graphing library for Python.,322.0,47,True,184.0,2026-06-03 18:30:27,6.8.0,118.0,,plotly,conda-forge/plotly,,,1280.0,62575984.0,472518.0,472518.0,https://pypi.org/project/plotly,62378454.0,https://anaconda.org/conda-forge/plotly,2026-06-04 06:35:21.050,14340361.0,1.0,,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,1076.0,,,,,,,,,
19,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2026-06-11 12:55:45.000000,2026-06-11 12:55:45,62161.0,5246.0,289.0,15210.0,4684.0,9455.0,14679.0,A computer algebra system written in pure Python.,1493.0,47,False,268.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,573565.0,140437704.0,303170.0,303170.0,https://pypi.org/project/sympy,140237467.0,https://anaconda.org/conda-forge/sympy,2026-02-24 17:00:41.277,14347231.0,1.0,,,,,,,,,,,,,,,,,,
20,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2026-06-10 15:15:29.000000,2026-06-09 19:36:55,7836.0,8387.0,884.0,6542.0,397.0,5266.0,28464.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",687.0,46,True,87.0,2026-02-10 08:14:33,3.2.0,75.0,,xgboost,conda-forge/xgboost,https://xgboost.readthedocs.io/en/latest/,,27948.0,42640910.0,171675.0,171675.0,https://pypi.org/project/xgboost,42534468.0,https://anaconda.org/conda-forge/xgboost,2026-06-07 06:51:21.349,7543926.0,1.0,,,,,,,,,,,,,,,,,,
21,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2026-06-11 16:47:14.000000,2026-06-04 03:26:41,9714.0,2254.0,421.0,1583.0,505.0,1600.0,24252.0,Data Apps & Dashboards for Python. No JavaScript Required.,213.0,46,True,294.0,2026-06-01 20:48:27,4.2.0,123.0,,dash,conda-forge/dash,,,332.0,9207421.0,90606.0,90606.0,https://pypi.org/project/dash,9174246.0,https://anaconda.org/conda-forge/dash,2026-06-02 11:21:05.384,2388380.0,1.0,,,,,,,,,,,,,,,,,,
22,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2026-06-11 17:25:10.000000,2026-06-11 13:54:12,6353.0,2630.0,201.0,8191.0,865.0,1307.0,19422.0,Development repository for the Triton language and compiler.,612.0,46,True,521.0,2026-05-07 22:19:06,3.7.0,5.0,triton-lang/triton,triton,,,,4128.0,64789494.0,84188.0,84188.0,https://pypi.org/project/triton,64789119.0,,,,1.0,,,,,,,,,,,,,,,,,,
23,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2026-06-11 17:02:53.000000,2026-06-11 17:02:53,15230.0,2915.0,442.0,1669.0,245.0,1663.0,14643.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,500.0,46,True,231.0,,,22.0,,nltk,conda-forge/nltk,,,,63845216.0,419312.0,419312.0,https://pypi.org/project/nltk,63783000.0,https://anaconda.org/conda-forge/nltk,2026-03-24 08:28:25.393,3919661.0,1.0,,,,,,,,,,,,,,,,,,
24,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2026-06-11 17:31:35.000000,2026-06-11 17:22:35,9816.0,1851.0,203.0,6608.0,1021.0,4517.0,13849.0,Parallel computing with task scheduling.,654.0,46,True,82.0,2026-06-11 17:49:26,2026.6.0,207.0,,dask,conda-forge/dask,,,,24657038.0,79618.0,79618.0,https://pypi.org/project/dask,24432615.0,https://anaconda.org/conda-forge/dask,2026-03-19 09:42:00.501,16382892.0,1.0,,,,,,,,,,stable/dask,,,,,,,,
25,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2026-06-11 16:34:33.000000,2026-06-11 16:21:50,8603.0,3442.0,197.0,6451.0,258.0,6385.0,42889.0,"Wrap UIs around any model, share with anyone.",507.0,45,True,229.0,2026-06-07 21:42:48,gradio@6.17.3,100.0,,gradio,,,,,13863872.0,88069.0,88069.0,https://pypi.org/project/gradio,13863872.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2026-06-11 17:29:45.000000,2026-06-11 17:29:31,36351.0,3572.0,330.0,27836.0,1666.0,5407.0,35800.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",1075.0,45,True,2160.0,2026-05-20 15:07:07,jax-v0.10.1,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,20138996.0,49680.0,49680.0,https://pypi.org/project/jax,20083685.0,https://anaconda.org/conda-forge/jaxlib,2026-06-10 19:57:34.076,3982422.0,1.0,,,,,,,,,,,,,,,,,,
27,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2026-06-11 13:42:25.000000,2026-06-11 13:42:25,57939.0,5847.0,708.0,59698.0,992.0,18296.0,23945.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1526.0,45,True,470.0,2026-01-31 07:13:02,3.3.0,69.0,,paddlepaddle,,,['paddle'],15471.0,1852073.0,9442.0,9442.0,https://pypi.org/project/paddlepaddle,1851942.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2026-06-11 16:59:21.000000,2026-06-11 16:59:21,2823.0,2739.0,148.0,989.0,1269.0,1270.0,18800.0,"State-of-the-Art Embeddings, Retrieval, and Reranking.",268.0,45,True,230.0,2026-05-20 07:37:38,5.5.1,66.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,['pytorch'],,27194535.0,135886.0,135886.0,https://pypi.org/project/sentence-transformers,27169266.0,https://anaconda.org/conda-forge/sentence-transformers,2026-05-20 13:07:49.474,1743580.0,1.0,,,,,,,,,,,,,,,,,,
29,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2026-06-11 13:02:11.000000,2026-06-11 13:02:10,16072.0,3176.0,283.0,4176.0,2770.0,2880.0,11455.0,Statsmodels: statistical modeling and econometrics in Python.,490.0,45,True,86.0,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,40.0,35575120.0,184044.0,184044.0,https://pypi.org/project/statsmodels,35221012.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,25495826.0,1.0,,,,,,,,,,,,,,,,,,
30,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2026-06-11 16:02:42.000000,2026-06-11 02:35:49,9391.0,870.0,62.0,8119.0,713.0,3141.0,11116.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",240.0,45,True,311.0,2026-06-06 01:48:49,0.27.2,109.0,wandb/wandb,wandb,conda-forge/wandb,,,1513.0,27470417.0,88521.0,88521.0,https://pypi.org/project/wandb,27449045.0,https://anaconda.org/conda-forge/wandb,2026-06-09 01:31:17.766,1515283.0,1.0,,,,,,,,,,,,,,,,,,
31,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2026-06-11 12:29:45.000000,2026-06-11 12:28:32,6916.0,10611.0,550.0,4005.0,156.0,10489.0,81848.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",296.0,44,True,65.0,2026-06-11 12:09:14,3.7.0,33.0,,paddleocr,,,['paddle'],2045752.0,2302025.0,6778.0,6778.0,https://pypi.org/project/paddleocr,2272377.0,,,,1.0,,,,,,,,,,,,,,,,,,
32,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2026-06-10 12:56:05.000000,2026-06-09 12:12:57,11099.0,3663.0,256.0,11170.0,835.0,6696.0,31180.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1065.0,44,True,76.0,2026-05-27 14:32:15,2.6.5,129.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,['pytorch'],40307.0,11026349.0,50243.0,50243.0,https://pypi.org/project/pytorch-lightning,10997760.0,https://anaconda.org/conda-forge/pytorch-lightning,2026-06-02 08:12:13.235,2005744.0,2.0,,,,,,,,,,,,,,,,,,
33,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2026-06-11 17:42:37.000000,2026-05-28 20:01:28,1808.0,3247.0,277.0,926.0,98.0,1604.0,24201.0,Download market data from Yahoo! Finances API.,167.0,44,True,109.0,2026-05-28 20:02:45,1.4.1,100.0,,yfinance,ranaroussi/yfinance,,,,20741291.0,89252.0,89252.0,https://pypi.org/project/yfinance,20739615.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98936.0,1.0,,,,,,,,,,,,,,,,,,
34,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2026-06-11 16:27:42.000000,2026-06-10 23:36:45,3814.0,3887.0,423.0,4665.0,189.0,2954.0,20980.0,Open standard for machine learning interoperability.,396.0,44,True,199.0,2026-03-27 20:35:27,1.21.0,37.0,,onnx,conda-forge/onnx,,,34853.0,21174664.0,52513.0,52513.0,https://pypi.org/project/onnx,21134965.0,https://anaconda.org/conda-forge/onnx,2026-04-01 23:47:32.564,2834211.0,1.0,,,,,,,,,,,,,,,,,,
35,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2026-06-10 04:43:56.000000,2026-06-10 04:43:56,8316.0,3437.0,275.0,4626.0,145.0,3243.0,16998.0,Network Analysis in Python.,837.0,44,False,64.0,2025-12-08 17:03:31,networkx-3.6.1,65.0,,networkx,conda-forge/networkx,,,118.0,244715639.0,452334.0,452334.0,https://pypi.org/project/networkx,244258949.0,https://anaconda.org/conda-forge/networkx,2025-12-08 17:32:15.937,31968316.0,1.0,,,,,,,,,,,,,,,,,,
36,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2026-06-10 04:57:21.000000,2026-06-10 04:57:21,21019.0,1326.0,122.0,4443.0,24.0,1779.0,14346.0,A hyperparameter optimization framework.,389.0,44,True,415.0,2026-06-01 06:22:47,4.9.0,79.0,,optuna,conda-forge/optuna,,,,16807315.0,32432.0,32432.0,https://pypi.org/project/optuna,16753304.0,https://anaconda.org/conda-forge/optuna,2026-06-01 10:52:13.216,3888848.0,1.0,,,,,,,,,,,,,,,,,,
37,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2026-06-11 17:31:42.000000,2026-06-11 07:58:03,5465.0,2219.0,1650.0,5611.0,396.0,2907.0,14245.0,WebGL2 powered visualization framework.,315.0,44,True,125.0,2026-06-02 21:12:13,9.3.3,100.0,,pydeck,conda-forge/pydeck,,['jupyter'],,26718205.0,9561.0,9561.0,https://pypi.org/project/pydeck,25615350.0,https://anaconda.org/conda-forge/pydeck,2026-04-16 20:26:22.430,1004201.0,1.0,,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,1088712.0,,,,,,,,,
38,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2026-06-11 16:42:50.000000,2026-06-11 16:39:50,2095.0,4318.0,495.0,2239.0,221.0,2532.0,40264.0,A library for efficient similarity search and clustering of dense vectors.,316.0,43,True,302.0,2026-05-22 20:05:00,1.14.2,26.0,,pymilvus,conda-forge/faiss,,,,6078897.0,5010.0,5010.0,https://pypi.org/project/pymilvus,6026466.0,https://anaconda.org/conda-forge/faiss,2026-03-19 20:40:19.980,3775037.0,1.0,,,,,,,,,,,,,,,,,,
39,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2026-05-19 06:48:57.000000,2026-05-19 06:48:33,16313.0,4592.0,562.0,4096.0,165.0,5593.0,33649.0,Industrial-strength Natural Language Processing (NLP) in Python.,780.0,43,True,36.0,2026-03-29 07:47:14,release-v3.8.14,100.0,,spacy,conda-forge/spacy,,,11716.0,20684393.0,144906.0,144906.0,https://pypi.org/project/spacy,20566709.0,https://anaconda.org/conda-forge/spacy,2026-03-29 21:12:40.594,8464134.0,1.0,,,,,,,,,,,,,,,,,,
40,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2026-06-04 20:30:38.000000,2026-06-04 20:30:34,3014.0,3647.0,245.0,1774.0,564.0,2270.0,25519.0,A game theoretic approach to explain the output of any machine learning model.,321.0,43,True,92.0,2026-05-28 14:03:33,0.52.0,64.0,shap/shap,shap,conda-forge/shap,,,,15118129.0,37233.0,37233.0,https://pypi.org/project/shap,14984055.0,https://anaconda.org/conda-forge/shap,2026-03-13 10:01:10.151,8848929.0,1.0,,,,,,,,,,,,,,,,,,
41,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2026-06-11 17:17:57.000000,2026-06-05 17:57:39,21032.0,4207.0,423.0,6644.0,835.0,7393.0,20401.0,"Interactive Data Visualization in the browser, from Python.",730.0,43,True,65.0,,,76.0,,bokeh,conda-forge/bokeh,,,,7362982.0,105612.0,105612.0,https://pypi.org/project/bokeh,7089847.0,https://anaconda.org/conda-forge/bokeh,2026-06-09 10:49:40.633,19665737.0,1.0,,,,,,,,,,,,,,,,,,
