,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2025-06-04 22:31:28.000000,2025-06-04 22:31:28,35392.0,606.0,5246.0,351.0,12267.0,1450.0,9380.0,13718.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1785.0,50,True,2025-05-08 16:20:25,1.15.3,100.0,scipy,conda-forge/scipy,,,,1376446.0,1376446.0,https://pypi.org/project/scipy,148409628.0,149563702.0,https://anaconda.org/conda-forge/scipy,2025-04-22 14:56:23.716,63243100.0,,,,,1.0,499915.0,,,,,,,,,,,,,,
11,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2025-06-05 10:38:39.000000,2025-06-05 10:38:39,52574.0,395.0,7712.0,588.0,19246.0,1242.0,9617.0,21308.0,matplotlib: plotting with Python.,1810.0,49,True,2025-05-09 17:22:05,3.10.3,93.0,matplotlib,conda-forge/matplotlib,,,,1819600.0,1819600.0,https://pypi.org/project/matplotlib,88312784.0,88820441.0,https://anaconda.org/conda-forge/matplotlib,2025-05-15 21:25:31.306,30459470.0,,,,,1.0,,,,,,,,,,,,,,,
12,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2025-06-02 06:17:40.000000,2025-06-02 06:17:40,60278.0,543.0,4621.0,290.0,13998.0,4524.0,9130.0,13678.0,A computer algebra system written in pure Python.,1378.0,48,False,2025-04-27 18:05:25,1.14.0,58.0,sympy,conda-forge/sympy,,,,277336.0,277336.0,https://pypi.org/project/sympy,55080093.0,55232441.0,https://anaconda.org/conda-forge/sympy,2025-04-29 17:03:51.938,9054624.0,,,,,1.0,559485.0,,,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2025-06-04 07:06:09.000000,2025-06-04 07:06:09,19556.0,254.0,2155.0,220.0,5493.0,80.0,3220.0,12837.0,Python Imaging Library (Fork).,487.0,48,True,2025-04-12 17:56:01,11.2.1,59.0,Pillow,conda-forge/pillow,,,,2351531.0,2351531.0,https://pypi.org/project/Pillow,148332167.0,149265602.0,https://anaconda.org/conda-forge/pillow,2025-05-07 23:14:11.930,55072712.0,,,,,1.0,,,,,,,,,,,,,,,
14,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2025-06-05 12:35:42.000000,2025-06-05 03:14:40,25476.0,1178.0,6230.0,487.0,32945.0,3774.0,16541.0,37378.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1237.0,47,True,2025-05-07 21:12:53,ray-2.46.0,100.0,ray,conda-forge/ray-tune,,,,25019.0,25019.0,https://pypi.org/project/ray,14328937.0,14343515.0,https://anaconda.org/conda-forge/ray-tune,2025-05-12 00:05:17.242,787145.0,,,,,1.0,256.0,,,,,,,,,,,,,,
15,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2025-06-05 13:43:49.000000,2025-06-05 12:14:24,7981.0,338.0,2617.0,279.0,1891.0,631.0,2554.0,17249.0,The interactive graphing library for Python.,287.0,47,True,2025-05-27 20:20:08,6.1.2,108.0,plotly,conda-forge/plotly,,,,447008.0,447008.0,https://pypi.org/project/plotly,24402381.0,24584049.0,https://anaconda.org/conda-forge/plotly,2025-05-27 23:34:04.302,9733643.0,,,,,1.0,280.0,plotlywidget,https://www.npmjs.com/package/plotlywidget,22099.0,,,,,,,,,,,
16,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-06-05 14:31:21.000000,2025-06-05 14:31:19,7694.0,446.0,3450.0,327.0,6248.0,1092.0,4071.0,39738.0,Streamlit A faster way to build and share data apps.,273.0,46,True,2025-05-12 20:40:35,1.45.1,99.0,streamlit,,,,,977670.0,977670.0,https://pypi.org/project/streamlit,13380295.0,13380295.0,,,,,,,,1.0,,,,,,,,,,,,,,,
17,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2025-06-05 00:09:13.000000,2025-06-05 00:09:13,7427.0,62.0,8280.0,903.0,5983.0,411.0,5076.0,26978.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",660.0,46,True,2025-05-25 08:57:01,3.0.2,66.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,163384.0,163384.0,https://pypi.org/project/xgboost,25299817.0,25404521.0,https://anaconda.org/conda-forge/xgboost,2025-05-26 23:05:23.787,6170248.0,,,,,1.0,16781.0,,,,,,,,,,,,,,
18,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2025-06-05 13:02:59.000000,2025-06-04 19:57:44,8483.0,363.0,2115.0,424.0,1272.0,490.0,1446.0,22722.0,Data Apps & Dashboards for Python. No JavaScript Required.,183.0,46,True,2025-04-24 19:08:09,3.0.4,115.0,dash,conda-forge/dash,,,,87809.0,87809.0,https://pypi.org/project/dash,5091993.0,5122780.0,https://anaconda.org/conda-forge/dash,2025-04-27 13:39:41.261,1847170.0,,,,,1.0,88.0,,,,3.0,,,,,,,,,,
19,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2025-06-05 14:06:07.000000,2025-06-05 09:03:50,28186.0,2081.0,3005.0,331.0,19828.0,1504.0,4751.0,32456.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",894.0,45,True,2025-05-21 18:30:19,jax-v0.6.1,100.0,jax,conda-forge/jaxlib,,,,45148.0,45148.0,https://pypi.org/project/jax,7594746.0,7639913.0,https://anaconda.org/conda-forge/jaxlib,2025-05-31 06:42:56.357,2710039.0,,,,,1.0,,,,,,jax-ml/jax,,,,,,,,,
20,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2025-06-05 11:26:23.000000,2025-06-05 11:26:23,54048.0,968.0,5590.0,715.0,54077.0,1015.0,17774.0,22835.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1385.0,45,True,2025-03-31 01:41:13,3.0.0,64.0,paddlepaddle,,,,['paddle'],8465.0,8465.0,https://pypi.org/project/paddlepaddle,386940.0,387085.0,,,,,,,,1.0,15437.0,,,,,,,,,,,,,,
21,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2025-06-04 23:22:43.000000,2025-06-04 21:30:40,7775.0,247.0,2891.0,187.0,5188.0,454.0,5283.0,38423.0,"Wrap UIs around any model, share with anyone.",419.0,44,True,2025-06-04 21:42:12,website@0.57.1,100.0,gradio,,,,,79956.0,79956.0,https://pypi.org/project/gradio,8037164.0,8037164.0,,,,,,,,1.0,,,,,,,,,,,,,,,
22,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2025-06-05 13:35:44.000000,2025-06-05 13:35:44,7894.0,553.0,4435.0,308.0,11414.0,1424.0,2884.0,20728.0,Open source platform for the machine learning lifecycle.,862.0,44,True,2025-04-24 09:56:38,2.22.0,100.0,mlflow,conda-forge/mlflow,,,,63520.0,63520.0,https://pypi.org/project/mlflow,17905818.0,17959961.0,https://anaconda.org/conda-forge/mlflow,2025-04-26 10:28:06.581,3248638.0,,,,,1.0,,,,,,,,,,,,,,,
23,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2025-05-02 04:33:22.000000,2025-05-02 04:33:22,14744.0,20.0,2837.0,458.0,1517.0,249.0,1599.0,14098.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,472.0,44,True,,,19.0,nltk,conda-forge/nltk,,,,402004.0,402004.0,https://pypi.org/project/nltk,33390532.0,33453359.0,https://anaconda.org/conda-forge/nltk,2025-04-22 14:56:27.119,3204218.0,,,,,1.0,,,,,,,,,,,,,,,
24,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2025-06-04 22:05:22.000000,2025-06-04 22:05:22,9567.0,63.0,1734.0,212.0,6295.0,970.0,4418.0,13250.0,Parallel computing with task scheduling.,621.0,44,True,2025-05-20 19:54:12,2025.5.1,196.0,dask,conda-forge/dask,,,,75693.0,75693.0,https://pypi.org/project/dask,13155836.0,13373892.0,https://anaconda.org/conda-forge/dask,2025-05-20 21:44:45.329,13301452.0,,,,,1.0,,,,,,,stable/dask,,,,,,,,
25,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2025-06-05 05:14:53.000000,2025-06-05 05:14:52,19339.0,407.0,1098.0,117.0,3957.0,64.0,1679.0,12066.0,A hyperparameter optimization framework.,298.0,44,True,2025-04-14 05:06:59,4.3.0,73.0,optuna,conda-forge/optuna,,,,28041.0,28041.0,https://pypi.org/project/optuna,4517927.0,4564749.0,https://anaconda.org/conda-forge/optuna,2025-04-22 14:57:16.783,2809346.0,,,,,1.0,,,,,,,,,,,,,,,
26,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2025-05-28 15:28:05.000000,2025-05-28 15:23:38,16246.0,21.0,4428.0,564.0,4055.0,155.0,5550.0,31709.0,Industrial-strength Natural Language Processing (NLP) in Python.,770.0,43,True,2025-05-23 08:53:14,release-v3.8.7,100.0,spacy,conda-forge/spacy,,,,136780.0,136780.0,https://pypi.org/project/spacy,16572501.0,16670271.0,https://anaconda.org/conda-forge/spacy,2025-05-20 06:41:40.051,5864276.0,,,,,1.0,2939.0,,,,,,,,,,,,,,
27,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2025-06-05 13:53:55.000000,2025-06-02 11:53:57,10625.0,113.0,3437.0,255.0,10524.0,945.0,6384.0,29563.0,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",1013.0,43,True,2025-04-25 20:23:05,2.5.1.post0,122.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],47219.0,47219.0,https://pypi.org/project/pytorch-lightning,9252255.0,9278640.0,https://anaconda.org/conda-forge/pytorch-lightning,2025-04-28 12:17:16.982,1565719.0,,,,,1.0,13345.0,,,,,Lightning-AI/pytorch-lightning,,,,,,,,,
28,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2025-06-05 12:50:33.000000,2025-06-05 05:28:09,3201.0,155.0,3694.0,437.0,3809.0,277.0,2688.0,19050.0,Open standard for machine learning interoperability.,347.0,43,True,2025-05-12 23:07:37,1.18.0,32.0,onnx,conda-forge/onnx,,,,47369.0,47369.0,https://pypi.org/project/onnx,7009616.0,7039892.0,https://anaconda.org/conda-forge/onnx,2025-06-02 19:29:29.939,1801250.0,,,,,1.0,23573.0,,,,,,,,,,,,,,
29,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-06-01 08:36:53.000000,2025-05-14 20:15:16,1556.0,88.0,2625.0,250.0,750.0,110.0,1468.0,17818.0,Download market data from Yahoo! Finances API.,133.0,43,True,2025-05-12 08:21:52,0.2.61,98.0,yfinance,ranaroussi/yfinance,,,,82845.0,82845.0,https://pypi.org/project/yfinance,3599637.0,3601724.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98128.0,,,,,1.0,,,,,,,,,,,,,,,
30,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2025-06-04 07:49:26.000000,2025-06-04 07:49:26,1838.0,102.0,2537.0,144.0,715.0,1230.0,1153.0,16840.0,State-of-the-Art Text Embeddings.,225.0,43,True,2025-04-15 13:47:13,4.1.0,53.0,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],116117.0,116117.0,https://pypi.org/project/sentence-transformers,9990840.0,10003762.0,https://anaconda.org/conda-forge/sentence-transformers,2025-04-22 14:57:36.121,736577.0,,,,,1.0,,,,,,,,,,,,,,,
31,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2025-06-04 23:05:28.954000,2025-06-04 17:02:15,8002.0,82.0,3285.0,281.0,4178.0,186.0,3098.0,15817.0,Network Analysis in Python.,777.0,43,False,2025-05-29 11:58:31,networkx-3.5,62.0,networkx,conda-forge/networkx,,,,418798.0,418798.0,https://pypi.org/project/networkx,96534115.0,96922247.0,https://anaconda.org/conda-forge/networkx,2025-06-04 23:05:28.954,22511674.0,,,,,1.0,113.0,,,,,,,,,,,,,,
32,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2025-06-04 13:42:26.000000,2025-06-04 11:55:13,5176.0,63.0,2101.0,1663.0,5103.0,378.0,2783.0,12758.0,WebGL2 powered visualization framework.,289.0,43,True,2025-05-14 09:08:57,9.1.12,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],9130.0,9130.0,https://pypi.org/project/pydeck,9217127.0,9784006.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,763562.0,,,,,1.0,,deck.gl,https://www.npmjs.com/package/deck.gl,553938.0,,,,,,,,,,,
33,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2025-05-23 11:56:04.000000,2025-05-23 11:56:04,15700.0,35.0,3089.0,286.0,4011.0,2730.0,2830.0,10706.0,Statsmodels: statistical modeling and econometrics in Python.,456.0,43,True,2024-10-03 15:37:29,0.14.4,29.0,statsmodels,conda-forge/statsmodels,,,,175064.0,175064.0,https://pypi.org/project/statsmodels,17356186.0,17681536.0,https://anaconda.org/conda-forge/statsmodels,2025-04-22 14:56:24.492,19521022.0,,,,,1.0,35.0,,,,,,,,,,,,,,
34,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2025-06-05 06:02:53.000000,2025-06-05 00:10:51,8051.0,279.0,734.0,61.0,6378.0,647.0,2943.0,9934.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",213.0,43,True,2025-06-05 00:11:36,0.20.1,100.0,wandb,conda-forge/wandb,,,,81227.0,81227.0,https://pypi.org/project/wandb,18184296.0,18202662.0,https://anaconda.org/conda-forge/wandb,2025-06-04 17:14:53.658,1082718.0,,,,,1.0,754.0,,,,,wandb/wandb,,,,,,,,,
35,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2025-06-04 19:51:49.000000,2025-06-03 10:36:56,1773.0,97.0,1099.0,97.0,1783.0,80.0,1729.0,8799.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",352.0,43,True,2025-05-15 12:33:48,1.7.0,63.0,accelerate,conda-forge/accelerate,,,['pytorch'],99451.0,99451.0,https://pypi.org/project/accelerate,11617266.0,11626723.0,https://anaconda.org/conda-forge/accelerate,2025-05-15 15:07:37.157,416147.0,,,,,1.0,,,,,,,,,,,,,,,
36,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2025-05-28 17:47:28.000000,2025-05-28 17:47:28,5902.0,12.0,1638.0,187.0,5082.0,639.0,1243.0,6890.0,TensorFlows Visualization Toolkit.,327.0,43,True,2025-02-12 08:16:26,2.19.0,64.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],328078.0,328078.0,https://pypi.org/project/tensorboard,26694817.0,26787884.0,https://anaconda.org/conda-forge/tensorboard,2025-04-22 14:56:43.843,5584041.0,,,,,1.0,,,,,,,,,,,,,,,
37,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2025-06-05 03:46:39.000000,2025-06-05 03:46:39,11548.0,159.0,18915.0,1897.0,8108.0,251.0,12224.0,63080.0,Deep Learning for humans.,1415.0,42,True,2025-05-19 22:57:56,3.10.0,77.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,15542576.0,15611392.0,https://anaconda.org/conda-forge/keras,2025-05-20 06:37:42.993,4128990.0,,,,,2.0,,,,,,,,,,,,,,,
38,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2025-06-05 13:51:57.000000,2025-06-05 09:43:57,6598.0,164.0,8190.0,456.0,3509.0,120.0,9536.0,50036.0,"Awesome multilingual OCR and Document Parsing toolkits based on PaddlePaddle (practical ultra lightweight OCR system,..",249.0,42,True,2025-06-05 03:27:00,3.0.1,19.0,paddleocr,,,,['paddle'],5892.0,5892.0,https://pypi.org/project/paddleocr,377388.0,412245.0,,,,,,,,1.0,1986862.0,,,,,,,,,,,,,,
39,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2025-04-22 14:57:24.136000,2023-01-30 18:15:21,1757.0,,8176.0,1059.0,1462.0,111.0,1726.0,36049.0,A toolkit for developing and comparing reinforcement learning algorithms.,383.0,42,False,2022-10-04 16:39:12,0.26.2,19.0,gym,conda-forge/gym,,,,67637.0,67637.0,https://pypi.org/project/gym,42547290.0,42553578.0,https://anaconda.org/conda-forge/gym,2025-04-22 14:57:24.136,389914.0,,,,,1.0,,,,,3.0,,,,,,,,,,
40,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2025-06-05 04:11:44.000000,2025-05-30 23:40:28,2765.0,60.0,4811.0,315.0,617.0,51.0,926.0,34348.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",172.0,42,True,2025-02-23 05:07:06,1.0.15,65.0,timm,conda-forge/timm,,,['pytorch'],59325.0,59325.0,https://pypi.org/project/timm,7497701.0,7612074.0,https://anaconda.org/conda-forge/timm,2025-04-22 14:57:29.925,396078.0,,,,,1.0,7859244.0,,,,,huggingface/pytorch-image-models,,,,,,,,,
41,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2025-06-04 21:40:44.000000,2025-06-04 21:40:44,2840.0,34.0,3296.0,245.0,1070.0,660.0,1969.0,23956.0,A game theoretic approach to explain the output of any machine learning model.,271.0,42,True,2025-04-17 18:00:24,0.47.2,58.0,shap,conda-forge/shap,,,,34156.0,34156.0,https://pypi.org/project/shap,6964647.0,7080535.0,https://anaconda.org/conda-forge/shap,2025-04-22 14:56:53.980,6257987.0,,,,,1.0,,,,,,shap/shap,,,,,,,,,
