,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
18,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2026-04-17 20:17:24.000000,2026-04-17 20:17:24,62014.0,5197.0,288.0,15107.0,4656.0,9429.0,14580.0,A computer algebra system written in pure Python.,1480.0,47,False,380.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,571732.0,160008826.0,298782.0,298782.0,https://pypi.org/project/sympy,159813613.0,https://anaconda.org/conda-forge/sympy,2026-02-24 17:00:41.277,13594935.0,1.0,,,,,,,,,,,,,,,,,,
19,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2026-04-22 14:45:53.000000,2026-04-22 14:45:53,7804.0,8367.0,885.0,6497.0,396.0,5252.0,28303.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",685.0,46,True,137.0,2026-02-10 08:14:33,3.2.0,75.0,,xgboost,conda-forge/xgboost,https://xgboost.readthedocs.io/en/latest/,,25906.0,43975886.0,170644.0,170644.0,https://pypi.org/project/xgboost,43869454.0,https://anaconda.org/conda-forge/xgboost,2026-02-26 21:35:23.462,7331561.0,1.0,,,,,,,,,,,,,,,,,,
20,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2026-04-23 16:11:12.000000,2026-04-23 16:11:12,9427.0,2234.0,422.0,1543.0,509.0,1582.0,24139.0,Data Apps & Dashboards for Python. No JavaScript Required.,207.0,46,True,237.0,2026-03-23 20:44:33,4.1.0,122.0,,dash,conda-forge/dash,,,291.0,8926815.0,90327.0,90327.0,https://pypi.org/project/dash,8893797.0,https://anaconda.org/conda-forge/dash,2026-03-24 07:11:31.432,2311091.0,1.0,,,,,,,,,,,,,,,,,,
21,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2026-04-23 17:58:41.000000,2026-04-23 15:39:15,6079.0,2514.0,202.0,7776.0,862.0,1265.0,19033.0,Development repository for the Triton language and compiler.,573.0,46,True,517.0,2026-01-21 23:27:22,3.6.0,4.0,triton-lang/triton,triton,,,,3616.0,56232949.0,81573.0,81573.0,https://pypi.org/project/triton,56232548.0,,,,1.0,,,,,,,,,,,,,,,,,,
22,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2026-04-16 11:24:42.000000,2026-04-16 11:24:42,16034.0,3149.0,282.0,4144.0,2774.0,2871.0,11375.0,Statsmodels: statistical modeling and econometrics in Python.,483.0,46,True,76.0,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,38.0,36089889.0,182791.0,182791.0,https://pypi.org/project/statsmodels,35738003.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,24632057.0,1.0,,,,,,,,,,,,,,,,,,
23,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2026-04-23 15:11:38.000000,2026-04-23 13:03:44,35316.0,3478.0,329.0,26753.0,1625.0,5335.0,35472.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",1051.0,45,True,2343.0,2026-04-16 13:09:00,jax-v0.10.0,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,18309702.0,49052.0,49052.0,https://pypi.org/project/jax,18255301.0,https://anaconda.org/conda-forge/jaxlib,2026-03-26 21:01:59.769,3808116.0,1.0,,,,,,,,,,,,,,,,,,
24,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2026-04-23 14:40:34.000000,2026-04-23 14:40:34,57729.0,5828.0,709.0,58966.0,999.0,18247.0,23847.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1514.0,45,True,731.0,2026-01-31 07:13:02,3.3.0,69.0,,paddlepaddle,,,['paddle'],15468.0,1654262.0,9285.0,9285.0,https://pypi.org/project/paddlepaddle,1654129.0,,,,1.0,,,,,,,,,,,,,,,,,,
25,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2026-04-23 11:19:36.000000,2026-04-23 11:19:36,8285.0,3423.0,274.0,4582.0,150.0,3231.0,16843.0,Network Analysis in Python.,831.0,45,False,66.0,2025-12-08 17:03:31,networkx-3.6.1,65.0,,networkx,conda-forge/networkx,,,113.0,249720143.0,446831.0,446831.0,https://pypi.org/project/networkx,249269889.0,https://anaconda.org/conda-forge/networkx,2025-12-08 17:32:15.937,30617278.0,1.0,,,,,,,,,,,,,,,,,,
26,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2026-04-23 00:27:14.000000,2026-04-23 00:27:13,15122.0,2911.0,441.0,1633.0,261.0,1638.0,14595.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,493.0,45,True,178.0,,,22.0,,nltk,conda-forge/nltk,,,,56485354.0,417081.0,417081.0,https://pypi.org/project/nltk,56422725.0,https://anaconda.org/conda-forge/nltk,2026-03-24 08:28:25.393,3820429.0,1.0,,,,,,,,,,,,,,,,,,
27,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2026-04-22 10:20:36.000000,2026-04-22 10:20:36,9743.0,1834.0,203.0,6531.0,1025.0,4497.0,13806.0,Parallel computing with task scheduling.,643.0,45,True,41.0,2026-03-19 09:37:40,2026.3.0,207.0,,dask,conda-forge/dask,,,,27473881.0,79143.0,79143.0,https://pypi.org/project/dask,27249762.0,https://anaconda.org/conda-forge/dask,2026-03-19 09:42:00.501,15912517.0,1.0,,,,,,,,,,stable/dask,,,,,,,,
28,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2026-04-23 04:21:20.000000,2026-04-23 03:11:54,6873.0,10179.0,534.0,3947.0,182.0,10380.0,76339.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",288.0,44,True,73.0,2026-04-21 08:40:47,3.5.0,31.0,,paddleocr,,,['paddle'],2040303.0,1842395.0,6612.0,6612.0,https://pypi.org/project/paddleocr,1811943.0,,,,1.0,,,,,,,,,,,,,,,,,,
29,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2026-04-23 11:44:35.000000,2026-04-21 09:35:32,11073.0,3638.0,253.0,11113.0,839.0,6677.0,31074.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1060.0,44,True,69.0,2026-01-30 14:57:51,2.6.1,128.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,['pytorch'],17991.0,12037410.0,49826.0,49826.0,https://pypi.org/project/pytorch-lightning,12009358.0,https://anaconda.org/conda-forge/pytorch-lightning,2026-01-30 19:49:26.784,1940753.0,2.0,,,,,,,,,,,,,,,,,,
30,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2026-04-22 19:13:27.000000,2026-04-22 19:11:36,1728.0,3132.0,271.0,868.0,113.0,1572.0,23163.0,Download market data from Yahoo! Finances API.,161.0,44,True,52.0,2026-04-16 19:50:47,1.3.0,100.0,,yfinance,ranaroussi/yfinance,,,,19147743.0,88281.0,88281.0,https://pypi.org/project/yfinance,19146009.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98845.0,1.0,,,,,,,,,,,,,,,,,,
31,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2026-04-23 15:06:36.000000,2026-04-23 15:06:35,2776.0,2710.0,147.0,930.0,1301.0,1226.0,18579.0,State-of-the-Art Text Embeddings.,260.0,44,True,306.0,2026-04-14 13:35:25,5.4.1,64.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,['pytorch'],,23671245.0,132769.0,132769.0,https://pypi.org/project/sentence-transformers,23647369.0,https://anaconda.org/conda-forge/sentence-transformers,2026-04-14 18:18:25.473,1599740.0,1.0,,,,,,,,,,,,,,,,,,
32,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2026-04-23 13:51:47.000000,2026-04-23 13:48:57,5442.0,2195.0,1651.0,5520.0,391.0,2896.0,14111.0,WebGL2 powered visualization framework.,315.0,44,True,161.0,2026-04-17 23:40:09,9.3.1,100.0,,pydeck,conda-forge/pydeck,,['jupyter'],,24462401.0,9471.0,9471.0,https://pypi.org/project/pydeck,23618266.0,https://anaconda.org/conda-forge/pydeck,2026-04-16 20:26:22.430,960552.0,1.0,,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,830214.0,,,,,,,,,
33,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2026-04-23 10:27:58.000000,2026-04-23 10:27:58,20796.0,1303.0,121.0,4383.0,22.0,1765.0,14031.0,A hyperparameter optimization framework.,386.0,44,True,347.0,2026-03-16 04:59:17,4.8.0,78.0,,optuna,conda-forge/optuna,,,,16946900.0,31751.0,31751.0,https://pypi.org/project/optuna,16892932.0,https://anaconda.org/conda-forge/optuna,2026-03-16 10:01:23.826,3777779.0,1.0,,,,,,,,,,,,,,,,,,
34,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2026-04-23 16:40:37.000000,2026-04-23 02:03:34,9268.0,849.0,61.0,7921.0,706.0,3123.0,11023.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",234.0,44,True,361.0,2026-04-23 16:40:38,0.26.1,107.0,wandb/wandb,wandb,conda-forge/wandb,,,1432.0,23108213.0,87419.0,87419.0,https://pypi.org/project/wandb,23087291.0,https://anaconda.org/conda-forge/wandb,2026-04-20 17:07:40.024,1441667.0,1.0,,,,,,,,,,,,,,,,,,
35,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2026-04-23 16:04:27.000000,2026-04-23 16:01:25,1967.0,4250.0,493.0,2094.0,224.0,2516.0,39817.0,A library for efficient similarity search and clustering of dense vectors.,298.0,43,True,281.0,2026-03-06 17:49:04,1.14.1,25.0,,pymilvus,conda-forge/faiss,,,,9630548.0,4999.0,4999.0,https://pypi.org/project/pymilvus,9578751.0,https://anaconda.org/conda-forge/faiss,2026-03-19 20:40:19.980,3625792.0,1.0,,,,,,,,,,,,,,,,,,
36,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2026-03-29 21:12:40.594000,2026-03-28 20:59:08,16311.0,4583.0,560.0,4091.0,161.0,5593.0,33502.0,Industrial-strength Natural Language Processing (NLP) in Python.,780.0,43,True,35.0,2026-03-29 07:47:14,release-v3.8.14,100.0,,spacy,conda-forge/spacy,,,11008.0,21434603.0,143803.0,143803.0,https://pypi.org/project/spacy,21319730.0,https://anaconda.org/conda-forge/spacy,2026-03-29 21:12:40.594,8032609.0,1.0,,,,,,,,,,,,,,,,,,
37,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2026-04-22 17:42:34.000000,2026-04-22 17:26:30,2979.0,3601.0,244.0,1583.0,540.0,2229.0,25341.0,A game theoretic approach to explain the output of any machine learning model.,312.0,43,True,83.0,2026-03-04 09:04:18,0.51.0,63.0,shap/shap,shap,conda-forge/shap,,,,14779790.0,36752.0,36752.0,https://pypi.org/project/shap,14646107.0,https://anaconda.org/conda-forge/shap,2026-03-13 10:01:10.151,8555767.0,1.0,,,,,,,,,,,,,,,,,,
38,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2026-04-20 19:32:42.000000,2026-04-20 19:22:45,3669.0,3866.0,427.0,4472.0,230.0,2892.0,20700.0,Open standard for machine learning interoperability.,382.0,43,True,132.0,2026-03-27 20:35:27,1.21.0,37.0,,onnx,conda-forge/onnx,,,28241.0,17105704.0,51699.0,51699.0,https://pypi.org/project/onnx,17067706.0,https://anaconda.org/conda-forge/onnx,2026-04-01 23:47:32.564,2640573.0,1.0,,,,,,,,,,,,,,,,,,
39,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2026-04-23 07:34:16.000000,2026-04-20 23:06:20,21001.0,4201.0,423.0,6604.0,822.0,7361.0,20379.0,"Interactive Data Visualization in the browser, from Python.",726.0,43,True,85.0,,,75.0,,bokeh,conda-forge/bokeh,,,,7983281.0,105378.0,105378.0,https://pypi.org/project/bokeh,7708722.0,https://anaconda.org/conda-forge/bokeh,2026-03-12 08:05:45.772,19219185.0,1.0,,,,,,,,,,,,,,,,,,
40,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2026-04-23 14:53:27.000000,2026-04-23 14:48:08,3099.0,5029.0,316.0,731.0,48.0,984.0,36684.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",192.0,42,True,51.0,2026-03-23 18:13:40,1.0.26,76.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,['pytorch'],8786422.0,13457230.0,64006.0,64006.0,https://pypi.org/project/timm,13342561.0,https://anaconda.org/conda-forge/timm,2026-03-24 14:56:09.351,607827.0,1.0,,,,,,,,,,,,,,,,,,
41,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2026-01-22 13:03:07.000000,2026-01-22 13:03:04,3246.0,2024.0,249.0,1172.0,173.0,2479.0,13828.0,Statistical data visualization in Python.,216.0,42,True,,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,561.0,46478732.0,711604.0,711604.0,https://pypi.org/project/seaborn,46243416.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,16471915.0,1.0,,,,,,,,,,,,,,,,,,
