,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
10,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2026-04-30 10:28:38.000000,2026-04-30 01:01:57,12339.0,19096.0,1856.0,9262.0,191.0,12551.0,64050.0,Deep Learning for humans.,1511.0,51,True,414.0,2026-04-03 01:45:49,3.14.0,87.0,,keras,conda-forge/keras,https://keras.io,['tensorflow'],,20487459.0,306964.0,306964.0,https://pypi.org/project/keras,20416392.0,https://anaconda.org/conda-forge/keras,2026-04-03 13:08:01.028,4974710.0,1.0,,,,,,,,,,,,,,,,,,
11,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2026-04-29 20:32:09.000000,2026-04-29 20:32:09,54367.0,8155.0,577.0,20277.0,1092.0,10165.0,22755.0,matplotlib: plotting with Python.,1912.0,51,True,562.0,2026-04-23 23:01:48,3.10.9,99.0,,matplotlib,conda-forge/matplotlib,,,,212077228.0,1891900.0,1891900.0,https://pypi.org/project/matplotlib,211550508.0,https://anaconda.org/conda-forge/matplotlib,2026-04-28 17:59:50.215,36870404.0,1.0,,,,,,,,,,,,,,,,,,
12,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2026-04-30 12:26:59.000000,2026-04-30 12:26:59,37390.0,5579.0,341.0,13633.0,1467.0,9960.0,14650.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1904.0,51,True,527.0,2026-02-23 01:27:41,1.17.1,100.0,,scipy,conda-forge/scipy,,,128028.0,368781995.0,1437533.0,1437533.0,https://pypi.org/project/scipy,367561148.0,https://anaconda.org/conda-forge/scipy,2026-02-24 00:47:38.871,79283970.0,1.0,,,,,,,,,,,,,,,,,,
13,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2026-04-30 17:47:26.000000,2026-04-30 03:39:08,38119.0,7573.0,196.0,16014.0,1248.0,8917.0,45329.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1498.0,49,False,6752.0,2026-04-29 02:47:24,1.84.0-dev.1,100.0,,litellm,,,others,,283957577.0,23379.0,23379.0,https://pypi.org/project/litellm,283957577.0,,,,1.0,,,,,,5.0,,,,,,,,,,,,
14,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2026-04-30 13:13:24.000000,2026-04-30 13:13:24,20658.0,2277.0,217.0,5965.0,66.0,3346.0,13544.0,Python Imaging Library (fork).,502.0,49,True,321.0,2026-04-01 14:52:51,12.2.0,64.0,,Pillow,conda-forge/pillow,,,,438828748.0,2441171.0,2441171.0,https://pypi.org/project/Pillow,437786415.0,https://anaconda.org/conda-forge/pillow,2026-04-01 17:13:03.478,71920995.0,1.0,,,,,,,,,,,,,,,,,,
15,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2026-04-30 16:31:47.000000,2026-04-30 16:31:46,30185.0,7384.0,480.0,40055.0,2935.0,19695.0,42383.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1558.0,48,True,1165.0,2026-04-22 20:24:41,ray-2.55.1,100.0,,ray,conda-forge/ray-tune,,,270.0,51704427.0,28274.0,28274.0,https://pypi.org/project/ray,51687282.0,https://anaconda.org/conda-forge/ray-tune,2026-04-29 21:39:59.304,1097118.0,1.0,,,,,,,,,,,,,,,,,,
16,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2026-04-30 10:36:03.000000,2026-04-30 09:28:48,12002.0,5520.0,319.0,17225.0,1502.0,3811.0,25654.0,"The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug,..",1041.0,47,True,1545.0,2026-04-08 05:29:25,3.11.1,118.0,,mlflow,conda-forge/mlflow,,,201402.0,35610463.0,67778.0,67778.0,https://pypi.org/project/mlflow,35544954.0,https://anaconda.org/conda-forge/mlflow,2026-04-08 10:33:07.050,4194071.0,1.0,,,,,,,,,,,,,,,,,,
17,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2026-04-21 22:32:10.000000,2026-04-21 22:32:10,8581.0,2764.0,274.0,2078.0,711.0,2631.0,18490.0,The interactive graphing library for Python.,319.0,47,True,184.0,2026-04-09 20:32:54,6.7.0,116.0,,plotly,conda-forge/plotly,,,1197.0,61557809.0,469935.0,469935.0,https://pypi.org/project/plotly,61362482.0,https://anaconda.org/conda-forge/plotly,2026-03-04 12:56:09.078,13765228.0,1.0,,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,1441.0,,,,,,,,,
18,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2026-04-30 17:25:30.000000,2026-04-30 17:25:29,62037.0,5202.0,288.0,15118.0,4658.0,9434.0,14595.0,A computer algebra system written in pure Python.,1486.0,47,False,354.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,572007.0,149968737.0,299421.0,299421.0,https://pypi.org/project/sympy,149771860.0,https://anaconda.org/conda-forge/sympy,2026-02-24 17:00:41.277,13712881.0,1.0,,,,,,,,,,,,,,,,,,
19,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2026-04-30 11:27:53.000000,2026-04-30 11:27:52,7813.0,8372.0,886.0,6508.0,396.0,5256.0,28332.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",686.0,46,True,128.0,2026-02-10 08:14:33,3.2.0,75.0,,xgboost,conda-forge/xgboost,https://xgboost.readthedocs.io/en/latest/,,26329.0,42524119.0,170796.0,170796.0,https://pypi.org/project/xgboost,42417259.0,https://anaconda.org/conda-forge/xgboost,2026-02-26 21:35:23.462,7360918.0,1.0,,,,,,,,,,,,,,,,,,
20,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2026-04-30 17:05:45.000000,2026-04-28 20:44:28,9430.0,2233.0,421.0,1546.0,509.0,1583.0,24166.0,Data Apps & Dashboards for Python. No JavaScript Required.,207.0,46,True,235.0,2026-03-23 20:44:33,4.1.0,122.0,,dash,conda-forge/dash,,,294.0,8962345.0,90371.0,90371.0,https://pypi.org/project/dash,8929178.0,https://anaconda.org/conda-forge/dash,2026-03-24 07:11:31.432,2321510.0,1.0,,,,,,,,,,,,,,,,,,
21,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2026-04-30 18:09:39.000000,2026-04-30 18:09:36,6122.0,2523.0,200.0,7836.0,862.0,1274.0,19085.0,Development repository for the Triton language and compiler.,579.0,46,True,532.0,2026-01-21 23:27:22,3.6.0,4.0,triton-lang/triton,triton,,,,3660.0,57597834.0,81949.0,81949.0,https://pypi.org/project/triton,57597428.0,,,,1.0,,,,,,,,,,,,,,,,,,
22,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2026-04-29 13:37:01.000000,2026-04-28 23:25:45,15136.0,2912.0,440.0,1637.0,262.0,1640.0,14601.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,497.0,46,True,192.0,,,22.0,,nltk,conda-forge/nltk,,,,57955684.0,417409.0,417409.0,https://pypi.org/project/nltk,57892842.0,https://anaconda.org/conda-forge/nltk,2026-03-24 08:28:25.393,3833421.0,1.0,,,,,,,,,,,,,,,,,,
23,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2026-04-16 11:24:42.000000,2026-04-16 11:24:42,16034.0,3152.0,282.0,4145.0,2776.0,2870.0,11389.0,Statsmodels: statistical modeling and econometrics in Python.,483.0,46,True,71.0,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,39.0,36722180.0,182973.0,182973.0,https://pypi.org/project/statsmodels,36368721.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,24742161.0,1.0,,,,,,,,,,,,,,,,,,
24,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2026-04-30 16:45:46.000000,2026-04-30 16:38:21,8517.0,3378.0,193.0,6338.0,446.0,6146.0,42469.0,"Wrap UIs around any model, share with anyone.",493.0,45,True,228.0,2026-04-30 16:46:09,gradio@6.14.0,100.0,,gradio,,,,,16194234.0,87128.0,87128.0,https://pypi.org/project/gradio,16194234.0,,,,1.0,,,,,,,,,,,,,,,,,,
25,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2026-04-30 15:39:25.000000,2026-04-30 15:29:19,35499.0,3492.0,329.0,26920.0,1631.0,5337.0,35514.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",1057.0,45,True,2418.0,2026-04-16 13:09:00,jax-v0.10.0,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,19204420.0,49104.0,49104.0,https://pypi.org/project/jax,19149633.0,https://anaconda.org/conda-forge/jaxlib,2026-03-26 21:01:59.769,3835152.0,1.0,,,,,,,,,,,,,,,,,,
26,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2026-04-30 10:58:50.000000,2026-04-30 10:58:50,57767.0,5831.0,709.0,59046.0,991.0,18257.0,23871.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1517.0,45,True,708.0,2026-01-31 07:13:02,3.3.0,69.0,,paddlepaddle,,,['paddle'],15469.0,1694813.0,9314.0,9314.0,https://pypi.org/project/paddlepaddle,1694680.0,,,,1.0,,,,,,,,,,,,,,,,,,
27,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2026-04-30 10:56:38.000000,2026-04-23 15:06:35,2776.0,2713.0,147.0,930.0,1302.0,1226.0,18615.0,State-of-the-Art Text Embeddings.,260.0,45,True,292.0,2026-04-14 13:35:25,5.4.1,64.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,['pytorch'],,24294260.0,133241.0,133241.0,https://pypi.org/project/sentence-transformers,24270035.0,https://anaconda.org/conda-forge/sentence-transformers,2026-04-14 18:18:25.473,1623133.0,1.0,,,,,,,,,,,,,,,,,,
28,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2026-04-30 02:16:03.000000,2026-04-30 02:16:03,8291.0,3424.0,274.0,4588.0,149.0,3234.0,16864.0,Network Analysis in Python.,830.0,45,False,68.0,2025-12-08 17:03:31,networkx-3.6.1,65.0,,networkx,conda-forge/networkx,,,116.0,240797702.0,447613.0,447613.0,https://pypi.org/project/networkx,240344640.0,https://anaconda.org/conda-forge/networkx,2025-12-08 17:32:15.937,30808280.0,1.0,,,,,,,,,,,,,,,,,,
29,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2026-04-28 16:39:15.000000,2026-04-28 16:39:15,9747.0,1833.0,202.0,6535.0,1025.0,4497.0,13813.0,Parallel computing with task scheduling.,644.0,45,True,38.0,2026-03-19 09:37:40,2026.3.0,207.0,,dask,conda-forge/dask,,,,27112361.0,79200.0,79200.0,https://pypi.org/project/dask,26887335.0,https://anaconda.org/conda-forge/dask,2026-03-19 09:42:00.501,15976895.0,1.0,,,,,,,,,,stable/dask,,,,,,,,
30,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2026-04-30 16:52:30.000000,2026-04-28 19:34:14,9283.0,852.0,61.0,7951.0,704.0,3127.0,11039.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",234.0,45,True,350.0,2026-04-23 16:40:38,0.26.1,108.0,wandb/wandb,wandb,conda-forge/wandb,,,1446.0,24167476.0,87587.0,87587.0,https://pypi.org/project/wandb,24146395.0,https://anaconda.org/conda-forge/wandb,2026-04-24 19:16:46.953,1452559.0,1.0,,,,,,,,,,,,,,,,,,
31,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2026-04-28 03:51:17.000000,2026-04-28 03:49:39,6876.0,10226.0,533.0,3952.0,152.0,10422.0,76882.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",289.0,44,True,66.0,2026-04-21 08:40:47,3.5.0,31.0,,paddleocr,,,['paddle'],2041058.0,1960799.0,6638.0,6638.0,https://pypi.org/project/paddleocr,1930336.0,,,,1.0,,,,,,,,,,,,,,,,,,
32,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2026-04-29 02:07:46.000000,2026-04-28 17:33:58,11074.0,3641.0,254.0,11116.0,841.0,6680.0,31097.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1060.0,44,True,62.0,2026-01-30 14:57:51,2.6.1,128.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,['pytorch'],18302.0,11633391.0,49879.0,49879.0,https://pypi.org/project/pytorch-lightning,11605196.0,https://anaconda.org/conda-forge/pytorch-lightning,2026-01-30 19:49:26.784,1950412.0,2.0,,,,,,,,,,,,,,,,,,
33,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2026-04-29 20:09:56.000000,2026-04-27 18:50:18,1730.0,3150.0,273.0,880.0,110.0,1580.0,23298.0,Download market data from Yahoo! Finances API.,162.0,44,True,49.0,2026-04-16 19:50:47,1.3.0,100.0,,yfinance,ranaroussi/yfinance,,,,18878523.0,88423.0,88423.0,https://pypi.org/project/yfinance,18876789.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98867.0,1.0,,,,,,,,,,,,,,,,,,
34,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2026-04-30 10:00:04.000000,2026-04-28 22:53:46,5444.0,2195.0,1650.0,5528.0,392.0,2898.0,14128.0,WebGL2 powered visualization framework.,315.0,44,True,157.0,2026-04-30 08:28:32,9.3.2,100.0,,pydeck,conda-forge/pydeck,,['jupyter'],,25275804.0,9484.0,9484.0,https://pypi.org/project/pydeck,24406465.0,https://anaconda.org/conda-forge/pydeck,2026-04-16 20:26:22.430,965999.0,1.0,,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,855340.0,,,,,,,,,
35,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2026-04-28 01:25:58.000000,2026-04-28 01:25:58,20804.0,1309.0,122.0,4391.0,20.0,1767.0,14085.0,A hyperparameter optimization framework.,386.0,44,True,344.0,2026-03-16 04:59:17,4.8.0,78.0,,optuna,conda-forge/optuna,,,,16698118.0,31866.0,31866.0,https://pypi.org/project/optuna,16643911.0,https://anaconda.org/conda-forge/optuna,2026-03-16 10:01:23.826,3794526.0,1.0,,,,,,,,,,,,,,,,,,
36,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2026-04-29 13:52:37.000000,2026-04-29 13:52:34,1955.0,1315.0,94.0,2029.0,74.0,1900.0,9646.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",403.0,44,True,47.0,2026-03-04 20:15:55,1.13.0,71.0,,accelerate,conda-forge/accelerate,,['pytorch'],,24482967.0,112152.0,112152.0,https://pypi.org/project/accelerate,24459388.0,https://anaconda.org/conda-forge/accelerate,2026-03-05 17:39:00.193,1273301.0,1.0,,,,,,,,,,,,,,,,,,
37,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2026-04-30 14:50:34.000000,2026-04-30 14:48:17,1990.0,4257.0,492.0,2117.0,223.0,2518.0,39894.0,A library for efficient similarity search and clustering of dense vectors.,300.0,43,True,297.0,2026-03-06 17:49:04,1.14.1,25.0,,pymilvus,conda-forge/faiss,,,,7660602.0,4999.0,4999.0,https://pypi.org/project/pymilvus,7608450.0,https://anaconda.org/conda-forge/faiss,2026-03-19 20:40:19.980,3650671.0,1.0,,,,,,,,,,,,,,,,,,
38,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2026-03-29 21:12:40.594000,2026-03-28 20:59:08,16311.0,4586.0,560.0,4091.0,162.0,5593.0,33532.0,Industrial-strength Natural Language Processing (NLP) in Python.,780.0,43,True,35.0,2026-03-29 07:47:14,release-v3.8.14,100.0,,spacy,conda-forge/spacy,,,11096.0,21704324.0,143967.0,143967.0,https://pypi.org/project/spacy,21588679.0,https://anaconda.org/conda-forge/spacy,2026-03-29 21:12:40.594,8086604.0,1.0,,,,,,,,,,,,,,,,,,
39,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2026-04-28 21:07:42.000000,2026-04-28 21:07:42,2988.0,3637.0,244.0,1684.0,573.0,2240.0,25365.0,A game theoretic approach to explain the output of any machine learning model.,316.0,43,True,89.0,2026-03-04 09:04:18,0.51.0,63.0,shap/shap,shap,conda-forge/shap,,,,14601625.0,36833.0,36833.0,https://pypi.org/project/shap,14467237.0,https://anaconda.org/conda-forge/shap,2026-03-13 10:01:10.151,8600847.0,1.0,,,,,,,,,,,,,,,,,,
40,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2026-04-30 14:08:03.000000,2026-04-30 14:08:00,3681.0,3867.0,426.0,4484.0,229.0,2894.0,20742.0,Open standard for machine learning interoperability.,383.0,43,True,123.0,2026-03-27 20:35:27,1.21.0,37.0,,onnx,conda-forge/onnx,,,28255.0,17729566.0,51811.0,51811.0,https://pypi.org/project/onnx,17691151.0,https://anaconda.org/conda-forge/onnx,2026-04-01 23:47:32.564,2669701.0,1.0,,,,,,,,,,,,,,,,,,
41,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2026-04-30 12:20:38.000000,2026-04-28 12:02:29,21006.0,4201.0,422.0,6609.0,825.0,7364.0,20376.0,"Interactive Data Visualization in the browser, from Python.",726.0,43,True,78.0,,,75.0,,bokeh,conda-forge/bokeh,,,,7780527.0,105407.0,105407.0,https://pypi.org/project/bokeh,7505060.0,https://anaconda.org/conda-forge/bokeh,2026-03-12 08:05:45.772,19282750.0,1.0,,,,,,,,,,,,,,,,,,
