,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
10,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2026-05-07 04:21:59.000000,2026-05-06 21:02:29,12368.0,19101.0,1855.0,9296.0,161.0,12587.0,64062.0,Deep Learning for humans.,1513.0,51,True,420.0,2026-04-03 01:45:49,3.14.0,87.0,,keras,conda-forge/keras,https://keras.io,['tensorflow'],,21029195.0,307066.0,307066.0,https://pypi.org/project/keras,20958835.0,https://anaconda.org/conda-forge/keras,2026-04-03 13:08:01.028,4995577.0,1.0,,,,,,,,,,,,,,,,,,
11,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2026-05-07 15:57:51.000000,2026-05-07 09:38:18,54391.0,8155.0,577.0,20309.0,1081.0,10181.0,22772.0,matplotlib: plotting with Python.,1913.0,51,True,516.0,2026-04-23 23:01:48,3.10.9,99.0,,matplotlib,conda-forge/matplotlib,,,,219593992.0,1893099.0,1893099.0,https://pypi.org/project/matplotlib,219071552.0,https://anaconda.org/conda-forge/matplotlib,2026-04-28 17:59:50.215,37093269.0,1.0,,,,,,,,,,,,,,,,,,
12,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2026-05-07 08:42:59.000000,2026-05-07 08:42:59,37469.0,5582.0,341.0,13649.0,1467.0,9964.0,14668.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1906.0,51,True,561.0,2026-02-23 01:27:41,1.17.1,100.0,,scipy,conda-forge/scipy,,,129694.0,375222916.0,1438825.0,1438825.0,https://pypi.org/project/scipy,374013648.0,https://anaconda.org/conda-forge/scipy,2026-02-24 00:47:38.871,79739162.0,1.0,,,,,,,,,,,,,,,,,,
13,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2026-05-07 16:57:07.000000,2026-05-07 16:06:56,38981.0,7719.0,196.0,16425.0,1263.0,8985.0,46053.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1514.0,49,False,7135.0,2026-05-06 02:53:37,1.83.10-stable.patch.1,100.0,,litellm,,,others,,358217486.0,23585.0,23585.0,https://pypi.org/project/litellm,358217486.0,,,,1.0,,,,,,5.0,,,,,,,,,,,,
14,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-05-07 16:50:22.000000,2026-05-07 16:50:20,9642.0,4190.0,327.0,9068.0,1101.0,4784.0,44485.0,Streamlit A faster way to build and share data apps.,325.0,48,True,599.0,2026-04-28 22:13:38,1.57.0,100.0,,streamlit,,,,,27454854.0,1009043.0,1009043.0,https://pypi.org/project/streamlit,27454854.0,,,,1.0,,,,,,,,,,,,,,,,,,
15,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2026-05-07 16:31:28.000000,2026-05-07 16:07:05,30265.0,7398.0,478.0,40188.0,2950.0,19700.0,42445.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1561.0,48,True,1151.0,2026-04-22 20:24:41,ray-2.55.1,100.0,,ray,conda-forge/ray-tune,,,270.0,52634463.0,28330.0,28330.0,https://pypi.org/project/ray,52617483.0,https://anaconda.org/conda-forge/ray-tune,2026-05-07 00:18:03.130,1103534.0,1.0,,,,,,,,,,,,,,,,,,
16,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2026-05-07 11:19:27.000000,2026-05-07 11:15:12,12031.0,5548.0,320.0,17298.0,1511.0,3815.0,25807.0,"The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug,..",1045.0,47,True,1457.0,2026-05-05 23:48:58,3.12.0,119.0,,mlflow,conda-forge/mlflow,,,32834.0,36237889.0,67848.0,67848.0,https://pypi.org/project/mlflow,36177604.0,https://anaconda.org/conda-forge/mlflow,2026-05-07 07:52:06.818,4215485.0,1.0,,,,,,,,,,,,,,,,,,
17,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2026-05-04 22:49:02.000000,2026-05-01 16:57:56,8586.0,2762.0,274.0,2082.0,712.0,2631.0,18505.0,The interactive graphing library for Python.,320.0,47,True,186.0,2026-04-09 20:32:54,6.7.0,116.0,,plotly,conda-forge/plotly,,,1210.0,63617820.0,470293.0,470293.0,https://pypi.org/project/plotly,63423818.0,https://anaconda.org/conda-forge/plotly,2026-03-04 12:56:09.078,13861519.0,1.0,,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,1471.0,,,,,,,,,
18,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2026-05-05 22:00:42.000000,2026-05-05 22:00:42,62041.0,5211.0,287.0,15132.0,4668.0,9436.0,14615.0,A computer algebra system written in pure Python.,1486.0,47,False,292.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,572217.0,150877874.0,299940.0,299940.0,https://pypi.org/project/sympy,150682233.0,https://anaconda.org/conda-forge/sympy,2026-02-24 17:00:41.277,13818702.0,1.0,,,,,,,,,,,,,,,,,,
19,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2026-05-05 09:52:03.000000,2026-05-05 09:52:03,7815.0,8373.0,885.0,6510.0,395.0,5257.0,28352.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",686.0,46,True,113.0,2026-02-10 08:14:33,3.2.0,75.0,,xgboost,conda-forge/xgboost,https://xgboost.readthedocs.io/en/latest/,,26364.0,42756621.0,170930.0,170930.0,https://pypi.org/project/xgboost,42650895.0,https://anaconda.org/conda-forge/xgboost,2026-02-26 21:35:23.462,7388252.0,1.0,,,,,,,,,,,,,,,,,,
20,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2026-05-07 14:05:48.000000,2026-05-07 14:05:47,9438.0,2234.0,422.0,1548.0,508.0,1585.0,24151.0,Data Apps & Dashboards for Python. No JavaScript Required.,208.0,46,True,227.0,2026-03-23 20:44:33,4.1.0,122.0,,dash,conda-forge/dash,,,298.0,9257594.0,90405.0,90405.0,https://pypi.org/project/dash,9224728.0,https://anaconda.org/conda-forge/dash,2026-03-24 07:11:31.432,2333328.0,1.0,,,,,,,,,,,,,,,,,,
21,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2026-05-07 17:09:07.000000,2026-05-07 17:09:05,6169.0,2547.0,199.0,7906.0,863.0,1278.0,19120.0,Development repository for the Triton language and compiler.,585.0,46,True,534.0,2026-01-21 23:27:22,3.6.0,4.0,triton-lang/triton,triton,,,,3704.0,59640925.0,82267.0,82267.0,https://pypi.org/project/triton,59640555.0,,,,1.0,,,,,,,,,,,,,,,,,,
22,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2026-05-01 11:48:51.000000,2026-05-01 11:48:42,15137.0,2908.0,440.0,1639.0,262.0,1640.0,14604.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,497.0,46,True,193.0,,,22.0,,nltk,conda-forge/nltk,,,,60266626.0,417719.0,417719.0,https://pypi.org/project/nltk,60204574.0,https://anaconda.org/conda-forge/nltk,2026-03-24 08:28:25.393,3847271.0,1.0,,,,,,,,,,,,,,,,,,
23,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2026-04-16 11:24:42.000000,2026-04-16 11:24:42,16034.0,3155.0,282.0,4148.0,2776.0,2870.0,11394.0,Statsmodels: statistical modeling and econometrics in Python.,483.0,46,True,71.0,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,39.0,36796997.0,183106.0,183106.0,https://pypi.org/project/statsmodels,36446262.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,24902223.0,1.0,,,,,,,,,,,,,,,,,,
24,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2026-05-07 15:52:40.000000,2026-05-07 15:52:20,35612.0,3507.0,329.0,27056.0,1639.0,5343.0,35566.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",1058.0,45,True,2390.0,2026-04-16 13:09:00,jax-v0.10.0,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,20128648.0,49175.0,49175.0,https://pypi.org/project/jax,20074281.0,https://anaconda.org/conda-forge/jaxlib,2026-03-26 21:01:59.769,3860088.0,1.0,,,,,,,,,,,,,,,,,,
25,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2026-05-07 11:53:16.000000,2026-05-07 11:53:15,57779.0,5831.0,709.0,59089.0,986.0,18265.0,23873.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1517.0,45,True,635.0,2026-01-31 07:13:02,3.3.0,69.0,,paddlepaddle,,,['paddle'],15469.0,1708492.0,9328.0,9328.0,https://pypi.org/project/paddlepaddle,1708360.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2026-05-07 15:04:30.000000,2026-05-07 15:04:29,2785.0,2720.0,146.0,939.0,1303.0,1227.0,18644.0,"State-of-the-Art Embeddings, Retrieval, and Reranking.",261.0,45,True,281.0,2026-04-14 13:35:25,5.4.1,64.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,['pytorch'],,25927588.0,133505.0,133505.0,https://pypi.org/project/sentence-transformers,25903404.0,https://anaconda.org/conda-forge/sentence-transformers,2026-04-14 18:18:25.473,1644559.0,1.0,,,,,,,,,,,,,,,,,,
27,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2026-05-07 11:58:37.000000,2026-05-07 11:58:37,9760.0,1836.0,202.0,6548.0,1026.0,4499.0,13822.0,Parallel computing with task scheduling.,647.0,45,True,40.0,2026-03-19 09:37:40,2026.3.0,207.0,,dask,conda-forge/dask,,,,26591638.0,79265.0,79265.0,https://pypi.org/project/dask,26368798.0,https://anaconda.org/conda-forge/dask,2026-03-19 09:42:00.501,16044502.0,1.0,,,,,,,,,,stable/dask,,,,,,,,
28,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2026-05-07 01:25:23.000000,2026-05-06 18:11:21,9299.0,853.0,62.0,7973.0,706.0,3127.0,11049.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",235.0,45,True,342.0,2026-04-23 16:40:38,0.26.1,108.0,wandb/wandb,wandb,conda-forge/wandb,,,1453.0,24765995.0,87697.0,87697.0,https://pypi.org/project/wandb,24745058.0,https://anaconda.org/conda-forge/wandb,2026-04-24 19:16:46.953,1463620.0,1.0,,,,,,,,,,,,,,,,,,
29,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2026-05-06 03:09:43.000000,2026-05-06 03:08:19,6877.0,10260.0,534.0,3954.0,144.0,10433.0,77283.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",289.0,44,True,58.0,2026-04-21 08:40:47,3.5.0,31.0,,paddleocr,,,['paddle'],2041634.0,2090460.0,6653.0,6653.0,https://pypi.org/project/paddleocr,2060436.0,,,,1.0,,,,,,,,,,,,,,,,,,
30,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2026-05-07 12:29:25.000000,2026-05-05 14:37:04,11075.0,3648.0,254.0,11121.0,841.0,6683.0,31119.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1060.0,44,True,62.0,2026-01-30 14:57:51,2.6.1,128.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,['pytorch'],24139.0,11487009.0,49954.0,49954.0,https://pypi.org/project/pytorch-lightning,11458974.0,https://anaconda.org/conda-forge/pytorch-lightning,2026-01-30 19:49:26.784,1959952.0,2.0,,,,,,,,,,,,,,,,,,
31,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2026-05-05 21:17:25.000000,2026-04-30 20:12:02,1736.0,3169.0,273.0,883.0,111.0,1580.0,23459.0,Download market data from Yahoo! Finances API.,163.0,44,True,55.0,2026-04-16 19:50:47,1.3.0,100.0,,yfinance,ranaroussi/yfinance,,,,18488489.0,88528.0,88528.0,https://pypi.org/project/yfinance,18486785.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98877.0,1.0,,,,,,,,,,,,,,,,,,
32,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2026-05-07 12:14:59.000000,2026-05-02 17:26:52,5446.0,2202.0,1650.0,5532.0,391.0,2901.0,14151.0,WebGL2 powered visualization framework.,315.0,44,True,153.0,2026-04-30 08:28:32,9.3.2,100.0,,pydeck,conda-forge/pydeck,,['jupyter'],,26529735.0,9495.0,9495.0,https://pypi.org/project/pydeck,25625202.0,https://anaconda.org/conda-forge/pydeck,2026-04-16 20:26:22.430,971264.0,1.0,,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,890658.0,,,,,,,,,
33,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2026-05-01 08:29:33.000000,2026-05-01 08:29:33,20826.0,1311.0,122.0,4405.0,23.0,1769.0,14106.0,A hyperparameter optimization framework.,386.0,44,True,358.0,2026-03-16 04:59:17,4.8.0,78.0,,optuna,conda-forge/optuna,,,,17713230.0,31942.0,31942.0,https://pypi.org/project/optuna,17659584.0,https://anaconda.org/conda-forge/optuna,2026-03-16 10:01:23.826,3808875.0,1.0,,,,,,,,,,,,,,,,,,
34,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2026-05-07 12:04:37.000000,2026-05-07 12:04:35,1956.0,1323.0,94.0,2033.0,74.0,1902.0,9668.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",403.0,44,True,45.0,2026-03-04 20:15:55,1.13.0,71.0,,accelerate,conda-forge/accelerate,,['pytorch'],,24995152.0,112414.0,112414.0,https://pypi.org/project/accelerate,24971597.0,https://anaconda.org/conda-forge/accelerate,2026-03-05 17:39:00.193,1295553.0,1.0,,,,,,,,,,,,,,,,,,
35,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2026-05-07 15:53:13.000000,2026-05-07 15:50:12,2012.0,4268.0,490.0,2143.0,222.0,2519.0,39954.0,A library for efficient similarity search and clustering of dense vectors.,303.0,43,True,303.0,2026-03-06 17:49:04,1.14.1,25.0,,pymilvus,conda-forge/faiss,,,,6590533.0,5001.0,5001.0,https://pypi.org/project/pymilvus,6538786.0,https://anaconda.org/conda-forge/faiss,2026-03-19 20:40:19.980,3674041.0,1.0,,,,,,,,,,,,,,,,,,
36,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2026-03-29 21:12:40.594000,2026-03-28 20:59:08,16311.0,4586.0,559.0,4092.0,162.0,5593.0,33548.0,Industrial-strength Natural Language Processing (NLP) in Python.,780.0,43,True,35.0,2026-03-29 07:47:14,release-v3.8.14,100.0,,spacy,conda-forge/spacy,,,11229.0,22047748.0,144089.0,144089.0,https://pypi.org/project/spacy,21932812.0,https://anaconda.org/conda-forge/spacy,2026-03-29 21:12:40.594,8151775.0,1.0,,,,,,,,,,,,,,,,,,
37,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2026-05-05 17:33:34.000000,2026-05-05 17:33:29,2993.0,3644.0,245.0,1724.0,579.0,2246.0,25393.0,A game theoretic approach to explain the output of any machine learning model.,318.0,43,True,92.0,2026-03-04 09:04:18,0.51.0,63.0,shap/shap,shap,conda-forge/shap,,,,14587311.0,36888.0,36888.0,https://pypi.org/project/shap,14454401.0,https://anaconda.org/conda-forge/shap,2026-03-13 10:01:10.151,8639160.0,1.0,,,,,,,,,,,,,,,,,,
38,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2026-05-07 15:41:04.000000,2026-05-07 15:19:04,3720.0,3868.0,425.0,4522.0,209.0,2919.0,20779.0,Open standard for machine learning interoperability.,386.0,43,True,148.0,2026-03-27 20:35:27,1.21.0,37.0,,onnx,conda-forge/onnx,,,28259.0,19362090.0,51905.0,51905.0,https://pypi.org/project/onnx,19323824.0,https://anaconda.org/conda-forge/onnx,2026-04-01 23:47:32.564,2697432.0,1.0,,,,,,,,,,,,,,,,,,
39,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2026-05-05 08:19:13.000000,2026-05-04 20:47:15,21009.0,4201.0,422.0,6612.0,824.0,7367.0,20375.0,"Interactive Data Visualization in the browser, from Python.",726.0,43,True,79.0,,,75.0,,bokeh,conda-forge/bokeh,,,,7829765.0,105440.0,105440.0,https://pypi.org/project/bokeh,7557296.0,https://anaconda.org/conda-forge/bokeh,2026-03-12 08:05:45.772,19345365.0,1.0,,,,,,,,,,,,,,,,,,
40,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2026-05-06 15:02:36.000000,2026-05-06 15:02:36,14653.0,2306.0,171.0,4888.0,620.0,2243.0,6507.0,Image processing in Python.,698.0,43,False,87.0,2025-12-20 17:13:44,0.26.0,43.0,,scikit-image,conda-forge/scikit-image,,,,31215077.0,244758.0,244758.0,https://pypi.org/project/scikit-image,31072724.0,https://anaconda.org/conda-forge/scikit-image,2025-12-25 22:03:47.378,10107071.0,1.0,,,,,,,,,,,,,,,,,,
