,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2025-11-19 23:06:15.000000,2025-11-19 23:06:15,36374.0,5405.0,344.0,12865.0,1492.0,9655.0,14201.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1847.0,51,True,588.0,2025-10-28 17:42:20,1.16.3,100.0,,scipy,conda-forge/scipy,,,,1406647.0,1406647.0,https://pypi.org/project/scipy,275896238.0,277081398.0,https://anaconda.org/conda-forge/scipy,2025-11-15 19:52:17.838,71057487.0,,,,,1.0,102547.0,,,,,,,,,,,,,
11,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2025-11-18 20:56:49.000000,2025-11-18 20:56:48,11794.0,18980.0,1867.0,8477.0,224.0,12370.0,63578.0,Deep Learning for humans.,1450.0,50,True,125.0,2025-10-27 20:22:24,3.12.0,82.0,,keras,conda-forge/keras,,https://keras.io,['tensorflow'],304792.0,304792.0,https://pypi.org/project/keras,19304185.0,19374001.0,https://anaconda.org/conda-forge/keras,2025-10-28 01:59:07.277,4538056.0,,,,,1.0,,,,,,,,,,,,,,
12,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2025-11-19 00:44:16.000000,2025-11-19 00:44:16,53391.0,7953.0,587.0,19673.0,1222.0,9829.0,22023.0,matplotlib: plotting with Python.,1859.0,49,True,260.0,2025-11-13 02:16:00,3.10.8,97.0,,matplotlib,conda-forge/matplotlib,,,,1860491.0,1860491.0,https://pypi.org/project/matplotlib,123671247.0,124191801.0,https://anaconda.org/conda-forge/matplotlib,2025-11-13 19:55:38.824,33836023.0,,,,,1.0,,,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2025-11-18 07:00:44.000000,2025-11-18 07:00:44,20144.0,2211.0,216.0,5717.0,67.0,3301.0,13202.0,Python Imaging Library (Fork).,490.0,49,True,207.0,2025-10-15 18:27:27,12.0.0,61.0,,Pillow,conda-forge/pillow,,,,2397793.0,2397793.0,https://pypi.org/project/Pillow,238476889.0,239462940.0,https://anaconda.org/conda-forge/pillow,2025-10-28 14:44:55.327,63107296.0,,,,,1.0,,,,,,,,,,,,,,
14,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2025-11-20 13:41:47.000000,2025-11-20 13:41:47,28098.0,6797.0,483.0,36611.0,2857.0,19035.0,39930.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1401.0,48,True,1468.0,2025-11-01 03:27:11,ray-2.51.1,100.0,,ray,conda-forge/ray-tune,,,,26732.0,26732.0,https://pypi.org/project/ray,29848454.0,29864380.0,https://anaconda.org/conda-forge/ray-tune,2025-11-03 23:43:13.697,939469.0,,,,,1.0,268.0,,,,,,,,,,,,,
15,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-11-20 10:31:58.000000,2025-11-20 04:37:35,8563.0,3866.0,322.0,7334.0,1142.0,4469.0,42302.0,Streamlit A faster way to build and share data apps.,302.0,47,True,405.0,2025-10-29 17:07:44,1.51.0,100.0,,streamlit,,,,,1000066.0,1000066.0,https://pypi.org/project/streamlit,22409455.0,22409455.0,,,,,,,,1.0,,,,,,,,,,,,,,
16,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2025-11-20 14:09:00.000000,2025-11-20 14:03:43,9455.0,4877.0,314.0,13731.0,1558.0,3221.0,23012.0,The open source developer platform to build AI agents and models with confidence. Enhance your AI applications with..,923.0,47,True,952.0,2025-11-08 06:15:57,3.6.0,110.0,,mlflow,conda-forge/mlflow,,,,66009.0,66009.0,https://pypi.org/project/mlflow,26171957.0,26229435.0,https://anaconda.org/conda-forge/mlflow,2025-10-24 10:28:28.001,3736121.0,,,,,1.0,14.0,3.0,,,,,,,,,,,,
17,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2025-11-19 19:31:04.000000,2025-11-19 19:31:04,8321.0,2710.0,278.0,1984.0,699.0,2593.0,17996.0,The interactive graphing library for Python.,302.0,47,True,111.0,2025-11-17 18:37:45,6.5.0,113.0,,plotly,conda-forge/plotly,,,,460850.0,460850.0,https://pypi.org/project/plotly,39142637.0,39324238.0,https://anaconda.org/conda-forge/plotly,2025-11-18 01:48:53.684,11819654.0,,,,,1.0,607.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2512.0,,,,,,,,,
18,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2025-11-20 13:05:44.000000,2025-11-20 13:05:44,61294.0,4797.0,284.0,14311.0,4598.0,9235.0,14113.0,A computer algebra system written in pure Python.,1420.0,47,False,356.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,,286968.0,286968.0,https://pypi.org/project/sympy,79676985.0,79846046.0,https://anaconda.org/conda-forge/sympy,2025-04-29 17:03:51.938,10905247.0,,,,,1.0,566949.0,,,,,,,,,,,,,
19,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2025-11-20 13:33:54.000000,2025-11-20 06:46:57,7597.0,8327.0,891.0,6217.0,421.0,5159.0,27635.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",671.0,46,True,84.0,2025-11-20 13:33:54,3.1.2,73.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,167997.0,167997.0,https://pypi.org/project/xgboost,36101566.0,36206535.0,https://anaconda.org/conda-forge/xgboost,2025-11-02 08:30:50.786,6708928.0,,,,,1.0,19977.0,,,,,,,,,,,,,
20,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2025-11-20 13:52:18.000000,2025-11-20 13:52:18,56337.0,5727.0,709.0,57154.0,1003.0,18062.0,23422.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1454.0,46,True,1093.0,2025-09-08 13:41:01,3.2.0,67.0,,paddlepaddle,,,,['paddle'],8861.0,8861.0,https://pypi.org/project/paddlepaddle,875720.0,875859.0,,,,,,,,1.0,15463.0,,,,,,,,,,,,,
21,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2025-11-17 14:29:46.000000,2025-11-17 14:29:38,15888.0,3124.0,283.0,4074.0,2762.0,2854.0,11094.0,Statsmodels: statistical modeling and econometrics in Python.,467.0,46,True,137.0,2025-07-07 10:26:06,0.14.5,30.0,,statsmodels,conda-forge/statsmodels,,,,179339.0,179339.0,https://pypi.org/project/statsmodels,26073634.0,26419105.0,https://anaconda.org/conda-forge/statsmodels,2025-10-01 05:55:58.268,22455638.0,,,,,1.0,36.0,,,,,,,,,,,,,
22,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2025-11-20 13:57:19.000000,2025-11-20 12:41:06,31945.0,3204.0,323.0,23433.0,1624.0,5053.0,34027.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",986.0,45,True,1932.0,2025-11-18 18:45:35,jax-v0.8.1,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,47096.0,47096.0,https://pypi.org/project/jax,13332967.0,13383674.0,https://anaconda.org/conda-forge/jaxlib,2025-11-06 03:25:52.032,3295962.0,,,,,2.0,,,,,,,,,,,,,,
23,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2025-11-19 21:00:31.000000,2025-11-18 17:05:04,8780.0,2191.0,423.0,1377.0,521.0,1505.0,24259.0,Data Apps & Dashboards for Python. No JavaScript Required.,192.0,45,True,107.0,2025-11-12 15:53:39,3.3.0,119.0,,dash,conda-forge/dash,,,,89329.0,89329.0,https://pypi.org/project/dash,5782370.0,5814685.0,https://anaconda.org/conda-forge/dash,2025-11-15 07:01:25.643,2100439.0,,,,,1.0,124.0,,,,,,,,,,,,,
24,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2025-11-20 08:13:19.000000,2025-11-20 08:13:18,5239.0,2156.0,201.0,6599.0,813.0,1169.0,17603.0,Development repository for the Triton language and compiler.,500.0,45,True,525.0,2025-11-12 22:45:12,3.5.1,3.0,triton-lang/triton,triton,,,,,74742.0,74742.0,https://pypi.org/project/triton,42681035.0,42681445.0,,,,,,,,1.0,1643.0,,,,,,,,,,,,,
25,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2025-11-18 09:34:18.000000,2025-11-18 09:34:18,14840.0,2886.0,444.0,1565.0,258.0,1614.0,14398.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,480.0,45,True,54.0,,,20.0,,nltk,conda-forge/nltk,,,,410749.0,410749.0,https://pypi.org/project/nltk,44631615.0,44693670.0,https://anaconda.org/conda-forge/nltk,2025-10-01 15:16:27.009,3475135.0,,,,,1.0,,,,,,,,,,,,,,
26,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2025-11-20 12:10:59.000000,2025-11-20 12:10:59,9663.0,1789.0,205.0,6403.0,999.0,4463.0,13603.0,Parallel computing with task scheduling.,633.0,45,True,69.0,2025-11-06 16:55:27,2025.11.0,201.0,,dask,conda-forge/dask,,,,77612.0,77612.0,https://pypi.org/project/dask,23495203.0,23715264.0,https://anaconda.org/conda-forge/dask,2025-11-06 20:31:06.029,14524067.0,,,,,1.0,,,,,,stable/dask,,,,,,,,
27,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2025-11-19 10:37:22.000000,2025-11-18 08:49:10,6762.0,9260.0,499.0,3770.0,233.0,10027.0,64407.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",268.0,44,True,54.0,2025-11-13 14:46:03,3.3.2,27.0,,paddleocr,,,,['paddle'],6212.0,6212.0,https://pypi.org/project/paddleocr,1031080.0,1063679.0,,,,,,,,1.0,2021189.0,3.0,,,,,,,,,,,,
28,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2025-11-20 14:17:55.000000,2025-11-18 19:34:24,8127.0,3100.0,187.0,5815.0,404.0,5792.0,40570.0,"Wrap UIs around any model, share with anyone.",454.0,44,True,152.0,2025-10-08 20:13:16,gradio@5.49.1,100.0,,gradio,,,,,83962.0,83962.0,https://pypi.org/project/gradio,13747311.0,13747311.0,,,,,,,,1.0,,,,,,,,,,,,,,
29,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2025-11-20 11:48:35.000000,2025-11-20 04:38:22,27527.0,4703.0,151.0,8648.0,1057.0,6700.0,31368.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1016.0,44,False,3180.0,2025-11-20 02:03:21,1.80.0.de6,100.0,,litellm,,,,others,17695.0,17695.0,https://pypi.org/project/litellm,43448717.0,43448926.0,,,,,,,,1.0,628.0,,,,,,,,,,,,,
30,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2025-11-20 11:06:46.000000,2025-11-19 19:21:27,10938.0,3537.0,251.0,10882.0,813.0,6632.0,30473.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1048.0,44,True,172.0,2025-11-05 20:51:48,2.5.6,126.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],48590.0,48590.0,https://pypi.org/project/pytorch-lightning,11297995.0,11325168.0,https://anaconda.org/conda-forge/pytorch-lightning,2025-09-05 19:54:11.216,1746199.0,,,,,2.0,15465.0,,,,,,,,,,,,,
31,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2025-11-20 08:23:11.000000,2025-11-20 08:23:11,20203.0,1188.0,123.0,4128.0,36.0,1732.0,13073.0,A hyperparameter optimization framework.,330.0,44,True,410.0,2025-11-10 05:13:52,4.6.0,76.0,,optuna,conda-forge/optuna,,,,29956.0,29956.0,https://pypi.org/project/optuna,8338387.0,8391477.0,https://anaconda.org/conda-forge/optuna,2025-11-10 08:13:37.200,3450896.0,,,,,1.0,,,,,,,,,,,,,,
32,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2025-11-20 09:06:30.000000,2025-11-20 00:04:30,8688.0,782.0,59.0,7189.0,696.0,3042.0,10550.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",225.0,44,True,377.0,2025-11-11 21:27:15,0.23.0,100.0,wandb/wandb,wandb,conda-forge/wandb,,,,84508.0,84508.0,https://pypi.org/project/wandb,23699183.0,23718948.0,https://anaconda.org/conda-forge/wandb,2025-10-30 07:48:05.211,1263300.0,,,,,1.0,1287.0,,,,,,,,,,,,,
33,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2025-11-18 02:09:15.189000,2025-11-17 17:21:33,16274.0,4541.0,563.0,4073.0,162.0,5570.0,32840.0,Industrial-strength Natural Language Processing (NLP) in Python.,776.0,43,True,28.0,2025-11-17 20:37:38,release-v3.8.11,100.0,,spacy,conda-forge/spacy,,,,140838.0,140838.0,https://pypi.org/project/spacy,19117470.0,19220212.0,https://anaconda.org/conda-forge/spacy,2025-11-18 02:09:15.189,6674015.0,,,,,1.0,5662.0,,,,,,,,,,,,,
34,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-11-18 23:07:59.000000,2025-11-18 08:44:10,20874.0,4194.0,427.0,6449.0,797.0,7242.0,20192.0,"Interactive Data Visualization in the browser, from Python.",719.0,43,True,52.0,,,73.0,,bokeh,conda-forge/bokeh,,,,104459.0,104459.0,https://pypi.org/project/bokeh,5803789.0,6079789.0,https://anaconda.org/conda-forge/bokeh,2025-11-07 23:14:50.026,17940000.0,,,,,1.0,,,,,,,,,,,,,,
35,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2025-11-07 03:15:24.000000,2025-11-07 03:15:23,3468.0,3772.0,426.0,4155.0,237.0,2820.0,19912.0,Open standard for machine learning interoperability.,366.0,43,True,148.0,2025-10-10 02:06:42,1.19.1,34.0,,onnx,conda-forge/onnx,,,,49551.0,49551.0,https://pypi.org/project/onnx,13467427.0,13501105.0,https://anaconda.org/conda-forge/onnx,2025-10-11 07:08:08.267,2172357.0,,,,,1.0,25112.0,,,,,,,,,,,,,
36,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2025-11-14 17:56:05.000000,2025-11-14 17:56:05,8150.0,3346.0,277.0,4366.0,162.0,3165.0,16355.0,Network Analysis in Python.,795.0,43,False,98.0,2025-05-29 11:58:31,networkx-3.5,63.0,,networkx,conda-forge/networkx,,,,431801.0,431801.0,https://pypi.org/project/networkx,138283375.0,138697757.0,https://anaconda.org/conda-forge/networkx,2025-06-04 23:05:28.954,26106075.0,,,,,1.0,113.0,,,,,,,,,,,,,
37,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2025-11-20 09:06:17.000000,2025-11-17 18:01:22,5251.0,2161.0,1661.0,5219.0,419.0,2812.0,13610.0,WebGL2 powered visualization framework.,307.0,43,True,49.0,2025-10-16 22:26:55,9.2.2,100.0,,pydeck,conda-forge/pydeck,,,['jupyter'],9259.0,9259.0,https://pypi.org/project/pydeck,16693585.0,17313994.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,859889.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,606974.0,,,,,,,,,
38,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2025-11-19 21:36:21.000000,2025-11-19 21:33:26,1637.0,4034.0,490.0,1692.0,227.0,2475.0,38058.0,A library for efficient similarity search and clustering of dense vectors.,258.0,42,True,73.0,2025-11-12 17:18:44,1.13.0,21.0,,pymilvus,conda-forge/faiss,,,,4963.0,4963.0,https://pypi.org/project/pymilvus,3452415.0,3500309.0,https://anaconda.org/conda-forge/faiss,2025-04-22 14:57:26.087,3113120.0,,,,,1.0,,,,,,,,,,,,,,
39,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2025-11-14 17:14:30.000000,2025-11-06 00:06:40,2992.0,4954.0,316.0,672.0,52.0,961.0,35811.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",183.0,42,True,83.0,2025-11-05 04:08:03,1.0.22,72.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,,['pytorch'],61934.0,61934.0,https://pypi.org/project/timm,11762916.0,11878553.0,https://anaconda.org/conda-forge/timm,2025-11-08 17:45:50.966,479492.0,,,,,1.0,8435386.0,,,,,,,,,,,,,
40,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2025-11-19 01:34:47.000000,2025-11-16 20:37:25,2883.0,3371.0,240.0,1134.0,612.0,2057.0,24742.0,A game theoretic approach to explain the output of any machine learning model.,282.0,42,True,26.0,2025-11-11 18:24:12,0.50.0,62.0,shap/shap,shap,conda-forge/shap,,,,35650.0,35650.0,https://pypi.org/project/shap,10463503.0,10593485.0,https://anaconda.org/conda-forge/shap,2025-06-17 14:18:04.461,7668978.0,,,,,1.0,,,,,,,,,,,,,,
41,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-11-19 20:34:23.000000,2025-09-18 19:05:18,1628.0,2837.0,261.0,787.0,115.0,1524.0,19911.0,Download market data from Yahoo! Finances API.,141.0,42,True,13.0,2025-09-17 11:22:15,0.2.66,100.0,,yfinance,ranaroussi/yfinance,,,,86004.0,86004.0,https://pypi.org/project/yfinance,6309779.0,6311674.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98570.0,,,,,1.0,,,,,,,,,,,,,,
