,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2025-05-10 20:28:57.000000,2025-05-08 16:43:29,19479.0,273.0,2143.0,219.0,5464.0,73.0,3214.0,12798.0,Python Imaging Library (Fork).,485.0,48,True,2025-04-12 17:56:01,11.2.1,59.0,Pillow,conda-forge/pillow,,,,2287379.0,2287379.0,https://pypi.org/project/Pillow,142118521.0,143051015.0,https://anaconda.org/conda-forge/pillow,2025-05-07 23:14:11.930,54084705.0,,,,,1.0,,,,,,,,,,,,,,,
14,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2025-05-15 13:59:20.000000,2025-05-15 13:59:20,25172.0,1184.0,6173.0,484.0,32529.0,3806.0,16389.0,37051.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1222.0,47,True,2025-05-07 21:12:53,ray-2.46.0,100.0,ray,conda-forge/ray-tune,,,,23974.0,23974.0,https://pypi.org/project/ray,9207366.0,9221804.0,https://anaconda.org/conda-forge/ray-tune,2025-05-12 00:05:17.242,765112.0,,,,,1.0,256.0,,,,,,,,,,,,,,
15,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-05-15 13:19:13.000000,2025-05-15 11:53:12,7608.0,529.0,3408.0,326.0,6140.0,1068.0,4044.0,39350.0,Streamlit A faster way to build and share data apps.,270.0,46,True,2025-05-12 20:40:35,1.45.1,99.0,streamlit,,,,,916239.0,916239.0,https://pypi.org/project/streamlit,10779186.0,10779186.0,,,,,,,,1.0,,,,,,,,,,,,,,,
16,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2025-05-14 17:23:31.000000,2025-05-14 17:23:31,7419.0,86.0,8268.0,905.0,5968.0,404.0,5065.0,26920.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",659.0,46,True,2025-05-13 07:36:50,3.0.1,65.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,155910.0,155910.0,https://pypi.org/project/xgboost,24558365.0,24663765.0,https://anaconda.org/conda-forge/xgboost,2025-04-22 14:56:33.345,6106273.0,,,,,1.0,16175.0,,,,,,,,,,,,,,
17,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2025-05-14 14:10:49.000000,2025-05-06 15:55:33,8332.0,322.0,2103.0,423.0,1257.0,494.0,1433.0,22449.0,Data Apps & Dashboards for Python. No JavaScript Required.,177.0,46,True,2025-04-24 19:08:09,3.0.4,115.0,dash,conda-forge/dash,,,,85663.0,85663.0,https://pypi.org/project/dash,5161043.0,5191816.0,https://anaconda.org/conda-forge/dash,2025-04-27 13:39:41.261,1815582.0,,,,,1.0,88.0,3.0,,,,,,,,,,,,,
18,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2025-05-15 13:59:33.000000,2025-05-12 19:04:08,7951.0,351.0,2603.0,279.0,1875.0,621.0,2547.0,17149.0,The interactive graphing library for Python.,285.0,46,True,2025-03-17 15:02:47,6.0.1,105.0,plotly,conda-forge/plotly,,,,427217.0,427217.0,https://pypi.org/project/plotly,23037061.0,23249847.0,https://anaconda.org/conda-forge/plotly,2025-04-22 14:56:26.042,9465234.0,,,,,1.0,212.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,55032.0,,,,,,,,,,
19,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2025-05-15 14:00:47.000000,2025-05-15 11:58:43,27769.0,2053.0,2969.0,328.0,19406.0,1485.0,4718.0,32222.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",882.0,45,True,2025-04-17 00:04:02,jax-v0.6.0,100.0,jax,conda-forge/jaxlib,,,,43496.0,43496.0,https://pypi.org/project/jax,7567384.0,7611850.0,https://anaconda.org/conda-forge/jaxlib,2025-05-13 04:20:37.054,2623540.0,,,,,1.0,,,,,,jax-ml/jax,,,,,,,,,
20,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2025-05-15 13:00:15.000000,2025-05-15 12:29:28,53821.0,971.0,5579.0,716.0,53738.0,1025.0,17730.0,22774.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1377.0,45,True,2025-03-31 01:41:13,3.0.0,64.0,paddlepaddle,,,,['paddle'],8147.0,8147.0,https://pypi.org/project/paddlepaddle,391414.0,391561.0,,,,,,,,1.0,15436.0,,,,,,,,,,,,,,
21,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2025-05-15 10:35:49.000000,2025-05-15 10:35:48,7707.0,510.0,4389.0,307.0,11154.0,1404.0,2831.0,20519.0,Open source platform for the machine learning lifecycle.,853.0,44,True,2025-04-24 09:56:38,2.22.0,100.0,mlflow,conda-forge/mlflow,,,,60709.0,60709.0,https://pypi.org/project/mlflow,16706360.0,16760571.0,https://anaconda.org/conda-forge/mlflow,2025-04-26 10:28:06.581,3198496.0,,,,,1.0,,,,,,,,,,,,,,,
22,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2025-05-02 04:33:22.000000,2025-05-02 04:33:22,14744.0,34.0,2837.0,460.0,1516.0,247.0,1598.0,14044.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,472.0,44,True,,,19.0,nltk,conda-forge/nltk,,,,390313.0,390313.0,https://pypi.org/project/nltk,34709970.0,34773386.0,https://anaconda.org/conda-forge/nltk,2025-04-22 14:56:27.119,3170815.0,,,,,1.0,,,,,,,,,,,,,,,
23,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2025-05-15 09:17:42.000000,2025-05-15 09:17:42,9563.0,105.0,1733.0,212.0,6283.0,960.0,4414.0,13198.0,Parallel computing with task scheduling.,621.0,44,True,2025-05-13 22:18:28,2025.5.0,195.0,dask,conda-forge/dask,,,,74521.0,74521.0,https://pypi.org/project/dask,10845754.0,11065315.0,https://anaconda.org/conda-forge/dask,2025-05-14 02:02:42.055,13173668.0,,,,,1.0,,,,,,,stable/dask,,,,,,,,
24,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2025-05-15 14:00:32.000000,2025-05-14 20:48:54,7714.0,258.0,2858.0,186.0,5123.0,449.0,5213.0,38052.0,"Wrap UIs around any model, share with anyone.",413.0,43,True,2025-05-14 21:00:11,gradio@5.29.1,100.0,gradio,,,,,74312.0,74312.0,https://pypi.org/project/gradio,8729326.0,8729326.0,,,,,,,,1.0,,,,,,,,,,,,,,,
25,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2025-05-12 10:22:11.000000,2025-05-12 10:22:10,10601.0,94.0,3426.0,255.0,10491.0,938.0,6377.0,29465.0,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",1011.0,43,True,2025-04-25 20:23:05,2.5.1.post0,122.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],45996.0,45996.0,https://pypi.org/project/pytorch-lightning,9510043.0,9536394.0,https://anaconda.org/conda-forge/pytorch-lightning,2025-04-28 12:17:16.982,1538461.0,,,,,1.0,12442.0,,,,,Lightning-AI/pytorch-lightning,,,,,,,,,
26,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-05-15 08:06:39.000000,2025-05-12 19:07:15,20769.0,59.0,4167.0,433.0,6336.0,770.0,7154.0,19851.0,"Interactive Data Visualization in the browser, from Python.",709.0,43,True,,,71.0,bokeh,conda-forge/bokeh,,,,102042.0,102042.0,https://pypi.org/project/bokeh,3300233.0,3580630.0,https://anaconda.org/conda-forge/bokeh,2025-05-12 23:15:08.842,16543443.0,,,,,1.0,,,,,,,,,,,,,,,
27,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2025-05-15 03:29:49.000000,2025-05-13 17:44:27,3167.0,168.0,3681.0,438.0,3763.0,285.0,2665.0,18942.0,Open standard for machine learning interoperability.,345.0,43,True,2025-05-12 23:07:37,1.18.0,32.0,onnx,conda-forge/onnx,,,,45765.0,45765.0,https://pypi.org/project/onnx,6816542.0,6846696.0,https://anaconda.org/conda-forge/onnx,2025-04-22 14:56:43.974,1763880.0,,,,,1.0,23478.0,,,,,,,,,,,,,,
28,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-05-14 20:41:37.000000,2025-05-14 20:15:16,1556.0,116.0,2595.0,250.0,743.0,113.0,1454.0,17498.0,Download market data from Yahoo! Finances API.,133.0,43,True,2025-05-12 08:21:52,0.2.61,98.0,yfinance,ranaroussi/yfinance,,,,77663.0,77663.0,https://pypi.org/project/yfinance,3435111.0,3437242.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98069.0,,,,,1.0,,,,,,,,,,,,,,,
29,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2025-05-14 15:22:26.000000,2025-05-14 15:22:26,1833.0,163.0,2524.0,144.0,708.0,1219.0,1150.0,16691.0,State-of-the-Art Text Embeddings.,222.0,43,True,2025-04-15 13:47:13,4.1.0,53.0,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],105162.0,105162.0,https://pypi.org/project/sentence-transformers,9140682.0,9153322.0,https://anaconda.org/conda-forge/sentence-transformers,2025-04-22 14:57:36.121,707850.0,,,,,1.0,,,,,,,,,,,,,,,
30,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2025-05-15 11:33:33.000000,2025-05-15 08:32:18,5170.0,71.0,2102.0,1663.0,5096.0,377.0,2780.0,12698.0,WebGL2 powered visualization framework.,289.0,43,True,2025-05-14 09:08:57,9.1.12,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],9045.0,9045.0,https://pypi.org/project/pydeck,8699390.0,9261800.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,749855.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,549482.0,,,,,,,,,,
31,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2025-05-13 09:09:59.000000,2025-05-13 09:09:58,19205.0,311.0,1085.0,117.0,3921.0,59.0,1675.0,11947.0,A hyperparameter optimization framework.,292.0,43,True,2025-04-14 05:06:59,4.3.0,73.0,optuna,conda-forge/optuna,,,,26604.0,26604.0,https://pypi.org/project/optuna,4020523.0,4066366.0,https://anaconda.org/conda-forge/optuna,2025-04-22 14:57:16.783,2704794.0,,,,,1.0,,,,,,,,,,,,,,,
32,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2025-05-06 15:40:27.000000,2025-05-06 15:40:27,15698.0,37.0,3081.0,286.0,4007.0,2725.0,2829.0,10654.0,Statsmodels: statistical modeling and econometrics in Python.,456.0,43,True,2024-10-03 15:37:29,0.14.4,29.0,statsmodels,conda-forge/statsmodels,,,,170220.0,170220.0,https://pypi.org/project/statsmodels,16989743.0,17313876.0,https://anaconda.org/conda-forge/statsmodels,2025-04-22 14:56:24.492,19123900.0,,,,,1.0,35.0,,,,,,,,,,,,,,
33,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2025-05-15 05:19:38.000000,2025-05-14 18:59:09,7946.0,229.0,729.0,62.0,6275.0,637.0,2930.0,9862.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",212.0,43,True,2025-05-07 20:51:36,0.19.11,100.0,wandb,conda-forge/wandb,,,,77560.0,77560.0,https://pypi.org/project/wandb,17708531.0,17726790.0,https://anaconda.org/conda-forge/wandb,2025-05-08 16:58:12.513,1058164.0,,,,,1.0,721.0,,,,,wandb/wandb,,,,,,,,,
34,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2025-05-09 19:01:02.000000,2025-05-09 19:01:02,5899.0,16.0,1638.0,187.0,5076.0,639.0,1243.0,6875.0,TensorFlows Visualization Toolkit.,327.0,43,True,2025-02-12 08:16:26,2.19.0,64.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],320961.0,320961.0,https://pypi.org/project/tensorboard,25736740.0,25830604.0,https://anaconda.org/conda-forge/tensorboard,2025-04-22 14:56:43.843,5537995.0,,,,,1.0,,,,,,,,,,,,,,,
35,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2025-05-15 01:19:08.000000,2025-05-15 01:19:08,11509.0,162.0,18915.0,1902.0,8053.0,258.0,12200.0,62988.0,Deep Learning for humans.,1408.0,42,True,2025-04-02 20:22:14,3.9.2,76.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,15267141.0,15336480.0,https://anaconda.org/conda-forge/keras,2025-04-30 05:21:25.343,4091046.0,,,,,2.0,,,,,,,,,,,,,,,
36,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2025-04-22 14:57:24.136000,2023-01-30 18:15:21,1757.0,,8168.0,1057.0,1459.0,111.0,1726.0,35969.0,A toolkit for developing and comparing reinforcement learning algorithms.,383.0,42,False,2022-10-04 16:39:12,0.26.2,19.0,gym,conda-forge/gym,,,,66403.0,66403.0,https://pypi.org/project/gym,31521133.0,31527447.0,https://anaconda.org/conda-forge/gym,2025-04-22 14:57:24.136,385171.0,,,,,1.0,,3.0,,,,,,,,,,,,,
37,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2025-05-14 20:52:36.000000,2025-05-14 20:51:43,2738.0,44.0,4809.0,315.0,611.0,51.0,922.0,34137.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",172.0,42,True,2025-02-23 05:07:06,1.0.15,65.0,timm,conda-forge/timm,,,['pytorch'],56450.0,56450.0,https://pypi.org/project/timm,7428207.0,7542527.0,https://anaconda.org/conda-forge/timm,2025-04-22 14:57:29.925,384329.0,,,,,1.0,7753968.0,,,,,huggingface/pytorch-image-models,,,,,,,,,
38,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2025-05-12 05:47:51.000000,2025-05-12 05:47:50,16230.0,5.0,4424.0,564.0,4052.0,175.0,5528.0,31555.0,Industrial-strength Natural Language Processing (NLP) in Python.,765.0,42,True,2024-12-11 13:11:38,release-v3.8.3,100.0,spacy,conda-forge/spacy,,,,131864.0,131864.0,https://pypi.org/project/spacy,19314673.0,19413388.0,https://anaconda.org/conda-forge/spacy,2025-04-22 14:56:32.571,5822591.0,,,,,1.0,2480.0,,,,,,,,,,,,,,
39,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2025-05-14 22:40:02.000000,2025-05-14 22:39:59,2834.0,34.0,3288.0,245.0,1062.0,666.0,1957.0,23875.0,A game theoretic approach to explain the output of any machine learning model.,267.0,42,True,2025-04-17 18:00:24,0.47.2,58.0,shap,conda-forge/shap,,,,32072.0,32072.0,https://pypi.org/project/shap,7270490.0,7384911.0,https://anaconda.org/conda-forge/shap,2025-04-22 14:56:53.980,6064356.0,,,,,1.0,,,,,,shap/shap,,,,,,,,,
40,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2025-05-13 22:16:46.000000,2025-05-03 01:58:14,3661.0,17.0,3798.0,435.0,3374.0,392.0,3131.0,17210.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",327.0,42,True,2025-02-15 03:46:41,4.6.0,34.0,lightgbm,conda-forge/lightgbm,,,,52205.0,52205.0,https://pypi.org/project/lightgbm,10779622.0,10845860.0,https://anaconda.org/conda-forge/lightgbm,2025-04-22 14:56:38.692,3541704.0,,,,,2.0,290450.0,,,,,,,,,,,,,,
41,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2025-05-10 12:42:53.000000,2025-05-10 12:42:53,7979.0,78.0,3274.0,282.0,4134.0,183.0,3090.0,15735.0,Network Analysis in Python.,776.0,42,False,2024-10-21 12:40:41,networkx-3.4.2,61.0,networkx,conda-forge/networkx,,,,404242.0,404242.0,https://pypi.org/project/networkx,92231513.0,92618614.0,https://anaconda.org/conda-forge/networkx,2025-04-22 14:56:28.978,22064812.0,,,,,1.0,113.0,,,,,,,,,,,,,,
