,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
12,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2026-06-18 17:26:45.000000,2026-06-18 17:26:45,37721.0,5626.0,342.0,13902.0,1461.0,10022.0,14758.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1920.0,51,True,483.0,2026-02-23 01:27:41,1.17.1,100.0,,scipy,conda-forge/scipy,,,135280.0,389811004.0,1448258.0,1448258.0,https://pypi.org/project/scipy,388580422.0,https://anaconda.org/conda-forge/scipy,2026-05-27 11:15:12.191,82372221.0,1.0,,,,,,,,,,,,,,,,,,
13,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2026-06-18 17:43:51.000000,2026-06-18 17:35:41,39748.0,8858.0,210.0,19129.0,1364.0,9554.0,50802.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1528.0,49,False,3660.0,2026-06-18 02:46:30,1.89.2,100.0,,litellm,,,others,,563562082.0,25470.0,25470.0,https://pypi.org/project/litellm,563562082.0,,,,1.0,,,,,,5.0,,,,,,,,,,,,
14,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2026-06-18 12:58:09.000000,2026-06-18 12:58:09,20771.0,2294.0,219.0,6035.0,70.0,3357.0,13631.0,Python Imaging Library (fork).,505.0,49,True,338.0,2026-04-01 14:52:51,12.2.0,64.0,,Pillow,conda-forge/pillow,,,,447551143.0,2456202.0,2456202.0,https://pypi.org/project/Pillow,446492309.0,https://anaconda.org/conda-forge/pillow,2026-04-01 17:13:03.478,75177253.0,1.0,,,,,,,,,,,,,,,,,,
15,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-06-18 17:21:33.000000,2026-06-18 15:20:54,9908.0,4249.0,326.0,9564.0,1070.0,4861.0,44997.0,Streamlit A faster way to build and share data apps.,328.0,48,True,544.0,2026-05-28 18:02:51,1.58.0,100.0,,streamlit,,,,,27375428.0,1011695.0,1011695.0,https://pypi.org/project/streamlit,27375428.0,,,,1.0,,,,,,,,,,,,,,,,,,
16,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2026-06-18 17:06:55.000000,2026-06-18 15:43:27,30753.0,7564.0,480.0,41067.0,2842.0,19911.0,42927.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1615.0,48,True,1112.0,2026-04-22 20:24:41,ray-2.55.1,100.0,,ray,conda-forge/ray-tune,,,274.0,59181883.0,28775.0,28775.0,https://pypi.org/project/ray,59164533.0,https://anaconda.org/conda-forge/ray-tune,2026-05-11 14:58:33.213,1144935.0,1.0,,,,,,,,,,,,,,,,,,
17,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2026-06-18 13:59:28.000000,2026-06-18 13:58:03,12561.0,5704.0,321.0,18099.0,1427.0,4025.0,26605.0,"The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug,..",1077.0,47,True,1191.0,2026-06-17 08:50:33,3.14.0,120.0,,mlflow,conda-forge/mlflow,,,280774.0,37180132.0,68487.0,68487.0,https://pypi.org/project/mlflow,37111451.0,https://anaconda.org/conda-forge/mlflow,2026-06-08 08:54:01.290,4367499.0,1.0,,,,,,,,,,,,,,,,,,
18,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2026-06-17 21:53:52.000000,2026-06-16 19:43:42,8676.0,2772.0,273.0,2095.0,718.0,2643.0,18612.0,The interactive graphing library for Python.,323.0,47,True,153.0,2026-06-03 18:30:27,6.8.0,118.0,,plotly,conda-forge/plotly,,,1286.0,62756796.0,472913.0,472913.0,https://pypi.org/project/plotly,62558053.0,https://anaconda.org/conda-forge/plotly,2026-06-04 06:35:21.050,14448250.0,1.0,,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,811.0,,,,,,,,,
19,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2026-06-17 18:20:37.000000,2026-06-17 18:20:37,62222.0,5256.0,289.0,15235.0,4691.0,9462.0,14690.0,A computer algebra system written in pure Python.,1493.0,47,False,321.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,573945.0,143288414.0,303690.0,303690.0,https://pypi.org/project/sympy,143086715.0,https://anaconda.org/conda-forge/sympy,2026-02-24 17:00:41.277,14453833.0,1.0,,,,,,,,,,,,,,,,,,
20,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2026-06-11 20:55:28.000000,2026-06-11 20:09:46,15234.0,2917.0,442.0,1688.0,244.0,1666.0,14651.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,500.0,47,True,138.0,2026-06-11 21:07:13,3.10.0-rc1,22.0,,nltk,conda-forge/nltk,,,11.0,65394536.0,419563.0,419563.0,https://pypi.org/project/nltk,65332095.0,https://anaconda.org/conda-forge/nltk,2026-03-24 08:28:25.393,3933134.0,1.0,,,,,,,,,,,,,,,,,,
21,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2026-06-18 08:07:05.000000,2026-06-18 08:07:04,7846.0,8383.0,884.0,6551.0,396.0,5268.0,28478.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",687.0,46,True,80.0,2026-06-17 20:56:43,3.3.0,76.0,,xgboost,conda-forge/xgboost,https://xgboost.readthedocs.io/en/latest/,,28272.0,43571214.0,171795.0,171795.0,https://pypi.org/project/xgboost,43464287.0,https://anaconda.org/conda-forge/xgboost,2026-06-07 06:51:21.349,7578241.0,1.0,,,,,,,,,,,,,,,,,,
22,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2026-06-18 17:34:57.000000,2026-06-17 12:47:51,9716.0,2257.0,421.0,1591.0,514.0,1600.0,24265.0,Data Apps & Dashboards for Python. No JavaScript Required.,213.0,46,True,282.0,2026-06-01 20:48:27,4.2.0,123.0,,dash,conda-forge/dash,,,332.0,9273131.0,90647.0,90647.0,https://pypi.org/project/dash,9239789.0,https://anaconda.org/conda-forge/dash,2026-06-02 11:21:05.384,2400392.0,1.0,,,,,,,,,,,,,,,,,,
23,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2026-06-18 17:35:25.000000,2026-06-18 17:17:51,6413.0,2636.0,201.0,8262.0,865.0,1321.0,19469.0,Development repository for the Triton language and compiler.,621.0,46,True,530.0,2026-06-18 14:38:51,3.7.1,6.0,triton-lang/triton,triton,,,,4167.0,66115027.0,84501.0,84501.0,https://pypi.org/project/triton,66114649.0,,,,1.0,,,,,,,,,,,,,,,,,,
24,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2026-06-18 13:57:50.000000,2026-06-18 13:57:50,9823.0,1853.0,203.0,6618.0,1022.0,4517.0,13846.0,Parallel computing with task scheduling.,654.0,46,True,88.0,2026-06-11 17:49:26,2026.6.0,208.0,,dask,conda-forge/dask,,,,24809804.0,79672.0,79672.0,https://pypi.org/project/dask,24584413.0,https://anaconda.org/conda-forge/dask,2026-06-12 13:57:03.782,16453609.0,1.0,,,,,,,,,,stable/dask,,,,,,,,
25,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2026-06-18 17:36:20.000000,2026-06-17 19:09:08,8618.0,3453.0,197.0,6468.0,248.0,6402.0,42956.0,"Wrap UIs around any model, share with anyone.",507.0,45,True,236.0,2026-06-17 19:25:09,gradio@6.19.0,100.0,,gradio,,,,,13418300.0,88186.0,88186.0,https://pypi.org/project/gradio,13418300.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2026-06-18 16:48:33.000000,2026-06-18 16:35:53,36496.0,3585.0,330.0,27996.0,1675.0,5409.0,35845.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",1077.0,45,True,2130.0,2026-06-17 23:39:56,jax-v0.10.2,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,19842610.0,49764.0,49764.0,https://pypi.org/project/jax,19786959.0,https://anaconda.org/conda-forge/jaxlib,2026-06-10 19:57:34.076,4006908.0,1.0,,,,,,,,,,,,,,,,,,
27,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2026-06-18 08:46:05.000000,2026-06-18 08:46:05,57950.0,5845.0,707.0,59726.0,986.0,18304.0,23964.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1526.0,45,True,447.0,2026-01-31 07:13:02,3.3.0,69.0,,paddlepaddle,,,['paddle'],15472.0,1963073.0,9463.0,9463.0,https://pypi.org/project/paddlepaddle,1962942.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2026-06-18 12:00:11.000000,2026-06-18 12:00:11,2839.0,2745.0,147.0,1002.0,1267.0,1274.0,18827.0,"State-of-the-Art Embeddings, Retrieval, and Reranking.",269.0,45,True,213.0,2026-06-16 14:02:15,5.6.0,67.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,['pytorch'],,28347414.0,136275.0,136275.0,https://pypi.org/project/sentence-transformers,28321847.0,https://anaconda.org/conda-forge/sentence-transformers,2026-06-16 20:54:35.967,1764144.0,1.0,,,,,,,,,,,,,,,,,,
29,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2026-06-18 15:12:37.000000,2026-06-18 15:12:36,16117.0,3179.0,283.0,4189.0,2768.0,2883.0,11466.0,Statsmodels: statistical modeling and econometrics in Python.,494.0,45,True,119.0,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,40.0,35975967.0,184196.0,184196.0,https://pypi.org/project/statsmodels,35619962.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,25632378.0,1.0,,,,,,,,,,,,,,,,,,
30,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2026-06-18 01:23:19.000000,2026-06-17 23:15:15,9420.0,869.0,62.0,8148.0,712.0,3148.0,11128.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",241.0,45,True,316.0,2026-06-06 01:48:49,0.27.2,109.0,wandb/wandb,wandb,conda-forge/wandb,,,1520.0,26350515.0,88655.0,88655.0,https://pypi.org/project/wandb,26328915.0,https://anaconda.org/conda-forge/wandb,2026-06-09 01:31:17.766,1531420.0,1.0,,,,,,,,,,,,,,,,,,
31,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2026-06-16 08:16:18.000000,2026-06-16 08:12:20,6920.0,10702.0,551.0,4012.0,173.0,10490.0,82974.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",296.0,44,True,66.0,2026-06-11 12:09:14,3.7.0,33.0,,paddleocr,,,['paddle'],2046571.0,2317391.0,6804.0,6804.0,https://pypi.org/project/paddleocr,2287731.0,,,,1.0,,,,,,,,,,,,,,,,,,
32,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2026-06-10 12:56:05.000000,2026-06-09 12:12:57,11099.0,3665.0,257.0,11174.0,834.0,6697.0,31193.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1065.0,44,True,57.0,2026-05-27 14:32:15,2.6.5,129.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,['pytorch'],42671.0,11190714.0,50288.0,50288.0,https://pypi.org/project/pytorch-lightning,11161927.0,https://anaconda.org/conda-forge/pytorch-lightning,2026-06-02 08:12:13.235,2016934.0,2.0,,,,,,,,,,,,,,,,,,
33,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2026-06-17 21:11:30.000000,2026-05-28 20:01:28,1808.0,3263.0,277.0,933.0,100.0,1604.0,24314.0,Download market data from Yahoo! Finances API.,167.0,44,True,107.0,2026-05-28 20:02:45,1.4.1,100.0,,yfinance,ranaroussi/yfinance,,,,21008288.0,89360.0,89360.0,https://pypi.org/project/yfinance,21006611.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98945.0,1.0,,,,,,,,,,,,,,,,,,
34,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2026-06-18 08:46:16.000000,2026-06-18 08:46:14,3825.0,3891.0,423.0,4684.0,190.0,2955.0,21013.0,Open standard for machine learning interoperability.,396.0,44,True,203.0,2026-06-15 15:04:00,1.22.0,38.0,,onnx,conda-forge/onnx,,,34859.0,20767625.0,52628.0,52628.0,https://pypi.org/project/onnx,20727490.0,https://anaconda.org/conda-forge/onnx,2026-06-16 13:38:47.853,2865668.0,1.0,,,,,,,,,,,,,,,,,,
35,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2026-06-17 19:40:00.000000,2026-06-17 19:40:00,8325.0,3438.0,274.0,4641.0,145.0,3245.0,17013.0,Network Analysis in Python.,837.0,44,False,68.0,2025-12-08 17:03:31,networkx-3.6.1,65.0,,networkx,conda-forge/networkx,,,118.0,254570182.0,453018.0,453018.0,https://pypi.org/project/networkx,254110674.0,https://anaconda.org/conda-forge/networkx,2025-12-08 17:32:15.937,32165605.0,1.0,,,,,,,,,,,,,,,,,,
36,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2026-06-17 10:36:07.000000,2026-06-17 10:36:07,21090.0,1331.0,122.0,4447.0,22.0,1781.0,14367.0,A hyperparameter optimization framework.,389.0,44,True,443.0,2026-06-01 06:22:47,4.9.0,79.0,,optuna,conda-forge/optuna,,,,16827561.0,32503.0,32503.0,https://pypi.org/project/optuna,16773328.0,https://anaconda.org/conda-forge/optuna,2026-06-01 10:52:13.216,3904814.0,1.0,,,,,,,,,,,,,,,,,,
37,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2026-06-16 21:53:53.000000,2026-06-16 16:51:43,5469.0,2218.0,1650.0,5626.0,399.0,2908.0,14265.0,WebGL2 powered visualization framework.,316.0,44,True,117.0,2026-06-11 22:54:34,9.3.4,100.0,,pydeck,conda-forge/pydeck,,['jupyter'],,26270794.0,9568.0,9568.0,https://pypi.org/project/pydeck,25244538.0,https://anaconda.org/conda-forge/pydeck,2026-04-16 20:26:22.430,1013392.0,1.0,,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,1011983.0,,,,,,,,,
38,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2026-06-18 16:29:20.000000,2026-06-18 12:14:15,2001.0,1100.0,122.0,949.0,114.0,1034.0,10831.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,149.0,44,True,64.0,2026-04-27 14:38:35,0.23.1,100.0,,tokenizers,conda-forge/tokenizers,,,104.0,191097172.0,200605.0,200605.0,https://pypi.org/project/tokenizers,191030658.0,https://anaconda.org/conda-forge/tokenizers,2025-12-02 17:25:06.978,4722455.0,1.0,,,,,,4.0,,,,,,,,,,,,
39,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2026-06-17 00:46:00.000000,2026-06-17 00:40:46,2107.0,4322.0,495.0,2254.0,223.0,2533.0,40328.0,A library for efficient similarity search and clustering of dense vectors.,318.0,43,True,278.0,2026-06-13 04:03:53,1.14.3,27.0,,pymilvus,conda-forge/faiss,,,,5953769.0,5012.0,5012.0,https://pypi.org/project/pymilvus,5901086.0,https://anaconda.org/conda-forge/faiss,2026-03-19 20:40:19.980,3793240.0,1.0,,,,,,,,,,,,,,,,,,
40,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2026-05-19 06:48:57.000000,2026-05-19 06:48:33,16313.0,4594.0,562.0,4098.0,166.0,5593.0,33667.0,Industrial-strength Natural Language Processing (NLP) in Python.,780.0,43,True,20.0,2026-03-29 07:47:14,release-v3.8.14,100.0,,spacy,conda-forge/spacy,,,11766.0,20910297.0,145027.0,145027.0,https://pypi.org/project/spacy,20791776.0,https://anaconda.org/conda-forge/spacy,2026-03-29 21:12:40.594,8524371.0,1.0,,,,,,,,,,,,,,,,,,
41,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2026-06-17 23:36:10.000000,2026-06-15 09:12:26,3016.0,3647.0,245.0,1781.0,562.0,2275.0,25538.0,A game theoretic approach to explain the output of any machine learning model.,321.0,43,True,94.0,2026-05-28 14:03:33,0.52.0,64.0,shap/shap,shap,conda-forge/shap,,,,15537601.0,37287.0,37287.0,https://pypi.org/project/shap,15402746.0,https://anaconda.org/conda-forge/shap,2026-06-12 18:46:58.089,8900465.0,1.0,,,,,,,,,,,,,,,,,,
