,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2025-04-03 14:40:02.000000,2025-04-03 14:40:02,34897.0,545.0,5204.0,351.0,12050.0,1443.0,9284.0,13514.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1763.0,50,True,2025-02-17 01:57:38,1.15.2,98.0,scipy,conda-forge/scipy,,,,1284073.0,1284073.0,https://pypi.org/project/scipy,133122791.0,134259150.0,https://anaconda.org/conda-forge/scipy,2025-03-25 16:00:05.956,60009616.0,,,,,1.0,480122.0,,,,,,,,,,,,,,
11,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2025-04-03 11:38:48.000000,2025-04-03 11:38:47,52288.0,502.0,7644.0,586.0,19031.0,1247.0,9544.0,20972.0,matplotlib: plotting with Python.,1790.0,49,True,2025-02-27 18:57:43,3.10.1,92.0,matplotlib,conda-forge/matplotlib,,,,1646128.0,1646128.0,https://pypi.org/project/matplotlib,83541448.0,84042943.0,https://anaconda.org/conda-forge/matplotlib,2025-03-25 16:00:02.106,29086744.0,,,,,1.0,,,,,,,,,,,,,,,
12,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2025-04-03 10:24:37.000000,2025-04-03 10:24:37,19409.0,355.0,2127.0,218.0,5402.0,62.0,3198.0,12669.0,Python Imaging Library (Fork).,485.0,48,True,2025-01-02 08:20:18,11.1.0,58.0,Pillow,conda-forge/pillow,,,,2170481.0,2170481.0,https://pypi.org/project/Pillow,138087550.0,138998263.0,https://anaconda.org/conda-forge/pillow,2025-03-25 16:00:04.643,51910645.0,,,,,1.0,,,,,,,,,,,,,,,
13,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2025-04-03 06:41:16.000000,2025-04-03 04:36:56,24651.0,1169.0,6077.0,480.0,31808.0,3796.0,16031.0,36368.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1192.0,47,True,2025-03-27 17:13:14,ray-2.44.1,100.0,ray,conda-forge/ray-tune,,,,22497.0,22497.0,https://pypi.org/project/ray,7120696.0,7134613.0,https://anaconda.org/conda-forge/ray-tune,2025-03-29 00:15:40.437,723630.0,,,,,1.0,251.0,,,,,,,,,,,,,,
14,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-04-03 13:36:22.000000,2025-04-03 13:36:21,7413.0,485.0,3333.0,324.0,5913.0,1020.0,3968.0,38588.0,Streamlit A faster way to build and share data apps.,264.0,46,True,2025-04-01 20:36:24,1.44.1,97.0,streamlit,,,,,803254.0,803254.0,https://pypi.org/project/streamlit,9214025.0,9214025.0,,,,,,,,1.0,,,,,,,,,,,,,,,
15,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2025-04-02 05:55:23.000000,2025-04-02 05:55:23,7390.0,111.0,8265.0,905.0,5922.0,386.0,5054.0,26782.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",659.0,46,True,2025-03-15 13:44:01,3.0.0,64.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,142074.0,142074.0,https://pypi.org/project/xgboost,24812954.0,24917861.0,https://anaconda.org/conda-forge/xgboost,2025-03-25 16:00:16.789,5973190.0,,,,,1.0,15330.0,,,,,,,,,,,,,,
16,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2025-04-03 13:07:04.000000,2025-04-03 13:07:00,8199.0,297.0,2085.0,425.0,1233.0,500.0,1409.0,22249.0,Data Apps & Dashboards for Python. No JavaScript Required.,174.0,46,True,2025-04-01 19:45:01,3.0.2,113.0,dash,conda-forge/dash,,,,81711.0,81711.0,https://pypi.org/project/dash,5332447.0,5362574.0,https://anaconda.org/conda-forge/dash,2025-04-02 04:16:23.319,1747324.0,,,,,1.0,88.0,3.0,,,,,,,,,,,,,
17,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2025-04-02 19:41:55.000000,2025-03-28 21:17:50,7686.0,270.0,2587.0,276.0,1844.0,604.0,2533.0,16954.0,The interactive graphing library for Python.,283.0,46,True,2025-03-17 15:02:47,6.0.1,105.0,plotly,conda-forge/plotly,,,,392816.0,392816.0,https://pypi.org/project/plotly,22360090.0,22573637.0,https://anaconda.org/conda-forge/plotly,2025-03-25 16:00:08.574,8868651.0,,,,,1.0,116.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,63231.0,,,,,,,,,,
18,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2025-04-03 14:08:05.000000,2025-04-03 14:08:05,59805.0,465.0,4589.0,291.0,13855.0,4506.0,9066.0,13506.0,A computer algebra system written in pure Python.,1362.0,46,False,2024-09-18 21:54:45,1.13.3,55.0,sympy,conda-forge/sympy,,,,242168.0,242168.0,https://pypi.org/project/sympy,42873350.0,43018543.0,https://anaconda.org/conda-forge/sympy,2025-03-25 16:00:05.047,8333398.0,,,,,1.0,556822.0,,,,,,,,,,,,,,
19,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2025-04-03 14:10:22.000000,2025-04-03 14:10:17,26729.0,1824.0,2922.0,328.0,18500.0,1551.0,4554.0,31831.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",854.0,45,True,2025-03-19 18:20:32,jax-v0.5.3,100.0,jax,conda-forge/jaxlib,,,,40257.0,40257.0,https://pypi.org/project/jax,8733391.0,8775711.0,https://anaconda.org/conda-forge/jaxlib,2025-03-25 16:00:51.738,2454591.0,,,,,1.0,,,,,,jax-ml/jax,,,,,,,,,
20,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2025-04-03 10:42:46.000000,2025-04-03 10:42:45,53428.0,973.0,5552.0,715.0,53152.0,998.0,17677.0,22661.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1365.0,45,True,2025-03-31 01:41:13,3.0.0,64.0,paddlepaddle,,,,['paddle'],7548.0,7548.0,https://pypi.org/project/paddlepaddle,436655.0,436803.0,,,,,,,,1.0,15432.0,,,,,,,,,,,,,,
21,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2025-03-28 08:48:50.000000,2025-03-28 08:48:48,10541.0,46.0,3403.0,251.0,10410.0,902.0,6369.0,29234.0,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",1006.0,44,True,2025-03-19 20:26:25,2.5.1,121.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],43978.0,43978.0,https://pypi.org/project/pytorch-lightning,9294957.0,9320864.0,https://anaconda.org/conda-forge/pytorch-lightning,2025-03-25 16:01:11.222,1487136.0,,,,,1.0,11786.0,,,,,Lightning-AI/pytorch-lightning,,,,,,,,,
22,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2025-04-03 12:21:40.000000,2025-04-03 10:49:54,7454.0,473.0,4311.0,307.0,10697.0,1399.0,2758.0,20017.0,Open source platform for the machine learning lifecycle.,833.0,44,True,2025-04-03 08:50:30,2.21.3,100.0,mlflow,conda-forge/mlflow,,,,56395.0,56395.0,https://pypi.org/project/mlflow,14786373.0,14839330.0,https://anaconda.org/conda-forge/mlflow,2025-04-03 10:43:30.416,3071519.0,,,,,1.0,,,,,,,,,,,,,,,
23,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2025-04-03 13:10:42.076000,2025-04-03 11:10:31,1812.0,194.0,2501.0,146.0,684.0,1205.0,1133.0,16374.0,State-of-the-Art Text Embeddings.,219.0,44,True,2025-04-03 11:29:10,4.0.2,52.0,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],86273.0,86273.0,https://pypi.org/project/sentence-transformers,8284960.0,8296074.0,https://anaconda.org/conda-forge/sentence-transformers,2025-04-03 13:10:42.076,611297.0,,,,,1.0,,2.0,,,,,,,,,,,,,
24,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2025-03-25 16:00:09.760000,2025-03-15 01:00:12,14735.0,34.0,2829.0,459.0,1515.0,254.0,1587.0,13969.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,470.0,44,True,,,19.0,nltk,conda-forge/nltk,,,,369108.0,369108.0,https://pypi.org/project/nltk,29315924.0,29379124.0,https://anaconda.org/conda-forge/nltk,2025-03-25 16:00:09.760,3096817.0,,,,,1.0,,,,,,,,,,,,,,,
25,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2025-04-03 11:04:55.000000,2025-04-03 11:04:55,9522.0,132.0,1722.0,213.0,6243.0,936.0,4394.0,13092.0,Parallel computing with task scheduling.,621.0,44,True,2025-03-21 21:54:56,2025.3.0,192.0,dask,conda-forge/dask,,,,72284.0,72284.0,https://pypi.org/project/dask,11285527.0,11504264.0,https://anaconda.org/conda-forge/dask,2025-03-25 16:00:05.363,12905541.0,,,,,1.0,,,,,,,stable/dask,,,,,,,,
26,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2025-04-02 08:10:43.000000,2025-04-02 08:10:43,15692.0,64.0,3076.0,285.0,4003.0,2719.0,2828.0,10548.0,Statsmodels: statistical modeling and econometrics in Python.,454.0,44,True,2024-10-03 15:37:29,0.14.4,29.0,statsmodels,conda-forge/statsmodels,,,,161329.0,161329.0,https://pypi.org/project/statsmodels,16879034.0,17191118.0,https://anaconda.org/conda-forge/statsmodels,2025-03-25 16:00:06.856,18100883.0,,,,,1.0,35.0,,,,,,,,,,,,,,
27,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2025-04-03 13:09:00.000000,2025-04-03 12:59:35,7606.0,279.0,2787.0,183.0,5023.0,481.0,5037.0,37253.0,"Wrap UIs around any model, share with anyone.",399.0,43,True,2025-04-01 21:36:52,gradio@5.23.3,100.0,gradio,,,,,65262.0,65262.0,https://pypi.org/project/gradio,8610385.0,8610385.0,,,,,,,,1.0,,,,,,,,,,,,,,,
28,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-04-03 08:36:54.000000,2025-04-02 16:17:50,20752.0,95.0,4161.0,434.0,6319.0,772.0,7134.0,19750.0,"Interactive Data Visualization in the browser, from Python.",710.0,43,True,,,70.0,bokeh,conda-forge/bokeh,,,,99873.0,99873.0,https://pypi.org/project/bokeh,4060860.0,4340497.0,https://anaconda.org/conda-forge/bokeh,2025-04-01 14:09:20.444,16219003.0,,,,,1.0,,,,,,,,,,,,,,,
29,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2025-03-25 16:00:08.893000,2025-01-26 16:55:13,3242.0,4.0,1903.0,262.0,1140.0,148.0,2452.0,12987.0,Statistical data visualization in Python.,215.0,43,True,2024-01-25 13:21:20,0.13.2,37.0,seaborn,conda-forge/seaborn,,,,607783.0,607783.0,https://pypi.org/project/seaborn,24845968.0,25056163.0,https://anaconda.org/conda-forge/seaborn,2025-03-25 16:00:08.893,12191192.0,,,,,1.0,468.0,,,,,,,,,,,,,,
30,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2025-04-03 08:31:16.000000,2025-04-02 13:55:29,5134.0,94.0,2095.0,1665.0,5046.0,370.0,2774.0,12603.0,WebGL2 powered visualization framework.,284.0,43,True,2025-03-24 17:36:20,9.1.8,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],8869.0,8869.0,https://pypi.org/project/pydeck,7905920.0,8607951.0,https://anaconda.org/conda-forge/pydeck,2025-03-25 16:01:04.301,723598.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,689337.0,,,,,,,,,,
31,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2025-03-25 16:00:27.352000,2025-03-24 16:50:16,5892.0,10.0,1632.0,187.0,5067.0,636.0,1243.0,6831.0,TensorFlows Visualization Toolkit.,325.0,43,True,2025-02-12 08:16:26,2.19.0,64.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],307202.0,307202.0,https://pypi.org/project/tensorboard,24830607.0,24924512.0,https://anaconda.org/conda-forge/tensorboard,2025-03-25 16:00:27.352,5446535.0,,,,,1.0,,,,,,,,,,,,,,,
32,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2025-04-02 20:22:14.000000,2025-03-28 21:59:30,11435.0,166.0,18895.0,1902.0,7942.0,250.0,12167.0,62828.0,Deep Learning for humans.,1393.0,42,True,2025-04-02 20:22:14,3.9.2,76.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,14077826.0,14147064.0,https://anaconda.org/conda-forge/keras,2025-03-25 16:00:08.865,4015839.0,,,,,2.0,,-6.0,,,,,,,,,,,,,
33,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2025-04-02 12:57:38.000000,2025-04-02 12:56:01,6447.0,62.0,8018.0,451.0,3276.0,38.0,9449.0,48014.0,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",237.0,42,True,2025-03-07 07:03:56,2.10.0,17.0,paddleocr,,,,['paddle'],4898.0,4898.0,https://pypi.org/project/paddleocr,429896.0,459521.0,,,,,,,,1.0,1629421.0,,,,,,,,,,,,,,
34,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2025-03-25 16:01:13.852000,2025-02-23 05:04:13,2705.0,74.0,4771.0,317.0,596.0,50.0,914.0,33670.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",169.0,42,True,2025-02-23 05:07:06,1.0.15,65.0,timm,conda-forge/timm,,,['pytorch'],51718.0,51718.0,https://pypi.org/project/timm,7533845.0,7647552.0,https://anaconda.org/conda-forge/timm,2025-03-25 16:01:13.852,348932.0,,,,,1.0,7638624.0,,,,,huggingface/pytorch-image-models,,,,,,,,,
35,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2025-04-01 23:09:27.939000,2025-04-01 07:40:59,16226.0,8.0,4409.0,561.0,4045.0,166.0,5526.0,31311.0,Industrial-strength Natural Language Processing (NLP) in Python.,763.0,42,True,2025-04-01 21:03:00,release-v3.8.5,100.0,spacy,conda-forge/spacy,,,,123045.0,123045.0,https://pypi.org/project/spacy,14430519.0,14528520.0,https://anaconda.org/conda-forge/spacy,2025-04-01 23:09:27.939,5682632.0,,,,,1.0,2164.0,,,,,,,,,,,,,,
36,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2025-04-01 15:16:11.000000,2025-03-28 19:30:16,2820.0,40.0,3275.0,244.0,1041.0,683.0,1927.0,23651.0,A game theoretic approach to explain the output of any machine learning model.,264.0,42,True,2025-03-22 20:53:30,0.47.1,57.0,shap,conda-forge/shap,,,,28102.0,28102.0,https://pypi.org/project/shap,7174792.0,7281180.0,https://anaconda.org/conda-forge/shap,2025-03-25 16:01:01.086,5532198.0,,,,,1.0,,,,,,shap/shap,,,,,,,,,
37,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2025-04-03 13:38:57.000000,2025-04-03 13:07:48,3109.0,154.0,3668.0,438.0,3687.0,305.0,2627.0,18734.0,Open standard for machine learning interoperability.,344.0,42,True,2024-10-01 17:57:22,1.17.0,31.0,onnx,conda-forge/onnx,,,,43008.0,43008.0,https://pypi.org/project/onnx,6499251.0,6528543.0,https://anaconda.org/conda-forge/onnx,2025-03-25 16:00:27.476,1683984.0,,,,,1.0,23265.0,,,,,,,,,,,,,,
38,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2025-03-30 16:13:25.000000,2025-03-30 16:13:10,3651.0,26.0,3796.0,436.0,3358.0,387.0,3118.0,17088.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",325.0,42,True,2025-02-15 03:46:41,4.6.0,34.0,lightgbm,conda-forge/lightgbm,,,,48015.0,48015.0,https://pypi.org/project/lightgbm,9983087.0,10046465.0,https://anaconda.org/conda-forge/lightgbm,2025-03-26 01:35:30.757,3321888.0,,,,,2.0,286247.0,,,,,,,,,,,,,,
39,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2025-04-03 05:13:51.000000,2025-04-03 05:13:51,7945.0,94.0,3244.0,280.0,4075.0,171.0,3082.0,15591.0,Network Analysis in Python.,768.0,42,False,2024-10-21 12:40:41,networkx-3.4.2,60.0,networkx,conda-forge/networkx,,,,377710.0,377710.0,https://pypi.org/project/networkx,78254074.0,78631648.0,https://anaconda.org/conda-forge/networkx,2025-03-25 16:00:12.530,21144152.0,,,,,1.0,106.0,,,,,,,,,,,,,,
40,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2025-03-25 16:00:22.309000,2025-02-06 21:30:01,1425.0,103.0,1678.0,252.0,739.0,29.0,1567.0,13239.0,Video editing with Python.,182.0,42,True,2025-01-10 11:53:37,2.1.2,18.0,moviepy,conda-forge/moviepy,,,,58312.0,58312.0,https://pypi.org/project/moviepy,2818233.0,2821399.0,https://anaconda.org/conda-forge/moviepy,2025-03-25 16:00:22.309,294470.0,,,,,1.0,,,,,,,,,,,,,,,
41,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2025-04-02 04:22:05.000000,2025-04-02 04:22:05,19002.0,183.0,1072.0,117.0,3894.0,57.0,1664.0,11673.0,A hyperparameter optimization framework.,291.0,42,True,2025-02-12 07:56:39,4.2.1,72.0,optuna,conda-forge/optuna,,,,24254.0,24254.0,https://pypi.org/project/optuna,3828816.0,3871147.0,https://anaconda.org/conda-forge/optuna,2025-03-25 16:01:00.378,2455238.0,,,,,1.0,,,,,,,,,,,,,,,
