,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
14,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2025-06-12 13:25:41.000000,2025-06-12 00:02:13,25568.0,1153.0,6257.0,486.0,33085.0,3800.0,16568.0,37481.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1246.0,47,True,2025-05-07 21:12:53,ray-2.46.0,100.0,ray,conda-forge/ray-tune,,,,25250.0,25250.0,https://pypi.org/project/ray,14336645.0,14351378.0,https://anaconda.org/conda-forge/ray-tune,2025-05-12 00:05:17.242,795517.0,,,,,1.0,257.0,,,,,,,,,,,,,,
15,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2025-06-12 13:31:50.000000,2025-06-11 14:12:11,8025.0,340.0,2621.0,279.0,1894.0,639.0,2554.0,17278.0,The interactive graphing library for Python.,288.0,47,True,2025-05-27 20:20:08,6.1.2,108.0,plotly,conda-forge/plotly,,,,451877.0,451877.0,https://pypi.org/project/plotly,25056453.0,25227974.0,https://anaconda.org/conda-forge/plotly,2025-05-27 23:34:04.302,9826120.0,,,,,1.0,294.0,plotlywidget,https://www.npmjs.com/package/plotlywidget,10436.0,,,,,,,,,,,
16,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-06-12 14:26:11.000000,2025-06-12 12:55:13,7746.0,449.0,3463.0,326.0,6306.0,1076.0,4109.0,39858.0,Streamlit A faster way to build and share data apps.,279.0,46,True,2025-05-12 20:40:35,1.45.1,99.0,streamlit,,,,,992214.0,992214.0,https://pypi.org/project/streamlit,13958462.0,13958462.0,,,,,,,,1.0,,,,,,,,,,,,,,,
17,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2025-06-10 17:25:54.000000,2025-06-10 17:25:54,7433.0,61.0,8282.0,903.0,5988.0,413.0,5078.0,26995.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",661.0,46,True,2025-05-25 08:57:01,3.0.2,66.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,165168.0,165168.0,https://pypi.org/project/xgboost,25422471.0,25527612.0,https://anaconda.org/conda-forge/xgboost,2025-05-26 23:05:23.787,6195977.0,,,,,1.0,16893.0,,,,,,,,,,,,,,
18,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2025-06-12 14:20:52.000000,2025-06-09 13:12:19,8485.0,346.0,2118.0,423.0,1274.0,492.0,1448.0,22951.0,Data Apps & Dashboards for Python. No JavaScript Required.,183.0,46,True,2025-04-24 19:08:09,3.0.4,115.0,dash,conda-forge/dash,,,,88278.0,88278.0,https://pypi.org/project/dash,5189646.0,5220604.0,https://anaconda.org/conda-forge/dash,2025-04-27 13:39:41.261,1857452.0,,,,,1.0,89.0,,,,3.0,,,,,,,,,,
19,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2025-06-12 13:59:09.000000,2025-06-12 13:58:32,28324.0,2087.0,3006.0,330.0,19969.0,1507.0,4767.0,32509.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",904.0,45,True,2025-05-21 18:30:19,jax-v0.6.1,100.0,jax,conda-forge/jaxlib,,,,45524.0,45524.0,https://pypi.org/project/jax,7841960.0,7887689.0,https://anaconda.org/conda-forge/jaxlib,2025-05-31 06:42:56.357,2743772.0,,,,,1.0,,,,,,jax-ml/jax,,,,,,,,,
20,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2025-06-12 12:15:29.000000,2025-06-12 12:15:28,54176.0,984.0,5594.0,716.0,54235.0,1015.0,17790.0,22856.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1392.0,45,True,2025-03-31 01:41:13,3.0.0,64.0,paddlepaddle,,,,['paddle'],8540.0,8540.0,https://pypi.org/project/paddlepaddle,386984.0,387129.0,,,,,,,,1.0,15437.0,,,,,,,,,,,,,,
21,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2025-06-12 01:26:13.000000,2025-06-11 19:29:06,7795.0,242.0,2901.0,188.0,5213.0,440.0,5315.0,38551.0,"Wrap UIs around any model, share with anyone.",422.0,44,True,2025-06-11 19:42:38,@self/spa@0.8.3,100.0,gradio,,,,,81355.0,81355.0,https://pypi.org/project/gradio,7745232.0,7745232.0,,,,,,,,1.0,,,,,,,,,,,,,,,
22,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2025-06-12 10:32:18.000000,2025-06-12 10:32:18,7969.0,576.0,4457.0,309.0,11527.0,1429.0,2897.0,20817.0,Open source platform for the machine learning lifecycle.,864.0,44,True,2025-06-11 23:55:08,3.0.0,100.0,mlflow,conda-forge/mlflow,,,,64185.0,64185.0,https://pypi.org/project/mlflow,18135301.0,18189786.0,https://anaconda.org/conda-forge/mlflow,2025-04-26 10:28:06.581,3269119.0,,,,,1.0,,,,,,,,,,,,,,,
23,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2025-06-12 05:37:22.000000,2025-06-12 05:37:22,14760.0,26.0,2837.0,458.0,1517.0,247.0,1601.0,14114.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,472.0,44,True,,,19.0,nltk,conda-forge/nltk,,,,404826.0,404826.0,https://pypi.org/project/nltk,30474086.0,30537138.0,https://anaconda.org/conda-forge/nltk,2025-04-22 14:56:27.119,3215676.0,,,,,1.0,,,,,,,,,,,,,,,
24,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2025-06-10 15:43:39.000000,2025-06-10 15:43:35,9570.0,65.0,1738.0,211.0,6299.0,974.0,4420.0,13262.0,Parallel computing with task scheduling.,621.0,44,True,2025-05-20 19:54:12,2025.5.1,196.0,dask,conda-forge/dask,,,,75990.0,75990.0,https://pypi.org/project/dask,13657070.0,13875873.0,https://anaconda.org/conda-forge/dask,2025-05-20 21:44:45.329,13347018.0,,,,,1.0,,,,,,,stable/dask,,,,,,,,
25,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2025-06-12 10:28:39.000000,2025-06-12 10:28:39,19389.0,431.0,1102.0,117.0,3969.0,63.0,1683.0,12108.0,A hyperparameter optimization framework.,303.0,44,True,2025-04-14 05:06:59,4.3.0,73.0,optuna,conda-forge/optuna,,,,28435.0,28435.0,https://pypi.org/project/optuna,4649505.0,4696967.0,https://anaconda.org/conda-forge/optuna,2025-04-22 14:57:16.783,2847737.0,,,,,1.0,,,,,,,,,,,,,,,
26,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2025-05-28 15:28:05.000000,2025-05-28 15:23:38,16246.0,21.0,4434.0,564.0,4056.0,156.0,5550.0,31759.0,Industrial-strength Natural Language Processing (NLP) in Python.,770.0,43,True,2025-05-23 08:53:14,release-v3.8.7,100.0,spacy,conda-forge/spacy,,,,138117.0,138117.0,https://pypi.org/project/spacy,13447405.0,13545450.0,https://anaconda.org/conda-forge/spacy,2025-05-20 06:41:40.051,5880662.0,,,,,1.0,3016.0,,,,,,,,,,,,,,
27,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2025-06-12 12:01:48.000000,2025-06-12 12:01:46,10639.0,110.0,3442.0,254.0,10534.0,947.0,6390.0,29609.0,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",1018.0,43,True,2025-04-25 20:23:05,2.5.1.post0,122.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],47536.0,47536.0,https://pypi.org/project/pytorch-lightning,9027486.0,9054015.0,https://anaconda.org/conda-forge/pytorch-lightning,2025-04-28 12:17:16.982,1574213.0,,,,,1.0,13479.0,,,,,Lightning-AI/pytorch-lightning,,,,,,,,,
28,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2025-06-12 06:33:53.000000,2025-06-12 06:05:16,3210.0,135.0,3700.0,438.0,3822.0,274.0,2694.0,19095.0,Open standard for machine learning interoperability.,348.0,43,True,2025-05-12 23:07:37,1.18.0,32.0,onnx,conda-forge/onnx,,,,47807.0,47807.0,https://pypi.org/project/onnx,7123318.0,7153899.0,https://anaconda.org/conda-forge/onnx,2025-06-02 19:29:29.939,1819484.0,,,,,1.0,23653.0,,,,,,,,,,,,,,
29,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-06-12 08:42:47.000000,2025-06-12 08:41:44,1578.0,108.0,2632.0,250.0,754.0,111.0,1474.0,17887.0,Download market data from Yahoo! Finances API.,135.0,43,True,2025-06-12 08:42:37,0.2.63,100.0,yfinance,ranaroussi/yfinance,,,,84159.0,84159.0,https://pypi.org/project/yfinance,3885279.0,3887367.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98157.0,,,,,1.0,,,,,,,,,,,,,,,
30,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2025-06-11 10:18:41.000000,2025-06-11 10:18:41,1841.0,75.0,2546.0,144.0,717.0,1232.0,1159.0,16891.0,State-of-the-Art Text Embeddings.,226.0,43,True,2025-04-15 13:47:13,4.1.0,53.0,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],118994.0,118994.0,https://pypi.org/project/sentence-transformers,9946441.0,9959502.0,https://anaconda.org/conda-forge/sentence-transformers,2025-04-22 14:57:36.121,744478.0,,,,,1.0,,,,,,,,,,,,,,,
31,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2025-06-08 14:58:39.000000,2025-06-08 14:58:39,8008.0,85.0,3291.0,281.0,4184.0,187.0,3100.0,15838.0,Network Analysis in Python.,778.0,43,False,2025-05-29 11:58:31,networkx-3.5,62.0,networkx,conda-forge/networkx,,,,422298.0,422298.0,https://pypi.org/project/networkx,94919629.0,95310430.0,https://anaconda.org/conda-forge/networkx,2025-06-04 23:05:28.954,22666475.0,,,,,1.0,113.0,,,,,,,,,,,,,,
32,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2025-04-22 14:56:26.328000,2025-01-26 16:55:13,3242.0,,1928.0,257.0,1142.0,151.0,2463.0,13198.0,Statistical data visualization in Python.,215.0,43,True,2024-01-25 13:21:20,0.13.2,37.0,seaborn,conda-forge/seaborn,,,,691813.0,691813.0,https://pypi.org/project/seaborn,24162329.0,24381675.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,13160634.0,,,,,1.0,480.0,,,,,,,,,,,,,,
33,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2025-06-12 14:03:45.000000,2025-06-12 14:00:55,5178.0,56.0,2104.0,1664.0,5105.0,386.0,2784.0,12767.0,WebGL2 powered visualization framework.,290.0,43,True,2025-05-14 09:08:57,9.1.12,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],9148.0,9148.0,https://pypi.org/project/pydeck,9388053.0,9960959.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,767934.0,,,,,1.0,,deck.gl,https://www.npmjs.com/package/deck.gl,559891.0,,,,,,,,,,,
34,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2025-05-23 11:56:04.000000,2025-05-23 11:56:04,15700.0,35.0,3091.0,286.0,4011.0,2731.0,2831.0,10727.0,Statsmodels: statistical modeling and econometrics in Python.,456.0,43,True,2024-10-03 15:37:29,0.14.4,29.0,statsmodels,conda-forge/statsmodels,,,,176141.0,176141.0,https://pypi.org/project/statsmodels,17307279.0,17634968.0,https://anaconda.org/conda-forge/statsmodels,2025-04-22 14:56:24.492,19661374.0,,,,,1.0,35.0,,,,,,,,,,,,,,
35,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2025-06-12 01:16:35.000000,2025-06-11 23:49:55,8065.0,283.0,737.0,61.0,6408.0,650.0,2949.0,9964.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",213.0,43,True,2025-06-05 00:11:36,0.20.1,100.0,wandb,conda-forge/wandb,,,,82027.0,82027.0,https://pypi.org/project/wandb,18298155.0,18316681.0,https://anaconda.org/conda-forge/wandb,2025-06-05 19:46:12.782,1092123.0,,,,,1.0,774.0,,,,,wandb/wandb,,,,,,,,,
36,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2025-06-12 14:27:34.000000,2025-06-12 14:27:32,1781.0,98.0,1107.0,98.0,1794.0,83.0,1733.0,8825.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",353.0,43,True,2025-05-15 12:33:48,1.7.0,63.0,accelerate,conda-forge/accelerate,,,['pytorch'],101034.0,101034.0,https://pypi.org/project/accelerate,11495874.0,11505478.0,https://anaconda.org/conda-forge/accelerate,2025-05-15 15:07:37.157,422593.0,,,,,1.0,,,,,,,,,,,,,,,
37,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2025-06-05 21:09:37.000000,2025-06-05 21:09:37,5903.0,12.0,1638.0,187.0,5083.0,639.0,1243.0,6898.0,TensorFlows Visualization Toolkit.,327.0,43,True,2025-02-12 08:16:26,2.19.0,64.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],329784.0,329784.0,https://pypi.org/project/tensorboard,26250642.0,26343977.0,https://anaconda.org/conda-forge/tensorboard,2025-04-22 14:56:43.843,5600117.0,,,,,1.0,,,,,,,,,,,,,,,
38,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2025-06-11 23:25:08.000000,2025-06-11 23:25:08,11557.0,153.0,18911.0,1895.0,8123.0,241.0,12237.0,63102.0,Deep Learning for humans.,1416.0,42,True,2025-05-19 22:57:56,3.10.0,77.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,14881236.0,14950275.0,https://anaconda.org/conda-forge/keras,2025-05-20 06:37:42.993,4142367.0,,,,,2.0,,,,,,,,,,,,,,,
39,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2025-06-12 13:01:48.000000,2025-06-12 13:00:47,6620.0,184.0,8209.0,456.0,3537.0,123.0,9562.0,50323.0,"Awesome multilingual OCR and Document Parsing toolkits based on PaddlePaddle (practical ultra lightweight OCR system,..",251.0,42,True,2025-06-05 03:27:00,3.0.1,19.0,paddleocr,,,,['paddle'],5977.0,5977.0,https://pypi.org/project/paddleocr,404367.0,439266.0,,,,,,,,1.0,1989293.0,,,,,,,,,,,,,,
40,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2025-04-22 14:57:24.136000,2023-01-30 18:15:21,1757.0,,8177.0,1058.0,1462.0,111.0,1726.0,36085.0,A toolkit for developing and comparing reinforcement learning algorithms.,383.0,42,False,2022-10-04 16:39:12,0.26.2,19.0,gym,conda-forge/gym,,,,67898.0,67898.0,https://pypi.org/project/gym,49170951.0,49177272.0,https://anaconda.org/conda-forge/gym,2025-04-22 14:57:24.136,391945.0,,,,,1.0,,,,,3.0,,,,,,,,,,
41,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2025-06-12 04:12:19.000000,2025-06-12 04:12:19,2812.0,107.0,4819.0,316.0,622.0,54.0,926.0,34427.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",173.0,42,True,2025-02-23 05:07:06,1.0.15,65.0,timm,conda-forge/timm,,,['pytorch'],59988.0,59988.0,https://pypi.org/project/timm,7754909.0,7869715.0,https://anaconda.org/conda-forge/timm,2025-04-22 14:57:29.925,399132.0,,,,,1.0,7887076.0,,,,,huggingface/pytorch-image-models,,,,,,,,,
