,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
18,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2026-03-04 15:38:03.000000,2026-03-04 15:38:01,8433.0,2741.0,276.0,2053.0,716.0,2610.0,18310.0,The interactive graphing library for Python.,309.0,47,True,82.0,2026-03-02 21:07:29,6.6.0,116.0,,plotly,conda-forge/plotly,,,1018.0,49368630.0,466311.0,466311.0,https://pypi.org/project/plotly,49180698.0,https://anaconda.org/conda-forge/plotly,2026-03-04 12:56:09.078,13002104.0,1.0,,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2179.0,,,,,,,,,
19,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2026-03-05 00:44:00.000000,2026-03-05 00:44:00,61834.0,5067.0,288.0,14827.0,4624.0,9377.0,14434.0,A computer algebra system written in pure Python.,1469.0,47,False,483.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,570585.0,110962989.0,294015.0,294015.0,https://pypi.org/project/sympy,110777525.0,https://anaconda.org/conda-forge/sympy,2026-02-24 17:00:41.277,12719826.0,1.0,,,,,,,,,,,,,,,,,,
20,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2026-03-04 11:45:41.000000,2026-03-04 11:45:41,7732.0,8346.0,885.0,6403.0,405.0,5221.0,28084.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",676.0,46,True,124.0,2026-02-10 08:14:33,3.2.0,75.0,,xgboost,conda-forge/xgboost,https://xgboost.readthedocs.io/en/latest/,,23990.0,38435679.0,169669.0,169669.0,https://pypi.org/project/xgboost,38330662.0,https://anaconda.org/conda-forge/xgboost,2026-02-26 21:35:23.462,7129909.0,1.0,,,,,,,,,,,,,,,,,,
21,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2026-03-05 11:04:04.000000,2026-03-05 08:01:13,57409.0,5810.0,711.0,58685.0,1006.0,18188.0,23734.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1497.0,46,True,861.0,2026-01-31 07:13:02,3.3.0,69.0,,paddlepaddle,,,['paddle'],15467.0,1408268.0,9101.0,9101.0,https://pypi.org/project/paddlepaddle,1408134.0,,,,1.0,,,,,,,,,,,,,,,,,,
22,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2026-03-05 13:34:21.000000,2026-03-05 02:52:38,5784.0,2374.0,200.0,7365.0,844.0,1234.0,18559.0,Development repository for the Triton language and compiler.,547.0,46,True,451.0,2026-01-21 23:27:22,3.6.0,4.0,triton-lang/triton,triton,,,,3028.0,46764941.0,78637.0,78637.0,https://pypi.org/project/triton,46764563.0,,,,1.0,,,,,,,,,,,,,,,,,,
23,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2026-03-05 10:51:36.000000,2026-03-05 10:51:36,9732.0,1817.0,202.0,6502.0,1018.0,4491.0,13757.0,Parallel computing with task scheduling.,642.0,46,True,63.0,2026-01-30 20:59:20,2026.1.2,206.0,,dask,conda-forge/dask,,,,30225215.0,78609.0,78609.0,https://pypi.org/project/dask,30004772.0,https://anaconda.org/conda-forge/dask,2026-02-18 13:43:28.295,15431020.0,1.0,,,,,,,,,,stable/dask,,,,,,,,
24,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2026-03-03 17:50:57.000000,2026-03-03 17:50:56,15947.0,3143.0,281.0,4115.0,2772.0,2866.0,11283.0,Statsmodels: statistical modeling and econometrics in Python.,476.0,46,True,57.0,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,37.0,29916253.0,181461.0,181461.0,https://pypi.org/project/statsmodels,29570092.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,23885166.0,1.0,,,,,,,,,,,,,,,,,,
25,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2026-03-05 14:33:45.000000,2026-03-05 14:25:26,33896.0,3399.0,331.0,25368.0,1682.0,5192.0,35005.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",1023.0,45,True,1631.0,2026-03-02 11:13:44,jax-v0.9.1,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,18159621.0,48326.0,48326.0,https://pypi.org/project/jax,18106879.0,https://anaconda.org/conda-forge/jaxlib,2025-11-06 03:25:52.032,3639266.0,2.0,,,,,,,,,,,,,,,,,,
26,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2026-03-04 23:58:34.000000,2026-03-04 13:38:15,9225.0,2221.0,426.0,1456.0,512.0,1557.0,24435.0,Data Apps & Dashboards for Python. No JavaScript Required.,201.0,45,True,178.0,2026-02-03 19:49:22,4.0.0,121.0,,dash,conda-forge/dash,,,238.0,7881411.0,89968.0,89968.0,https://pypi.org/project/dash,7849142.0,https://anaconda.org/conda-forge/dash,2026-02-04 15:58:52.857,2226409.0,1.0,,,,,,,,,,,,,,,,,,
27,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2026-03-04 18:58:22.000000,2026-03-04 18:58:22,8247.0,3392.0,275.0,4520.0,166.0,3197.0,16681.0,Network Analysis in Python.,817.0,45,False,85.0,2025-12-08 17:03:31,networkx-3.6.1,65.0,,networkx,conda-forge/networkx,,,113.0,182372684.0,440900.0,440900.0,https://pypi.org/project/networkx,181937302.0,https://anaconda.org/conda-forge/networkx,2025-12-08 17:32:15.937,29170598.0,1.0,,,,,,,,,,,,,,,,,,
28,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2026-03-03 06:57:41.000000,2026-03-03 06:57:40,14958.0,2897.0,443.0,1596.0,265.0,1622.0,14539.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,485.0,45,True,83.0,,,21.0,,nltk,conda-forge/nltk,,,,52964038.0,414778.0,414778.0,https://pypi.org/project/nltk,52902173.0,https://anaconda.org/conda-forge/nltk,2026-02-25 05:06:52.454,3711955.0,1.0,,,,,,,,,,,,,,,,,,
29,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2026-03-05 03:31:43.000000,2026-03-05 03:30:19,6842.0,9784.0,524.0,3883.0,226.0,10271.0,71620.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",285.0,44,True,59.0,2026-01-29 11:19:45,3.4.0,29.0,,paddleocr,,,['paddle'],2035545.0,1567113.0,6440.0,6440.0,https://pypi.org/project/paddleocr,1536272.0,,,,1.0,,,,,,,,,,,,,,,,,,
30,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2026-03-05 14:59:37.000000,2026-03-05 14:49:43,8354.0,3253.0,193.0,6098.0,440.0,6024.0,41924.0,"Wrap UIs around any model, share with anyone.",471.0,44,True,190.0,2026-02-27 14:36:14,gradio@6.8.0,100.0,,gradio,,,,,12259203.0,85849.0,85849.0,https://pypi.org/project/gradio,12259203.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2026-03-04 19:53:56.000000,2026-02-21 17:37:15,1690.0,3043.0,264.0,829.0,113.0,1558.0,21939.0,Download market data from Yahoo! Finances API.,155.0,44,True,52.0,2026-02-16 19:52:19,1.2.0,100.0,,yfinance,ranaroussi/yfinance,,,,12602201.0,87368.0,87368.0,https://pypi.org/project/yfinance,12600438.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98742.0,1.0,,,,,,,,,,,,,,,,,,
32,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2026-03-04 07:20:19.000000,2026-03-04 07:20:18,20558.0,1252.0,124.0,4252.0,29.0,1752.0,13614.0,A hyperparameter optimization framework.,360.0,44,True,226.0,2026-01-19 05:45:13,4.7.0,77.0,,optuna,conda-forge/optuna,,,,13293765.0,31048.0,31048.0,https://pypi.org/project/optuna,13240653.0,https://anaconda.org/conda-forge/optuna,2026-01-23 02:28:28.232,3664728.0,1.0,,,,,,,,,,,,,,,,,,
33,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2026-03-05 06:41:46.000000,2026-03-04 20:45:17,9041.0,820.0,59.0,7628.0,697.0,3098.0,10882.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",229.0,44,True,267.0,2026-02-13 19:44:06,0.25.0,105.0,wandb/wandb,wandb,conda-forge/wandb,,,1386.0,21585387.0,86309.0,86309.0,https://pypi.org/project/wandb,21565051.0,https://anaconda.org/conda-forge/wandb,2026-02-18 08:09:43.302,1380951.0,1.0,,,,,,,,,,,,,,,,,,
34,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2026-03-05 04:38:48.000000,2026-03-04 05:02:21,3608.0,3827.0,427.0,4355.0,228.0,2870.0,20435.0,Open standard for machine learning interoperability.,377.0,43,True,119.0,2026-01-09 23:21:12,1.20.1,36.0,,onnx,conda-forge/onnx,,,26825.0,15130072.0,50839.0,50839.0,https://pypi.org/project/onnx,15094091.0,https://anaconda.org/conda-forge/onnx,2026-02-09 11:28:43.778,2464438.0,1.0,,,,,,,,,,,,,,,,,,
35,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2026-03-04 20:25:12.000000,2026-03-04 20:25:12,20952.0,4205.0,424.0,6541.0,806.0,7312.0,20363.0,"Interactive Data Visualization in the browser, from Python.",722.0,43,True,71.0,,,74.0,,bokeh,conda-forge/bokeh,,,,6885645.0,105082.0,105082.0,https://pypi.org/project/bokeh,6613454.0,https://anaconda.org/conda-forge/bokeh,2026-01-26 08:05:46.164,18781206.0,1.0,,,,,,,,,,,,,,,,,,
36,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2026-03-03 11:38:50.000000,2026-03-03 11:38:49,2459.0,2688.0,146.0,885.0,1296.0,1216.0,18354.0,State-of-the-Art Text Embeddings.,257.0,43,True,61.0,2026-02-17 14:06:18,5.2.3,61.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,['pytorch'],,19571954.0,129415.0,129415.0,https://pypi.org/project/sentence-transformers,19550217.0,https://anaconda.org/conda-forge/sentence-transformers,2026-02-17 21:44:44.638,1434696.0,1.0,,,,,,,,,,,,,,,,,,
37,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2026-03-05 14:25:27.000000,2026-03-04 22:51:00,5319.0,2179.0,1658.0,5347.0,428.0,2847.0,13922.0,WebGL2 powered visualization framework.,310.0,43,True,59.0,2026-03-05 14:27:05,9.2.11,100.0,,pydeck,conda-forge/pydeck,,['jupyter'],,20176128.0,9391.0,9391.0,https://pypi.org/project/pydeck,19390679.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,922876.0,1.0,,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,771878.0,,,,,,,,,
38,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2026-01-22 13:03:07.000000,2026-01-22 13:03:04,3246.0,2004.0,248.0,1163.0,170.0,2477.0,13756.0,Statistical data visualization in Python.,216.0,43,True,3.0,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,542.0,39613061.0,708368.0,708368.0,https://pypi.org/project/seaborn,39381678.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,15965266.0,1.0,,,,,,,,,,,,,,,,,,
39,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2026-03-05 13:13:23.000000,2026-03-04 19:35:01,1931.0,1275.0,93.0,1981.0,74.0,1885.0,9527.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",394.0,43,True,47.0,2026-03-04 20:15:55,1.13.0,71.0,,accelerate,conda-forge/accelerate,,['pytorch'],,20377637.0,109455.0,109455.0,https://pypi.org/project/accelerate,20357047.0,https://anaconda.org/conda-forge/accelerate,2025-11-21 15:09:15.734,1091310.0,1.0,,,,,,,,,,,,,,,,,,
40,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2026-03-05 05:34:02.000000,2026-03-05 05:28:02,1763.0,4167.0,491.0,1837.0,227.0,2499.0,39272.0,A library for efficient similarity search and clustering of dense vectors.,280.0,42,True,117.0,2026-03-03 03:19:33,1.14.0,24.0,,pymilvus,conda-forge/faiss,,,,20316109.0,4984.0,4984.0,https://pypi.org/project/pymilvus,20265866.0,https://anaconda.org/conda-forge/faiss,2025-04-22 14:57:26.087,3466807.0,1.0,,,,,,,,,,,,,,,,,,
41,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2026-03-01 02:38:29.968000,2026-02-26 03:15:30,3060.0,5009.0,316.0,715.0,48.0,978.0,36444.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",190.0,42,True,51.0,2026-02-23 17:22:16,1.0.25,75.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,['pytorch'],8689346.0,10909220.0,63222.0,63222.0,https://pypi.org/project/timm,10795001.0,https://anaconda.org/conda-forge/timm,2026-03-01 02:38:29.968,561185.0,1.0,,,,,,,,,,,,,,,,,,
