,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
10,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2026-07-09 19:43:26.000000,2026-07-09 18:59:22,40405.0,9476.0,213.0,20618.0,1423.0,9874.0,53109.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1539.0,49,False,3418.0,2026-07-08 23:23:39,1.91.1,100.0,,litellm,,,others,,594550268.0,26313.0,26313.0,https://pypi.org/project/litellm,594550268.0,,,,1.0,5.0,,,,,,,,,,,,,,,,,
11,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2026-07-08 09:40:04.000000,2026-07-08 09:40:03,20915.0,2306.0,219.0,6132.0,64.0,3366.0,13667.0,Python Imaging Library (fork).,508.0,49,True,298.0,2026-07-01 12:00:06,12.3.0,65.0,,Pillow,conda-forge/pillow,,,,484437445.0,2462142.0,2462142.0,https://pypi.org/project/Pillow,483361750.0,https://anaconda.org/conda-forge/pillow,2026-07-01 14:19:14.756,77450104.0,1.0,,,,,,,,,,,,,,,,,,
12,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2026-07-09 17:56:09.000000,2026-07-09 17:13:56,30978.0,7637.0,482.0,41424.0,2840.0,19981.0,43175.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1641.0,48,True,1077.0,2026-06-29 20:32:55,ray-2.56.0,100.0,,ray,conda-forge/ray-tune,,,274.0,58264653.0,28952.0,28952.0,https://pypi.org/project/ray,58247142.0,https://anaconda.org/conda-forge/ray-tune,2026-05-11 14:58:33.213,1173082.0,1.0,,,,,,,,,,,,,,,,,,
13,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2026-07-07 16:46:34.000000,2026-07-07 14:38:03,54882.0,8215.0,578.0,20603.0,1069.0,10283.0,22970.0,matplotlib: plotting with Python.,1885.0,48,True,617.0,2026-06-12 03:53:38,3.11.0,100.0,,matplotlib,conda-forge/matplotlib,,,,538274.0,1906332.0,1906332.0,https://pypi.org/project/matplotlib,,https://anaconda.org/conda-forge/matplotlib,2026-06-30 14:45:55.138,39294002.0,1.0,,,,,,,,,,,,,,,,,,
14,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2026-07-09 16:31:21.000000,2026-07-09 16:28:52,12647.0,5811.0,318.0,18289.0,1453.0,4061.0,26949.0,"The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug,..",1088.0,47,True,906.0,2026-06-17 08:50:33,3.14.0,120.0,,mlflow,conda-forge/mlflow,,,61786.0,37079892.0,68731.0,68731.0,https://pypi.org/project/mlflow,37016399.0,https://anaconda.org/conda-forge/mlflow,2026-06-08 08:54:01.290,4509752.0,1.0,,,,,,,,,,,,,,,,,,
15,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2026-07-09 14:52:06.000000,2026-07-09 14:52:03,8687.0,2782.0,272.0,2117.0,720.0,2646.0,18671.0,The interactive graphing library for Python.,323.0,47,True,120.0,2026-07-09 14:53:20,6.9.0,118.0,,plotly,conda-forge/plotly,,,1315.0,61536114.0,474030.0,474030.0,https://pypi.org/project/plotly,61332823.0,https://anaconda.org/conda-forge/plotly,2026-06-04 06:35:21.050,14986583.0,1.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,757.0,,,,,,,,,,,,,,
16,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2026-07-09 18:54:44.000000,2026-07-09 18:54:42,62335.0,5304.0,291.0,15354.0,4693.0,9474.0,14757.0,A computer algebra system written in pure Python.,1500.0,47,False,328.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,574589.0,147534777.0,305414.0,305414.0,https://pypi.org/project/sympy,147329233.0,https://anaconda.org/conda-forge/sympy,2026-02-24 17:00:41.277,14937750.0,1.0,,,,,,,,,,,,,,,,,,
17,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2026-07-08 05:21:55.681000,2026-07-05 10:15:48,15313.0,2927.0,437.0,1756.0,241.0,1671.0,14666.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,509.0,47,True,184.0,2026-06-11 21:07:13,3.10.0-rc1,23.0,,nltk,conda-forge/nltk,,,2114.0,64601632.0,420366.0,420366.0,https://pypi.org/project/nltk,64536843.0,https://anaconda.org/conda-forge/nltk,2026-07-08 05:21:55.681,4011224.0,1.0,,,,,,,,,,,,,,,,,,
18,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2026-07-09 16:16:32.000000,2026-07-09 16:07:00,196076.0,73756.0,7418.0,77748.0,903.0,40690.0,199065.0,An Open Source Machine Learning Framework for Everyone.,5157.0,46,True,3698.0,2026-03-06 19:48:15,2.21.0,100.0,,tensorflow,conda-forge/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],,18815037.0,,,https://pypi.org/project/tensorflow,18073691.0,https://anaconda.org/conda-forge/tensorflow,2026-05-07 01:46:13.942,7098133.0,1.0,,,,,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2026-07-09 12:49:16.011072,2903.0,82273524.0,,,,,,,,,
19,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2026-07-09 14:15:15.000000,2026-07-09 14:15:14,7862.0,8390.0,883.0,6581.0,400.0,5277.0,28544.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",688.0,46,True,75.0,2026-06-17 20:56:43,3.3.0,76.0,,xgboost,conda-forge/xgboost,https://xgboost.readthedocs.io/en/latest/,,29625.0,45378604.0,172143.0,172143.0,https://pypi.org/project/xgboost,45270584.0,https://anaconda.org/conda-forge/xgboost,2026-06-26 10:24:54.657,7763055.0,1.0,,,,,,,,,,,,,,,,,,
20,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2026-07-09 18:32:51.000000,2026-07-03 16:33:34,9897.0,2263.0,422.0,1638.0,506.0,1619.0,24303.0,Data Apps & Dashboards for Python. No JavaScript Required.,216.0,46,True,385.0,2026-07-03 18:33:19,4.4.0,125.0,,dash,conda-forge/dash,,,365.0,9328061.0,90793.0,90793.0,https://pypi.org/project/dash,9294486.0,https://anaconda.org/conda-forge/dash,2026-07-05 17:43:16.277,2450736.0,1.0,,,,,,,,,,,,,,,,,,
21,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2026-07-09 20:20:10.000000,2026-07-09 16:43:20,6492.0,2692.0,201.0,8407.0,867.0,1338.0,19639.0,Development repository for the Triton language and compiler.,630.0,46,True,499.0,2026-06-18 14:38:51,3.7.1,6.0,triton-lang/triton,triton,,,,4320.0,65671071.0,85519.0,85519.0,https://pypi.org/project/triton,65670711.0,,,,1.0,,,,,,,,,,,,,,,,,,
22,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2026-07-09 15:44:54.000000,2026-07-09 15:44:54,9838.0,1867.0,204.0,6647.0,1023.0,4517.0,13855.0,Parallel computing with task scheduling.,654.0,46,True,99.0,2026-07-06 16:58:48,2026.7.0,209.0,,dask,conda-forge/dask,,,,26511219.0,79883.0,79883.0,https://pypi.org/project/dask,26283286.0,https://anaconda.org/conda-forge/dask,2026-07-08 14:46:52.684,16867086.0,1.0,,,,,,,,,,stable/dask,,,,,,,,
23,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2026-07-09 07:57:41.000000,2026-07-09 07:57:40,16238.0,3307.0,282.0,4232.0,2766.0,2891.0,11500.0,Statsmodels: statistical modeling and econometrics in Python.,507.0,46,True,222.0,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,40.0,36655721.0,184639.0,184639.0,https://pypi.org/project/statsmodels,36295263.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,26313472.0,1.0,,,,,,,,,,,,,,,,,,
24,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2026-07-09 11:55:58.000000,2026-07-09 11:55:58,33818.0,26424.0,2120.0,21100.0,1533.0,10636.0,66643.0,scikit-learn: machine learning in Python.,3536.0,45,True,293.0,2026-06-02 13:10:06,1.9.0,63.0,,scikit-learn,conda-forge/scikit-learn,,['sklearn'],1119.0,206626470.0,,,https://pypi.org/project/scikit-learn,205979772.0,https://anaconda.org/conda-forge/scikit-learn,2026-06-02 15:39:39.655,47855002.0,1.0,,,,,,,,,,,,,,,,,,
25,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2026-07-09 16:11:54.000000,2026-07-09 13:24:16,36864.0,3618.0,330.0,28402.0,1700.0,5431.0,35995.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",1090.0,45,True,1913.0,2026-06-17 23:39:56,jax-v0.10.2,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,18035911.0,50026.0,50026.0,https://pypi.org/project/jax,17979454.0,https://anaconda.org/conda-forge/jaxlib,2026-07-06 18:55:29.549,4121375.0,1.0,,,,,,,,,,,,,,,,,,
26,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2026-06-26 09:31:42.000000,2026-06-26 09:30:14,6923.0,10870.0,554.0,4018.0,158.0,10532.0,85108.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",296.0,44,True,60.0,2026-06-11 12:09:14,3.7.0,33.0,,paddleocr,,,['paddle'],2048595.0,2523047.0,6877.0,6877.0,https://pypi.org/project/paddleocr,2493782.0,,,,1.0,,,,,,,,,,,,,,,,,,
27,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2026-07-09 19:52:03.000000,2026-07-07 18:34:55,8649.0,3501.0,196.0,6502.0,218.0,6452.0,43102.0,"Wrap UIs around any model, share with anyone.",507.0,44,True,190.0,2026-07-07 18:48:44,gradio@6.20.0,100.0,,gradio,,,,,13357089.0,88550.0,88550.0,https://pypi.org/project/gradio,13357089.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2026-07-08 20:11:38.000000,2026-07-08 13:34:25,3880.0,3901.0,422.0,4754.0,183.0,2969.0,21121.0,Open standard for machine learning interoperability.,399.0,44,True,224.0,2026-06-15 15:04:00,1.22.0,38.0,,onnx,conda-forge/onnx,,,34930.0,18229344.0,52961.0,52961.0,https://pypi.org/project/onnx,18187425.0,https://anaconda.org/conda-forge/onnx,2026-06-23 19:00:35.296,3035859.0,1.0,,,,,,,,,,,,,,,,,,
29,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2026-07-09 13:39:16.000000,2026-07-06 10:27:47,2846.0,2761.0,147.0,1018.0,1269.0,1281.0,18897.0,"State-of-the-Art Embeddings, Retrieval, and Reranking.",273.0,44,True,86.0,2026-06-16 14:02:15,5.6.0,67.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,['pytorch'],,28324725.0,137538.0,137538.0,https://pypi.org/project/sentence-transformers,28298304.0,https://anaconda.org/conda-forge/sentence-transformers,2026-06-16 20:54:35.967,1849530.0,1.0,,,,,,,,,,,,,,,,,,
30,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2026-07-08 04:48:11.000000,2026-07-08 04:48:11,8342.0,3464.0,273.0,4675.0,147.0,3247.0,17081.0,Network Analysis in Python.,844.0,44,False,69.0,2025-12-08 17:03:31,networkx-3.6.1,65.0,,networkx,conda-forge/networkx,,,118.0,274036251.0,455132.0,455132.0,https://pypi.org/project/networkx,273569783.0,https://anaconda.org/conda-forge/networkx,2025-12-08 17:32:15.937,33119271.0,1.0,,,,,,,,,,,,,,,,,,
31,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2026-07-09 11:31:24.000000,2026-07-09 07:52:34,21335.0,1341.0,122.0,4474.0,13.0,1793.0,14469.0,A hyperparameter optimization framework.,391.0,44,True,540.0,2026-06-01 06:22:47,4.9.0,79.0,,optuna,conda-forge/optuna,,,,15800542.0,32756.0,32756.0,https://pypi.org/project/optuna,15745863.0,https://anaconda.org/conda-forge/optuna,2026-06-01 10:52:13.216,3991567.0,1.0,,,,,,,,,,,,,,,,,,
32,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2026-07-09 18:58:15.000000,2026-07-09 17:37:05,5488.0,2216.0,1650.0,5663.0,404.0,2914.0,14301.0,WebGL2 powered visualization framework.,318.0,44,True,68.0,2026-07-02 23:03:52,9.3.6,100.0,,pydeck,conda-forge/pydeck,,['jupyter'],,25329398.0,9591.0,9591.0,https://pypi.org/project/pydeck,24275146.0,https://anaconda.org/conda-forge/pydeck,2026-07-03 03:15:08.148,1051022.0,1.0,,deck.gl,https://www.npmjs.com/package/deck.gl,1039655.0,,,,,,,,,,,,,,
33,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2026-07-09 19:24:08.000000,2026-07-09 18:25:26,9502.0,871.0,62.0,8263.0,709.0,3159.0,11170.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",245.0,44,True,294.0,2026-06-23 00:46:58,0.28.0,110.0,wandb/wandb,wandb,conda-forge/wandb,,,1542.0,21483362.0,88970.0,88970.0,https://pypi.org/project/wandb,21461001.0,https://anaconda.org/conda-forge/wandb,2026-06-23 16:41:53.327,1607842.0,1.0,,,,,,,,,,,,,,,,,,
34,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2026-07-08 14:26:55.000000,2026-07-07 15:26:12,1991.0,1374.0,94.0,2092.0,72.0,1918.0,9765.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",422.0,44,True,43.0,2026-06-11 13:58:31,1.14.0,72.0,,accelerate,conda-forge/accelerate,,['pytorch'],,25675709.0,115307.0,115307.0,https://pypi.org/project/accelerate,25649392.0,https://anaconda.org/conda-forge/accelerate,2026-06-12 15:26:42.843,1500111.0,1.0,,,,,,,,,,,,,,,,,,
35,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2026-07-09 16:34:38.000000,2026-07-09 16:32:24,2158.0,4345.0,492.0,2314.0,224.0,2544.0,40476.0,A library for efficient similarity search and clustering of dense vectors.,326.0,43,True,244.0,2026-06-13 04:03:53,1.14.3,27.0,,pymilvus,conda-forge/faiss,,,,5618277.0,5013.0,5013.0,https://pypi.org/project/pymilvus,5565329.0,https://anaconda.org/conda-forge/faiss,2026-03-19 20:40:19.980,3865247.0,1.0,,,,,,,,,,,,,,,,,,
36,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2026-07-08 16:17:26.000000,2026-07-08 16:17:25,11102.0,3685.0,257.0,11207.0,844.0,6704.0,31227.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1068.0,43,True,41.0,2026-05-27 14:32:15,2.6.5,129.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,['pytorch'],50320.0,10116918.0,50412.0,50412.0,https://pypi.org/project/pytorch-lightning,10087759.0,https://anaconda.org/conda-forge/pytorch-lightning,2026-06-02 08:12:13.235,2063068.0,2.0,,,,,,,,,,,,,,,,,,
37,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2026-07-06 22:31:37.000000,2026-07-04 04:16:21,3023.0,3647.0,245.0,1801.0,552.0,2288.0,25600.0,A game theoretic approach to explain the output of any machine learning model.,322.0,43,True,76.0,2026-05-28 14:03:33,0.52.0,64.0,shap/shap,shap,conda-forge/shap,,,,15565525.0,37453.0,37453.0,https://pypi.org/project/shap,15429272.0,https://anaconda.org/conda-forge/shap,2026-06-12 18:46:58.089,9128953.0,1.0,,,,,,,,,,,,,,,,,,
38,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2026-07-08 17:34:11.000000,2026-07-03 17:32:43,21046.0,4207.0,423.0,6664.0,835.0,7408.0,20406.0,"Interactive Data Visualization in the browser, from Python.",731.0,43,True,51.0,,,76.0,,bokeh,conda-forge/bokeh,,,,7976451.0,105729.0,105729.0,https://pypi.org/project/bokeh,7701323.0,https://anaconda.org/conda-forge/bokeh,2026-06-09 10:49:40.633,20084411.0,1.0,,,,,,,,,,,,,,,,,,
39,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2026-07-09 16:27:53.000000,2026-07-09 10:27:08,2003.0,1110.0,120.0,1005.0,114.0,1034.0,10872.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,150.0,43,True,21.0,2026-04-27 14:38:35,0.23.1,100.0,,tokenizers,conda-forge/tokenizers,,,105.0,202800539.0,202324.0,202324.0,https://pypi.org/project/tokenizers,202732513.0,https://anaconda.org/conda-forge/tokenizers,2026-06-29 18:15:09.757,4897823.0,1.0,,,,,,,,,,,,,,,,,,
40,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2026-07-01 13:23:49.000000,2026-06-25 13:42:40,4016.0,830.0,136.0,1742.0,125.0,2011.0,10422.0,Declarative visualization library for Python.,194.0,43,True,50.0,2026-06-23 12:46:14,6.2.2,37.0,vega/altair,altair,conda-forge/altair,,,291.0,49518110.0,248553.0,248553.0,https://pypi.org/project/altair,49454023.0,https://anaconda.org/conda-forge/altair,2026-06-25 09:08:16.682,3524707.0,1.0,,,,,,,,,,,,,,,,,,
