,name,github_id,category,resource,homepage,contributor_count,description,projectrank,show,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,created_at,conda_latest_release_published_at,updated_at,conda_total_downloads,release_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,star_count,dockerhub_pulls,projectrank_placing,trending,license,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
19,Seaborn,mwaskom/seaborn,data-viz,,{},217.0,Statistical data visualization.,21,False,seaborn,conda-forge/seaborn,,,,717418.0,717418.0,https://pypi.org/project/seaborn,39622983.0,39869259.0,https://anaconda.org/conda-forge/seaborn,2020-06-11 12:34:59.562,2025-04-22 14:56:26.328,2025-04-22 14:56:26.328000,17978192.0,15.0,,,,,,1.0,,,,,,,,,,,,,,
20,Altair,altair-viz/altair,data-viz,,{},198.0,Altair: A declarative statistical visualization library for Python.,21,False,altair,conda-forge/altair,,,,249114.0,249114.0,https://pypi.org/project/altair,52504243.0,52570174.0,https://anaconda.org/conda-forge/altair,2021-12-29 16:43:13.728,2026-06-25 09:08:16.682,2026-06-25 09:08:16.682000,3626258.0,35.0,,,,,,1.0,,,,,,,,,,,,,,
21,mlflow,mlflow/mlflow,ml-experiments,,{},1112.0,MLflow is an open source platform for the machine learning lifecycle.,21,False,mlflow,conda-forge/mlflow,,,,69031.0,69031.0,https://pypi.org/project/mlflow,40759778.0,40827260.0,https://anaconda.org/conda-forge/mlflow,2020-06-25 18:11:47.672,2026-07-29 09:58:59.532,2026-07-29 09:58:59.532000,4926246.0,121.0,,,,,,1.0,,,,,,,,,,,,,,
22,Tensorboard,tensorflow/tensorboard,ml-experiments,,{},336.0,TensorFlows Visualization Toolkit.,21,False,tensorboard,conda-forge/tensorboard,,,['tensorflow'],339765.0,339765.0,https://pypi.org/project/tensorboard,27831507.0,27939729.0,https://anaconda.org/conda-forge/tensorboard,2020-06-22 10:06:52.606,2026-05-24 17:36:10.396,2026-05-24 17:36:10.396000,7900240.0,45.0,,,,,,1.0,,,,,,,,,,,,,,
23,dask,dask/dask,distributed-ml,,{},655.0,Parallel PyData with Task Scheduling.,21,False,dask,conda-forge/dask,,,,80102.0,80102.0,https://pypi.org/project/dask,29035086.0,29268616.0,https://anaconda.org/conda-forge/dask,2020-05-27 04:42:11.739,2026-07-14 19:10:02.983,2026-07-14 19:10:02.983000,17281262.0,210.0,,,,,,1.0,,,,,,stable/dask,,,,,,,,
24,Ray,ray-project/ray,distributed-ml,,{},1667.0,Ray is a fast and simple framework for building and running distributed applications.,21,False,ray,conda-forge/ray-tune,,,,29246.0,29246.0,https://pypi.org/project/ray,60997178.0,61015198.0,https://anaconda.org/conda-forge/ray-tune,2020-12-10 16:27:52.723,2026-05-11 14:58:33.213,2026-05-11 14:58:33.213000,1207391.0,79.0,,,,,,1.0,,,,,,,,,,,,,,
25,SymPy,sympy/sympy,others,,{},1501.0,Python library for symbolic mathematics.,21,False,sympy,conda-forge/sympy,,,,307611.0,307611.0,https://pypi.org/project/sympy,161780234.0,161989538.0,https://anaconda.org/conda-forge/sympy,2020-05-24 15:55:07.810,2026-02-24 17:00:41.277,2026-02-24 17:00:41.277000,15488535.0,25.0,,,,,,1.0,,,,,,,,,,,,,,
26,wandb client,wandb/client,ml-experiments,,{},249.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",21,False,wandb,conda-forge/wandb,,,,89720.0,89720.0,https://pypi.org/project/wandb,25108371.0,25131627.0,https://anaconda.org/conda-forge/wandb,2020-07-28 19:00:23.555,2026-07-21 22:59:37.840,2026-07-21 22:59:37.840000,1674458.0,111.0,,,,,,1.0,,,,,,,,,,,,,,
27,sentence-transformers,UKPLab/sentence-transformers,nlp,,{},281.0,Sentence Embeddings using BERT / RoBERTa / XLNet.,21,False,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],138901.0,138901.0,https://pypi.org/project/sentence-transformers,29468757.0,29496826.0,https://anaconda.org/conda-forge/sentence-transformers,2020-09-18 19:41:05.496,2026-07-24 12:44:24.593,2026-07-24 12:44:24.593000,1964897.0,49.0,,,,,,1.0,,,,,,,,,,,,,,
28,accelerate,huggingface/accelerate,pytorch-utils,,{},426.0,Training loop of PyTorch without boilerplate code.,21,False,accelerate,conda-forge/accelerate,,,['pytorch'],116783.0,116783.0,https://pypi.org/project/accelerate,26870535.0,26898626.0,https://anaconda.org/conda-forge/accelerate,2021-10-11 19:33:54.475,2026-06-12 15:26:42.843,2026-06-12 15:26:42.843000,1601223.0,64.0,,,,,,1.0,,,,,,,,,,,,,,
29,StatsModels,statsmodels/statsmodels,ml-frameworks,,{},526.0,Statistical computations and models for use with SciPy.,20,False,statsmodels,conda-forge/statsmodels,,,,185244.0,185244.0,https://pypi.org/project/statsmodels,40424231.0,40797623.0,https://anaconda.org/conda-forge/statsmodels,2020-06-12 12:09:15.928,2025-12-06 02:07:50.082,2025-12-06 02:07:50.082000,27257688.0,23.0,,,,,,1.0,,,,,,,,,,,,,,
30,jax,google/jax,ml-frameworks,,{},1100.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",20,False,jax,conda-forge/jaxlib,,,,50599.0,50599.0,https://pypi.org/project/jax,18906750.0,18964931.0,https://anaconda.org/conda-forge/jaxlib,2020-06-16 01:44:03.567,2026-07-06 18:55:29.549,2026-07-06 18:55:29.549000,4247282.0,93.0,,,,,,1.0,,,,,,,,,,,,,,
31,sentencepiece,google/sentencepiece,nlp,,{},116.0,Unsupervised text tokenizer for Neural Network-based text generation.,20,False,sentencepiece,conda-forge/sentencepiece,,,,129894.0,129894.0,https://pypi.org/project/sentencepiece,34148705.0,34179773.0,https://anaconda.org/conda-forge/sentencepiece,2020-07-09 18:30:01.986,2026-06-22 20:34:01.820,2026-06-22 20:34:01.820000,2236930.0,8.0,,,,,,1.0,,,,,,,,,,,,,,
32,scikit-image,scikit-image/scikit-image,image,,{},650.0,Image processing in Python.,20,False,scikit-image,conda-forge/scikit-image,,,,247100.0,247100.0,https://pypi.org/project/scikit-image,31303156.0,31453468.0,https://anaconda.org/conda-forge/scikit-image,2020-06-09 21:49:09.288,2025-12-25 22:03:47.378,2025-12-25 22:03:47.378000,10972813.0,29.0,,,,,,1.0,,,,,,,,,,,,,,
33,Bokeh,bokeh/bokeh,data-viz,,{},734.0,Statistical and novel interactive HTML plots for Python.,20,False,bokeh,conda-forge/bokeh,,,,105860.0,105860.0,https://pypi.org/project/bokeh,8162544.0,8443017.0,https://anaconda.org/conda-forge/bokeh,2020-06-16 00:40:01.624,2026-07-28 14:45:56.979,2026-07-28 14:45:56.979000,20474581.0,77.0,,,,,,1.0,,,,,,,,,,,,,,
34,pyproj,pyproj4/pyproj,geospatial-data,,{},82.0,Python interface to PROJ library.,20,False,pyproj,conda-forge/pyproj,,,,49651.0,49651.0,https://pypi.org/project/pyproj,27028009.0,27229143.0,https://anaconda.org/conda-forge/pyproj,2020-07-28 04:30:26.055,2026-03-08 21:11:16.445,2026-03-08 21:11:16.445000,14481674.0,37.0,,,,,,1.0,,MIT,,,,,,,,,,,,
35,yfinance,ranaroussi/yfinance,financial-data,,{},173.0,,20,False,yfinance,ranaroussi/yfinance,,,,90072.0,90072.0,https://pypi.org/project/yfinance,28326614.0,28328263.0,https://anaconda.org/ranaroussi/yfinance,2021-07-03 13:58:30.250,2025-03-25 16:27:42.706,2025-03-25 16:27:42.706000,98991.0,4.0,,,,,,1.0,,,,,,,,,,,,,,
36,dash,plotly/dash,data-viz,,{},217.0,A Python framework for building reactive web-apps. Developed by Plotly.,20,False,dash,conda-forge/dash,,,,90938.0,90938.0,https://pypi.org/project/dash,10991197.0,11025599.0,https://anaconda.org/conda-forge/dash,2020-06-21 21:47:00.236,2026-07-22 05:14:16.153,2026-07-22 05:14:16.153000,2511346.0,126.0,,,,,,1.0,,,,,,,,,,,,,,
37,Shapely,shapely/shapely,geospatial-data,,{},176.0,Python package for manipulation and analysis of geometric objects in the Cartesian plane.,20,False,shapely,conda-forge/shapely,,,,122782.0,122782.0,https://pypi.org/project/shapely,79209132.0,79471533.0,https://anaconda.org/conda-forge/shapely,2020-08-21 06:18:37.778,2025-11-07 14:27:39.980,2025-11-07 14:27:39.980000,18630477.0,36.0,,,,,,1.0,,,,,,,,,,,,,,
38,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,{},1069.0,PyTorch Lightning is the lightweight PyTorch wrapper for ML researchers. Scale your models. Write less boilerplate.,19,False,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],50704.0,50704.0,https://pypi.org/project/pytorch-lightning,10761339.0,10790371.0,https://anaconda.org/conda-forge/pytorch-lightning,2020-06-03 07:36:42.521,2026-06-02 08:12:13.235,2026-06-02 08:12:13.235000,2119401.0,129.0,,,,,,2.0,,,,,,,,,,,,,,
39,einops,arogozhnikov/einops,ml-frameworks,,{},38.0,A new flavour of deep learning operations.,19,False,einops,conda-forge/einops,,,,90330.0,90330.0,https://pypi.org/project/einops,25171100.0,25182432.0,https://anaconda.org/conda-forge/einops,2020-10-15 20:10:16.939,2026-01-26 11:30:26.666,2026-01-26 11:30:26.666000,781936.0,12.0,,,,,,2.0,,,,,,,,,,,,,,
40,spaCy,explosion/spaCy,nlp,,{},780.0,Industrial-strength Natural Language Processing.,19,False,spacy,conda-forge/spacy,,,,145922.0,145922.0,https://pypi.org/project/spacy,23210722.0,23335059.0,https://anaconda.org/conda-forge/spacy,2020-06-17 09:17:51.026,2026-03-29 21:12:40.594,2026-03-29 21:12:40.594000,9076649.0,92.0,,,,,,1.0,,,,,,,,,,,,,,
41,gensim,RaRe-Technologies/gensim,nlp,,{},464.0,Topic Modelling for Humans.,19,False,gensim,conda-forge/gensim,,,,78792.0,78792.0,https://pypi.org/project/gensim,5044343.0,5078515.0,https://anaconda.org/conda-forge/gensim,2021-03-31 07:19:16.610,2026-03-18 20:01:38.726,2026-03-18 20:01:38.726000,2187019.0,23.0,,,,,,1.0,,,,,,,,,,,,,,
42,PyTorch Image Models,rwightman/pytorch-image-models,image,,{},197.0,(Unofficial) PyTorch Image Models.,19,False,timm,conda-forge/timm,,,['pytorch'],65792.0,65792.0,https://pypi.org/project/timm,14785702.0,14795446.0,https://anaconda.org/conda-forge/timm,2020-07-18 18:44:49.142,2026-07-16 02:58:41.608,2026-07-16 02:58:41.608000,701575.0,47.0,,,,,,1.0,,,,,,,,,,,,,,
43,imageio,imageio/imageio,image,,{},131.0,A Python library for reading and writing image data.,19,False,imageio,conda-forge/imageio,,,,189272.0,189272.0,https://pypi.org/project/imageio,42395248.0,42537937.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:23.772,2025-04-22 14:56:30.839,2025-04-22 14:56:30.839000,10273650.0,52.0,,,,,,1.0,,,,,,,,,,,,,,
44,shap,slundberg/shap,interpretability,,{},322.0,A unified approach to explain the output of any machine learning model.,19,False,shap,conda-forge/shap,,,,37678.0,37678.0,https://pypi.org/project/shap,15579022.0,15723190.0,https://anaconda.org/conda-forge/shap,2020-12-16 18:34:09.024,2026-06-12 18:46:58.089,2026-06-12 18:46:58.089000,9659279.0,41.0,,,,,,1.0,,,,,,,,,,,,,,
45,GeoPandas,geopandas/geopandas,geospatial-data,,{},262.0,Geographic pandas extensions.,19,False,geopandas,conda-forge/geopandas,,,['pandas'],63012.0,63012.0,https://pypi.org/project/geopandas,20596645.0,20700518.0,https://anaconda.org/conda-forge/geopandas,2020-06-24 14:59:24.383,2026-06-26 20:58:44.934,2026-06-26 20:58:44.934000,7582790.0,44.0,,,,,,1.0,,,,,,,,,,,,,,
46,Optuna,optuna/optuna,hyperopt,,{},392.0,A hyperparameter optimization framework.,19,False,optuna,conda-forge/optuna,,,,33078.0,33078.0,https://pypi.org/project/optuna,16664554.0,16720798.0,https://anaconda.org/conda-forge/optuna,2020-06-01 09:17:12.717,2026-06-01 10:52:13.216,2026-06-01 10:52:13.216000,4105873.0,46.0,,,,,,1.0,,,,,,,,,,,,,,
47,dask.distributed,dask/distributed,distributed-ml,,{},350.0,Distributed scheduler for Dask.,19,False,distributed,conda-forge/distributed,,,,42954.0,42954.0,https://pypi.org/project/distributed,8007590.0,8351347.0,https://anaconda.org/conda-forge/distributed,2020-05-27 03:49:13.707,2026-07-14 15:35:28.936,2026-07-14 15:35:28.936000,25438065.0,232.0,,,,,,1.0,,,,,,,,,,,,,,
48,onnx,onnx/onnx,model-serialisation,,{},404.0,Open Neural Network Exchange library.,19,False,onnx,conda-forge/onnx,,,,53522.0,53522.0,https://pypi.org/project/onnx,19733946.0,19777868.0,https://anaconda.org/conda-forge/onnx,2020-06-03 11:32:32.173,2026-06-23 19:00:35.296,2026-06-23 19:00:35.296000,3206313.0,35.0,,,,,,1.0,,,,,,,,,,,,,,
49,Streamlit,streamlit/streamlit,others,,{},337.0,,19,False,streamlit,,,,,1014187.0,1014187.0,https://pypi.org/project/streamlit,28394256.0,28394256.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
50,Graphviz,xflr6/graphviz,data-viz,,{},24.0,Simple Python interface for Graphviz.,19,False,graphviz,anaconda/python-graphviz,,,,99478.0,99478.0,https://pypi.org/project/graphviz,51064542.0,51065100.0,https://anaconda.org/anaconda/python-graphviz,2017-04-12 21:55:43.107,2026-03-25 20:08:46.250,2026-03-25 20:08:46.250000,61951.0,13.0,,,,,,2.0,,,,,,,,,,,,,,
51,litellm,BerriAI/litellm,nlp,,{},1551.0,,19,False,litellm,,,,others,27174.0,27174.0,https://pypi.org/project/litellm,657278469.0,657278469.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
52,patsy,pydata/patsy,probabilistics,,{},25.0,Describing statistical models in Python using symbolic formulas.,19,False,patsy,conda-forge/patsy,,,,130759.0,130759.0,https://pypi.org/project/patsy,37215954.0,37613698.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:30.160,2025-10-20 22:13:01.341,2025-10-20 22:13:01.341000,23069178.0,11.0,,,,,,1.0,,,,,,,,,,,,,,
53,pydeck,visgl/deck.gl,geospatial-data,,{},320.0,Widget for deck.gl maps.,19,False,pydeck,conda-forge/pydeck,,,['jupyter'],9622.0,9622.0,https://pypi.org/project/pydeck,26182585.0,27239358.0,https://anaconda.org/conda-forge/pydeck,2020-07-24 06:30:33.668,2026-07-03 03:15:08.148,2026-07-03 03:15:08.148000,1096121.0,16.0,,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,1041550.0,,,,,,,,,
54,Flax,google/flax,ml-frameworks,,{},306.0,Flax: A neural network library for JAX designed for flexibility.,18,False,flax,conda-forge/flax,,,['jax'],16684.0,16684.0,https://pypi.org/project/flax,4354167.0,4357410.0,https://anaconda.org/conda-forge/flax,2021-03-31 20:01:18.364,2026-07-21 05:36:54.150,2026-07-21 05:36:54.150000,207612.0,31.0,,,,,,2.0,,,,,,,,,,,,,,
55,MoviePy,Zulko/moviepy,image,,{},191.0,Video editing with Python.,18,False,moviepy,conda-forge/moviepy,,,,68709.0,68709.0,https://pypi.org/project/moviepy,7940189.0,7950903.0,https://anaconda.org/conda-forge/moviepy,2022-04-16 23:09:16.118,2026-02-01 17:50:06.530,2026-02-01 17:50:06.530000,546421.0,8.0,,,,,,1.0,,,,,,,,,,,,,,
56,folium,python-visualization/folium,geospatial-data,,{},192.0,Make beautiful maps with Leaflet.js and Python.,18,False,folium,conda-forge/folium,,,,65959.0,65959.0,https://pypi.org/project/folium,3497496.0,3593382.0,https://anaconda.org/conda-forge/folium,2021-01-06 21:06:07.776,2025-06-16 22:46:07.761,2025-06-16 22:46:07.761000,6328509.0,31.0,,,,,,2.0,,,,,,,,,,,,,,
57,geojson,jazzband/geojson,geospatial-data,,{},61.0,Python bindings and utilities for GeoJSON.,18,False,geojson,conda-forge/geojson,,,,21232.0,21232.0,https://pypi.org/project/geojson,4160841.0,4200911.0,https://anaconda.org/conda-forge/geojson,2023-02-16 15:57:16.750,2026-05-29 12:40:14.414,2026-05-29 12:40:14.414000,1642877.0,13.0,,,,,,2.0,,,,,,,,,,,,,,
58,Rasterio,rasterio/rasterio,geospatial-data,,{},184.0,Rasterio reads and writes geospatial raster datasets.,18,False,rasterio,conda-forge/rasterio,,,,20379.0,20379.0,https://pypi.org/project/rasterio,5787162.0,5898243.0,https://anaconda.org/conda-forge/rasterio,2021-01-25 19:58:39.144,2026-01-05 17:15:30.142,2026-01-05 17:15:30.142000,7331377.0,87.0,,,,,,2.0,,,,,,,,,,,,,,
59,NIPYPE,nipy/nipype,medical-data,,{},266.0,"Nipype, an open-source, community-developed initiative under the umbrella of NiPy, is a Python project that provides a..",18,False,nipype,conda-forge/nipype,,,,7315.0,7315.0,https://pypi.org/project/nipype,438166.0,460900.0,https://anaconda.org/conda-forge/nipype,2020-08-16 18:50:39.769,2025-05-05 13:43:30.848,2025-05-05 13:43:30.848000,1614167.0,49.0,,,,,,1.0,,Apache-2.0,,,,,,,,,,,,
60,Pydub,jiaaro/pydub,audio,,{},96.0,Manipulate audio with a simple and easy high level interface.,18,False,pydub,conda-forge/pydub,,,,112210.0,112210.0,https://pypi.org/project/pydub,20266045.0,20270969.0,https://anaconda.org/conda-forge/pydub,2021-03-07 19:47:43.182,2025-04-22 14:56:58.184,2025-04-22 14:56:58.184000,315182.0,4.0,,,,,,1.0,,,,,,,,,,,,,,
61,Wand,emcconville/wand,image,,{},113.0,"Wand is a ctypes-based simple ImageMagick binding for Python, supporting 2.7, 3.6+, and PyPy.",18,False,wand,conda-forge/wand,,,,21494.0,21494.0,https://pypi.org/project/wand,1431572.0,1434248.0,https://anaconda.org/conda-forge/wand,2019-08-27 18:03:26.696,2025-04-22 14:57:10.980,2025-04-22 14:57:10.980000,222166.0,6.0,,,,,,1.0,,MIT,,,,,,,,,,,,
62,arviz,arviz-devs/arviz,interpretability,,{},194.0,Exploratory analysis of Bayesian models with Python.,18,False,arviz,conda-forge/arviz,,,,11959.0,11959.0,https://pypi.org/project/arviz,3864336.0,3902291.0,https://anaconda.org/conda-forge/arviz,2020-05-23 03:05:32.458,2026-06-17 20:54:16.234,2026-06-17 20:54:16.234000,2808716.0,38.0,,,,,,1.0,,,,,,,,,,,,,,
63,triton,openai/triton,model-serialisation,,{},644.0,,18,False,triton,,,,,86837.0,86837.0,https://pypi.org/project/triton,69758907.0,69758907.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
64,Thinc,explosion/thinc,ml-frameworks,,{},68.0,thinc: a lightweight deep learning library.,17,False,thinc,conda-forge/thinc,,,,72672.0,72672.0,https://pypi.org/project/thinc,22923502.0,22994892.0,https://anaconda.org/conda-forge/thinc,2020-05-25 09:58:57.636,2026-03-24 12:17:35.079,2026-03-24 12:17:35.079000,5282921.0,66.0,,,,,,2.0,,,,,,,,,,,,,,
65,TextBlob,sloria/TextBlob,nlp,,{},40.0,"Simple, Pythonic text processing. Sentiment analysis, part-of-speech tagging, noun phrase parsing, and more.",17,False,textblob,conda-forge/textblob,,,,61369.0,61369.0,https://pypi.org/project/textblob,3900653.0,4455472.0,https://anaconda.org/conda-forge/textblob,2026-07-28 15:10:43.197,2026-07-28 15:10:47.966,2026-07-28 15:10:47.966000,554819.0,8.0,,,,,,1.0,,,,,,,,,,,,,,
66,ftfy,rspeer/python-ftfy,nlp,,{},22.0,Fixes some problems with Unicode text after the fact.,17,False,ftfy,conda-forge/ftfy,,,,35761.0,35761.0,https://pypi.org/project/ftfy,13933136.0,13941790.0,https://anaconda.org/conda-forge/ftfy,2021-01-20 08:08:07.817,2025-04-22 14:56:35.312,2025-04-22 14:56:35.312000,571208.0,15.0,,,,,,1.0,,,,,,,,,,,,,,
