,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
18,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2025-03-20 13:59:13.000000,2025-03-20 13:13:19,26356.0,1516.0,2911.0,330.0,18156.0,1524.0,4535.0,31700.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",847.0,45,True,2025-03-19 18:20:32,jax-v0.5.3,100.0,jax,conda-forge/jaxlib,,,,39278.0,39278.0,https://pypi.org/project/jax,7510560.0,7552748.0,https://anaconda.org/conda-forge/jaxlib,2025-03-15 02:03:56.867,2404733.0,,,,,1.0,,,,,,jax-ml/jax,,,,,,,,,
19,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2025-03-20 09:41:54.000000,2025-03-20 09:41:54,7379.0,109.0,8260.0,905.0,5907.0,380.0,5046.0,26715.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",658.0,45,True,2025-03-15 13:44:01,3.0.0,64.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,138432.0,138432.0,https://pypi.org/project/xgboost,23809397.0,23915356.0,https://anaconda.org/conda-forge/xgboost,2025-03-20 05:50:35.967,5927421.0,,,,,1.0,14997.0,,,,,,,,,,,,,,
20,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2025-03-19 20:29:31.000000,2025-03-19 14:15:58,10534.0,43.0,3392.0,251.0,10400.0,889.0,6364.0,29154.0,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",1005.0,44,True,2025-03-19 20:26:25,2.5.1,120.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],43336.0,43336.0,https://pypi.org/project/pytorch-lightning,9223092.0,9249177.0,https://anaconda.org/conda-forge/pytorch-lightning,2024-12-22 08:21:07.098,1471386.0,,,,,1.0,11726.0,,,,,Lightning-AI/pytorch-lightning,,,,,,,,,
21,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2025-03-20 12:08:26.000000,2025-03-20 12:08:26,53274.0,991.0,5539.0,714.0,52932.0,991.0,17651.0,22586.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1360.0,44,True,2024-06-27 10:00:34,3.0.0-beta0,63.0,paddlepaddle,,,,['paddle'],7361.0,7361.0,https://pypi.org/project/paddlepaddle,426075.0,426224.0,,,,,,,,1.0,15430.0,,,,,,,,,,,,,,
22,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2025-03-20 04:33:07.000000,2025-03-19 08:28:34,7409.0,454.0,4277.0,305.0,10577.0,1379.0,2744.0,19824.0,Open source platform for the machine learning lifecycle.,831.0,44,True,2025-03-14 14:26:30,2.21.0,100.0,mlflow,conda-forge/mlflow,,,,55075.0,55075.0,https://pypi.org/project/mlflow,14252963.0,14252963.0,https://anaconda.org/conda-forge/mlflow,,,,,,,1.0,,,,,,,,,,,,,,,
23,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2025-03-15 01:00:12.000000,2025-03-15 01:00:12,14735.0,34.0,2827.0,459.0,1514.0,254.0,1587.0,13925.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,470.0,44,True,,,19.0,nltk,conda-forge/nltk,,,,362330.0,362330.0,https://pypi.org/project/nltk,26664045.0,26728071.0,https://anaconda.org/conda-forge/nltk,2024-12-16 00:47:34.151,3073263.0,,,,,1.0,,,,,,,,,,,,,,,
24,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2025-03-17 13:49:13.000000,2025-03-17 13:49:12,9506.0,128.0,1719.0,213.0,6224.0,935.0,4381.0,13040.0,Parallel computing with task scheduling.,621.0,44,True,2025-02-13 23:03:30,2025.2.0,191.0,dask,conda-forge/dask,,,,71584.0,71584.0,https://pypi.org/project/dask,10660202.0,10881146.0,https://anaconda.org/conda-forge/dask,2025-02-14 01:09:15.019,12814789.0,,,,,1.0,,,,,,,stable/dask,,,,,,,,
25,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2025-03-17 12:28:31.000000,2025-02-19 12:26:31,15662.0,38.0,3071.0,286.0,3991.0,2718.0,2825.0,10518.0,Statsmodels: statistical modeling and econometrics in Python.,451.0,44,True,2024-10-03 15:37:29,0.14.4,29.0,statsmodels,conda-forge/statsmodels,,,,158777.0,158777.0,https://pypi.org/project/statsmodels,16852223.0,17163645.0,https://anaconda.org/conda-forge/statsmodels,2024-10-03 20:40:26.151,17751078.0,,,,,1.0,35.0,,,,,,,,,,,,,,
26,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2025-03-20 13:34:10.000000,2025-03-18 21:38:44,7560.0,247.0,2769.0,183.0,4976.0,470.0,4999.0,36954.0,"Wrap UIs around any model, share with anyone.",388.0,43,True,2025-03-18 21:48:15,gradio@5.22.0,100.0,gradio,,,,,62458.0,62458.0,https://pypi.org/project/gradio,8198105.0,8198105.0,,,,,,,,1.0,,,,,,,,,,,,,,,
27,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-03-20 09:45:58.000000,2025-03-12 17:46:26,20745.0,94.0,4162.0,434.0,6312.0,767.0,7126.0,19709.0,"Interactive Data Visualization in the browser, from Python.",710.0,43,True,,,69.0,bokeh,conda-forge/bokeh,,,,99228.0,99228.0,https://pypi.org/project/bokeh,4204319.0,4486878.0,https://anaconda.org/conda-forge/bokeh,2025-03-13 06:51:33.182,16105884.0,,,,,1.0,,,,,,,,,,,,,,,
28,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2025-03-18 19:58:24.000000,2025-03-18 19:30:58,3078.0,145.0,3659.0,438.0,3648.0,307.0,2617.0,18659.0,Open standard for machine learning interoperability.,339.0,43,True,2024-10-01 17:57:22,1.17.0,31.0,onnx,conda-forge/onnx,,,,42070.0,42070.0,https://pypi.org/project/onnx,6149382.0,6178685.0,https://anaconda.org/conda-forge/onnx,2025-03-13 18:44:32.817,1655490.0,,,,,1.0,23160.0,,,,,,,,,,,,,,
29,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2025-03-20 00:34:48.000000,2025-03-20 00:34:48,7927.0,80.0,3230.0,280.0,4048.0,176.0,3072.0,15520.0,Network Analysis in Python.,764.0,43,False,2024-10-21 12:40:41,networkx-3.4.2,60.0,networkx,conda-forge/networkx,,,,369497.0,369497.0,https://pypi.org/project/networkx,73822688.0,74201645.0,https://anaconda.org/conda-forge/networkx,2024-12-25 14:22:43.959,20842685.0,,,,,1.0,79.0,,,,,,,,,,,,,,
30,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2025-03-19 20:43:51.000000,2025-03-18 14:51:02,5123.0,91.0,2094.0,1666.0,5032.0,364.0,2773.0,12568.0,WebGL2 powered visualization framework.,284.0,43,True,2025-03-19 10:15:47,9.1.6,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],8810.0,8810.0,https://pypi.org/project/pydeck,7571102.0,8231499.0,https://anaconda.org/conda-forge/pydeck,2025-01-31 18:06:48.129,714314.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,647642.0,,,,,,,,,,
31,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2025-03-17 09:56:01.000000,2025-03-17 09:56:01,18945.0,197.0,1062.0,117.0,3883.0,57.0,1661.0,11583.0,A hyperparameter optimization framework.,288.0,43,True,2025-02-12 07:56:39,4.2.1,72.0,optuna,conda-forge/optuna,,,,23594.0,23594.0,https://pypi.org/project/optuna,3706844.0,3748504.0,https://anaconda.org/conda-forge/optuna,2025-02-14 01:37:55.790,2374638.0,,,,,1.0,,,,,,,,,,,,,,,
32,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2025-03-20 12:55:24.000000,2025-03-20 12:55:23,11420.0,170.0,18879.0,1902.0,7918.0,232.0,12157.0,62726.0,Deep Learning for humans.,1389.0,42,True,2025-03-04 23:24:48,3.9.0,74.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,14132587.0,14202600.0,https://anaconda.org/conda-forge/keras,2025-03-13 08:33:09.754,3990789.0,,,,,2.0,,-6.0,,,,,,,,,,,,,
33,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2025-03-20 02:37:49.000000,2025-03-20 02:36:10,6444.0,65.0,7991.0,449.0,3274.0,38.0,9435.0,47534.0,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",237.0,42,True,2025-03-07 07:03:56,2.10.0,17.0,paddleocr,,,,['paddle'],4689.0,4689.0,https://pypi.org/project/paddleocr,453266.0,481318.0,,,,,,,,1.0,1514856.0,,,,,,,,,,,,,,
34,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2025-02-24 22:11:52.385000,2025-02-23 05:04:13,2705.0,101.0,4762.0,319.0,596.0,50.0,910.0,33553.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",169.0,42,True,2025-02-23 05:07:06,1.0.15,65.0,timm,conda-forge/timm,,,['pytorch'],50220.0,50220.0,https://pypi.org/project/timm,7106499.0,7221121.0,https://anaconda.org/conda-forge/timm,2025-02-24 22:11:52.385,336733.0,,,,,1.0,7602636.0,,,,,huggingface/pytorch-image-models,,,,,,,,,
35,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2025-02-03 17:32:33.000000,2025-02-03 17:32:23,16225.0,7.0,4396.0,562.0,4043.0,163.0,5526.0,31187.0,Industrial-strength Natural Language Processing (NLP) in Python.,763.0,42,True,2024-12-11 13:11:38,release-v3.8.3,100.0,spacy,conda-forge/spacy,,,,120367.0,120367.0,https://pypi.org/project/spacy,12610838.0,12708450.0,https://anaconda.org/conda-forge/spacy,2024-11-24 12:28:01.906,5562662.0,,,,,1.0,1924.0,,,,,,,,,,,,,,
36,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2025-03-20 13:47:51.811000,2025-03-18 19:38:49,2813.0,33.0,3272.0,245.0,1030.0,683.0,1914.0,23570.0,A game theoretic approach to explain the output of any machine learning model.,263.0,42,True,2025-03-05 06:49:38,0.47.0,56.0,shap,conda-forge/shap,,,,27085.0,27085.0,https://pypi.org/project/shap,6669730.0,6774742.0,https://anaconda.org/conda-forge/shap,2025-03-20 13:47:51.811,5355631.0,,,,,1.0,,,,,,shap/shap,,,,,,,,,
37,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2025-03-20 14:27:47.000000,2025-03-20 05:58:32,20546.0,1849.0,2390.0,107.0,4454.0,1100.0,3583.0,19410.0,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI,..",445.0,42,False,2025-03-19 16:20:08,1.63.12-nightly,100.0,litellm,,,,others,9209.0,9209.0,https://pypi.org/project/litellm,5928627.0,5928859.0,,,,,,,,1.0,464.0,,,,,,,,,,,,,,
38,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2025-03-18 09:53:51.000000,2025-03-04 16:57:39,3650.0,32.0,3797.0,435.0,3356.0,385.0,3114.0,17048.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",325.0,42,True,2025-02-15 03:46:41,4.6.0,34.0,lightgbm,conda-forge/lightgbm,,,,46906.0,46906.0,https://pypi.org/project/lightgbm,9593159.0,9656206.0,https://anaconda.org/conda-forge/lightgbm,2025-02-19 15:41:37.440,3242590.0,,,,,2.0,285077.0,,,,,,,,,,,,,,
39,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2025-03-20 11:25:11.000000,2025-03-20 11:25:11,1657.0,40.0,2499.0,144.0,662.0,1211.0,1116.0,16268.0,State-of-the-Art Text Embeddings.,213.0,42,True,2025-01-29 14:26:29,3.4.1,50.0,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],81333.0,81333.0,https://pypi.org/project/sentence-transformers,8098946.0,8109711.0,https://anaconda.org/conda-forge/sentence-transformers,2025-01-30 04:29:36.337,581334.0,,,,,1.0,,,,,,,,,,,,,,,
40,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2025-02-06 21:30:02.000000,2025-02-06 21:30:01,1425.0,127.0,1667.0,251.0,738.0,23.0,1565.0,13168.0,Video editing with Python.,182.0,42,True,2025-01-10 11:53:37,2.1.2,18.0,moviepy,conda-forge/moviepy,,,,57117.0,57117.0,https://pypi.org/project/moviepy,2773811.0,2776988.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,292353.0,,,,,1.0,,,,,,,,,,,,,,,
41,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2025-01-26 16:55:15.000000,2025-01-26 16:55:13,3242.0,4.0,1899.0,263.0,1139.0,148.0,2451.0,12948.0,Statistical data visualization in Python.,215.0,42,True,2024-01-25 13:21:20,0.13.2,37.0,seaborn,conda-forge/seaborn,,,,593996.0,593996.0,https://pypi.org/project/seaborn,23036588.0,23246667.0,https://anaconda.org/conda-forge/seaborn,2024-12-09 07:42:09.249,11974388.0,,,,,1.0,468.0,,,,,,,,,,,,,,
