,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2025-09-11 02:43:47.000000,2025-09-10 20:07:36,35865.0,5334.0,352.0,12560.0,1490.0,9528.0,14014.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1822.0,51,True,408.0,2025-07-27 17:14:18,1.16.1,100.0,,scipy,conda-forge/scipy,,,245180.0,198371800.0,1397577.0,1397577.0,https://pypi.org/project/scipy,197201417.0,https://anaconda.org/conda-forge/scipy,2025-08-30 08:51:11.890,67761798.0,1.0,,,,,,,,,,,,,,,,,,
11,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2025-09-10 23:49:31.000000,2025-09-10 23:49:31,11693.0,18962.0,1881.0,8330.0,228.0,12315.0,63401.0,Deep Learning for humans.,1431.0,50,True,134.0,2025-08-22 17:48:22,3.11.3,81.0,,keras,conda-forge/keras,https://keras.io,['tensorflow'],,14751419.0,303804.0,303804.0,https://pypi.org/project/keras,14682258.0,https://anaconda.org/conda-forge/keras,2025-08-14 14:37:18.300,4357144.0,1.0,,,,,,,,,,,,,,,,,,
12,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2025-09-10 19:28:46.000000,2025-09-10 19:28:46,53214.0,7828.0,587.0,19529.0,1234.0,9743.0,21687.0,matplotlib: plotting with Python.,1852.0,49,True,447.0,2025-08-29 23:30:22,3.10.6,95.0,,matplotlib,conda-forge/matplotlib,,,,112815296.0,1849924.0,1849924.0,https://pypi.org/project/matplotlib,112299963.0,https://anaconda.org/conda-forge/matplotlib,2025-09-04 19:48:17.124,32466039.0,1.0,,,,,,,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2025-09-08 14:42:23.000000,2025-09-08 14:42:23,19894.0,2176.0,218.0,5645.0,70.0,3277.0,13061.0,Python Imaging Library (Fork).,490.0,49,True,269.0,2025-07-01 09:23:32,11.3.0,60.0,,Pillow,conda-forge/pillow,,,,197476767.0,2385470.0,2385470.0,https://pypi.org/project/Pillow,196514259.0,https://anaconda.org/conda-forge/pillow,2025-09-02 23:45:27.270,59675509.0,1.0,,,,,,,,,,,,,,,,,,
14,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2025-09-09 15:54:04.000000,2025-09-09 15:54:04,61012.0,4711.0,290.0,14162.0,4567.0,9191.0,13909.0,A computer algebra system written in pure Python.,1403.0,48,False,595.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,564073.0,68620938.0,284270.0,284270.0,https://pypi.org/project/sympy,68460718.0,https://anaconda.org/conda-forge/sympy,2025-04-29 17:03:51.938,10006883.0,1.0,,,,,,,,,,,,,,,,,,
15,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-09-11 14:33:38.000000,2025-09-11 14:11:57,8259.0,3671.0,324.0,6913.0,1129.0,4344.0,41317.0,Streamlit A faster way to build and share data apps.,293.0,47,True,477.0,2025-08-29 18:35:49,1.49.1,100.0,,streamlit,,,,,13900584.0,997102.0,997102.0,https://pypi.org/project/streamlit,13900584.0,,,,1.0,,,,,,,,,,,,,,,,,,
16,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2025-09-11 14:06:17.000000,2025-09-11 14:06:15,26971.0,6564.0,491.0,35023.0,2734.0,18347.0,38885.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1344.0,47,True,1381.0,2025-09-03 00:44:11,ray-2.49.1,100.0,,ray,conda-forge/ray-tune,,,264.0,15907417.0,25983.0,25983.0,https://pypi.org/project/ray,15892178.0,https://anaconda.org/conda-forge/ray-tune,2025-09-09 15:35:08.619,868496.0,1.0,,,,,,,,,,,,,,,,,,
17,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2025-09-10 17:47:59.000000,2025-08-27 16:32:51,8192.0,2669.0,279.0,1949.0,672.0,2578.0,17715.0,The interactive graphing library for Python.,292.0,47,True,125.0,2025-08-12 20:24:33,6.3.0,110.0,,plotly,conda-forge/plotly,,,475.0,31885987.0,457154.0,457154.0,https://pypi.org/project/plotly,31709423.0,https://anaconda.org/conda-forge/plotly,2025-08-13 06:43:59.044,11082189.0,1.0,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,3402.0,,,,,,,,,,
18,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2025-09-10 18:52:04.000000,2025-09-10 18:52:04,7531.0,8299.0,898.0,6113.0,415.0,5128.0,27342.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",667.0,46,True,98.0,2025-09-05 08:47:40,3.0.5,69.0,,xgboost,conda-forge/xgboost,https://xgboost.readthedocs.io/en/latest/,,18838.0,32189043.0,166760.0,166760.0,https://pypi.org/project/xgboost,32084795.0,https://anaconda.org/conda-forge/xgboost,2025-09-08 19:10:19.915,6454992.0,1.0,,,,,,,,,,,,,,,,,,
19,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2025-09-11 11:54:15.000000,2025-09-11 11:54:15,55524.0,5655.0,714.0,56029.0,993.0,17963.0,23195.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1427.0,46,True,1328.0,2025-09-08 13:41:01,3.2.0,67.0,,paddlepaddle,,,['paddle'],15453.0,540954.0,8689.0,8689.0,https://pypi.org/project/paddlepaddle,540813.0,,,,1.0,,,,,,,,,,,,,,,,,,
20,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2025-09-11 14:10:25.000000,2025-09-11 14:08:03,30415.0,3106.0,326.0,21964.0,1609.0,4905.0,33404.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",948.0,45,True,2046.0,2025-08-20 16:04:56,jax-v0.7.1,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,10654396.0,46409.0,46409.0,https://pypi.org/project/jax,10606012.0,https://anaconda.org/conda-forge/jaxlib,2025-09-09 14:50:54.038,3048242.0,1.0,,,,,,,,,,,,,,,,,,
21,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2025-09-11 13:49:09.000000,2025-09-11 08:02:38,10843.0,3497.0,253.0,10760.0,850.0,6554.0,30113.0,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",1043.0,45,True,202.0,2025-09-05 15:59:58,2.5.5,126.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,['pytorch'],14527.0,9724907.0,48072.0,48072.0,https://pypi.org/project/pytorch-lightning,9698107.0,https://anaconda.org/conda-forge/pytorch-lightning,2025-09-05 19:54:11.216,1669429.0,1.0,,,,,,,,,,,,,,,,,,
22,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2025-09-09 21:04:29.000000,2025-09-09 14:25:10,8710.0,2156.0,422.0,1327.0,511.0,1476.0,24029.0,Data Apps & Dashboards for Python. No JavaScript Required.,187.0,45,True,157.0,2025-07-31 19:20:26,3.2.0,118.0,,dash,conda-forge/dash,,,92.0,4768142.0,88945.0,88945.0,https://pypi.org/project/dash,4736407.0,https://anaconda.org/conda-forge/dash,2025-08-11 10:03:34.775,1999249.0,1.0,,,,,,,,,,,,,,,,,,
23,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2025-09-11 14:02:41.000000,2025-09-11 14:02:40,8661.0,4679.0,316.0,12674.0,1506.0,3089.0,21989.0,The open source developer platform to build AI/LLM applications and models with confidence. Enhance your AI..,894.0,45,True,684.0,2025-08-28 06:09:39,2.22.2,104.0,,mlflow,conda-forge/mlflow,,,,22334327.0,65145.0,65145.0,https://pypi.org/project/mlflow,22278616.0,https://anaconda.org/conda-forge/mlflow,2025-08-08 01:00:16.266,3509806.0,1.0,,,,,,,,,,,,,,,,,,
24,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2025-09-10 07:36:02.000000,2025-09-10 07:36:02,15761.0,3106.0,288.0,4038.0,2739.0,2844.0,10940.0,Statsmodels: statistical modeling and econometrics in Python.,463.0,45,True,53.0,2025-07-07 10:26:06,0.14.5,30.0,,statsmodels,conda-forge/statsmodels,,,36.0,22731340.0,177901.0,177901.0,https://pypi.org/project/statsmodels,22392205.0,https://anaconda.org/conda-forge/statsmodels,2025-07-07 20:02:33.033,21365563.0,1.0,,,,,,,,,,,,,,,,,,
25,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2025-09-11 14:07:46.000000,2025-09-11 13:54:44,8019.0,3007.0,192.0,5478.0,421.0,5560.0,39835.0,"Wrap UIs around any model, share with anyone.",441.0,44,True,213.0,2025-09-10 17:00:28,gradio@5.45.0,100.0,,gradio,,,,,9842166.0,82840.0,82840.0,https://pypi.org/project/gradio,9842166.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2025-09-11 14:38:34.000000,2025-09-11 12:40:34,4833.0,2013.0,201.0,6060.0,793.0,1099.0,16835.0,Development repository for the Triton language and compiler.,455.0,44,True,632.0,2025-07-30 20:47:15,3.4.0,1.0,triton-lang/triton,triton,,,,706.0,35982652.0,73581.0,73581.0,https://pypi.org/project/triton,35982299.0,,,,1.0,,,,,,,,,,,,,,,,,,
27,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2025-08-29 08:43:12.000000,2025-08-29 08:43:12,14785.0,2851.0,454.0,1526.0,254.0,1609.0,14274.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,475.0,44,True,25.0,,,19.0,,nltk,conda-forge/nltk,,,,35918195.0,408372.0,408372.0,https://pypi.org/project/nltk,35856381.0,https://anaconda.org/conda-forge/nltk,2025-04-22 14:56:27.119,3338007.0,1.0,,,,,,,,,,,,,,,,,,
28,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2025-09-11 06:45:24.000000,2025-09-11 06:45:24,19895.0,1147.0,122.0,4061.0,45.0,1716.0,12637.0,A hyperparameter optimization framework.,314.0,44,True,468.0,2025-08-18 06:48:44,4.5.0,75.0,,optuna,conda-forge/optuna,,,,6705817.0,29254.0,29254.0,https://pypi.org/project/optuna,6653518.0,https://anaconda.org/conda-forge/optuna,2025-08-19 05:22:25.570,3294852.0,1.0,,,,,,,,,,,,,,,,,,
29,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2025-09-11 14:29:34.000000,2025-09-11 01:47:52,8374.0,760.0,62.0,6790.0,676.0,3003.0,10309.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",219.0,44,True,306.0,2025-09-04 19:35:22,0.21.3,100.0,wandb/wandb,wandb,conda-forge/wandb,,,1082.0,20931216.0,83386.0,83386.0,https://pypi.org/project/wandb,20912124.0,https://anaconda.org/conda-forge/wandb,2025-08-19 20:49:21.161,1182372.0,1.0,,,,,,,,,,,,,,,,,,
30,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2025-09-10 03:43:26.000000,2025-09-10 03:42:14,6714.0,8496.0,467.0,3684.0,132.0,9814.0,53594.0,"Awesome multilingual OCR and Document Parsing toolkits based on PaddlePaddle (practical ultra lightweight OCR system,..",257.0,43,True,91.0,2025-08-21 11:11:07,3.2.0,24.0,,paddleocr,,,['paddle'],2007097.0,646588.0,6099.0,6099.0,https://pypi.org/project/paddleocr,613137.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-09-02 01:08:33.000000,2025-09-02 01:08:32,20840.0,4183.0,435.0,6401.0,783.0,7216.0,20094.0,"Interactive Data Visualization in the browser, from Python.",714.0,43,True,56.0,,,72.0,,bokeh,conda-forge/bokeh,,,,5041438.0,103932.0,103932.0,https://pypi.org/project/bokeh,4765539.0,https://anaconda.org/conda-forge/bokeh,2025-08-30 08:43:51.245,17381641.0,1.0,,,,,,,,,,,,,,,,,,
32,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2025-09-08 14:34:35.000000,2025-09-08 14:34:35,3354.0,3740.0,436.0,4016.0,249.0,2776.0,19584.0,Open standard for machine learning interoperability.,362.0,43,True,140.0,2025-08-26 21:48:02,1.19.0,33.0,,onnx,conda-forge/onnx,,,24248.0,9282650.0,48703.0,48703.0,https://pypi.org/project/onnx,9250580.0,https://anaconda.org/conda-forge/onnx,2025-07-07 08:49:19.352,2004398.0,1.0,,,,,,,,,,,,,,,,,,
33,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2025-09-02 10:32:16.000000,2025-09-02 10:32:16,2366.0,2608.0,148.0,774.0,1267.0,1189.0,17513.0,State-of-the-Art Text Embeddings.,237.0,43,True,143.0,2025-08-06 13:49:08,5.1.0,55.0,,sentence-transformers,conda-forge/sentence-transformers,,['pytorch'],,13745585.0,122312.0,122312.0,https://pypi.org/project/sentence-transformers,13730710.0,https://anaconda.org/conda-forge/sentence-transformers,2025-08-06 18:40:22.425,892526.0,1.0,,,,,,,,,,,,,,,,,,
34,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2025-09-10 19:48:56.000000,2025-09-10 19:48:56,8086.0,3312.0,283.0,4284.0,181.0,3130.0,16154.0,Network Analysis in Python.,790.0,43,False,78.0,2025-05-29 11:58:31,networkx-3.5,62.0,,networkx,conda-forge/networkx,,,113.0,116104652.0,427844.0,427844.0,https://pypi.org/project/networkx,115703204.0,https://anaconda.org/conda-forge/networkx,2025-06-04 23:05:28.954,24488377.0,1.0,,,,,,,,,,,,,,,,,,
35,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2025-08-24 18:41:39.000000,2025-08-24 18:41:39,1525.0,1881.0,256.0,777.0,51.0,1602.0,13903.0,Video editing with Python.,189.0,43,True,66.0,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,4277174.0,66232.0,66232.0,https://pypi.org/project/moviepy,4273715.0,https://anaconda.org/conda-forge/moviepy,2025-04-22 14:56:38.733,338988.0,1.0,,,,,,,,,,,,,,,,,,
36,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2025-09-10 10:09:44.000000,2025-09-10 10:08:51,9603.0,1762.0,213.0,6341.0,1007.0,4429.0,13475.0,Parallel computing with task scheduling.,627.0,43,True,32.0,2025-09-10 10:09:56,2025.9.0,197.0,,dask,conda-forge/dask,,,,17941669.0,76837.0,76837.0,https://pypi.org/project/dask,17723331.0,https://anaconda.org/conda-forge/dask,2025-07-15 01:17:58.319,13973632.0,1.0,,,,,,,,,stable/dask,,,,,,,,,
37,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2025-09-09 10:06:07.000000,2025-09-09 10:06:05,1845.0,1177.0,97.0,1876.0,95.0,1786.0,9118.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",367.0,43,True,63.0,2025-08-25 13:57:15,1.10.1,68.0,,accelerate,conda-forge/accelerate,,['pytorch'],,14428928.0,103709.0,103709.0,https://pypi.org/project/accelerate,14417710.0,https://anaconda.org/conda-forge/accelerate,2025-08-25 21:38:27.570,527283.0,1.0,,,,,,,,,,,,,,,,,,
38,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2025-08-12 00:02:14.000000,2025-08-12 00:02:13,5913.0,1651.0,188.0,5097.0,644.0,1246.0,6998.0,TensorFlows Visualization Toolkit.,328.0,43,True,10.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,['tensorflow'],,26751427.0,331956.0,331956.0,https://pypi.org/project/tensorboard,26658735.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,5839630.0,1.0,,,,,,,,,,,,,,,,,,
39,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2025-09-10 02:04:46.000000,2025-09-10 02:00:58,1584.0,3946.0,492.0,1614.0,229.0,2449.0,37044.0,A library for efficient similarity search and clustering of dense vectors.,244.0,42,True,111.0,2025-08-12 16:46:55,1.12.0,20.0,,pymilvus,conda-forge/faiss,,,,12104904.0,4952.0,4952.0,https://pypi.org/project/pymilvus,12059540.0,https://anaconda.org/conda-forge/faiss,2025-04-22 14:57:26.087,2857958.0,1.0,,,,,,,,,,,,,,,,,,
40,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2025-09-11 01:36:05.000000,2025-09-11 01:36:05,2918.0,4897.0,320.0,658.0,51.0,946.0,35237.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",181.0,42,True,95.0,2025-07-24 03:06:41,1.0.19,69.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,['pytorch'],8246792.0,12248704.0,61089.0,61089.0,https://pypi.org/project/timm,12133087.0,https://anaconda.org/conda-forge/timm,2025-07-24 15:16:43.495,440689.0,1.0,,,,,,,,,,,,,,,,,,
41,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2025-07-06 12:34:02.785000,2025-05-28 15:23:38,16246.0,4499.0,568.0,4069.0,169.0,5551.0,32461.0,Industrial-strength Natural Language Processing (NLP) in Python.,771.0,42,True,,2025-05-23 08:53:14,release-v3.8.7,100.0,,spacy,conda-forge/spacy,,,4572.0,16299101.0,139701.0,139701.0,https://pypi.org/project/spacy,16199891.0,https://anaconda.org/conda-forge/spacy,2025-07-06 12:34:02.785,6247115.0,1.0,,,,,,,,,,,,,,,,,,
