,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
15,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-01-08 14:23:12.000000,2026-01-08 14:15:29,8848.0,3986.0,326.0,7712.0,1140.0,4566.0,42995.0,Streamlit A faster way to build and share data apps.,309.0,47,True,466.0,2025-12-17 17:08:04,1.52.2,100.0,,streamlit,,,,,1002267.0,1002267.0,https://pypi.org/project/streamlit,19980592.0,19980592.0,,,,,,,,1.0,,,,,,,,,,,,,,
16,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2026-01-08 00:05:20.323000,2026-01-07 16:22:44,8347.0,2733.0,278.0,1997.0,710.0,2601.0,18155.0,The interactive graphing library for Python.,304.0,47,True,80.0,2026-01-07 16:34:29,6.5.1,114.0,,plotly,conda-forge/plotly,,,,463011.0,463011.0,https://pypi.org/project/plotly,35588128.0,35771363.0,https://anaconda.org/conda-forge/plotly,2026-01-08 00:05:20.323,12279697.0,,,,,1.0,737.0,plotlywidget,https://www.npmjs.com/package/plotlywidget,2647.0,,,,,,,,,,
17,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2026-01-07 23:05:47.000000,2026-01-07 23:05:46,61531.0,4930.0,286.0,14517.0,4605.0,9296.0,14299.0,A computer algebra system written in pure Python.,1441.0,47,False,365.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,,288700.0,288700.0,https://pypi.org/project/sympy,83663551.0,83837652.0,https://anaconda.org/conda-forge/sympy,2025-04-29 17:03:51.938,11581184.0,,,,,1.0,568534.0,,,,,,,,,,,,,
18,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2026-01-08 13:46:30.000000,2026-01-08 13:46:23,29805.0,5184.0,153.0,9989.0,895.0,7440.0,33468.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1159.0,46,False,3468.0,2026-01-07 18:07:32,1.80.12-nightly,100.0,,litellm,,,,others,18594.0,18594.0,https://pypi.org/project/litellm,66352647.0,66352717.0,,,,,,,,1.0,212.0,,,,,,,,,,,,,
19,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2026-01-08 13:54:31.000000,2026-01-08 05:06:01,7644.0,8333.0,890.0,6287.0,429.0,5171.0,27828.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",673.0,46,True,87.0,2025-11-20 13:33:54,3.1.2,73.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,168750.0,168750.0,https://pypi.org/project/xgboost,32293064.0,32397742.0,https://anaconda.org/conda-forge/xgboost,2026-01-06 19:52:20.924,6898336.0,,,,,1.0,22468.0,,,,,,,,,,,,,
20,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2026-01-08 14:16:27.000000,2026-01-08 14:13:54,10003.0,4998.0,314.0,14497.0,1515.0,3386.0,23599.0,The open source developer platform to build AI agents and models with confidence. Enhance your AI applications with..,947.0,46,True,981.0,2025-12-27 02:56:22,3.8.1,114.0,,mlflow,conda-forge/mlflow,,,,66471.0,66471.0,https://pypi.org/project/mlflow,24062827.0,24120768.0,https://anaconda.org/conda-forge/mlflow,2026-01-01 10:51:42.307,3882064.0,,,,,1.0,7.0,,,,,,,,,,,,,
21,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2026-01-08 07:50:42.000000,2026-01-08 07:50:41,56860.0,5759.0,707.0,57842.0,1000.0,18130.0,23559.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1482.0,46,True,1031.0,2025-12-08 01:34:19,3.2.2,68.0,,paddlepaddle,,,,['paddle'],8953.0,8953.0,https://pypi.org/project/paddlepaddle,1040312.0,1040448.0,,,,,,,,1.0,15465.0,,,,,,,,,,,,,
22,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2026-01-07 21:22:12.000000,2026-01-07 21:22:12,9692.0,1801.0,205.0,6444.0,1011.0,4471.0,13695.0,Parallel computing with task scheduling.,634.0,46,True,71.0,2025-12-12 14:58:23,2025.12.0,202.0,,dask,conda-forge/dask,,,,77983.0,77983.0,https://pypi.org/project/dask,25387881.0,25606504.0,https://anaconda.org/conda-forge/dask,2025-12-12 17:04:56.936,14866369.0,,,,,1.0,,,,,stable/dask,,,,,,,,,
23,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2026-01-08 14:00:03.000000,2026-01-08 13:27:05,32630.0,3290.0,327.0,24118.0,1646.0,5101.0,34520.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",1006.0,45,True,1526.0,2025-12-18 18:50:06,jax-v0.8.2,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,47687.0,47687.0,https://pypi.org/project/jax,10890155.0,10941900.0,https://anaconda.org/conda-forge/jaxlib,2025-11-06 03:25:52.032,3466941.0,,,,,1.0,,,,,,,,,,,,,,
24,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2026-01-07 22:52:49.000000,2026-01-06 15:52:11,8827.0,2203.0,423.0,1407.0,506.0,1533.0,24384.0,Data Apps & Dashboards for Python. No JavaScript Required.,196.0,45,True,95.0,2025-11-12 15:53:39,3.3.0,119.0,,dash,conda-forge/dash,,,,89583.0,89583.0,https://pypi.org/project/dash,4702061.0,4734219.0,https://anaconda.org/conda-forge/dash,2025-11-15 07:01:25.643,2154541.0,,,,,1.0,151.0,,,,,,,,,,,,,
25,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2026-01-08 13:53:40.000000,2026-01-08 13:53:39,5489.0,2245.0,202.0,6935.0,826.0,1202.0,18073.0,Development repository for the Triton language and compiler.,524.0,45,True,478.0,2025-11-12 22:45:12,3.5.1,3.0,triton-lang/triton,triton,,,,,75413.0,75413.0,https://pypi.org/project/triton,35688102.0,35688479.0,,,,,,,,1.0,2267.0,,,,,,,,,,,,,
26,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2026-01-05 18:25:45.000000,2026-01-04 12:46:27,6790.0,9505.0,505.0,3811.0,221.0,10186.0,67646.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",277.0,44,True,66.0,2025-11-13 14:46:03,3.3.2,27.0,,paddleocr,,,,['paddle'],6296.0,6296.0,https://pypi.org/project/paddleocr,1190206.0,1221902.0,,,,,,,,1.0,2028597.0,,,,,3.0,,,,,,,,
27,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2026-01-08 14:24:09.000000,2026-01-08 14:20:08,8215.0,3185.0,188.0,5940.0,431.0,5917.0,41237.0,"Wrap UIs around any model, share with anyone.",461.0,44,True,104.0,2025-12-19 18:24:12,gradio@6.2.0,100.0,,gradio,,,,,84783.0,84783.0,https://pypi.org/project/gradio,11092552.0,11092552.0,,,,,,,,1.0,,,,,,,,,,,,,,
28,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2026-01-08 10:59:24.000000,2026-01-08 10:59:13,10990.0,3574.0,250.0,10956.0,826.0,6650.0,30696.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1049.0,44,True,116.0,2025-11-28 09:33:06,2.6.0,127.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],48879.0,48879.0,https://pypi.org/project/pytorch-lightning,8660447.0,8687557.0,https://anaconda.org/conda-forge/pytorch-lightning,2025-12-10 14:48:57.021,1795968.0,,,,,2.0,15871.0,,,,,,,,,,,,,
29,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2026-01-08 02:15:59.000000,2026-01-08 02:15:59,8202.0,3367.0,279.0,4446.0,163.0,3182.0,16485.0,Network Analysis in Python.,808.0,44,False,84.0,2025-12-08 17:03:31,networkx-3.6.1,65.0,,networkx,conda-forge/networkx,,,,434484.0,434484.0,https://pypi.org/project/networkx,139045011.0,139465193.0,https://anaconda.org/conda-forge/networkx,2025-12-08 17:32:15.937,27311890.0,,,,,1.0,113.0,,,,,,,,,,,,,
30,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2026-01-05 08:43:54.000000,2026-01-05 08:43:46,14859.0,2889.0,442.0,1584.0,263.0,1617.0,14453.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,481.0,44,True,38.0,,,20.0,,nltk,conda-forge/nltk,,,,412405.0,412405.0,https://pypi.org/project/nltk,38475192.0,38536806.0,https://anaconda.org/conda-forge/nltk,2025-10-01 15:16:27.009,3573645.0,,,,,1.0,,,,,,,,,,,,,,
31,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2026-01-07 07:08:17.000000,2026-01-07 07:08:17,20421.0,1215.0,123.0,4177.0,34.0,1740.0,13333.0,A hyperparameter optimization framework.,341.0,44,True,395.0,2025-11-10 05:13:52,4.6.0,76.0,,optuna,conda-forge/optuna,,,,30337.0,30337.0,https://pypi.org/project/optuna,8068424.0,8121314.0,https://anaconda.org/conda-forge/optuna,2025-11-10 08:13:37.200,3543669.0,,,,,1.0,,,,,,,,,,,,,,
32,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2026-01-08 12:46:25.000000,2026-01-08 12:46:25,15912.0,3134.0,282.0,4094.0,2769.0,2858.0,11183.0,Statsmodels: statistical modeling and econometrics in Python.,471.0,44,True,40.0,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,,180245.0,180245.0,https://pypi.org/project/statsmodels,23774797.0,24119029.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,23063566.0,,,,,2.0,37.0,,,,,,,,,,,,,
33,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2026-01-08 05:04:35.000000,2026-01-08 01:46:23,8851.0,796.0,59.0,7376.0,698.0,3069.0,10710.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",226.0,44,True,347.0,2025-12-03 02:27:21,0.23.1,102.0,wandb/wandb,wandb,conda-forge/wandb,,,,85261.0,85261.0,https://pypi.org/project/wandb,17621219.0,17641167.0,https://anaconda.org/conda-forge/wandb,2025-12-08 20:39:23.852,1314926.0,,,,,1.0,1319.0,,,,,,,,,,,,,
34,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2025-11-27 18:55:46.000000,2025-11-27 18:55:45,16276.0,4543.0,564.0,4077.0,152.0,5584.0,33048.0,Industrial-strength Natural Language Processing (NLP) in Python.,778.0,43,True,30.0,2025-11-17 20:37:38,release-v3.8.11,100.0,,spacy,conda-forge/spacy,,,,141586.0,141586.0,https://pypi.org/project/spacy,15629795.0,15735404.0,https://anaconda.org/conda-forge/spacy,2025-11-18 02:09:15.189,7071015.0,,,,,1.0,6433.0,,,,,,,,,,,,,
35,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2026-01-07 16:53:46.000000,2026-01-07 16:40:16,20905.0,4197.0,428.0,6478.0,798.0,7263.0,20287.0,"Interactive Data Visualization in the browser, from Python.",719.0,43,True,53.0,,,73.0,,bokeh,conda-forge/bokeh,,,,104697.0,104697.0,https://pypi.org/project/bokeh,4225687.0,4498377.0,https://anaconda.org/conda-forge/bokeh,2025-11-07 23:14:50.026,18270295.0,,,,,1.0,,,,,,,,,,,,,,
36,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2026-01-08 06:43:55.000000,2026-01-08 06:43:54,3522.0,3799.0,427.0,4226.0,230.0,2839.0,20126.0,Open standard for machine learning interoperability.,372.0,43,True,117.0,2025-12-01 17:14:38,1.20.0,35.0,,onnx,conda-forge/onnx,,,,50062.0,50062.0,https://pypi.org/project/onnx,13403473.0,13437839.0,https://anaconda.org/conda-forge/onnx,2025-12-28 18:11:07.219,2285505.0,,,,,1.0,25220.0,,,,,,,,,,,,,
37,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2026-01-07 10:07:48.000000,2026-01-07 00:55:12,1675.0,4087.0,490.0,1737.0,225.0,2486.0,38683.0,A library for efficient similarity search and clustering of dense vectors.,265.0,42,True,84.0,2025-12-19 23:41:59,1.13.2,23.0,,pymilvus,conda-forge/faiss,,,,4975.0,4975.0,https://pypi.org/project/pymilvus,4020224.0,4069282.0,https://anaconda.org/conda-forge/faiss,2025-04-22 14:57:26.087,3286918.0,,,,,1.0,,,,,,,,,,,,,,
38,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2026-01-07 00:28:47.000000,2026-01-06 23:23:54,3041.0,4982.0,317.0,696.0,54.0,966.0,36157.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",187.0,42,True,77.0,2026-01-07 00:28:47,1.0.24,74.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,,['pytorch'],62452.0,62452.0,https://pypi.org/project/timm,9902533.0,10017267.0,https://anaconda.org/conda-forge/timm,2025-11-08 17:45:50.966,512907.0,,,,,1.0,8557072.0,,,,,,,,,,,,,
39,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2026-01-08 06:35:18.000000,2025-12-11 20:18:51,2893.0,3386.0,240.0,1149.0,548.0,2128.0,24894.0,A game theoretic approach to explain the output of any machine learning model.,284.0,42,True,23.0,2025-11-11 18:24:12,0.50.0,62.0,shap/shap,shap,conda-forge/shap,,,,35957.0,35957.0,https://pypi.org/project/shap,9725530.0,9855779.0,https://anaconda.org/conda-forge/shap,2025-12-11 11:45:58.768,7945215.0,,,,,1.0,,,,,,,,,,,,,,
40,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2026-01-06 14:17:51.000000,2026-01-06 14:17:51,2411.0,2655.0,144.0,826.0,1294.0,1204.0,18083.0,State-of-the-Art Text Embeddings.,250.0,42,True,31.0,2025-12-11 14:12:37,5.2.0,58.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],126587.0,126587.0,https://pypi.org/project/sentence-transformers,15215167.0,15234658.0,https://anaconda.org/conda-forge/sentence-transformers,2025-12-12 12:14:37.138,1247446.0,,,,,1.0,,,,,,,,,,,,,,
41,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2026-01-06 13:55:31.000000,2026-01-06 13:55:31,3764.0,3893.0,429.0,3496.0,427.0,3182.0,18001.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",339.0,42,True,45.0,2025-02-15 03:46:41,4.6.0,34.0,,lightgbm,conda-forge/lightgbm,,,,56863.0,56863.0,https://pypi.org/project/lightgbm,10429786.0,10499880.0,https://anaconda.org/conda-forge/lightgbm,2025-10-20 21:06:33.935,4290865.0,,,,,2.0,320321.0,,,,,,,,,,,,,
