,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2025-03-13 13:33:09.000000,2025-03-13 13:33:09,34778.0,622.0,5164.0,351.0,11978.0,1454.0,9231.0,13443.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1753.0,50,True,2025-02-17 01:57:38,1.15.2,98.0,scipy,conda-forge/scipy,,,,1257495.0,1257495.0,https://pypi.org/project/scipy,124459365.0,125596133.0,https://anaconda.org/conda-forge/scipy,2025-02-17 15:24:02.424,58900177.0,,,,,1.0,472541.0,,,,,,,,,,,,,,
11,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2025-03-12 19:08:45.000000,2025-03-12 19:08:43,52182.0,518.0,7626.0,584.0,18957.0,1239.0,9511.0,20868.0,matplotlib: plotting with Python.,1782.0,49,True,2025-02-27 18:57:43,3.10.1,92.0,matplotlib,conda-forge/matplotlib,,,,1599938.0,1599938.0,https://pypi.org/project/matplotlib,77806157.0,78308245.0,https://anaconda.org/conda-forge/matplotlib,2025-02-28 23:17:42.872,28619037.0,,,,,1.0,,,,,,,,,,,,,,,
12,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2025-03-11 22:59:25.000000,2025-03-11 22:59:25,19288.0,370.0,2123.0,218.0,5361.0,70.0,3182.0,12615.0,Python Imaging Library (Fork).,484.0,48,True,2025-01-02 08:20:18,11.1.0,58.0,Pillow,conda-forge/pillow,,,,2116760.0,2116760.0,https://pypi.org/project/Pillow,130460746.0,131368600.0,https://anaconda.org/conda-forge/pillow,2025-01-03 20:03:34.476,50839841.0,,,,,1.0,,,,,,,,,,,,,,,
13,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2025-03-13 07:18:04.000000,2025-03-13 03:05:50,24389.0,1091.0,5992.0,480.0,31389.0,3725.0,15901.0,35963.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1179.0,47,True,2025-02-27 19:57:08,ray-2.43.0,100.0,ray,conda-forge/ray-tune,,,,21777.0,21777.0,https://pypi.org/project/ray,5754108.0,5767901.0,https://anaconda.org/conda-forge/ray-tune,2025-03-06 01:31:01.175,703375.0,,,,,1.0,248.0,,,,,,,,,,,,,,
14,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-03-13 14:15:55.000000,2025-03-13 11:11:51,7285.0,389.0,3275.0,324.0,5741.0,989.0,3919.0,38118.0,Streamlit A faster way to build and share data apps.,261.0,46,True,2025-03-11 20:07:46,1.43.2,95.0,streamlit,,,,,760431.0,760431.0,https://pypi.org/project/streamlit,8437278.0,8437278.0,,,,,,,,1.0,,,,,,,,,,,,,,,
15,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2025-03-13 13:41:53.000000,2025-03-13 13:41:53,7625.0,218.0,2574.0,276.0,1827.0,596.0,2520.0,16847.0,The interactive graphing library for Python.,282.0,46,True,2025-01-28 19:45:30,6.0.0,104.0,plotly,conda-forge/plotly,,,,378704.0,378704.0,https://pypi.org/project/plotly,20643808.0,20856425.0,https://anaconda.org/conda-forge/plotly,2025-01-31 01:47:40.544,8586475.0,,,,,1.0,62.0,plotlywidget,https://www.npmjs.com/package/plotlywidget,64575.0,,,,,,,,,,,
16,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2025-03-13 12:52:02.000000,2025-03-13 12:52:02,59717.0,447.0,4543.0,290.0,13780.0,4475.0,9040.0,13394.0,A computer algebra system written in pure Python.,1356.0,46,False,2024-09-18 21:54:45,1.13.3,55.0,sympy,conda-forge/sympy,,,,232072.0,232072.0,https://pypi.org/project/sympy,37642998.0,37786372.0,https://anaconda.org/conda-forge/sympy,2025-01-07 11:14:01.011,8085433.0,,,,,1.0,555864.0,,,,,,,,,,,,,,
17,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2025-03-13 13:53:09.000000,2025-03-13 13:23:04,26196.0,1536.0,2892.0,333.0,18020.0,1508.0,4526.0,31626.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",844.0,45,True,2025-03-05 02:36:02,jax-v0.5.2,100.0,jax,conda-forge/jaxlib,,,,38837.0,38837.0,https://pypi.org/project/jax,6860324.0,6902103.0,https://anaconda.org/conda-forge/jaxlib,2025-03-09 12:26:56.294,2381454.0,,,,,1.0,,,,,jax-ml/jax,,,,,,,,,,
18,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2025-03-13 10:29:53.000000,2025-03-12 22:35:13,7371.0,116.0,8256.0,906.0,5891.0,379.0,5044.0,26691.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",658.0,45,True,2025-02-06 18:23:31,2.1.4,63.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,136730.0,136730.0,https://pypi.org/project/xgboost,22766414.0,22872040.0,https://anaconda.org/conda-forge/xgboost,2025-02-07 00:07:26.580,5908894.0,,,,,1.0,14658.0,,,,,,,,,,,,,,
19,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2025-02-19 12:26:31.000000,2025-02-19 12:26:31,15662.0,46.0,3072.0,286.0,3989.0,2714.0,2824.0,10495.0,Statsmodels: statistical modeling and econometrics in Python.,451.0,45,True,2024-10-03 15:37:29,0.14.4,29.0,statsmodels,conda-forge/statsmodels,,,,157604.0,157604.0,https://pypi.org/project/statsmodels,16329382.0,16638064.0,https://anaconda.org/conda-forge/statsmodels,2024-10-03 20:40:26.151,17594917.0,,,,,1.0,35.0,,,,,,,,,,,,,,
20,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2025-03-13 13:31:32.000000,2025-03-13 12:50:30,53170.0,1003.0,5534.0,715.0,52784.0,1001.0,17621.0,22569.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1358.0,44,True,2024-06-27 10:00:34,3.0.0-beta0,63.0,paddlepaddle,,,,['paddle'],7279.0,7279.0,https://pypi.org/project/paddlepaddle,390707.0,390856.0,,,,,,,,1.0,15429.0,,,,,,,,,,,,,,
21,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2025-03-13 13:15:50.000000,2025-03-13 13:15:50,7377.0,447.0,4266.0,305.0,10518.0,1393.0,2727.0,19755.0,Open source platform for the machine learning lifecycle.,831.0,44,True,2025-02-26 12:53:54,2.20.3,100.0,mlflow,conda-forge/mlflow,,,,54463.0,54463.0,https://pypi.org/project/mlflow,13888933.0,13941804.0,https://anaconda.org/conda-forge/mlflow,2025-02-27 00:29:33.199,3013686.0,,,,,1.0,,,,,,,,,,,,,,,
22,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2025-03-12 11:38:54.000000,2025-03-12 11:38:54,14731.0,32.0,2827.0,459.0,1512.0,257.0,1582.0,13898.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,470.0,44,True,,,19.0,nltk,conda-forge/nltk,,,,359174.0,359174.0,https://pypi.org/project/nltk,25505223.0,25568942.0,https://anaconda.org/conda-forge/nltk,2024-12-16 00:47:34.151,3058531.0,,,,,1.0,,,,,,,,,,,,,,,
23,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2025-03-12 21:11:11.000000,2025-03-12 21:11:11,9505.0,145.0,1719.0,213.0,6224.0,931.0,4380.0,13013.0,Parallel computing with task scheduling.,621.0,44,True,2025-02-13 23:03:30,2025.2.0,191.0,dask,conda-forge/dask,,,,71251.0,71251.0,https://pypi.org/project/dask,10264125.0,10484325.0,https://anaconda.org/conda-forge/dask,2025-02-14 01:09:15.019,12771630.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,
24,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2025-03-13 07:14:14.000000,2025-03-13 07:05:07,7544.0,243.0,2750.0,182.0,4953.0,461.0,4987.0,36787.0,"Wrap UIs around any model, share with anyone.",385.0,43,True,2025-03-06 22:40:20,gradio@5.20.1,100.0,gradio,,,,,61045.0,61045.0,https://pypi.org/project/gradio,7753645.0,7753645.0,,,,,,,,1.0,,,,,,,,,,,,,,,
25,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2025-03-12 21:12:26.000000,2025-03-06 15:50:39,7794.0,25.0,2076.0,425.0,1211.0,490.0,1400.0,22123.0,Data Apps & Dashboards for Python. No JavaScript Required.,172.0,43,True,2024-11-04 21:17:37,2.18.2,111.0,dash,conda-forge/dash,,,,79638.0,79638.0,https://pypi.org/project/dash,5088240.0,5118269.0,https://anaconda.org/conda-forge/dash,2025-01-24 13:51:51.640,1711603.0,,,,,1.0,88.0,,,,,,,,,,,,,,
26,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-03-13 14:11:23.000000,2025-03-12 17:46:26,20745.0,96.0,4161.0,435.0,6307.0,759.0,7121.0,19678.0,"Interactive Data Visualization in the browser, from Python.",710.0,43,True,,,69.0,bokeh,conda-forge/bokeh,,,,98957.0,98957.0,https://pypi.org/project/bokeh,4093169.0,4374805.0,https://anaconda.org/conda-forge/bokeh,2025-03-13 06:51:33.182,16053288.0,,,,,1.0,,,,,,,,,,,,,,,
27,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2025-03-13 11:44:08.000000,2025-03-12 15:08:27,3073.0,146.0,3655.0,438.0,3642.0,306.0,2615.0,18614.0,Open standard for machine learning interoperability.,339.0,43,True,2024-10-01 17:57:22,1.17.0,31.0,onnx,conda-forge/onnx,,,,41606.0,41606.0,https://pypi.org/project/onnx,5964674.0,5993778.0,https://anaconda.org/conda-forge/onnx,2024-12-31 09:55:45.556,1644219.0,,,,,1.0,23122.0,,,,,,,,,,,,,,
28,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2025-03-13 00:24:48.000000,2025-03-13 00:24:48,7922.0,77.0,3225.0,279.0,4044.0,175.0,3069.0,15489.0,Network Analysis in Python.,762.0,43,False,2024-10-21 12:40:41,networkx-3.4.2,60.0,networkx,conda-forge/networkx,,,,365595.0,365595.0,https://pypi.org/project/networkx,71079639.0,71455970.0,https://anaconda.org/conda-forge/networkx,2024-12-25 14:22:43.959,20698238.0,,,,,1.0,79.0,,,,,,,,,,,,,,
29,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2025-03-12 21:20:17.000000,2025-03-12 11:00:27,5118.0,89.0,2093.0,1665.0,5026.0,360.0,2773.0,12552.0,WebGL2 powered visualization framework.,284.0,43,True,2025-03-12 11:28:53,9.1.5,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],8783.0,8783.0,https://pypi.org/project/pydeck,7296077.0,7905718.0,https://anaconda.org/conda-forge/pydeck,2025-01-31 18:06:48.129,709610.0,,,,,1.0,,deck.gl,https://www.npmjs.com/package/deck.gl,596970.0,,,,,,,,,,,
30,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2025-03-11 13:48:34.000000,2025-03-11 13:48:34,18934.0,244.0,1060.0,118.0,3879.0,56.0,1661.0,11537.0,A hyperparameter optimization framework.,288.0,43,True,2025-02-12 07:56:39,4.2.1,72.0,optuna,conda-forge/optuna,,,,23252.0,23252.0,https://pypi.org/project/optuna,3586618.0,3627656.0,https://anaconda.org/conda-forge/optuna,2025-02-14 01:37:55.790,2339205.0,,,,,1.0,,,,,,,,,,,,,,,
31,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2025-03-13 08:33:09.754000,2025-03-12 22:59:38,11401.0,171.0,18866.0,1905.0,7883.0,224.0,12152.0,62687.0,Deep Learning for humans.,1381.0,42,True,2025-03-04 23:24:48,3.9.0,74.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,13514143.0,13583930.0,https://anaconda.org/conda-forge/keras,2025-03-13 08:33:09.754,3977887.0,,,,,2.0,,,,,,,-6.0,,,,,,,,
32,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2025-03-13 11:46:53.000000,2025-03-13 11:45:02,6435.0,59.0,7967.0,450.0,3259.0,36.0,9424.0,47296.0,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",235.0,42,True,2025-03-07 07:03:56,2.10.0,17.0,paddleocr,,,,['paddle'],4607.0,4607.0,https://pypi.org/project/paddleocr,422815.0,449735.0,,,,,,,,1.0,1453706.0,,,,,,,,,,,,,,
33,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2025-02-24 22:11:52.385000,2025-02-23 05:04:13,2705.0,103.0,4760.0,319.0,596.0,51.0,908.0,33473.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",169.0,42,True,2025-02-23 05:07:06,1.0.15,65.0,timm,conda-forge/timm,,,['pytorch'],49473.0,49473.0,https://pypi.org/project/timm,6899594.0,7013833.0,https://anaconda.org/conda-forge/timm,2025-02-24 22:11:52.385,330655.0,,,,,1.0,7583460.0,,,,huggingface/pytorch-image-models,,,,,,,,,,
34,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2025-02-03 17:32:33.000000,2025-02-03 17:32:23,16225.0,7.0,4387.0,562.0,4043.0,161.0,5525.0,31117.0,Industrial-strength Natural Language Processing (NLP) in Python.,763.0,42,True,2024-12-11 13:11:38,release-v3.8.3,100.0,spacy,conda-forge/spacy,,,,119123.0,119123.0,https://pypi.org/project/spacy,11815133.0,11911775.0,https://anaconda.org/conda-forge/spacy,2024-11-24 12:28:01.906,5507446.0,,,,,1.0,1820.0,,,,,,,,,,,,,,
35,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2025-03-12 21:57:44.000000,2025-03-12 18:49:53,10523.0,37.0,3387.0,251.0,10392.0,887.0,6357.0,29121.0,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",1000.0,42,True,2024-12-21 01:35:39,2.5.0.post0,120.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],43002.0,43002.0,https://pypi.org/project/pytorch-lightning,9090528.0,9116482.0,https://anaconda.org/conda-forge/pytorch-lightning,2024-12-22 08:21:07.098,1463936.0,,,,,2.0,11676.0,,,,Lightning-AI/pytorch-lightning,,,,,,,,,,
36,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2025-03-08 19:10:28.000000,2025-03-08 19:04:22,2807.0,27.0,3267.0,244.0,1027.0,691.0,1902.0,23532.0,A game theoretic approach to explain the output of any machine learning model.,260.0,42,True,2025-03-05 06:49:38,0.47.0,56.0,shap,conda-forge/shap,,,,26636.0,26636.0,https://pypi.org/project/shap,6404391.0,6507924.0,https://anaconda.org/conda-forge/shap,2024-12-10 12:59:40.676,5280185.0,,,,,1.0,,,,,shap/shap,,,,,,,,,,
37,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2025-03-13 05:54:42.000000,2025-03-13 05:30:57,20116.0,1488.0,2303.0,102.0,4349.0,1056.0,3534.0,18785.0,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI,..",436.0,42,False,2025-03-12 20:15:50,1.63.7-nightly,100.0,litellm,,,,others,8846.0,8846.0,https://pypi.org/project/litellm,5734835.0,5735064.0,,,,,,,,1.0,458.0,,,,,,,,,,,,,,
38,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2025-03-11 04:02:33.000000,2025-03-04 16:57:39,3650.0,40.0,3793.0,434.0,3353.0,381.0,3114.0,17026.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",325.0,42,True,2025-02-15 03:46:41,4.6.0,34.0,lightgbm,conda-forge/lightgbm,,,,46401.0,46401.0,https://pypi.org/project/lightgbm,8984508.0,9046926.0,https://anaconda.org/conda-forge/lightgbm,2025-02-19 15:41:37.440,3208809.0,,,,,2.0,284706.0,,,,,,,,,,,,,,
39,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2025-03-10 11:40:27.000000,2025-03-10 11:40:26,1654.0,37.0,2499.0,143.0,659.0,1210.0,1114.0,16207.0,State-of-the-Art Text Embeddings.,212.0,42,True,2025-01-29 14:26:29,3.4.1,50.0,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],79060.0,79060.0,https://pypi.org/project/sentence-transformers,7790239.0,7800754.0,https://anaconda.org/conda-forge/sentence-transformers,2025-01-30 04:29:36.337,567845.0,,,,,1.0,,,,,,,,,,,,,,,
40,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2025-02-06 21:30:02.000000,2025-02-06 21:30:01,1425.0,128.0,1665.0,251.0,738.0,18.0,1565.0,13143.0,Video editing with Python.,182.0,42,True,2025-01-10 11:53:37,2.1.2,18.0,moviepy,conda-forge/moviepy,,,,56529.0,56529.0,https://pypi.org/project/moviepy,2745634.0,2748799.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,291231.0,,,,,1.0,,,,,,,,,,,,,,,
41,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2025-01-26 16:55:15.000000,2025-01-26 16:55:13,3242.0,5.0,1896.0,263.0,1138.0,147.0,2449.0,12931.0,Statistical data visualization in Python.,215.0,42,True,2024-01-25 13:21:20,0.13.2,37.0,seaborn,conda-forge/seaborn,,,,587236.0,587236.0,https://pypi.org/project/seaborn,21951268.0,22159638.0,https://anaconda.org/conda-forge/seaborn,2024-12-09 07:42:09.249,11876954.0,,,,,1.0,468.0,,,,,,,,,,,,,,
